date,start,actual
2024-05-01,00:00,99.86846498296163
2024-05-01,01:00,87.63835856920483
2024-05-01,02:00,75.51497307039821
2024-05-01,03:00,23.15777137536371
2024-05-01,04:00,138.33060286142788
2024-05-01,05:00,142.23786053897942
2024-05-01,06:00,127.37864501178026
2024-05-01,07:00,170.19506220924242
2024-05-01,08:00,142.13944027306795
2024-05-01,09:00,111.57319863217184
2024-05-01,10:00,116.91697357866289
2024-05-01,11:00,96.78216269145157
2024-05-01,12:00,67.01156820741647
2024-05-01,13:00,71.10303560581619
2024-05-01,14:00,92.19149529015044
2024-05-01,15:00,107.37902953052124
2024-05-01,16:00,114.89630677915503
2024-05-01,17:00,98.10927868111268
2024-05-01,18:00,105.02456646990039
2024-05-01,19:00,96.83875339346369
2024-05-01,20:00,122.57572785993378
2024-05-01,21:00,91.15609162503205
2024-05-01,22:00,93.97273761824167
2024-05-01,23:00,83.34318525270356
2024-05-02,00:00,-3.319951519427949
2024-05-02,01:00,40.15987447223289
2024-05-02,02:00,95.32473138466341
2024-05-02,03:00,30.088782827082415
2024-05-02,04:00,43.684558153675354
2024-05-02,05:00,40.80021962821834
2024-05-02,06:00,114.96377305646847
2024-05-02,07:00,47.02698653441856
2024-05-02,08:00,72.12083461327428
2024-05-02,09:00,97.50844678772293
2024-05-02,10:00,56.446631004837585
2024-05-02,11:00,50.40892900489615
2024-05-02,12:00,23.333828682879336
2024-05-02,13:00,19.206683369046274
2024-05-02,14:00,20.015322019698107
2024-05-02,15:00,39.77476569828672
2024-05-02,16:00,44.52632056867891
2024-05-02,17:00,92.14605858748592
2024-05-02,18:00,74.08213659366693
2024-05-02,19:00,63.60750337794278
2024-05-02,20:00,90.05645202005452
2024-05-02,21:00,103.39710854994202
2024-05-02,22:00,64.69637863007067
2024-05-02,23:00,74.57728005001637
2024-05-03,00:00,41.99882343436967
2024-05-03,01:00,96.52299923985997
2024-05-03,02:00,86.5285742840237
2024-05-03,03:00,32.141689826222084
2024-05-03,04:00,89.3726141972433
2024-05-03,05:00,111.6753193313806
2024-05-03,06:00,132.4158932452094
2024-05-03,07:00,110.66398636363007
2024-05-03,08:00,156.78896160945746
2024-05-03,09:00,99.24139052661934
2024-05-03,10:00,62.850473117079375
2024-05-03,11:00,67.02181685754714
2024-05-03,12:00,95.09738408535091
2024-05-03,13:00,79.09005045433207
2024-05-03,14:00,59.6674728679436
2024-05-03,15:00,70.35496124874753
2024-05-03,16:00,120.19975767096427
2024-05-03,17:00,93.31347673435246
2024-05-03,18:00,104.28841828881383
2024-05-03,19:00,105.67448423784334
2024-05-03,20:00,123.4024209311386
2024-05-03,21:00,138.32238037159655
2024-05-03,22:00,161.65068425374477
2024-05-03,23:00,95.9039240967773
2024-05-04,00:00,76.7136830151643
2024-05-04,01:00,125.15183838314161
2024-05-04,02:00,109.42983035750234
2024-05-04,03:00,104.341448726517
2024-05-04,04:00,90.23414286244522
2024-05-04,05:00,109.78431126745281
2024-05-04,06:00,110.68409913487363
2024-05-04,07:00,102.22012101091772
2024-05-04,08:00,104.69804982960153
2024-05-04,09:00,73.88231152994707
2024-05-04,10:00,63.769095214802164
2024-05-04,11:00,48.8638658356425
2024-05-04,12:00,71.26371480854328
2024-05-04,13:00,77.5471453276345
2024-05-04,14:00,48.665926170600834
2024-05-04,15:00,93.0351213253769
2024-05-04,16:00,141.29327353907905
2024-05-04,17:00,126.8321775401832
2024-05-04,18:00,194.7400192455367
2024-05-04,19:00,164.54160499468404
2024-05-04,20:00,175.16613219822108
2024-05-04,21:00,156.399578511635
2024-05-04,22:00,166.21552082291342
2024-05-04,23:00,105.01972592379822
2024-05-05,00:00,132.54085507850706
2024-05-05,01:00,131.84158606791198
2024-05-05,02:00,108.7712434983023
2024-05-05,03:00,135.9189653993085
2024-05-05,04:00,99.06460766760738
2024-05-05,05:00,150.88660871531684
2024-05-05,06:00,142.4157504054587
2024-05-05,07:00,151.13228673101153
2024-05-05,08:00,142.03260947021505
2024-05-05,09:00,146.17225648312294
2024-05-05,10:00,80.56381100778756
2024-05-05,11:00,54.27174278709825
2024-05-05,12:00,152.0588156642914
2024-05-05,13:00,76.95469899946279
2024-05-05,14:00,110.20114743696548
2024-05-05,15:00,106.34392997326138
2024-05-05,16:00,142.16691928468268
2024-05-05,17:00,132.94882343437118
2024-05-05,18:00,184.13512506092601
2024-05-05,19:00,182.234930561486
2024-05-05,20:00,159.4298723898426
2024-05-05,21:00,217.41790502421367
2024-05-05,22:00,148.8911002064037
2024-05-05,23:00,152.89446437815226
2024-05-06,00:00,163.09075303536974
2024-05-06,01:00,124.8638716202211
2024-05-06,02:00,105.22946682447345
2024-05-06,03:00,180.8389602309074
2024-05-06,04:00,220.2624882026715
2024-05-06,05:00,130.0132848683673
2024-05-06,06:00,114.80814508770752
2024-05-06,07:00,129.36863085688307
2024-05-06,08:00,79.58463142929318
2024-05-06,09:00,84.50257612462477
2024-05-06,10:00,86.17221842558799
2024-05-06,11:00,110.0584453856642
2024-05-06,12:00,104.9866408471146
2024-05-06,13:00,84.51086496926074
2024-05-06,14:00,102.06723732461569
2024-05-06,15:00,93.77999723834277
2024-05-06,16:00,168.59052248007174
2024-05-06,17:00,136.60212661989573
2024-05-06,18:00,175.39689202224056
2024-05-06,19:00,137.23479370064587
2024-05-06,20:00,141.75912525228043
2024-05-06,21:00,197.05548574470146
2024-05-06,22:00,144.06382578835039
2024-05-06,23:00,145.37966109248762
2024-05-07,00:00,124.82200858718856
2024-05-07,01:00,148.51104559242543
2024-05-07,02:00,129.10462084815327
2024-05-07,03:00,190.90244048986716
2024-05-07,04:00,166.01232303654817
2024-05-07,05:00,180.30617784394687
2024-05-07,06:00,159.08324387624998
2024-05-07,07:00,145.57396439596724
2024-05-07,08:00,91.06531072285894
2024-05-07,09:00,85.55887120589256
2024-05-07,10:00,94.83706115089011
2024-05-07,11:00,115.7040799739342
2024-05-07,12:00,72.49492619272252
2024-05-07,13:00,102.54131321286626
2024-05-07,14:00,68.7112353126246
2024-05-07,15:00,114.56360622804871
2024-05-07,16:00,130.03864068064482
2024-05-07,17:00,138.81981142812404
2024-05-07,18:00,156.95706453754107
2024-05-07,19:00,154.5952540576793
2024-05-07,20:00,216.15267579515458
2024-05-07,21:00,185.34078793701462
2024-05-07,22:00,184.30405464193015
2024-05-07,23:00,165.84777290062803
2024-05-08,00:00,147.21521883913076
2024-05-08,01:00,148.92236747548736
2024-05-08,02:00,131.92478537656618
2024-05-08,03:00,160.61303926910404
2024-05-08,04:00,174.1358616181372
2024-05-08,05:00,169.21104933643755
2024-05-08,06:00,173.58735660579424
2024-05-08,07:00,193.3100928402245
2024-05-08,08:00,103.70250352809988
2024-05-08,09:00,95.27444702505437
2024-05-08,10:00,64.61864896786997
2024-05-08,11:00,101.88524364172854
2024-05-08,12:00,80.89637923265036
2024-05-08,13:00,40.9171068666183
2024-05-08,14:00,30.802967213751145
2024-05-08,15:00,134.3351490945181
2024-05-08,16:00,126.81519241170425
2024-05-08,17:00,143.63580203553875
2024-05-08,18:00,156.9913574624525
2024-05-08,19:00,166.60292486616126
2024-05-08,20:00,156.94264935716606
2024-05-08,21:00,121.55124573462906
2024-05-08,22:00,128.9154242469797
2024-05-08,23:00,150.1433214014847
2024-05-09,00:00,126.4424509672464
2024-05-09,01:00,50.38735951143795
2024-05-09,02:00,120.65512951031901
2024-05-09,03:00,112.34235684124164
2024-05-09,04:00,133.22704923262387
2024-05-09,05:00,97.44806768934171
2024-05-09,06:00,155.5693856501693
2024-05-09,07:00,66.20000557093564
2024-05-09,08:00,138.81314358368908
2024-05-09,09:00,101.4378957393958
2024-05-09,10:00,63.81221623851023
2024-05-09,11:00,53.34296657872415
2024-05-09,12:00,68.35103130950051
2024-05-09,13:00,61.794358023915606
2024-05-09,14:00,11.051696752688045
2024-05-09,15:00,76.51484842066577
2024-05-09,16:00,85.99092612684464
2024-05-09,17:00,155.20284805509093
2024-05-09,18:00,177.21546137730945
2024-05-09,19:00,178.0442814590968
2024-05-09,20:00,180.90018391615516
2024-05-09,21:00,192.19997535118281
2024-05-09,22:00,183.04165590256383
2024-05-09,23:00,149.64010304466575
2024-05-10,00:00,133.83342948256777
2024-05-10,01:00,174.60147110086533
2024-05-10,02:00,178.71028679487182
2024-05-10,03:00,142.68936042908186
2024-05-10,04:00,201.9167886389479
2024-05-10,05:00,194.75740006623715
2024-05-10,06:00,140.2892831364285
2024-05-10,07:00,112.28313064373528
2024-05-10,08:00,127.31959378718136
2024-05-10,09:00,105.22011118446187
2024-05-10,10:00,57.386473508772845
2024-05-10,11:00,55.44231847631988
2024-05-10,12:00,64.88846473775082
2024-05-10,13:00,40.8520509865794
2024-05-10,14:00,62.66857090704931
2024-05-10,15:00,128.46998144546535
2024-05-10,16:00,126.84307960514273
2024-05-10,17:00,103.36210273388876
2024-05-10,18:00,144.84391175451265
2024-05-10,19:00,179.56206365759488
2024-05-10,20:00,108.92993293872334
2024-05-10,21:00,190.61922577116252
2024-05-10,22:00,129.2812146116273
2024-05-10,23:00,92.40438058438409
2024-05-11,00:00,103.38411305013986
2024-05-11,01:00,123.6302703830014
2024-05-11,02:00,111.47333193148049
2024-05-11,03:00,76.67849212025085
2024-05-11,04:00,143.58625368848297
2024-05-11,05:00,73.98459731615004
2024-05-11,06:00,56.09903516811596
2024-05-11,07:00,78.85086954958865
2024-05-11,08:00,73.08953076698566
2024-05-11,09:00,86.83133778625492
2024-05-11,10:00,35.52889323040127
2024-05-11,11:00,43.366422073719335
2024-05-11,12:00,13.623419221149259
2024-05-11,13:00,11.04114524719235
2024-05-11,14:00,28.654770745040885
2024-05-11,15:00,5.391536527858598
2024-05-11,16:00,60.81304357564913
2024-05-11,17:00,83.77567994751558
2024-05-11,18:00,87.63323937276826
2024-05-11,19:00,84.8676796322191
2024-05-11,20:00,80.63302985252247
2024-05-11,21:00,69.3836358162936
2024-05-11,22:00,52.53063228720546
2024-05-11,23:00,36.03908108441914
2024-05-12,00:00,73.58796621612177
2024-05-12,01:00,37.29481037579191
2024-05-12,02:00,67.11379420609286
2024-05-12,03:00,46.83311238819542
2024-05-12,04:00,62.95662701224818
2024-05-12,05:00,41.64375934957617
2024-05-12,06:00,49.71975925465772
2024-05-12,07:00,71.56704205749917
2024-05-12,08:00,21.909853772294404
2024-05-12,09:00,125.44942825021057
2024-05-12,10:00,36.85503406774254
2024-05-12,11:00,17.009643319012145
2024-05-12,12:00,59.64844025913753
2024-05-12,13:00,17.73907462789103
2024-05-12,14:00,30.67976434505329
2024-05-12,15:00,63.33451611955759
2024-05-12,16:00,51.07532306914888
2024-05-12,17:00,79.23563622070004
2024-05-12,18:00,108.26611445001025
2024-05-12,19:00,71.14745423858858
2024-05-12,20:00,80.01925292845962
2024-05-12,21:00,104.17848818222593
2024-05-12,22:00,60.46574150509182
2024-05-12,23:00,42.65193599875478
2024-05-13,00:00,31.92200585764116
2024-05-13,01:00,69.26615589350412
2024-05-13,02:00,60.67280307250828
2024-05-13,03:00,138.04815323260019
2024-05-13,04:00,72.24439529522758
2024-05-13,05:00,126.24457542770885
2024-05-13,06:00,110.28219995616881
2024-05-13,07:00,124.08903757283021
