date,start,actual
2024-07-01,00:00,123.05241307931442
2024-07-01,01:00,62.219755790138755
2024-07-01,02:00,82.97049173464042
2024-07-01,03:00,27.527416435274272
2024-07-01,04:00,112.93676193115124
2024-07-01,05:00,108.85139033048009
2024-07-01,06:00,67.11624303664973
2024-07-01,07:00,110.37654197579401
2024-07-01,08:00,85.63273372211802
2024-07-01,09:00,118.89848199636845
2024-07-01,10:00,88.66223987529976
2024-07-01,11:00,65.58140865217214
2024-07-01,12:00,43.14089362358711
2024-07-01,13:00,32.99380024219696
2024-07-01,14:00,31.57777807170822
2024-07-01,15:00,50.85388883566441
2024-07-01,16:00,71.56315731170632
2024-07-01,17:00,56.03735678823279
2024-07-01,18:00,80.0955831017699
2024-07-01,19:00,60.985983453203026
2024-07-01,20:00,89.48479238930122
2024-07-01,21:00,93.25704937110028
2024-07-01,22:00,85.82857499595718
2024-07-01,23:00,62.955017360279875
2024-07-02,00:00,3.496639101265558
2024-07-02,01:00,42.85709434971709
2024-07-02,02:00,98.86008999774425
2024-07-02,03:00,24.99474650313933
2024-07-02,04:00,39.200417056433835
2024-07-02,05:00,63.85207361359128
2024-07-02,06:00,113.47119421911079
2024-07-02,07:00,73.41881589100133
2024-07-02,08:00,98.73597698015516
2024-07-02,09:00,121.1786825599279
2024-07-02,10:00,94.26674008103123
2024-07-02,11:00,101.88076396715716
2024-07-02,12:00,37.58368702354407
2024-07-02,13:00,77.17721802617714
2024-07-02,14:00,49.78322725184328
2024-07-02,15:00,58.21461576908212
2024-07-02,16:00,88.84958616047244
2024-07-02,17:00,132.27053286404646
2024-07-02,18:00,107.30368232753267
2024-07-02,19:00,96.44394353413198
2024-07-02,20:00,127.79879548654394
2024-07-02,21:00,148.63004325412183
2024-07-02,22:00,112.61971847703931
2024-07-02,23:00,95.64254366365817
2024-07-03,00:00,49.35077780668097
2024-07-03,01:00,98.68825141689834
2024-07-03,02:00,74.5149589284011
2024-07-03,03:00,22.57382944297064
2024-07-03,04:00,88.31294187088962
2024-07-03,05:00,113.48921141783326
2024-07-03,06:00,126.07197564600885
2024-07-03,07:00,104.62337429306737
2024-07-03,08:00,145.87906830652247
2024-07-03,09:00,63.955430063424046
2024-07-03,10:00,67.92130438790892
2024-07-03,11:00,48.586862893391285
2024-07-03,12:00,27.57730045067743
2024-07-03,13:00,39.53959159517303
2024-07-03,14:00,13.245374239514584
2024-07-03,15:00,44.87580052753939
2024-07-03,16:00,52.497820072614005
2024-07-03,17:00,51.18145630252083
2024-07-03,18:00,78.01707170744328
2024-07-03,19:00,74.73409104645619
2024-07-03,20:00,42.09546459898946
2024-07-03,21:00,66.65102708471343
2024-07-03,22:00,108.98243468096517
2024-07-03,23:00,48.03691169574306
2024-07-04,00:00,51.58812281491481
2024-07-04,01:00,56.52085077636596
2024-07-04,02:00,58.71917045579342
2024-07-04,03:00,33.81475441932841
2024-07-04,04:00,51.32502610600159
2024-07-04,05:00,59.79192768352611
2024-07-04,06:00,60.21669302890676
2024-07-04,07:00,23.396790351295746
2024-07-04,08:00,59.59682417944725
2024-07-04,09:00,30.962194397843326
2024-07-04,10:00,26.77237551650898
2024-07-04,11:00,22.957645846396673
2024-07-04,12:00,29.990342469376884
2024-07-04,13:00,20.63577810944852
2024-07-04,14:00,-7.723834743219106
2024-07-04,15:00,16.029363346368257
2024-07-04,16:00,69.78215768144676
2024-07-04,17:00,12.766976423619756
2024-07-04,18:00,66.00732292001811
2024-07-04,19:00,47.05729545244297
2024-07-04,20:00,74.3637846987759
2024-07-04,21:00,66.27050766887403
2024-07-04,22:00,54.9180260769672
2024-07-04,23:00,10.44499463958929
2024-07-05,00:00,50.32558750165625
2024-07-05,01:00,63.39555156145441
2024-07-05,02:00,37.99666866241576
2024-07-05,03:00,55.94846351339498
2024-07-05,04:00,28.567496716785932
2024-07-05,05:00,67.08901014767315
2024-07-05,06:00,53.6018760739638
2024-07-05,07:00,82.29845452454454
2024-07-05,08:00,64.7696945503515
2024-07-05,09:00,81.17847224093596
2024-07-05,10:00,35.74213431796426
2024-07-05,11:00,27.84410289448693
2024-07-05,12:00,102.90303263546542
2024-07-05,13:00,74.09597418949951
2024-07-05,14:00,82.37114399391776
2024-07-05,15:00,80.10098067385326
2024-07-05,16:00,66.91823651424833
2024-07-05,17:00,84.91499449171955
2024-07-05,18:00,125.50209500140711
2024-07-05,19:00,126.82857354013525
2024-07-05,20:00,77.71653411944476
2024-07-05,21:00,163.07962504622733
2024-07-05,22:00,109.44321818718096
2024-07-05,23:00,69.65620547552157
2024-07-06,00:00,68.77212294809469
2024-07-06,01:00,38.98606724547368
2024-07-06,02:00,33.679596494922386
2024-07-06,03:00,89.87450472100242
2024-07-06,04:00,131.55969643792338
2024-07-06,05:00,40.70685220848247
2024-07-06,06:00,51.49703799086265
2024-07-06,07:00,66.05315854875268
2024-07-06,08:00,52.518502694954066
2024-07-06,09:00,44.75576248038871
2024-07-06,10:00,57.292167541889675
2024-07-06,11:00,46.2671536982172
2024-07-06,12:00,42.44279988945494
2024-07-06,13:00,13.562205575379988
2024-07-06,14:00,51.254614067566706
2024-07-06,15:00,20.82524717469593
2024-07-06,16:00,48.79228902745032
2024-07-06,17:00,15.268577821386684
2024-07-06,18:00,48.878213811027756
2024-07-06,19:00,10.537920892846374
2024-07-06,20:00,15.911849735393771
2024-07-06,21:00,90.603390235239
2024-07-06,22:00,92.8410418186133
2024-07-06,23:00,68.70404606827807
2024-07-07,00:00,47.3935492347764
2024-07-07,01:00,57.715820522259335
2024-07-07,02:00,49.55028200847161
2024-07-07,03:00,111.39349638515407
2024-07-07,04:00,87.47889010314192
2024-07-07,05:00,74.49428093178251
2024-07-07,06:00,82.19677075412135
2024-07-07,07:00,64.17664247798511
2024-07-07,08:00,32.75382945976595
2024-07-07,09:00,10.725492233133629
2024-07-07,10:00,36.951562411858234
2024-07-07,11:00,63.76347158441322
2024-07-07,12:00,21.733776924722328
2024-07-07,13:00,45.15241890253288
2024-07-07,14:00,9.822935628126888
2024-07-07,15:00,48.226825084243956
2024-07-07,16:00,78.49496293534621
2024-07-07,17:00,72.95606839499101
2024-07-07,18:00,97.56781065376694
2024-07-07,19:00,114.40980050119748
2024-07-07,20:00,167.19041225595808
2024-07-07,21:00,171.00899301363927
2024-07-07,22:00,125.21480726495375
2024-07-07,23:00,140.78111802326336
2024-07-08,00:00,107.74782270777249
2024-07-08,01:00,119.59412437247842
2024-07-08,02:00,113.20801126853283
2024-07-08,03:00,141.32979667125343
2024-07-08,04:00,159.265287951696
2024-07-08,05:00,168.97192081688124
2024-07-08,06:00,190.10257720764452
2024-07-08,07:00,171.24858517048176
2024-07-08,08:00,109.28714528844041
2024-07-08,09:00,126.30370536720619
2024-07-08,10:00,114.52551503035369
2024-07-08,11:00,184.54899837029484
2024-07-08,12:00,150.78253391855776
2024-07-08,13:00,137.57366165869044
2024-07-08,14:00,108.56459587230344
2024-07-08,15:00,176.35654990639978
2024-07-08,16:00,170.04112388668358
2024-07-08,17:00,187.84089870925226
2024-07-08,18:00,179.57538688515365
2024-07-08,19:00,192.90415338423568
2024-07-08,20:00,182.40983836222298
2024-07-08,21:00,191.6325434123903
2024-07-08,22:00,135.6331345707083
2024-07-08,23:00,131.50394606596456
2024-07-09,00:00,70.5704499966064
2024-07-09,01:00,3.4963468524008814
2024-07-09,02:00,56.835898046233226
2024-07-09,03:00,45.81708655754345
2024-07-09,04:00,72.16383632086801
2024-07-09,05:00,52.772499879502696
2024-07-09,06:00,85.70486826448997
2024-07-09,07:00,31.187897380025003
2024-07-09,08:00,115.59209644742224
2024-07-09,09:00,86.9268610110649
2024-07-09,10:00,71.07359822170179
2024-07-09,11:00,57.885876410528375
2024-07-09,12:00,52.928793991019404
2024-07-09,13:00,77.73715938968279
2024-07-09,14:00,5.714747558791689
2024-07-09,15:00,80.82216549148255
2024-07-09,16:00,73.8922584947201
2024-07-09,17:00,128.2187680069189
2024-07-09,18:00,121.50268388002048
2024-07-09,19:00,102.66780744301144
2024-07-09,20:00,122.26677136334816
2024-07-09,21:00,106.7148029001549
