date,start,actual
2024-09-01,00:00,70.49366732394867
2024-09-01,01:00,73.87741401431232
2024-09-01,02:00,67.1440073727334
2024-09-01,03:00,14.354374062215733
2024-09-01,04:00,96.17393423566227
2024-09-01,05:00,77.8543157527489
2024-09-01,06:00,42.97174078934921
2024-09-01,07:00,65.84374282287207
2024-09-01,08:00,47.79137107082582
2024-09-01,09:00,30.432963620951874
2024-09-01,10:00,44.18580235018396
2024-09-01,11:00,30.930617659748158
2024-09-01,12:00,11.477673396444406
2024-09-01,13:00,15.656796746468123
2024-09-01,14:00,32.017310415074824
2024-09-01,15:00,51.30763332120429
2024-09-01,16:00,77.2101713277038
2024-09-01,17:00,93.09232925534818
2024-09-01,18:00,111.406906750004
2024-09-01,19:00,107.7834559385779
2024-09-01,20:00,137.2136828595298
2024-09-01,21:00,122.48013407738466
2024-09-01,22:00,133.30451523006278
2024-09-01,23:00,134.74862977342707
2024-09-02,00:00,55.642358791774534
2024-09-02,01:00,86.42008479077604
2024-09-02,02:00,125.22548811481498
2024-09-02,03:00,85.80532765279727
2024-09-02,04:00,123.0750827987697
2024-09-02,05:00,159.8951500782444
2024-09-02,06:00,238.80304247272605
2024-09-02,07:00,165.8345437200245
2024-09-02,08:00,170.23338447032825
2024-09-02,09:00,190.10834200887888
2024-09-02,10:00,158.29245217591264
2024-09-02,11:00,154.84543654488476
2024-09-02,12:00,123.34111422593027
2024-09-02,13:00,111.69478787883645
2024-09-02,14:00,103.40150970011862
2024-09-02,15:00,125.3481531498873
2024-09-02,16:00,127.69343170314913
2024-09-02,17:00,168.96452005830065
2024-09-02,18:00,149.2927381616526
2024-09-02,19:00,134.23633058132734
2024-09-02,20:00,144.050624624623
2024-09-02,21:00,163.96159427039342
2024-09-02,22:00,148.48662038780296
2024-09-02,23:00,158.22318217996246
2024-09-03,00:00,124.31985466622835
2024-09-03,01:00,167.89480105537697
2024-09-03,02:00,156.27636324151828
2024-09-03,03:00,105.24478499923899
2024-09-03,04:00,151.78722289284954
2024-09-03,05:00,174.73301962926317
2024-09-03,06:00,193.47945733522317
2024-09-03,07:00,172.2854599555417
2024-09-03,08:00,204.40731843642993
2024-09-03,09:00,143.81808458283118
2024-09-03,10:00,101.81327553363037
2024-09-03,11:00,100.14085435493749
2024-09-03,12:00,113.09976987523328
2024-09-03,13:00,107.89048288051491
2024-09-03,14:00,101.71289742865677
2024-09-03,15:00,119.61159575851288
2024-09-03,16:00,171.09443827152091
2024-09-03,17:00,155.74376498220474
2024-09-03,18:00,176.4045562798482
2024-09-03,19:00,178.7592934541978
2024-09-03,20:00,195.9406531281508
2024-09-03,21:00,214.45481416777574
2024-09-03,22:00,228.12523488673682
2024-09-03,23:00,166.59489419958564
2024-09-04,00:00,154.36243382062298
