date,start,actual
2024-12-01,00:00,253.15
2024-12-01,01:00,250.96
2024-12-01,02:00,254.42
2024-12-01,03:00,259.36
2024-12-01,04:00,258.48
2024-12-01,05:00,263.64
2024-12-01,06:00,273.91
2024-12-01,07:00,271.45
2024-12-01,08:00,271.59
2024-12-01,09:00,275.91
2024-12-01,10:00,275.0
2024-12-01,11:00,273.98
2024-12-01,12:00,275.74
2024-12-01,13:00,276.23
2024-12-01,14:00,276.77
2024-12-01,15:00,231.08
2024-12-01,16:00,170.51
2024-12-01,17:00,134.93
2024-12-01,18:00,117.51
2024-12-01,19:00,105.3
2024-12-01,20:00,103.77
2024-12-01,21:00,101.71
2024-12-01,22:00,112.89
2024-12-01,23:00,169.36
2024-12-02,00:00,258.48
2024-12-02,01:00,270.07
2024-12-02,02:00,272.78
2024-12-02,03:00,274.1
2024-12-02,04:00,275.46
2024-12-02,05:00,276.15
2024-12-02,06:00,285.75
2024-12-02,07:00,290.88
2024-12-02,08:00,296.07
2024-12-02,09:00,297.5
2024-12-02,10:00,298.13
2024-12-02,11:00,297.91
2024-12-02,12:00,297.48
2024-12-02,13:00,295.73
2024-12-02,14:00,281.41
2024-12-02,15:00,243.37
2024-12-02,16:00,165.04
2024-12-02,17:00,136.81
2024-12-02,18:00,132.8
2024-12-02,19:00,127.98
2024-12-02,20:00,116.16
2024-12-02,21:00,118.45
2024-12-02,22:00,134.9
2024-12-02,23:00,195.29
2024-12-03,00:00,273.36
2024-12-03,01:00,283.43
2024-12-03,02:00,284.49
2024-12-03,03:00,285.13
2024-12-03,04:00,286.72
2024-12-03,05:00,288.51
2024-12-03,06:00,294.0
2024-12-03,07:00,298.79
2024-12-03,08:00,292.58
2024-12-03,09:00,287.34
2024-12-03,10:00,287.33
2024-12-03,11:00,291.02
2024-12-03,12:00,291.48
2024-12-03,13:00,289.08
2024-12-03,14:00,277.37
2024-12-03,15:00,250.82
2024-12-03,16:00,181.22
2024-12-03,17:00,154.77
2024-12-03,18:00,142.22
2024-12-03,19:00,137.68
2024-12-03,20:00,132.02
2024-12-03,21:00,129.4
2024-12-03,22:00,140.3
2024-12-03,23:00,205.19
2024-12-04,00:00,268.06
2024-12-04,01:00,277.38
2024-12-04,02:00,277.12
2024-12-04,03:00,275.92
2024-12-04,04:00,275.09
2024-12-04,05:00,275.22
2024-12-04,06:00,284.5
2024-12-04,07:00,288.14
2024-12-04,08:00,285.91
2024-12-04,09:00,288.5
2024-12-04,10:00,289.13
2024-12-04,11:00,287.7
2024-12-04,12:00,283.07
2024-12-04,13:00,283.59
2024-12-04,14:00,276.48
2024-12-04,15:00,244.96
2024-12-04,16:00,166.86
2024-12-04,17:00,133.85
2024-12-04,18:00,121.45
2024-12-04,19:00,119.62
2024-12-04,20:00,115.28
2024-12-04,21:00,115.44
2024-12-04,22:00,123.3
2024-12-04,23:00,180.53
2024-12-05,00:00,264.36
2024-12-05,01:00,271.51
2024-12-05,02:00,272.28
2024-12-05,03:00,274.22
2024-12-05,04:00,277.1
2024-12-05,05:00,289.44
2024-12-05,06:00,294.8
2024-12-05,07:00,300.11
2024-12-05,08:00,300.31
2024-12-05,09:00,302.01
2024-12-05,10:00,301.93
2024-12-05,11:00,299.78
2024-12-05,12:00,295.46
2024-12-05,13:00,292.4
2024-12-05,14:00,284.59
2024-12-05,15:00,248.96
2024-12-05,16:00,172.55
2024-12-05,17:00,144.87
2024-12-05,18:00,132.33
2024-12-05,19:00,129.75
2024-12-05,20:00,126.17
2024-12-05,21:00,126.24
2024-12-05,22:00,126.9
2024-12-05,23:00,182.4
2024-12-06,00:00,259.76
2024-12-06,01:00,273.24
2024-12-06,02:00,272.16
2024-12-06,03:00,273.9
2024-12-06,04:00,273.76
2024-12-06,05:00,279.47
2024-12-06,06:00,287.93
2024-12-06,07:00,293.56
2024-12-06,08:00,292.77
2024-12-06,09:00,289.29
2024-12-06,10:00,291.38
2024-12-06,11:00,294.8
2024-12-06,12:00,296.71
2024-12-06,13:00,282.81
2024-12-06,14:00,271.47
2024-12-06,15:00,242.83
