date,start,actual
2024-12-01,00:00,228.81
2024-12-01,01:00,237.71
2024-12-01,02:00,263.69
2024-12-01,03:00,336.52
2024-12-01,04:00,355.59
2024-12-01,05:00,401.53
2024-12-01,06:00,393.69
2024-12-01,07:00,467.59
2024-12-01,08:00,540.0
2024-12-01,09:00,578.38
2024-12-01,10:00,603.02
2024-12-01,11:00,628.54
2024-12-01,12:00,644.01
2024-12-01,13:00,647.0
2024-12-01,14:00,657.59
2024-12-01,15:00,657.38
2024-12-01,16:00,645.68
2024-12-01,17:00,643.65
2024-12-01,18:00,654.34
2024-12-01,19:00,615.97
2024-12-01,20:00,433.76
2024-12-01,21:00,322.79
2024-12-01,22:00,246.1
2024-12-01,23:00,211.35
2024-12-02,00:00,204.51
2024-12-02,01:00,232.93
2024-12-02,02:00,257.53
2024-12-02,03:00,260.92
2024-12-02,04:00,315.26
2024-12-02,05:00,342.96
2024-12-02,06:00,350.51
2024-12-02,07:00,415.89
2024-12-02,08:00,490.54
2024-12-02,09:00,530.95
2024-12-02,10:00,540.13
2024-12-02,11:00,546.65
2024-12-02,12:00,560.69
2024-12-02,13:00,555.83
2024-12-02,14:00,558.0
2024-12-02,15:00,560.57
2024-12-02,16:00,591.62
2024-12-02,17:00,598.54
2024-12-02,18:00,595.49
2024-12-02,19:00,591.27
2024-12-02,20:00,547.28
2024-12-02,21:00,488.78
2024-12-02,22:00,434.5
2024-12-02,23:00,404.74
2024-12-03,00:00,384.31
2024-12-03,01:00,363.65
2024-12-03,02:00,396.17
2024-12-03,03:00,396.42
2024-12-03,04:00,410.15
2024-12-03,05:00,437.94
2024-12-03,06:00,447.64
2024-12-03,07:00,494.31
2024-12-03,08:00,545.2
2024-12-03,09:00,574.54
2024-12-03,10:00,573.98
2024-12-03,11:00,590.78
2024-12-03,12:00,615.29
2024-12-03,13:00,637.89
2024-12-03,14:00,659.41
2024-12-03,15:00,680.47
2024-12-03,16:00,696.12
2024-12-03,17:00,700.96
2024-12-03,18:00,705.18
2024-12-03,19:00,674.17
2024-12-03,20:00,558.86
2024-12-03,21:00,503.16
2024-12-03,22:00,407.96
2024-12-03,23:00,326.76
2024-12-04,00:00,270.16
2024-12-04,01:00,254.59
2024-12-04,02:00,268.38
2024-12-04,03:00,284.72
2024-12-04,04:00,335.24
2024-12-04,05:00,384.79
2024-12-04,06:00,423.38
