date,start,actual
2024-08-01,00:00,139.0771360478784
2024-08-01,01:00,88.24473549866171
2024-08-01,02:00,140.73862903844056
2024-08-01,03:00,92.69103274663175
2024-08-01,04:00,146.85668176814335
2024-08-01,05:00,163.21600091011254
2024-08-01,06:00,117.26278618882421
2024-08-01,07:00,156.50188487234556
2024-08-01,08:00,132.1858843956037
2024-08-01,09:00,180.5284243406514
2024-08-01,10:00,132.70850307462862
2024-08-01,11:00,107.1390125980426
2024-08-01,12:00,75.1553060419088
2024-08-01,13:00,99.8573791438063
2024-08-01,14:00,71.97948752172516
2024-08-01,15:00,115.46102297499466
2024-08-01,16:00,118.82940805662906
2024-08-01,17:00,132.3325494031854
2024-08-01,18:00,156.69550869758098
2024-08-01,19:00,148.9658746941662
2024-08-01,20:00,179.71918414161945
2024-08-01,21:00,201.56957892033435
2024-08-01,22:00,184.67384057037853
2024-08-01,23:00,142.0509524838892
2024-08-02,00:00,106.81970159744509
2024-08-02,01:00,106.83259272994462
2024-08-02,02:00,142.0874222939095
2024-08-02,03:00,88.34700344125311
2024-08-02,04:00,105.76178825136822
2024-08-02,05:00,91.80766239731591
2024-08-02,06:00,112.0605991640472
2024-08-02,07:00,88.29117119321894
2024-08-02,08:00,74.70854849799014
2024-08-02,09:00,87.16671209261649
2024-08-02,10:00,33.13011732015836
2024-08-02,11:00,53.75027518720967
2024-08-02,12:00,-5.8402302164261375
2024-08-02,13:00,8.494171595160813
2024-08-02,14:00,6.000418979966572
2024-08-02,15:00,0.5878500935008599
2024-08-02,16:00,66.4210988899578
2024-08-02,17:00,118.51410262595252
2024-08-02,18:00,63.87969473162617
2024-08-02,19:00,77.9015197118199
2024-08-02,20:00,88.16486012869143
2024-08-02,21:00,124.55324577997258
2024-08-02,22:00,108.6635734323428
2024-08-02,23:00,87.06252436480005
2024-08-03,00:00,100.54739823211406
2024-08-03,01:00,115.98252846151115
2024-08-03,02:00,102.3892402913273
2024-08-03,03:00,49.06383542015487
2024-08-03,04:00,94.51990586760016
2024-08-03,05:00,77.44120426161244
2024-08-03,06:00,86.19654361574509
2024-08-03,07:00,73.17223802584599
2024-08-03,08:00,113.45705360456662
2024-08-03,09:00,63.45274942878504
2024-08-03,10:00,66.39933891419756
2024-08-03,11:00,45.43384828767122
2024-08-03,12:00,43.9442937540355
2024-08-03,13:00,50.16609077973854
2024-08-03,14:00,14.946210983260048
2024-08-03,15:00,31.28377260990258
2024-08-03,16:00,54.9602368316739
2024-08-03,17:00,55.425849798109816
2024-08-03,18:00,90.63137461838568
2024-08-03,19:00,130.6110831435453
2024-08-03,20:00,109.70840858043435
2024-08-03,21:00,121.66925107691804
2024-08-03,22:00,183.88218732078002
2024-08-03,23:00,110.00451303001589
2024-08-04,00:00,90.31885675506135
2024-08-04,01:00,95.8361927115965
2024-08-04,02:00,93.58179102933498
2024-08-04,03:00,66.42435830402846
2024-08-04,04:00,60.928264637675866
2024-08-04,05:00,63.76085472613466
2024-08-04,06:00,61.90070200368795
2024-08-04,07:00,27.76259044449821
2024-08-04,08:00,65.05977168522523
2024-08-04,09:00,41.297123117113244
2024-08-04,10:00,55.03158353865764
2024-08-04,11:00,45.041708478468266
2024-08-04,12:00,10.720862397756163
2024-08-04,13:00,40.29842451278342
2024-08-04,14:00,-19.09020087671178
2024-08-04,15:00,11.44253380207128
2024-08-04,16:00,42.53022195637211
2024-08-04,17:00,0.49322271042544763
2024-08-04,18:00,57.41862079673254
2024-08-04,19:00,52.639208871721266
2024-08-04,20:00,66.82044024234303
2024-08-04,21:00,48.98269666088405
2024-08-04,22:00,57.49210276483848
2024-08-04,23:00,11.97150762307041
2024-08-05,00:00,45.01332719795042
2024-08-05,01:00,71.20422709461594
2024-08-05,02:00,38.588672533803
2024-08-05,03:00,47.54784388477282
2024-08-05,04:00,21.11482460593623
2024-08-05,05:00,56.77953579926242
2024-08-05,06:00,60.23187329131955
2024-08-05,07:00,78.2650768633702
2024-08-05,08:00,62.59110011328293
2024-08-05,09:00,98.29559136069089
2024-08-05,10:00,25.814908048955594
2024-08-05,11:00,8.708149636581272
2024-08-05,12:00,74.371167935855
2024-08-05,13:00,63.11672994910223
2024-08-05,14:00,45.6943935848531
2024-08-05,15:00,62.445823046783204
2024-08-05,16:00,52.66147851390551
2024-08-05,17:00,70.44085342504737
2024-08-05,18:00,94.41838430798032
2024-08-05,19:00,112.66185772625629
2024-08-05,20:00,75.05783175151663
2024-08-05,21:00,148.05769078152068
2024-08-05,22:00,71.53767221378399
2024-08-05,23:00,27.22716129188599
2024-08-06,00:00,79.43836012241857
2024-08-06,01:00,12.800385753710765
2024-08-06,02:00,24.8598685214621
2024-08-06,03:00,90.68139390246
2024-08-06,04:00,122.19382673774916
2024-08-06,05:00,50.63302919553486
2024-08-06,06:00,92.80415894085715
2024-08-06,07:00,121.1470818998341
2024-08-06,08:00,108.54055357603686
2024-08-06,09:00,81.31830816916218
2024-08-06,10:00,87.7232168431993
2024-08-06,11:00,78.77306786083975
2024-08-06,12:00,72.64347150490045
2024-08-06,13:00,47.39438031450859
2024-08-06,14:00,70.82367480393839
2024-08-06,15:00,40.43311740454442
2024-08-06,16:00,60.54172878791618
2024-08-06,17:00,28.46152620035359
2024-08-06,18:00,97.6467915456172
2024-08-06,19:00,76.87157481843406
2024-08-06,20:00,56.99656554765556
2024-08-06,21:00,137.87602386628492
2024-08-06,22:00,98.4530089333231
2024-08-06,23:00,65.25192908626975
2024-08-07,00:00,32.42674831371703
2024-08-07,01:00,23.073103650531095
2024-08-07,02:00,32.667600113540416
2024-08-07,03:00,83.7930186381397
2024-08-07,04:00,45.24775693529597
2024-08-07,05:00,66.47534677088612
2024-08-07,06:00,61.2145083941846
2024-08-07,07:00,29.743900504304833
2024-08-07,08:00,31.87414776134311
2024-08-07,09:00,-7.5917959125672665
2024-08-07,10:00,37.70316394513059
2024-08-07,11:00,40.97791381660389
2024-08-07,12:00,8.228435637876164
2024-08-07,13:00,29.447073579571487
2024-08-07,14:00,6.243728725494142
2024-08-07,15:00,15.406144110360309
2024-08-07,16:00,39.20160036857381
2024-08-07,17:00,41.16835717730336
2024-08-07,18:00,58.49506897999865
2024-08-07,19:00,42.8098816696978
2024-08-07,20:00,104.66213533611251
2024-08-07,21:00,100.47569624005557
2024-08-07,22:00,19.87081556775093
2024-08-07,23:00,65.16659609334178
2024-08-08,00:00,54.12430580870718
2024-08-08,01:00,86.09617097943573
2024-08-08,02:00,62.54774031238826
2024-08-08,03:00,53.075572846247354
2024-08-08,04:00,99.16665182793376
2024-08-08,05:00,91.70808353647152
2024-08-08,06:00,73.372792058106
2024-08-08,07:00,89.85564408247194
2024-08-08,08:00,60.91177432557751
2024-08-08,09:00,83.62785298532914
2024-08-08,10:00,37.87982637336552
2024-08-08,11:00,109.782492387485
2024-08-08,12:00,77.0336472020738
2024-08-08,13:00,76.82865722457672
2024-08-08,14:00,61.1187607526259
2024-08-08,15:00,77.03211746626225
2024-08-08,16:00,27.16904050172819
2024-08-08,17:00,109.10307891276112
2024-08-08,18:00,43.682544926170856
2024-08-08,19:00,36.04390741971123
2024-08-08,20:00,33.55302601857183
2024-08-08,21:00,43.91809319428313
2024-08-08,22:00,31.6216934896219
2024-08-08,23:00,81.83347445440131
2024-08-09,00:00,32.04529358399088
2024-08-09,01:00,-0.5017957270904718
2024-08-09,02:00,35.025486371608864
2024-08-09,03:00,48.151995714131225
2024-08-09,04:00,69.73903526428673
2024-08-09,05:00,48.494885388563574
2024-08-09,06:00,62.236388434635245
2024-08-09,07:00,28.057904900999215
2024-08-09,08:00,62.042193779462934
2024-08-09,09:00,35.6247364354819
2024-08-09,10:00,36.94524740229938
2024-08-09,11:00,-0.8009936303954268
2024-08-09,12:00,39.39862907662997
2024-08-09,13:00,2.709857225278842
2024-08-09,14:00,-17.704544425214426
2024-08-09,15:00,47.60636994513326
2024-08-09,16:00,-0.49349182100513733
2024-08-09,17:00,47.657463326968625
2024-08-09,18:00,82.33212927019028
2024-08-09,19:00,85.01064526257642
2024-08-09,20:00,91.85133977245268
2024-08-09,21:00,92.24711011805056
2024-08-09,22:00,60.63819891355992
2024-08-09,23:00,55.996429930834985
2024-08-10,00:00,31.569936528612843
2024-08-10,01:00,52.930512335195985
2024-08-10,02:00,69.39678996153239
2024-08-10,03:00,45.043242422820974
2024-08-10,04:00,96.80410522916668
2024-08-10,05:00,85.09086029490618
2024-08-10,06:00,49.4094013411021
2024-08-10,07:00,53.18469557013495
2024-08-10,08:00,42.641846360139645
2024-08-10,09:00,23.252662508901007
2024-08-10,10:00,-4.538425378055056
2024-08-10,11:00,14.284795825379902
2024-08-10,12:00,26.958066356685386
2024-08-10,13:00,-5.331430060792041
2024-08-10,14:00,13.887418260028632
2024-08-10,15:00,44.23221933793498
2024-08-10,16:00,41.34463208003797
2024-08-10,17:00,43.7636633491438
2024-08-10,18:00,86.08130839775211
2024-08-10,19:00,88.75513382351444
2024-08-10,20:00,107.52917233648188
2024-08-10,21:00,117.79606521017683
2024-08-10,22:00,61.98021549053782
2024-08-10,23:00,34.11496312947602
2024-08-11,00:00,75.81735507407355
2024-08-11,01:00,96.81919551292174
2024-08-11,02:00,119.02019025983631
2024-08-11,03:00,84.59182273768917
2024-08-11,04:00,92.55781126336377
2024-08-11,05:00,42.642157740488784
2024-08-11,06:00,51.9008810073568
2024-08-11,07:00,81.86340520455468
2024-08-11,08:00,51.583985162086
2024-08-11,09:00,51.365802005638535
2024-08-11,10:00,33.294752511908534
2024-08-11,11:00,51.85524815933023
2024-08-11,12:00,63.00386683558121
2024-08-11,13:00,5.717938672292925
2024-08-11,14:00,44.71250613246039
2024-08-11,15:00,8.924696328331343
2024-08-11,16:00,64.90975479919784
2024-08-11,17:00,62.42290034564179
2024-08-11,18:00,108.8856847450619
2024-08-11,19:00,78.89319686966493
2024-08-11,20:00,54.70240322274679
2024-08-11,21:00,32.94232209596557
2024-08-11,22:00,21.198420405740517
2024-08-11,23:00,24.92829465345047
2024-08-12,00:00,42.06547549541955
2024-08-12,01:00,22.288765713247226
2024-08-12,02:00,85.49860354560138
2024-08-12,03:00,26.70292898328304
2024-08-12,04:00,25.698750621834765
2024-08-12,05:00,37.09625503117226
2024-08-12,06:00,31.50800785805287
2024-08-12,07:00,50.71278335068618
2024-08-12,08:00,10.205688318454976
2024-08-12,09:00,116.98470302157186
2024-08-12,10:00,30.64516869567551
2024-08-12,11:00,18.823461434327584
2024-08-12,12:00,63.10107293767061
2024-08-12,13:00,31.927086953682775
2024-08-12,14:00,29.822142366061435
2024-08-12,15:00,37.44945266318112
2024-08-12,16:00,52.43446203559249
2024-08-12,17:00,119.42965703067438
2024-08-12,18:00,112.08315168538176
2024-08-12,19:00,96.90588270551952
2024-08-12,20:00,115.96235470592471
2024-08-12,21:00,90.16329897355574
2024-08-12,22:00,68.38460915843608
2024-08-12,23:00,43.7565723186803
2024-08-13,00:00,13.61000382918571
2024-08-13,01:00,60.358282836772794
2024-08-13,02:00,40.80398339472065
2024-08-13,03:00,103.52326527208298
2024-08-13,04:00,94.06673521950295
2024-08-13,05:00,82.20922768374822
2024-08-13,06:00,100.40604136579785
2024-08-13,07:00,70.23984652707674
2024-08-13,08:00,46.79519521981596
2024-08-13,09:00,22.8072265815967
2024-08-13,10:00,-22.777472781718632
2024-08-13,11:00,51.07421998306481
2024-08-13,12:00,18.18282935564951
2024-08-13,13:00,21.97044803652446
2024-08-13,14:00,17.54406457160687
2024-08-13,15:00,37.7822005650516
2024-08-13,16:00,98.47032031599375
2024-08-13,17:00,104.32706942330924
2024-08-13,18:00,146.45328444830085
2024-08-13,19:00,144.4657553865466
2024-08-13,20:00,129.2340121865911
2024-08-13,21:00,196.1645958933631
2024-08-13,22:00,126.57248942199641
