date,start,actual
2023-11-15,00:00,265.92
2023-11-15,01:00,262.8
2023-11-15,02:00,251.37
2023-11-15,03:00,265.48
2023-11-15,04:00,308.36
2023-11-15,05:00,359.61
2023-11-15,06:00,418.19
2023-11-15,07:00,439.62
2023-11-15,08:00,433.03
2023-11-15,09:00,416.05
2023-11-15,10:00,393.33
2023-11-15,11:00,393.89
2023-11-15,12:00,391.59
2023-11-15,13:00,406.75
2023-11-15,14:00,429.58
2023-11-15,15:00,437.61
2023-11-15,16:00,432.45
2023-11-15,17:00,431.72
2023-11-15,18:00,419.49
2023-11-15,19:00,403.35
2023-11-15,20:00,381.9
2023-11-15,21:00,363.12
2023-11-15,22:00,336.62
2023-11-15,23:00,314.18
2023-11-16,00:00,292.02
2023-11-16,01:00,289.04
2023-11-16,02:00,279.92
2023-11-16,03:00,292.61
2023-11-16,04:00,337.48
2023-11-16,05:00,408.19
2023-11-16,06:00,454.28
2023-11-16,07:00,459.37
2023-11-16,08:00,454.16
2023-11-16,09:00,444.17
2023-11-16,10:00,458.93
2023-11-16,11:00,485.28
2023-11-16,12:00,517.93
2023-11-16,13:00,539.83
2023-11-16,14:00,570.14
2023-11-16,15:00,575.25
2023-11-16,16:00,563.38
2023-11-16,17:00,564.89
2023-11-16,18:00,569.12
2023-11-16,19:00,570.08
2023-11-16,20:00,557.08
2023-11-16,21:00,549.65
2023-11-16,22:00,539.14
2023-11-16,23:00,545.53
2023-11-17,00:00,543.01
2023-11-17,01:00,524.1
2023-11-17,02:00,502.46
2023-11-17,03:00,488.56
2023-11-17,04:00,506.91
2023-11-17,05:00,524.58
2023-11-17,06:00,548.55
2023-11-17,07:00,549.97
2023-11-17,08:00,535.23
2023-11-17,09:00,515.54
2023-11-17,10:00,506.01
2023-11-17,11:00,503.95
2023-11-17,12:00,514.82
2023-11-17,13:00,544.74
2023-11-17,14:00,563.83
2023-11-17,15:00,575.82
2023-11-17,16:00,571.32
2023-11-17,17:00,575.43
2023-11-17,18:00,580.6
2023-11-17,19:00,592.17
2023-11-17,20:00,596.81
2023-11-17,21:00,582.89
2023-11-17,22:00,567.4
2023-11-17,23:00,531.56
2023-11-18,00:00,515.56
2023-11-18,01:00,488.48
2023-11-18,02:00,457.01
2023-11-18,03:00,440.56
2023-11-18,04:00,423.49
2023-11-18,05:00,430.53
2023-11-18,06:00,439.47
2023-11-18,07:00,414.78
2023-11-18,08:00,372.96
2023-11-18,09:00,359.14
2023-11-18,10:00,343.21
2023-11-18,11:00,333.25
2023-11-18,12:00,346.14
2023-11-18,13:00,343.46
2023-11-18,14:00,343.83
2023-11-18,15:00,330.96
2023-11-18,16:00,312.42
2023-11-18,17:00,296.96
2023-11-18,18:00,261.99
2023-11-18,19:00,219.03
2023-11-18,20:00,198.65
2023-11-18,21:00,191.9
2023-11-18,22:00,182.0
2023-11-18,23:00,162.52
2023-11-19,00:00,159.05
2023-11-19,01:00,157.85
2023-11-19,02:00,155.79
2023-11-19,03:00,155.02
2023-11-19,04:00,154.26
2023-11-19,05:00,151.14
2023-11-19,06:00,149.74
2023-11-19,07:00,142.14
2023-11-19,08:00,135.93
2023-11-19,09:00,129.6
2023-11-19,10:00,125.01
2023-11-19,11:00,123.3
2023-11-19,12:00,125.91
2023-11-19,13:00,131.94
2023-11-19,14:00,148.11
2023-11-19,15:00,188.61
2023-11-19,16:00,226.82
2023-11-19,17:00,230.13
2023-11-19,18:00,235.84
2023-11-19,19:00,238.3
2023-11-19,20:00,230.15
2023-11-19,21:00,228.83
2023-11-19,22:00,224.35
2023-11-19,23:00,215.59
2023-11-20,00:00,219.58
2023-11-20,01:00,229.42
2023-11-20,02:00,230.44
2023-11-20,03:00,251.34
2023-11-20,04:00,308.7
2023-11-20,05:00,348.38
2023-11-20,06:00,388.44
2023-11-20,07:00,395.56
2023-11-20,08:00,391.13
2023-11-20,09:00,385.46
2023-11-20,10:00,379.57
2023-11-20,11:00,382.33
2023-11-20,12:00,399.82
2023-11-20,13:00,421.71
2023-11-20,14:00,447.99
2023-11-20,15:00,477.62
2023-11-20,16:00,483.09
2023-11-20,17:00,500.76
2023-11-20,18:00,505.82
2023-11-20,19:00,518.81
2023-11-20,20:00,532.35
2023-11-20,21:00,535.74
2023-11-20,22:00,531.06
2023-11-20,23:00,525.59
2023-11-21,00:00,532.92
2023-11-21,01:00,535.17
2023-11-21,02:00,529.62
2023-11-21,03:00,533.35
2023-11-21,04:00,549.43
2023-11-21,05:00,563.92
2023-11-21,06:00,561.16
2023-11-21,07:00,543.23
2023-11-21,08:00,534.49
2023-11-21,09:00,520.68
2023-11-21,10:00,511.52
2023-11-21,11:00,510.86
2023-11-21,12:00,521.67
2023-11-21,13:00,525.64
