date,start,actual
2024-02-01,00:00,63.036960992495985
2024-02-01,01:00,61.76928585219183
2024-02-01,02:00,59.27765828170091
2024-02-01,03:00,15.359459936400484
2024-02-01,04:00,92.37900778680097
2024-02-01,05:00,88.00565810774279
2024-02-01,06:00,101.01581014782573
2024-02-01,07:00,163.4983252559536
2024-02-01,08:00,149.49335898346413
2024-02-01,09:00,113.94555675409104
2024-02-01,10:00,119.32860544606021
2024-02-01,11:00,100.4260827287759
2024-02-01,12:00,87.31703631126996
2024-02-01,13:00,93.71398194580306
2024-02-01,14:00,120.50907231842643
2024-02-01,15:00,134.0552696666077
2024-02-01,16:00,150.81747533722154
2024-02-01,17:00,157.2676097541797
2024-02-01,18:00,152.0733209905729
2024-02-01,19:00,139.5407455963245
2024-02-01,20:00,149.04143577329074
2024-02-01,21:00,107.12616508985634
2024-02-01,22:00,96.36845656190548
2024-02-01,23:00,83.5907572228952
2024-02-02,00:00,22.136320314721907
2024-02-02,01:00,49.82328953969248
2024-02-02,02:00,86.1278798409471
2024-02-02,03:00,41.59998333064185
2024-02-02,04:00,47.28907177442312
2024-02-02,05:00,43.84608385702542
2024-02-02,06:00,110.38036569430776
2024-02-02,07:00,78.11785138453295
2024-02-02,08:00,79.17547621109416
2024-02-02,09:00,94.05244499770971
2024-02-02,10:00,56.92669416890881
2024-02-02,11:00,51.072196087131765
2024-02-02,12:00,28.17412797166246
2024-02-02,13:00,21.127903314057967
2024-02-02,14:00,23.203138941741365
2024-02-02,15:00,28.578511810923676
2024-02-02,16:00,30.024740354602596
2024-02-02,17:00,74.16979038419692
2024-02-02,18:00,54.980560259096166
2024-02-02,19:00,31.77759169896362
2024-02-02,20:00,46.303058221863076
2024-02-02,21:00,72.95813797942351
2024-02-02,22:00,56.11215121655255
2024-02-02,23:00,60.817975215412844
2024-02-03,00:00,44.16921415739034
2024-02-03,01:00,83.02095171513179
2024-02-03,02:00,77.86331477917018
2024-02-03,03:00,36.32385181289171
2024-02-03,04:00,70.67011943277801
2024-02-03,05:00,64.71739028871205
2024-02-03,06:00,70.68758278337474
2024-02-03,07:00,69.18773641157028
2024-02-03,08:00,97.48554195327169
2024-02-03,09:00,58.40392270979634
2024-02-03,10:00,29.023790253182568
2024-02-03,11:00,29.66379831617334
2024-02-03,12:00,53.211299264440136
2024-02-03,13:00,49.02368619952667
2024-02-03,14:00,34.104639096203165
2024-02-03,15:00,32.14954050308325
2024-02-03,16:00,68.65730834383
2024-02-03,17:00,60.80099988517559
2024-02-03,18:00,68.94030144825356
2024-02-03,19:00,54.83904493315319
2024-02-03,20:00,61.48734159796446
2024-02-03,21:00,73.7080227132121
2024-02-03,22:00,96.90366046051653
2024-02-03,23:00,58.4529505432346
2024-02-04,00:00,41.844947834863895
2024-02-04,01:00,80.7458139655766
2024-02-04,02:00,63.809740617832496
2024-02-04,03:00,58.1276920537281
2024-02-04,04:00,43.08037189052404
2024-02-04,05:00,57.8205243843462
2024-02-04,06:00,63.05808722513665
2024-02-04,07:00,60.99666681644422
2024-02-04,08:00,64.9816040152751
2024-02-04,09:00,47.117786001963765
2024-02-04,10:00,36.78578057851565
2024-02-04,11:00,24.547612037409756
2024-02-04,12:00,30.458692355379824
2024-02-04,13:00,34.311842308967755
2024-02-04,14:00,12.171009132401826
2024-02-04,15:00,34.37337376158344
2024-02-04,16:00,52.41791373685954
2024-02-04,17:00,47.862540041580154
2024-02-04,18:00,83.10785247114553
2024-02-04,19:00,39.02253885936202
2024-02-04,20:00,41.46259880251613
2024-02-04,21:00,26.482781273375338
2024-02-04,22:00,52.846004396994445
2024-02-04,23:00,23.249702191642037
2024-02-05,00:00,43.255171306478836
2024-02-05,01:00,44.86108664773445
2024-02-05,02:00,27.886852629559947
2024-02-05,03:00,47.49795724353612
2024-02-05,04:00,29.294563447336184
2024-02-05,05:00,67.3763875771367
2024-02-05,06:00,61.85914907400406
2024-02-05,07:00,83.04955544420098
2024-02-05,08:00,78.6055572717589
2024-02-05,09:00,84.59720208937865
2024-02-05,10:00,39.78142191604776
2024-02-05,11:00,19.98531651994566
2024-02-05,12:00,86.69177325555272
2024-02-05,13:00,33.372066082756504
2024-02-05,14:00,52.956460239231944
2024-02-05,15:00,37.969654368109985
2024-02-05,16:00,53.959026428763714
2024-02-05,17:00,54.88763421897674
2024-02-05,18:00,76.7874553326503
2024-02-05,19:00,58.10011550318084
2024-02-05,20:00,26.57430721218182
2024-02-05,21:00,65.06045965159454
2024-02-05,22:00,39.98389090338499
2024-02-05,23:00,50.59512366310854
2024-02-06,00:00,51.53803227690586
2024-02-06,01:00,29.009108689710033
2024-02-06,02:00,12.913059766689539
2024-02-06,03:00,55.83182224953791
2024-02-06,04:00,81.25483884195417
2024-02-06,05:00,26.801279237543973
2024-02-06,06:00,28.675193101336532
2024-02-06,07:00,64.5864934574776
2024-02-06,08:00,41.64072465066732
2024-02-06,09:00,44.48335243130271
2024-02-06,10:00,48.48517849018949
2024-02-06,11:00,71.60407522929128
2024-02-06,12:00,68.86247762269352
2024-02-06,13:00,52.667478175762994
2024-02-06,14:00,68.97062872556683
2024-02-06,15:00,62.380185035715776
2024-02-06,16:00,118.13578384455059
2024-02-06,17:00,117.97414848279773
2024-02-06,18:00,148.09234193287867
2024-02-06,19:00,115.78230237411644
2024-02-06,20:00,123.97115491024991
2024-02-06,21:00,162.0074883341731
2024-02-06,22:00,126.40939508181705
2024-02-06,23:00,126.54463371615492
2024-02-07,00:00,116.93098036086184
2024-02-07,01:00,139.42348012399947
2024-02-07,02:00,122.85552205739526
2024-02-07,03:00,164.8016914298855
2024-02-07,04:00,142.77765203944233
2024-02-07,05:00,154.5031884656095
2024-02-07,06:00,184.24659612101337
2024-02-07,07:00,218.4727756417347
2024-02-07,08:00,201.20708043626303
2024-02-07,09:00,197.88612743858238
2024-02-07,10:00,202.62312664769775
2024-02-07,11:00,217.07991715311996
2024-02-07,12:00,188.93505593082116
2024-02-07,13:00,214.4915306862577
2024-02-07,14:00,194.06975056862458
2024-02-07,15:00,218.864643711508
2024-02-07,16:00,228.50642375309823
2024-02-07,17:00,233.46354836323485
2024-02-07,18:00,241.08797639856817
2024-02-07,19:00,223.96269235740334
2024-02-07,20:00,262.3977136318733
2024-02-07,21:00,249.33750145277756
2024-02-07,22:00,251.49037419465145
2024-02-07,23:00,232.0260202170074
2024-02-08,00:00,204.20781682592775
2024-02-08,01:00,206.08106050659373
2024-02-08,02:00,182.3115114552896
2024-02-08,03:00,199.01162130467478
2024-02-08,04:00,183.4760573539533
2024-02-08,05:00,173.952129681951
2024-02-08,06:00,186.31250949041103
2024-02-08,07:00,210.89465656236493
2024-02-08,08:00,140.77542394249073
2024-02-08,09:00,150.98570330173195
2024-02-08,10:00,156.85141529186456
2024-02-08,11:00,177.63873246573453
2024-02-08,12:00,158.7908497809015
2024-02-08,13:00,134.0162924794474
2024-02-08,14:00,124.47226692615556
2024-02-08,15:00,171.81908155871042
2024-02-08,16:00,145.77182800216565
2024-02-08,17:00,146.70154472603912
2024-02-08,18:00,136.61187277451103
2024-02-08,19:00,122.26170499644753
2024-02-08,20:00,90.61454352139148
2024-02-08,21:00,56.267927736490876
2024-02-08,22:00,60.24349385148613
2024-02-08,23:00,77.89566909599284
2024-02-09,00:00,67.8795334993628
2024-02-09,01:00,20.37756768594594
2024-02-09,02:00,62.571930592785066
2024-02-09,03:00,62.062305054660335
2024-02-09,04:00,69.34066122030784
2024-02-09,05:00,47.912462878447485
2024-02-09,06:00,97.60181533333568
2024-02-09,07:00,63.10279634503229
2024-02-09,08:00,132.58846772554205
2024-02-09,09:00,121.27973431667023
2024-02-09,10:00,102.997524187121
2024-02-09,11:00,96.45356288764653
2024-02-09,12:00,100.03170576537684
2024-02-09,13:00,98.62136318823708
2024-02-09,14:00,69.38342936989243
2024-02-09,15:00,106.77754369096164
2024-02-09,16:00,101.28223201602796
2024-02-09,17:00,134.31002568651144
2024-02-09,18:00,129.91099376588207
2024-02-09,19:00,106.24824340401703
2024-02-09,20:00,90.3735788405172
2024-02-09,21:00,86.17530102020177
2024-02-09,22:00,83.1805831570514
2024-02-09,23:00,65.62351370131005
2024-02-10,00:00,52.5296349928959
2024-02-10,01:00,83.62443257087955
2024-02-10,02:00,85.90906286889131
2024-02-10,03:00,67.81497787584047
2024-02-10,04:00,108.14455479040123
2024-02-10,05:00,110.51770641315736
2024-02-10,06:00,118.74313407433894
2024-02-10,07:00,141.1177948051687
2024-02-10,08:00,165.36931419010213
2024-02-10,09:00,160.08149801431207
2024-02-10,10:00,131.19596395522495
2024-02-10,11:00,138.26148930852452
2024-02-10,12:00,155.20131156972823
2024-02-10,13:00,148.31075673016318
2024-02-10,14:00,179.06307803872633
2024-02-10,15:00,229.5741283861369
2024-02-10,16:00,218.63792652417968
2024-02-10,17:00,194.5362728551103
2024-02-10,18:00,211.29460610277272
2024-02-10,19:00,222.89527711276884
2024-02-10,20:00,159.30257082433917
2024-02-10,21:00,199.91908467178408
2024-02-10,22:00,163.8941512708529
2024-02-10,23:00,160.96123376477277
2024-02-11,00:00,169.782148903968
2024-02-11,01:00,185.5469485862676
2024-02-11,02:00,173.85398013554934
2024-02-11,03:00,152.6591124050585
2024-02-11,04:00,200.47279827559598
2024-02-11,05:00,147.87064488526323
2024-02-11,06:00,140.41045638718225
2024-02-11,07:00,156.85033010013476
2024-02-11,08:00,158.91839357267588
2024-02-11,09:00,161.96792102148362
2024-02-11,10:00,132.03840184509656
2024-02-11,11:00,136.37743403632774
2024-02-11,12:00,121.13478931503019
2024-02-11,13:00,116.96724036059989
2024-02-11,14:00,127.24808291601963
2024-02-11,15:00,124.02023031282306
2024-02-11,16:00,170.43313313236837
2024-02-11,17:00,185.12594046609473
2024-02-11,18:00,178.76521408437728
2024-02-11,19:00,176.24591403456293
2024-02-11,20:00,166.19859871222306
2024-02-11,21:00,155.35490063394354
2024-02-11,22:00,137.0066967972678
2024-02-11,23:00,95.44859039515916
2024-02-12,00:00,95.99819500818185
2024-02-12,01:00,76.46213787079466
2024-02-12,02:00,104.291874174426
2024-02-12,03:00,90.97903445225639
2024-02-12,04:00,104.53332572977784
2024-02-12,05:00,120.35323921256473
2024-02-12,06:00,166.8907816945222
2024-02-12,07:00,190.85288691838414
2024-02-12,08:00,147.42088075153904
2024-02-12,09:00,196.62562020324282
2024-02-12,10:00,128.13814516522436
2024-02-12,11:00,94.25942975611791
2024-02-12,12:00,113.47433805552679
2024-02-12,13:00,89.55016815753761
2024-02-12,14:00,98.62067206009506
2024-02-12,15:00,131.4773312170969
2024-02-12,16:00,136.17923608812876
2024-02-12,17:00,159.66655028361313
2024-02-12,18:00,168.31766046273572
2024-02-12,19:00,132.3346382200283
2024-02-12,20:00,122.50302097957766
2024-02-12,21:00,125.62030922220485
2024-02-12,22:00,91.65830203153142
2024-02-12,23:00,55.95235475754306
2024-02-13,00:00,41.912024420398886
2024-02-13,01:00,77.41682544578791
2024-02-13,02:00,62.559166476207054
2024-02-13,03:00,109.26160225435004
2024-02-13,04:00,67.37918655141658
2024-02-13,05:00,109.77847154370323
2024-02-13,06:00,142.22208806942308
2024-02-13,07:00,168.4802086865915
2024-02-13,08:00,124.84889002047868
2024-02-13,09:00,128.36162573195648
2024-02-13,10:00,149.3705578504484
2024-02-13,11:00,136.3593074262285
2024-02-13,12:00,140.98135191925346
2024-02-13,13:00,138.60184928001212
2024-02-13,14:00,146.07766533559857
2024-02-13,15:00,144.6186310856592
2024-02-13,16:00,191.73237626066782
2024-02-13,17:00,202.17866323363688
2024-02-13,18:00,195.98258773117982
2024-02-13,19:00,182.04884508612358
2024-02-13,20:00,167.01240705140674
2024-02-13,21:00,188.6266897720126
2024-02-13,22:00,144.40438525159593
2024-02-13,23:00,146.69737954077175
2024-02-14,00:00,115.22298575569717
2024-02-14,01:00,115.78489238543716
2024-02-14,02:00,115.2666376047099
2024-02-14,03:00,100.16922269354068
2024-02-14,04:00,77.90116228669785
2024-02-14,05:00,89.41727105366525
2024-02-14,06:00,139.37028639911878
2024-02-14,07:00,212.6367052899819
2024-02-14,08:00,143.15849206326638
2024-02-14,09:00,150.41536404164626
2024-02-14,10:00,144.90217406860975
2024-02-14,11:00,127.24023499055944
2024-02-14,12:00,137.55892262044628
2024-02-14,13:00,117.51050355120606
2024-02-14,14:00,151.4230414516822
2024-02-14,15:00,147.83178226723825
2024-02-14,16:00,159.43848380772172
2024-02-14,17:00,195.2625132832008
2024-02-14,18:00,182.85735246150827
2024-02-14,19:00,148.10223443355565
2024-02-14,20:00,148.24269434076072
2024-02-14,21:00,115.06812347411885
2024-02-14,22:00,102.04977373753694
2024-02-14,23:00,81.9358979945827
2024-02-15,00:00,67.78969040189475
2024-02-15,01:00,96.68930145647273
2024-02-15,02:00,55.35295906645244
2024-02-15,03:00,79.26110992158544
2024-02-15,04:00,89.79007682810908
2024-02-15,05:00,100.06372863614267
2024-02-15,06:00,97.10893170553905
2024-02-15,07:00,111.53144985205404
2024-02-15,08:00,145.87145147777252
2024-02-15,09:00,130.98570599943676
2024-02-15,10:00,132.91074955533665
2024-02-15,11:00,108.71367912942765
2024-02-15,12:00,120.67519925907283
2024-02-15,13:00,139.3182154036996
2024-02-15,14:00,128.09543380925484
2024-02-15,15:00,140.93938863558105
2024-02-15,16:00,180.02323221261372
2024-02-15,17:00,154.44375195749663
2024-02-15,18:00,184.23800181150332
2024-02-15,19:00,167.18051526601934
2024-02-15,20:00,167.56031628215464
2024-02-15,21:00,123.35655520943199
2024-02-15,22:00,124.41745634495145
2024-02-15,23:00,71.29750102070771
2024-02-16,00:00,103.75853931734655
2024-02-16,01:00,111.75397815118217
2024-02-16,02:00,99.10137159890914
2024-02-16,03:00,96.26346414849324
2024-02-16,04:00,105.01699718920321
2024-02-16,05:00,128.92150120607258
2024-02-16,06:00,107.33307387118515
2024-02-16,07:00,145.20040762696735
2024-02-16,08:00,127.65338880542848
2024-02-16,09:00,115.06478252754421
2024-02-16,10:00,142.1320881565365
2024-02-16,11:00,98.69672852633471
2024-02-16,12:00,120.21464889928411
2024-02-16,13:00,128.0078671540712
2024-02-16,14:00,125.57227142807307
2024-02-16,15:00,140.37802682652378
2024-02-16,16:00,185.8637842273529
2024-02-16,17:00,197.35762450736675
2024-02-16,18:00,194.7716687170266
