date,start,actual
2024-09-01,00:00,66.27022378387547
2024-09-01,01:00,77.24977971603373
2024-09-01,02:00,71.29864157293903
2024-09-01,03:00,54.12920706931938
2024-09-01,04:00,67.11248792783451
2024-09-01,05:00,59.98232556718672
2024-09-01,06:00,49.97102299955747
2024-09-01,07:00,52.45179220727718
2024-09-01,08:00,42.207709183885235
2024-09-01,09:00,36.69929758977296
2024-09-01,10:00,30.56566666530894
2024-09-01,11:00,32.66020276059979
2024-09-01,12:00,19.456260632896345
2024-09-01,13:00,27.34725792811026
2024-09-01,14:00,27.993563345071625
2024-09-01,15:00,49.87749931667442
2024-09-01,16:00,69.50128809499729
2024-09-01,17:00,102.83636583960046
2024-09-01,18:00,113.31139222825021
2024-09-01,19:00,121.29598815063986
2024-09-01,20:00,125.56610610024092
2024-09-01,21:00,121.1739010925699
2024-09-01,22:00,122.69579548805883
2024-09-01,23:00,124.37999299671927
2024-09-02,00:00,82.25838506911546
2024-09-02,01:00,84.44312895296825
2024-09-02,02:00,97.66638080827371
2024-09-02,03:00,110.38372716659896
2024-09-02,04:00,145.93695098220547
2024-09-02,05:00,179.6413384884666
2024-09-02,06:00,217.2957350887642
2024-09-02,07:00,169.2557863805919
2024-09-02,08:00,157.12047317863593
2024-09-02,09:00,170.59407196006876
2024-09-02,10:00,152.36482336692967
2024-09-02,11:00,147.82774609153694
2024-09-02,12:00,128.08551054413647
2024-09-02,13:00,107.41521084368772
2024-09-02,14:00,118.20531638937787
2024-09-02,15:00,130.65896992786242
2024-09-02,16:00,130.07776866580173
2024-09-02,17:00,147.30378482194095
2024-09-02,18:00,160.17659764805106
2024-09-02,19:00,153.53927442649413
2024-09-02,20:00,152.28145686438862
2024-09-02,21:00,150.1424932140138
2024-09-02,22:00,151.56262953559434
2024-09-02,23:00,142.31762104917675
2024-09-03,00:00,147.37984628102785
2024-09-03,01:00,148.15986217895923
2024-09-03,02:00,140.4990139833501
2024-09-03,03:00,128.64188760975932
2024-09-03,04:00,146.24885624076077
2024-09-03,05:00,160.30297000548111
2024-09-03,06:00,188.1576372769624
2024-09-03,07:00,163.5018530918019
2024-09-03,08:00,167.36765286418802
2024-09-03,09:00,140.13246408321396
2024-09-03,10:00,111.51776944586015
2024-09-03,11:00,112.24593772696879
2024-09-03,12:00,103.90570156755591
2024-09-03,13:00,109.32981880548247
2024-09-03,14:00,108.76935020676635
2024-09-03,15:00,126.23922922775047
2024-09-03,16:00,161.1955445465962
2024-09-03,17:00,172.63722604164354
2024-09-03,18:00,196.4113038955917
2024-09-03,19:00,208.78933521891958
2024-09-03,20:00,187.10855385277063
2024-09-03,21:00,212.24780130914218
2024-09-03,22:00,201.56694651034064
2024-09-03,23:00,168.10897496733082
2024-09-04,00:00,168.39120267296232
