date,start,actual
2024-09-01,00:00,441.81
2024-09-01,01:00,454.83
2024-09-01,02:00,459.35
2024-09-01,03:00,459.66
2024-09-01,04:00,462.09
2024-09-01,05:00,467.31
2024-09-01,06:00,464.53
2024-09-01,07:00,464.95
2024-09-01,08:00,459.57
2024-09-01,09:00,445.04
2024-09-01,10:00,433.38
2024-09-01,11:00,419.36
2024-09-01,12:00,410.67
2024-09-01,13:00,386.02
2024-09-01,14:00,358.79
2024-09-01,15:00,336.65
2024-09-01,16:00,309.99
2024-09-01,17:00,299.24
2024-09-01,18:00,291.64
2024-09-01,19:00,281.94
2024-09-01,20:00,278.45
2024-09-01,21:00,289.79
2024-09-01,22:00,320.06
2024-09-01,23:00,370.81
2024-09-02,00:00,423.99
2024-09-02,01:00,433.13
2024-09-02,02:00,437.59
2024-09-02,03:00,440.58
2024-09-02,04:00,440.76
2024-09-02,05:00,426.61
2024-09-02,06:00,420.27
2024-09-02,07:00,412.05
2024-09-02,08:00,416.94
2024-09-02,09:00,409.39
2024-09-02,10:00,405.92
2024-09-02,11:00,402.33
2024-09-02,12:00,385.56
2024-09-02,13:00,367.63
2024-09-02,14:00,354.28
2024-09-02,15:00,345.37
2024-09-02,16:00,331.08
2024-09-02,17:00,325.73
2024-09-02,18:00,328.94
2024-09-02,19:00,329.84
2024-09-02,20:00,332.47
2024-09-02,21:00,328.67
2024-09-02,22:00,356.66
2024-09-02,23:00,373.2
2024-09-03,00:00,401.01
2024-09-03,01:00,413.68
2024-09-03,02:00,398.79
2024-09-03,03:00,394.39
2024-09-03,04:00,386.0
2024-09-03,05:00,385.98
2024-09-03,06:00,377.9
2024-09-03,07:00,377.6
2024-09-03,08:00,376.32
2024-09-03,09:00,378.15
2024-09-03,10:00,387.4
2024-09-03,11:00,397.46
2024-09-03,12:00,395.79
2024-09-03,13:00,383.26
2024-09-03,14:00,376.38
2024-09-03,15:00,363.67
2024-09-03,16:00,353.33
2024-09-03,17:00,344.35
2024-09-03,18:00,337.48
2024-09-03,19:00,340.58
2024-09-03,20:00,360.41
2024-09-03,21:00,378.7
2024-09-03,22:00,383.01
2024-09-03,23:00,414.58
2024-09-04,00:00,435.6
2024-09-04,01:00,441.73
2024-09-04,02:00,435.8
2024-09-04,03:00,434.12
2024-09-04,04:00,427.71
2024-09-04,05:00,425.31
2024-09-04,06:00,425.89
2024-09-04,07:00,422.99
2024-09-04,08:00,419.27
2024-09-04,09:00,426.49
2024-09-04,10:00,438.35
2024-09-04,11:00,454.35
2024-09-04,12:00,460.92
2024-09-04,13:00,451.74
2024-09-04,14:00,425.03
2024-09-04,15:00,389.17
2024-09-04,16:00,364.18
2024-09-04,17:00,355.54
2024-09-04,18:00,354.74
2024-09-04,19:00,354.97
2024-09-04,20:00,362.34
2024-09-04,21:00,369.19
2024-09-04,22:00,391.29
2024-09-04,23:00,409.63
2024-09-05,00:00,449.12
2024-09-05,01:00,459.17
2024-09-05,02:00,452.44
2024-09-05,03:00,441.21
2024-09-05,04:00,426.13
2024-09-05,05:00,421.55
2024-09-05,06:00,420.09
2024-09-05,07:00,420.22
2024-09-05,08:00,418.22
2024-09-05,09:00,421.85
2024-09-05,10:00,428.43
2024-09-05,11:00,438.53
2024-09-05,12:00,438.47
2024-09-05,13:00,411.52
2024-09-05,14:00,381.0
2024-09-05,15:00,355.95
2024-09-05,16:00,340.63
2024-09-05,17:00,321.14
2024-09-05,18:00,320.04
2024-09-05,19:00,317.06
2024-09-05,20:00,325.78
2024-09-05,21:00,336.52
2024-09-05,22:00,355.48
2024-09-05,23:00,381.97
2024-09-06,00:00,430.22
2024-09-06,01:00,441.41
2024-09-06,02:00,431.98
2024-09-06,03:00,430.58
2024-09-06,04:00,428.54
2024-09-06,05:00,417.85
2024-09-06,06:00,406.32
2024-09-06,07:00,395.4
2024-09-06,08:00,386.48
2024-09-06,09:00,374.97
2024-09-06,10:00,364.7
2024-09-06,11:00,364.18
2024-09-06,12:00,350.49
2024-09-06,13:00,306.88
2024-09-06,14:00,266.52
2024-09-06,15:00,240.2
2024-09-06,16:00,232.4
2024-09-06,17:00,227.37
2024-09-06,18:00,224.92
2024-09-06,19:00,229.85
2024-09-06,20:00,233.39
