date,start,actual
2024-12-01,00:00,104.18372058706335
2024-12-01,01:00,67.32907779508497
2024-12-01,02:00,74.94556558918627
2024-12-01,03:00,42.84409357059235
2024-12-01,04:00,83.97720060398859
2024-12-01,05:00,69.61979157123044
2024-12-01,06:00,45.05628811381448
2024-12-01,07:00,75.27039021215947
2024-12-01,08:00,61.12947023752894
2024-12-01,09:00,89.4227932325704
2024-12-01,10:00,81.11912697357272
2024-12-01,11:00,69.82354540552794
2024-12-01,12:00,63.592942338557116
2024-12-01,13:00,67.25875548972925
2024-12-01,14:00,79.03994933169162
2024-12-01,15:00,103.35823688954748
2024-12-01,16:00,128.78141077237768
2024-12-01,17:00,120.39866435420336
2024-12-01,18:00,123.03575400615829
2024-12-01,19:00,107.86055886421124
2024-12-01,20:00,109.63939308097171
2024-12-01,21:00,93.19532264779869
2024-12-01,22:00,79.38651852173786
2024-12-01,23:00,67.24328918913514
2024-12-02,00:00,30.815515760552657
2024-12-02,01:00,63.223032628982104
2024-12-02,02:00,103.61735926235468
2024-12-02,03:00,56.50999350459286
2024-12-02,04:00,60.989463424861654
2024-12-02,05:00,62.74571135510338
2024-12-02,06:00,113.41087946161666
2024-12-02,07:00,122.346731822247
2024-12-02,08:00,134.12818324693652
2024-12-02,09:00,142.64144797370136
2024-12-02,10:00,121.45569073726548
2024-12-02,11:00,132.63788356965716
2024-12-02,12:00,91.55089132511023
2024-12-02,13:00,126.6193711493563
2024-12-02,14:00,122.43233017161685
2024-12-02,15:00,119.24063967243242
2024-12-02,16:00,144.82986343253322
2024-12-02,17:00,178.90490157412307
2024-12-02,18:00,155.4743745585873
2024-12-02,19:00,138.23651500728204
2024-12-02,20:00,155.01325798949892
2024-12-02,21:00,154.84465421317196
2024-12-02,22:00,146.56397195377306
2024-12-02,23:00,130.04646746177457
2024-12-03,00:00,107.96122808493162
2024-12-03,01:00,145.82610868388332
2024-12-03,02:00,139.42685882690287
2024-12-03,03:00,112.0756098943171
2024-12-03,04:00,149.90065405537075
2024-12-03,05:00,188.89390926452612
2024-12-03,06:00,223.356341088173
2024-12-03,07:00,230.86967021926986
2024-12-03,08:00,248.9064040303306
2024-12-03,09:00,196.49686799859958
2024-12-03,10:00,195.20288505558491
2024-12-03,11:00,193.23011692416344
2024-12-03,12:00,183.8453930856842
2024-12-03,13:00,194.2848395246173
2024-12-03,14:00,184.3264943911958
2024-12-03,15:00,196.53563422581087
2024-12-03,16:00,202.32129337117414
2024-12-03,17:00,197.4893789093732
2024-12-03,18:00,200.8413941208655
2024-12-03,19:00,199.96821127475005
2024-12-03,20:00,190.4418781478552
2024-12-03,21:00,208.09801746533472
2024-12-03,22:00,228.3859202862877
2024-12-03,23:00,185.33632286455693
2024-12-04,00:00,188.49441544835537
2024-12-04,01:00,187.321474342672
2024-12-04,02:00,182.512708247877
2024-12-04,03:00,172.34361440108185
2024-12-04,04:00,193.49522005033327
2024-12-04,05:00,212.44010184439014
2024-12-04,06:00,232.46558686130768
2024-12-04,07:00,225.82368159064941
2024-12-04,08:00,239.43575362033909
2024-12-04,09:00,215.46396729458746
2024-12-04,10:00,211.38807604097258
2024-12-04,11:00,200.20163936039953
2024-12-04,12:00,193.76088178364944
2024-12-04,13:00,186.1691761926353
2024-12-04,14:00,163.63583747536453
2024-12-04,15:00,177.5065498997605
2024-12-04,16:00,225.54397737602895
2024-12-04,17:00,185.12214327447634
2024-12-04,18:00,208.57829441825217
2024-12-04,19:00,176.82071927117715
2024-12-04,20:00,162.47377274859662
2024-12-04,21:00,132.73462721377433
2024-12-04,22:00,103.84198073141594
2024-12-04,23:00,50.52171582304251
2024-12-05,00:00,65.05997625183547
2024-12-05,01:00,74.3485683788586
2024-12-05,02:00,53.00142389626141
2024-12-05,03:00,50.75408358866114
2024-12-05,04:00,33.95345092036941
2024-12-05,05:00,58.60441814433404
2024-12-05,06:00,82.62271457393622
2024-12-05,07:00,127.66752425989651
2024-12-05,08:00,117.24168964204323
2024-12-05,09:00,132.71715949787423
2024-12-05,10:00,83.3108613116821
2024-12-05,11:00,20.314072625403938
2024-12-05,12:00,131.2175417078406
2024-12-05,13:00,112.36132292062399
2024-12-05,14:00,116.08017919071791
2024-12-05,15:00,105.06784804954162
2024-12-05,16:00,80.48335909242144
2024-12-05,17:00,86.12874365476694
2024-12-05,18:00,87.09268857679709
2024-12-05,19:00,73.68342504921482
2024-12-05,20:00,23.649053202027147
2024-12-05,21:00,74.7033047831042
2024-12-05,22:00,52.645204253817916
2024-12-05,23:00,42.171791356304816
