date,start,actual
2024-09-01,00:00,98.45383168234468
2024-09-01,01:00,38.86533853723427
2024-09-01,02:00,72.87187397460758
2024-09-01,03:00,6.576049414904727
2024-09-01,04:00,89.9727337708786
2024-09-01,05:00,74.90067978940782
2024-09-01,06:00,15.298354038822513
2024-09-01,07:00,62.66631784261916
2024-09-01,08:00,35.93813320157507
2024-09-01,09:00,75.95736077844523
2024-09-01,10:00,47.27903164556809
2024-09-01,11:00,26.099649658953016
2024-09-01,12:00,7.624094701898825
2024-09-01,13:00,6.504701770967655
2024-09-01,14:00,17.561968934162017
2024-09-01,15:00,45.9537418120265
2024-09-01,16:00,83.81272217512544
2024-09-01,17:00,89.82419482601689
2024-09-01,18:00,124.52800031507584
2024-09-01,19:00,105.04620863204698
2024-09-01,20:00,137.54603381832055
2024-09-01,21:00,143.65755586527564
2024-09-01,22:00,140.772346682723
2024-09-01,23:00,127.82710194886292
2024-09-02,00:00,53.13750314741976
2024-09-02,01:00,93.8251658473201
2024-09-02,02:00,151.73578875066173
2024-09-02,03:00,82.11158565790238
2024-09-02,04:00,119.73837992475103
2024-09-02,05:00,173.62663641529412
2024-09-02,06:00,226.65872697869398
2024-09-02,07:00,161.8380376555646
2024-09-02,08:00,182.32398341872005
2024-09-02,09:00,198.05901563825924
2024-09-02,10:00,159.5462118366955
2024-09-02,11:00,164.02572580865765
2024-09-02,12:00,84.59588316655207
2024-09-02,13:00,125.68647729878346
2024-09-02,14:00,90.25457755138251
2024-09-02,15:00,102.48841090754067
2024-09-02,16:00,131.48068068886235
2024-09-02,17:00,178.56183821244122
2024-09-02,18:00,143.1995172045595
2024-09-02,19:00,119.48979609586019
2024-09-02,20:00,144.40852937047669
2024-09-02,21:00,163.23896719885474
2024-09-02,22:00,167.7430207673791
2024-09-02,23:00,168.46251501472824
2024-09-03,00:00,126.97508841263449
2024-09-03,01:00,183.123943062346
2024-09-03,02:00,153.46074051811286
2024-09-03,03:00,92.56015483074576
2024-09-03,04:00,159.78869938451453
2024-09-03,05:00,182.71367391390652
2024-09-03,06:00,190.5363462628131
2024-09-03,07:00,161.5611464481159
2024-09-03,08:00,207.54667892651273
2024-09-03,09:00,109.65225547794094
2024-09-03,10:00,111.26784029289247
2024-09-03,11:00,106.87249657778294
2024-09-03,12:00,90.64777037022134
2024-09-03,13:00,108.73101311077482
2024-09-03,14:00,88.50493403214945
2024-09-03,15:00,129.98536542200873
2024-09-03,16:00,143.22677281530883
2024-09-03,17:00,143.21538141263437
2024-09-03,18:00,186.12565344377273
2024-09-03,19:00,194.60174553355307
2024-09-03,20:00,166.3764315564112
2024-09-03,21:00,207.63177264184534
2024-09-03,22:00,232.6190414292136
2024-09-03,23:00,158.24876075001282
2024-09-04,00:00,176.15387172566207
2024-09-04,01:00,169.51133128216463
2024-09-04,02:00,170.48383844769157
2024-09-04,03:00,143.66421841506417
2024-09-04,04:00,175.2301420753742
2024-09-04,05:00,200.05313909639258
2024-09-04,06:00,211.4667204565055
2024-09-04,07:00,167.87520064861204
2024-09-04,08:00,196.08571925064928
2024-09-04,09:00,151.4118562843123
2024-09-04,10:00,134.39999956137933
2024-09-04,11:00,132.81818989309156
2024-09-04,12:00,143.53241798096002
