date,start,actual
2024-06-01,00:00,82.23928756261706
2024-06-01,01:00,47.28758901015197
2024-06-01,02:00,62.29687680415569
2024-06-01,03:00,29.123912035730196
2024-06-01,04:00,77.657593019935
2024-06-01,05:00,65.46425740423392
2024-06-01,06:00,26.654062913251526
2024-06-01,07:00,50.41044770123294
2024-06-01,08:00,38.27472075835654
2024-06-01,09:00,61.49389815939077
2024-06-01,10:00,56.85754834964307
2024-06-01,11:00,40.00484097737235
2024-06-01,12:00,26.06808475136614
2024-06-01,13:00,20.716556705059045
2024-06-01,14:00,27.27513670222435
2024-06-01,15:00,39.31111324667854
2024-06-01,16:00,48.27026050300542
2024-06-01,17:00,39.02011202223418
2024-06-01,18:00,54.59447602655075
2024-06-01,19:00,50.503696542381306
2024-06-01,20:00,80.62798690210487
2024-06-01,21:00,89.22020479593237
2024-06-01,22:00,89.72051284606573
2024-06-01,23:00,71.86015520449475
2024-06-02,00:00,38.1009270552499
2024-06-02,01:00,75.79215178083314
2024-06-02,02:00,97.93102317546617
2024-06-02,03:00,50.01887911539354
2024-06-02,04:00,57.861217481070355
2024-06-02,05:00,63.32322859574626
2024-06-02,06:00,75.38791961048864
2024-06-02,07:00,49.59757290873431
2024-06-02,08:00,58.72979180808279
2024-06-02,09:00,57.88139465470597
2024-06-02,10:00,35.12816079011479
2024-06-02,11:00,36.81897025576767
2024-06-02,12:00,-2.2782586645165352
2024-06-02,13:00,24.09543752010071
2024-06-02,14:00,8.643536966188222
2024-06-02,15:00,14.080628756416166
2024-06-02,16:00,33.89455836490994
2024-06-02,17:00,74.63474463020243
2024-06-02,18:00,78.02467188989523
2024-06-02,19:00,72.64815355053308
2024-06-02,20:00,96.82074067836207
2024-06-02,21:00,106.43637361821743
2024-06-02,22:00,98.45125890718393
2024-06-02,23:00,83.13341941564451
2024-06-03,00:00,71.60549148148856
2024-06-03,01:00,97.79234415576609
2024-06-03,02:00,79.76700707062784
2024-06-03,03:00,53.261959246297785
2024-06-03,04:00,96.754720766483
2024-06-03,05:00,105.8717650650257
2024-06-03,06:00,117.89834186104721
2024-06-03,07:00,106.1818258223324
2024-06-03,08:00,126.44386072921378
2024-06-03,09:00,81.88350017643756
2024-06-03,10:00,80.09651492172428
2024-06-03,11:00,81.17880628389179
2024-06-03,12:00,76.5612598605158
2024-06-03,13:00,80.19479609446861
2024-06-03,14:00,62.704702595941725
2024-06-03,15:00,86.47377880197217
2024-06-03,16:00,100.79361668269273
2024-06-03,17:00,111.06760344366693
2024-06-03,18:00,136.5905357453144
2024-06-03,19:00,146.4964531398878
