date,start,actual
2024-01-01,00:00,80.13000740532554
2024-01-01,01:00,-3.483133950024971
2024-01-01,02:00,95.32575126006688
2024-01-01,03:00,9.180150248679272
2024-01-01,04:00,88.39430893492205
2024-01-01,05:00,81.8162029714344
2024-01-01,06:00,-8.54718207439905
2024-01-01,07:00,68.34369031039216
2024-01-01,08:00,33.47033553916612
2024-01-01,09:00,124.52262192514618
2024-01-01,10:00,71.15787151795104
2024-01-01,11:00,55.159257951159375
2024-01-01,12:00,35.635959395794615
2024-01-01,13:00,97.0166191221154
2024-01-01,14:00,63.046559133173936
2024-01-01,15:00,115.91093795476841
2024-01-01,16:00,91.8159119086167
2024-01-01,17:00,87.50547691530325
2024-01-01,18:00,85.28706542548218
2024-01-01,19:00,28.610842744455436
2024-01-01,20:00,45.23195738923147
2024-01-01,21:00,62.33699569107827
2024-01-01,22:00,82.07988712953723
2024-01-01,23:00,49.34742160384464
2024-01-02,00:00,13.478442956530536
2024-01-02,01:00,26.814895627479007
2024-01-02,02:00,89.476019235872
2024-01-02,03:00,-3.7573520869994024
2024-01-02,04:00,24.570778442786825
2024-01-02,05:00,19.178304644735007
2024-01-02,06:00,78.55349018648872
2024-01-02,07:00,71.26435447585267
2024-01-02,08:00,96.2514359385166
2024-01-02,09:00,172.34402685507584
2024-01-02,10:00,118.18297264341831
2024-01-02,11:00,163.63238380261637
2024-01-02,12:00,66.64999350615992
2024-01-02,13:00,94.73680734279876
2024-01-02,14:00,89.32410286623767
2024-01-02,15:00,70.79495466683967
2024-01-02,16:00,153.02821543218292
2024-01-02,17:00,191.87190027119823
2024-01-02,18:00,59.13276573825714
2024-01-02,19:00,59.61750734818472
2024-01-02,20:00,59.30701507906221
2024-01-02,21:00,94.13340796629537
2024-01-02,22:00,84.26166771320842
2024-01-02,23:00,57.53304118711617
2024-01-03,00:00,79.00454522819693
2024-01-03,01:00,105.46121529979419
2024-01-03,02:00,99.81200576704774
2024-01-03,03:00,8.96133315594199
2024-01-03,04:00,98.89928599982198
2024-01-03,05:00,74.94349666087811
2024-01-03,06:00,91.77418759113816
2024-01-03,07:00,92.72344230367428
2024-01-03,08:00,183.59692016226907
2024-01-03,09:00,123.3321920120196
