date,start,actual
2024-07-01,00:00,92.78184315397195
2024-07-01,01:00,93.18794758148023
2024-07-01,02:00,80.17864649788207
2024-07-01,03:00,75.50297951097969
2024-07-01,04:00,88.72731733176687
2024-07-01,05:00,93.65235984182272
2024-07-01,06:00,100.40972870234131
2024-07-01,07:00,98.82453555290975
2024-07-01,08:00,89.74106556271386
2024-07-01,09:00,82.48717686862234
2024-07-01,10:00,73.58858301103668
2024-07-01,11:00,69.18099084111734
2024-07-01,12:00,56.797373103457964
2024-07-01,13:00,52.330308629210464
2024-07-01,14:00,42.938506284873796
2024-07-01,15:00,51.87850060215543
2024-07-01,16:00,58.585728207623085
2024-07-01,17:00,68.89981466197146
2024-07-01,18:00,73.2977287810937
2024-07-01,19:00,76.59694492425885
2024-07-01,20:00,78.73397072987811
2024-07-01,21:00,74.26013212020364
2024-07-01,22:00,64.25908101827495
2024-07-01,23:00,55.69024583094539
2024-07-02,00:00,40.838513105165845
2024-07-02,01:00,42.318676493309624
2024-07-02,02:00,51.18081750201164
2024-07-02,03:00,52.04854108902689
2024-07-02,04:00,61.751359328379436
2024-07-02,05:00,68.30670854063285
2024-07-02,06:00,96.29602716878426
2024-07-02,07:00,84.69043730998568
2024-07-02,08:00,77.74455989905486
2024-07-02,09:00,88.0928327134793
2024-07-02,10:00,85.14816822973191
2024-07-02,11:00,84.6164268391392
2024-07-02,12:00,78.68546739366889
2024-07-02,13:00,67.67391609080346
2024-07-02,14:00,74.10869484928278
2024-07-02,15:00,82.9948275639371
2024-07-02,16:00,92.69925316736078
2024-07-02,17:00,107.13944807222336
2024-07-02,18:00,122.79942002907882
2024-07-02,19:00,130.85831605961104
2024-07-02,20:00,135.24999895353372
2024-07-02,21:00,136.51837339970555
2024-07-02,22:00,97.96847256747338
2024-07-02,23:00,74.34765464909707
2024-07-03,00:00,65.1272301862926
2024-07-03,01:00,63.67811848337414
2024-07-03,02:00,61.58864031406876
2024-07-03,03:00,58.27618745062722
2024-07-03,04:00,73.14259285779545
2024-07-03,05:00,95.51789661577244
2024-07-03,06:00,120.2880257599359
2024-07-03,07:00,110.83829850143056
2024-07-03,08:00,106.1253315650385
2024-07-03,09:00,91.35629144114053
2024-07-03,10:00,73.3299814867076
2024-07-03,11:00,54.69035154071527
2024-07-03,12:00,39.245725024616895
2024-07-03,13:00,38.938137489701404
2024-07-03,14:00,35.48212383443395
2024-07-03,15:00,46.11982846550789
2024-07-03,16:00,67.78270473283195
