date,start,actual
2024-03-01,00:00,131.30608125257194
2024-03-01,01:00,144.29235912835546
2024-03-01,02:00,130.75318921530527
2024-03-01,03:00,84.77218187305157
2024-03-01,04:00,120.74098678073446
2024-03-01,05:00,122.47193137427821
2024-03-01,06:00,127.20619387996256
2024-03-01,07:00,136.21948505500154
2024-03-01,08:00,125.51817474068325
2024-03-01,09:00,109.84912208153271
2024-03-01,10:00,96.44205809720367
2024-03-01,11:00,93.13963882794516
2024-03-01,12:00,64.97196549568598
2024-03-01,13:00,71.30499719504859
2024-03-01,14:00,73.72408761423625
2024-03-01,15:00,112.04887652638695
2024-03-01,16:00,123.58563767783059
2024-03-01,17:00,128.59106832956502
2024-03-01,18:00,140.023054675271
2024-03-01,19:00,146.8063974672663
2024-03-01,20:00,148.54669038296407
2024-03-01,21:00,135.2347089906326
2024-03-01,22:00,153.783990163491
2024-03-01,23:00,121.68725144250432
2024-03-02,00:00,63.47541083603141
2024-03-02,01:00,81.45733812878062
2024-03-02,02:00,102.08128755654012
2024-03-02,03:00,100.39377301714545
2024-03-02,04:00,107.99901477559487
2024-03-02,05:00,104.28529482997492
2024-03-02,06:00,135.25520637680586
2024-03-02,07:00,79.56571665589604
2024-03-02,08:00,98.9970283660719
2024-03-02,09:00,149.2127887291498
2024-03-02,10:00,116.4610693865291
2024-03-02,11:00,111.45581964919579
2024-03-02,12:00,81.73960699606916
2024-03-02,13:00,65.10810390143638
2024-03-02,14:00,87.34706249421414
2024-03-02,15:00,97.15400930377257
2024-03-02,16:00,101.77789594344279
2024-03-02,17:00,129.94091640229942
2024-03-02,18:00,149.63205346767742
2024-03-02,19:00,128.86925511716427
2024-03-02,20:00,141.5295578947638
2024-03-02,21:00,135.64023229336522
2024-03-02,22:00,128.87112540002755
2024-03-02,23:00,109.39859608586096
2024-03-03,00:00,126.48702788316034
2024-03-03,01:00,139.52535783861515
2024-03-03,02:00,132.32043689454085
2024-03-03,03:00,112.40867792561694
2024-03-03,04:00,138.6215247111303
