date,start,actual
2024-03-01,00:00,127.15536041752398
2024-03-01,01:00,134.42411970945182
2024-03-01,02:00,126.78439640510176
2024-03-01,03:00,100.42406062435052
2024-03-01,04:00,109.86699559357815
2024-03-01,05:00,117.11064379142607
2024-03-01,06:00,133.6553979599875
2024-03-01,07:00,129.23982835166717
2024-03-01,08:00,121.13939158022775
2024-03-01,09:00,106.31637402717757
2024-03-01,10:00,96.10068603240123
2024-03-01,11:00,86.5732129426484
2024-03-01,12:00,73.81732183189533
2024-03-01,13:00,73.26166573168285
2024-03-01,14:00,79.51469587141209
2024-03-01,15:00,104.85629217546231
2024-03-01,16:00,123.1085458926102
2024-03-01,17:00,132.10368944318836
2024-03-01,18:00,149.41435155842368
2024-03-01,19:00,149.8954658224221
2024-03-01,20:00,148.44889679432137
2024-03-01,21:00,138.54490299687754
2024-03-01,22:00,138.241330054497
2024-03-01,23:00,109.59575048083477
2024-03-02,00:00,96.03847027867712
2024-03-02,01:00,104.14577937626021
2024-03-02,02:00,104.18042918551338
2024-03-02,03:00,105.46459100571515
2024-03-02,04:00,105.43300492519829
2024-03-02,05:00,101.6750982766583
2024-03-02,06:00,109.81840212560195
2024-03-02,07:00,92.92190555196534
2024-03-02,08:00,103.53234278869063
2024-03-02,09:00,124.67759624304993
2024-03-02,10:00,108.6936897955097
2024-03-02,11:00,103.49193988306527
2024-03-02,12:00,87.91320233202305
2024-03-02,13:00,84.9027013004788
2024-03-02,14:00,85.33568749807138
2024-03-02,15:00,95.84466976792419
2024-03-02,16:00,116.51929864781425
2024-03-02,17:00,138.1469721340998
2024-03-02,18:00,150.4973511558925
2024-03-02,19:00,140.2164183723881
2024-03-02,20:00,142.70985263158795
2024-03-02,21:00,134.49341076445506
2024-03-02,22:00,128.44370846667584
2024-03-02,23:00,115.47953202862031
2024-03-03,00:00,119.35567596105345
2024-03-03,01:00,128.82178594620504
2024-03-03,02:00,128.4668122981803
2024-03-03,03:00,122.23622597520566
2024-03-03,04:00,129.83384157037676
2024-03-03,05:00,124.01866791368188
2024-03-03,06:00,138.78968347434926
2024-03-03,07:00,129.31352161915228
2024-03-03,08:00,131.29171252642698
2024-03-03,09:00,116.10951156186002
2024-03-03,10:00,104.74080276258354
2024-03-03,11:00,110.94491800215344
2024-03-03,12:00,119.44490412014929
2024-03-03,13:00,127.05821251244946
2024-03-03,14:00,128.3015983836365
2024-03-03,15:00,147.63981679634026
2024-03-03,16:00,193.50857866456806
2024-03-03,17:00,207.70699655826493
2024-03-03,18:00,220.00429797980473
2024-03-03,19:00,221.48119460751502
2024-03-03,20:00,210.76842430409292
2024-03-03,21:00,222.00769437905933
2024-03-03,22:00,197.72445630970287
2024-03-03,23:00,176.6132416640124
2024-03-04,00:00,171.03075965093046
2024-03-04,01:00,183.2775013762279
2024-03-04,02:00,180.46203972223105
2024-03-04,03:00,186.46010796359872
2024-03-04,04:00,187.6668524527489
2024-03-04,05:00,199.22113523169986
2024-03-04,06:00,218.5493448200881
2024-03-04,07:00,205.0726376581372
2024-03-04,08:00,190.0361052501478
2024-03-04,09:00,159.27283660619244
2024-03-04,10:00,124.64614940827308
2024-03-04,11:00,111.13260529883489
2024-03-04,12:00,112.90747883176032
2024-03-04,13:00,116.3122394159222
2024-03-04,14:00,123.1651026647084
2024-03-04,15:00,138.93370159014287
2024-03-04,16:00,144.5758333796392
2024-03-04,17:00,160.66294063888145
2024-03-04,18:00,167.95215727378843
2024-03-04,19:00,150.4402907037474
2024-03-04,20:00,132.98052088123907
2024-03-04,21:00,106.39552198813345
2024-03-04,22:00,92.41012454742685
2024-03-04,23:00,84.61279066179941
2024-03-05,00:00,108.17732367978356
2024-03-05,01:00,108.06817778461885
2024-03-05,02:00,100.27025426372983
2024-03-05,03:00,115.83866838524361
2024-03-05,04:00,108.36881753000851
2024-03-05,05:00,140.6492988037997
2024-03-05,06:00,168.02577325599916
2024-03-05,07:00,175.85851178693954
2024-03-05,08:00,176.62960498022542
2024-03-05,09:00,160.5496332497568
2024-03-05,10:00,141.93097183962655
2024-03-05,11:00,131.755958605972
2024-03-05,12:00,149.7397177294687
2024-03-05,13:00,142.65164936989504
2024-03-05,14:00,146.91491376044524
2024-03-05,15:00,175.03631697103953
2024-03-05,16:00,203.16050442737028
2024-03-05,17:00,225.40742830214506
2024-03-05,18:00,236.4837512377166
2024-03-05,19:00,233.40257131620695
2024-03-05,20:00,226.24868546001338
2024-03-05,21:00,227.42992946393176
2024-03-05,22:00,207.4112493631406
2024-03-05,23:00,198.5689114591048
2024-03-06,00:00,196.1318063206049
2024-03-06,01:00,177.2736985102917
2024-03-06,02:00,168.44938468595348
2024-03-06,03:00,186.80458423809714
2024-03-06,04:00,200.28106525578056
2024-03-06,05:00,200.99907745214375
2024-03-06,06:00,220.029111100035
2024-03-06,07:00,226.06697547626874
2024-03-06,08:00,190.27115705455142
2024-03-06,09:00,175.07113050384018
2024-03-06,10:00,156.51942633490367
2024-03-06,11:00,152.76486856540936
2024-03-06,12:00,140.10600997013603
2024-03-06,13:00,154.27878885161334
2024-03-06,14:00,165.76985272967707
2024-03-06,15:00,176.86743877006907
2024-03-06,16:00,196.4993254696075
2024-03-06,17:00,221.88249979829004
2024-03-06,18:00,227.42912489085225
2024-03-06,19:00,220.10076917047041
2024-03-06,20:00,209.5267665921913
2024-03-06,21:00,208.61959257616033
2024-03-06,22:00,189.95060915923526
2024-03-06,23:00,168.38629847470548
2024-03-07,00:00,155.52196469744752
2024-03-07,01:00,151.55259861827253
2024-03-07,02:00,150.34756090539133
2024-03-07,03:00,153.97317481854844
2024-03-07,04:00,166.80601119997368
2024-03-07,05:00,172.78799596600288
2024-03-07,06:00,182.99452937106756
2024-03-07,07:00,164.60422059642306
2024-03-07,08:00,140.66785674927092
2024-03-07,09:00,126.58231538897236
2024-03-07,10:00,110.62463129525507
2024-03-07,11:00,103.7125376722043
2024-03-07,12:00,78.25047371821492
2024-03-07,13:00,90.00131472096767
2024-03-07,14:00,81.74157696365913
2024-03-07,15:00,112.50058998906455
2024-03-07,16:00,136.38222781779777
2024-03-07,17:00,138.26874954305202
2024-03-07,18:00,137.99049177134688
2024-03-07,19:00,140.25030924908705
2024-03-07,20:00,122.4746692642867
2024-03-07,21:00,86.47550826486135
2024-03-07,22:00,80.81543232891697
2024-03-07,23:00,63.93612774741407
