date,start,actual
2024-07-01,00:00,94.22368630794388
2024-07-01,01:00,96.61589516296046
2024-07-01,02:00,81.55729299576413
2024-07-01,03:00,70.06595902195936
2024-07-01,04:00,92.50463466353375
2024-07-01,05:00,95.51471968364541
2024-07-01,06:00,98.1694574046826
2024-07-01,07:00,101.2490711058195
2024-07-01,08:00,91.26213112542773
2024-07-01,09:00,83.71435373724468
2024-07-01,10:00,73.70716602207335
2024-07-01,11:00,71.46198168223466
2024-07-01,12:00,53.72474620691593
2024-07-01,13:00,51.65061725842093
2024-07-01,14:00,40.927012569747596
2024-07-01,15:00,54.377001204310844
2024-07-01,16:00,58.75145641524617
2024-07-01,17:00,67.67962932394293
2024-07-01,18:00,70.03545756218739
2024-07-01,19:00,75.5238898485177
2024-07-01,20:00,78.76794145975622
2024-07-01,21:00,73.11026424040728
2024-07-01,22:00,69.6581620365499
2024-07-01,23:00,59.890491661890785
2024-07-02,00:00,29.52702621033169
2024-07-02,01:00,34.43735298661924
2024-07-02,02:00,50.45163500402328
2024-07-02,03:00,50.28708217805377
2024-07-02,04:00,62.642718656758866
2024-07-02,05:00,69.21341708126572
2024-07-02,06:00,105.13205433756853
2024-07-02,07:00,80.05087461997137
2024-07-02,08:00,76.16911979810973
2024-07-02,09:00,96.6156654269586
2024-07-02,10:00,87.84633645946381
2024-07-02,11:00,87.3828536782784
2024-07-02,12:00,76.54093478733779
2024-07-02,13:00,60.797832181606935
2024-07-02,14:00,74.80738969856559
2024-07-02,15:00,83.44965512787418
2024-07-02,16:00,87.57850633472155
2024-07-02,17:00,104.28889614444672
2024-07-02,18:00,122.49884005815765
2024-07-02,19:00,126.91663211922209
2024-07-02,20:00,134.83999790706747
2024-07-02,21:00,136.91674679941113
2024-07-02,22:00,98.11694513494676
2024-07-02,23:00,72.23530929819414
2024-07-03,00:00,67.60446037258521
2024-07-03,01:00,67.39623696674829
2024-07-03,02:00,62.927280628137524
2024-07-03,03:00,54.86237490125445
2024-07-03,04:00,76.19518571559088
2024-07-03,05:00,93.4257932315449
2024-07-03,06:00,123.9560515198718
2024-07-03,07:00,106.36659700286113
2024-07-03,08:00,109.94066313007697
2024-07-03,09:00,91.27258288228106
2024-07-03,10:00,68.1199629734152
2024-07-03,11:00,53.38070308143053
2024-07-03,12:00,39.47145004923378
2024-07-03,13:00,40.07627497940282
2024-07-03,14:00,31.384247668867907
2024-07-03,15:00,41.49965693101577
2024-07-03,16:00,68.61540946566389
2024-07-03,17:00,77.51526317366388
2024-07-03,18:00,87.20514864853276
2024-07-03,19:00,87.4077205840954
2024-07-03,20:00,60.67188935075553
2024-07-03,21:00,70.79271147045975
2024-07-03,22:00,81.20892139003205
2024-07-03,23:00,56.86732253078277
2024-07-04,00:00,44.60425386446762
2024-07-04,01:00,62.10700940749753
2024-07-04,02:00,54.254854398341465
2024-07-04,03:00,58.4255900415597
2024-07-04,04:00,46.42938844651964
2024-07-04,05:00,44.435143143374134
2024-07-04,06:00,60.872028220015345
2024-07-04,07:00,41.20983984784412
2024-07-04,08:00,39.12959768762272
2024-07-04,09:00,29.42574634041332
2024-07-04,10:00,13.321571981937609
2024-07-04,11:00,15.267103412162067
2024-07-04,12:00,31.384672807487114
2024-07-04,13:00,27.3022185746841
2024-07-04,14:00,15.947565159473214
2024-07-04,15:00,23.511248441420843
2024-07-04,16:00,37.168035679031895
2024-07-04,17:00,39.058544432527526
2024-07-04,18:00,52.04169909213883
2024-07-04,19:00,58.17021389978556
2024-07-04,20:00,70.10871617114577
2024-07-04,21:00,70.61007302010346
2024-07-04,22:00,68.5895205987817
2024-07-04,23:00,40.48801342983849
2024-07-05,00:00,56.32300708287478
2024-07-05,01:00,57.035365454221115
2024-07-05,02:00,43.01634462778651
2024-07-05,03:00,62.04712372654939
2024-07-05,04:00,54.55546282691437
2024-07-05,05:00,63.136568325749494
2024-07-05,06:00,52.1620117487086
2024-07-05,07:00,58.26366986305634
2024-07-05,08:00,61.45049592100066
2024-07-05,09:00,47.60531049143154
2024-07-05,10:00,36.82264877025393
2024-07-05,11:00,33.12394776039889
2024-07-05,12:00,69.73090583524245
2024-07-05,13:00,56.1813354920594
2024-07-05,14:00,54.89435145120599
2024-07-05,15:00,72.91373616391246
2024-07-05,16:00,88.38279085220815
2024-07-05,17:00,109.83060006839015
2024-07-05,18:00,121.73310969481193
2024-07-05,19:00,122.18473176994429
2024-07-05,20:00,120.61727425966632
2024-07-05,21:00,125.98825531403803
2024-07-05,22:00,91.21302174129836
2024-07-05,23:00,82.2964354624525
2024-07-06,00:00,83.62631585378723
2024-07-06,01:00,55.717438167207945
2024-07-06,02:00,45.46084264848112
2024-07-06,03:00,70.48747161689182
2024-07-06,04:00,85.94063116675032
2024-07-06,05:00,55.54790129800966
2024-07-06,06:00,54.07371756036616
2024-07-06,07:00,68.25458142225632
2024-07-06,08:00,51.07469839271625
2024-07-06,09:00,45.057530358722296
2024-07-06,10:00,43.08517508241833
2024-07-06,11:00,48.74922831907091
2024-07-06,12:00,30.198002510058235
2024-07-06,13:00,32.36876040499414
2024-07-06,14:00,26.71693915619647
2024-07-06,15:00,21.761742144908798
2024-07-06,16:00,28.261247720375593
2024-07-06,17:00,25.389502701658905
2024-07-06,18:00,36.70436352697961
2024-07-06,19:00,35.392031543086304
2024-07-06,20:00,41.90047254147888
2024-07-06,21:00,76.1274450870866
2024-07-06,22:00,67.56621058076513
2024-07-06,23:00,67.59022094067592
2024-07-07,00:00,71.3584549930297
2024-07-07,01:00,65.67820865155497
2024-07-07,02:00,77.99301372802914
2024-07-07,03:00,81.91760320369761
2024-07-07,04:00,79.4165855039861
2024-07-07,05:00,65.67638594281392
2024-07-07,06:00,91.85372847202514
2024-07-07,07:00,59.923185635253105
2024-07-07,08:00,46.4176744392352
2024-07-07,09:00,39.22609256550058
2024-07-07,10:00,43.90114068869925
2024-07-07,11:00,59.51881399358224
2024-07-07,12:00,32.99088004789009
2024-07-07,13:00,41.10573430189376
2024-07-07,14:00,20.741178167955646
2024-07-07,15:00,53.4069249121921
2024-07-07,16:00,81.09632529127775
2024-07-07,17:00,88.86519097490087
2024-07-07,18:00,104.4984224726945
2024-07-07,19:00,129.64181661919875
2024-07-07,20:00,147.07233325665996
2024-07-07,21:00,150.38781189837357
2024-07-07,22:00,145.74907415894856
2024-07-07,23:00,117.68537316779314
2024-07-08,00:00,107.89670417637349
2024-07-08,01:00,115.7387815889963
2024-07-08,02:00,115.58504448365942
2024-07-08,03:00,123.74734620129473
