date,start,actual
2024-11-01,00:00,700.42
2024-11-01,01:00,703.91
2024-11-01,02:00,708.87
2024-11-01,03:00,705.3
2024-11-01,04:00,690.33
2024-11-01,05:00,661.48
2024-11-01,06:00,649.52
2024-11-01,07:00,641.87
2024-11-01,08:00,633.17
2024-11-01,09:00,624.19
2024-11-01,10:00,615.6
2024-11-01,11:00,609.21
2024-11-01,12:00,604.75
2024-11-01,13:00,607.62
2024-11-01,14:00,618.01
2024-11-01,15:00,635.6
2024-11-01,16:00,657.56
2024-11-01,17:00,670.24
2024-11-01,18:00,680.95
2024-11-01,19:00,697.55
2024-11-01,20:00,708.42
2024-11-01,21:00,703.66
2024-11-01,22:00,707.66
2024-11-01,23:00,710.05
2024-11-02,00:00,709.97
2024-11-02,01:00,709.71
2024-11-02,02:00,714.0
2024-11-02,03:00,710.82
2024-11-02,04:00,694.14
2024-11-02,05:00,663.38
2024-11-02,06:00,647.56
2024-11-02,07:00,632.56
2024-11-02,08:00,620.7
2024-11-02,09:00,613.88
2024-11-02,10:00,602.29
2024-11-02,11:00,599.88
2024-11-02,12:00,601.28
2024-11-02,13:00,606.1
2024-11-02,14:00,614.23
2024-11-02,15:00,633.98
2024-11-02,16:00,662.59
2024-11-02,17:00,673.48
2024-11-02,18:00,680.19
2024-11-02,19:00,689.89
2024-11-02,20:00,703.9
2024-11-02,21:00,705.08
2024-11-02,22:00,702.76
2024-11-02,23:00,707.07
2024-11-03,00:00,711.11
2024-11-03,01:00,709.61
2024-11-03,02:00,710.31
2024-11-03,03:00,709.42
2024-11-03,04:00,701.51
2024-11-03,05:00,678.24
2024-11-03,06:00,663.69
2024-11-03,07:00,654.08
2024-11-03,08:00,641.02
2024-11-03,09:00,625.89
2024-11-03,10:00,614.55
2024-11-03,11:00,612.94
2024-11-03,12:00,612.28
2024-11-03,13:00,609.37
2024-11-03,14:00,618.77
2024-11-03,15:00,623.54
2024-11-03,16:00,639.24
2024-11-03,17:00,649.17
2024-11-03,18:00,653.48
2024-11-03,19:00,659.82
2024-11-03,20:00,662.45
2024-11-03,21:00,657.06
2024-11-03,22:00,655.06
2024-11-03,23:00,659.72
2024-11-04,00:00,663.57
2024-11-04,01:00,665.1
2024-11-04,02:00,669.25
2024-11-04,03:00,667.84
2024-11-04,04:00,659.67
2024-11-04,05:00,630.59
2024-11-04,06:00,622.55
2024-11-04,07:00,612.57
2024-11-04,08:00,601.97
2024-11-04,09:00,598.62
2024-11-04,10:00,594.18
2024-11-04,11:00,589.08
2024-11-04,12:00,588.73
2024-11-04,13:00,602.52
2024-11-04,14:00,608.55
2024-11-04,15:00,617.33
2024-11-04,16:00,630.73
2024-11-04,17:00,641.7
2024-11-04,18:00,655.04
2024-11-04,19:00,665.72
2024-11-04,20:00,678.51
2024-11-04,21:00,672.92
2024-11-04,22:00,671.12
2024-11-04,23:00,667.58
2024-11-05,00:00,663.31
2024-11-05,01:00,667.39
2024-11-05,02:00,666.94
2024-11-05,03:00,665.59
2024-11-05,04:00,650.86
2024-11-05,05:00,614.33
2024-11-05,06:00,610.12
2024-11-05,07:00,601.71
2024-11-05,08:00,593.13
2024-11-05,09:00,597.52
2024-11-05,10:00,600.9
2024-11-05,11:00,602.36
2024-11-05,12:00,607.32
2024-11-05,13:00,618.01
2024-11-05,14:00,629.4
2024-11-05,15:00,638.78
2024-11-05,16:00,650.77
2024-11-05,17:00,646.14
2024-11-05,18:00,655.51
2024-11-05,19:00,656.14
2024-11-05,20:00,665.22
2024-11-05,21:00,665.23
2024-11-05,22:00,665.28
2024-11-05,23:00,665.86
2024-11-06,00:00,669.27
2024-11-06,01:00,672.65
2024-11-06,02:00,678.76
2024-11-06,03:00,679.35
2024-11-06,04:00,662.47
2024-11-06,05:00,630.07
2024-11-06,06:00,625.91
2024-11-06,07:00,622.02
2024-11-06,08:00,628.85
2024-11-06,09:00,639.2
2024-11-06,10:00,638.45
