date,start,actual
2024-05-01,00:00,119.71545386076392
2024-05-01,01:00,57.270566752170794
2024-05-01,02:00,80.62115521608487
2024-05-01,03:00,37.74998925635841
2024-05-01,04:00,118.13122817769595
2024-05-01,05:00,130.93616400381842
2024-05-01,06:00,109.60790945382364
2024-05-01,07:00,160.00563507077356
2024-05-01,08:00,128.82253641620628
2024-05-01,09:00,150.19768388369965
2024-05-01,10:00,113.85130499842933
2024-05-01,11:00,91.46266626279477
2024-05-01,12:00,69.86042844352231
2024-05-01,13:00,68.94729245933786
2024-05-01,14:00,80.57761771367626
2024-05-01,15:00,100.16211036565048
2024-05-01,16:00,117.03774097840336
2024-05-01,17:00,100.46896148842823
2024-05-01,18:00,119.47383669348893
2024-05-01,19:00,101.01712232069309
2024-05-01,20:00,118.12457024082718
2024-05-01,21:00,108.98283299667548
2024-05-01,22:00,90.91020110554584
2024-05-01,23:00,69.70178934761836
2024-05-02,00:00,15.60624624372932
2024-05-02,01:00,52.559561245196676
2024-05-02,02:00,106.55383402265878
2024-05-02,03:00,38.566919886066
2024-05-02,04:00,49.35875518002237
2024-05-02,05:00,59.157230998333176
2024-05-02,06:00,88.36462822929157
2024-05-02,07:00,49.34331431104912
2024-05-02,08:00,78.14942943755975
2024-05-02,09:00,88.42200514356689
2024-05-02,10:00,52.63821104991958
2024-05-02,11:00,52.57881047737595
2024-05-02,12:00,-4.482334692341642
2024-05-02,13:00,35.151728808674555
2024-05-02,14:00,14.59902776217807
2024-05-02,15:00,22.815980810388115
2024-05-02,16:00,53.22362961524195
2024-05-02,17:00,93.84891491792726
2024-05-02,18:00,73.75824464400063
2024-05-02,19:00,62.901758677848406
2024-05-02,20:00,94.0362612349256
2024-05-02,21:00,96.87856358180568
2024-05-02,22:00,81.54144297995875
2024-05-02,23:00,78.45425476761544
2024-05-03,00:00,51.21342894889046
2024-05-03,01:00,97.65183601848554
2024-05-03,02:00,76.65814401221597
2024-05-03,03:00,34.29222395153872
2024-05-03,04:00,90.91547673343894
2024-05-03,05:00,114.28205216487287
2024-05-03,06:00,124.54191515114606
2024-05-03,07:00,102.41222693618026
2024-05-03,08:00,140.9763695436854
2024-05-03,09:00,69.90483724831806
2024-05-03,10:00,79.21005832844823
2024-05-03,11:00,78.58767872019172
2024-05-03,12:00,72.83647714500484
2024-05-03,13:00,79.32540601994458
2024-05-03,14:00,55.427641605506025
2024-05-03,15:00,85.69186403304981
2024-05-03,16:00,92.6779457821092
2024-05-03,17:00,91.64276882558477
2024-05-03,18:00,119.40347269190494
2024-05-03,19:00,127.84947675315779
2024-05-03,20:00,101.91290966514042
2024-05-03,21:00,130.8941188922253
2024-05-03,22:00,149.99459277104796
2024-05-03,23:00,90.81663133895067
2024-05-04,00:00,103.24361596322395
2024-05-04,01:00,104.89498185971678
2024-05-04,02:00,112.39017146778899
2024-05-04,03:00,94.4971754120467
2024-05-04,04:00,112.85308669625363
2024-05-04,05:00,108.11547450897274
2024-05-04,06:00,105.16916115957842
2024-05-04,07:00,83.19011134521736
2024-05-04,08:00,120.67744135319138
2024-05-04,09:00,85.04885200015134
2024-05-04,10:00,76.4893515611217
2024-05-04,11:00,68.95729489251869
2024-05-04,12:00,74.38768622882223
2024-05-04,13:00,67.28383317012279
2024-05-04,14:00,48.364022712354654
2024-05-04,15:00,83.02382936673578
2024-05-04,16:00,147.83616419534587
2024-05-04,17:00,112.47193870985055
2024-05-04,18:00,175.15896144676657
2024-05-04,19:00,163.20194228246416
2024-05-04,20:00,177.36598860757863
2024-05-04,21:00,168.95720183217009
2024-05-04,22:00,147.4829667333966
2024-05-04,23:00,98.13171124083556
2024-05-05,00:00,135.69267025450898
2024-05-05,01:00,149.15121842035094
2024-05-05,02:00,129.08989939828064
2024-05-05,03:00,141.01270976145463
2024-05-05,04:00,107.92805267900796
2024-05-05,05:00,150.74699393679387
2024-05-05,06:00,138.17256961979064
2024-05-05,07:00,151.44489017824094
2024-05-05,08:00,122.63599313144923
2024-05-05,09:00,131.84918059135273
2024-05-05,10:00,82.51218149435583
2024-05-05,11:00,71.46988616480519
2024-05-05,12:00,134.2409933719787
2024-05-05,13:00,111.96172109112239
2024-05-05,14:00,125.50117336905578
2024-05-05,15:00,127.59649730986331
2024-05-05,16:00,118.44372726250504
2024-05-05,17:00,135.25124078562195
2024-05-05,18:00,172.129465044614
2024-05-05,19:00,189.0022153357409
2024-05-05,20:00,143.33392699641078
2024-05-05,21:00,218.5824637601792
2024-05-05,22:00,162.44179851318455
2024-05-05,23:00,134.28709219950974
2024-05-06,00:00,147.6439479106595
2024-05-06,01:00,124.76886147233944
2024-05-06,02:00,120.59419340033915
2024-05-06,03:00,180.4946416507188
2024-05-06,04:00,224.32869532167933
2024-05-06,05:00,137.18273979721437
2024-05-06,06:00,133.5402557957448
2024-05-06,07:00,130.7302533156312
2024-05-06,08:00,111.55419325859725
2024-05-06,09:00,98.96759570215879
2024-05-06,10:00,103.9831843456433
2024-05-06,11:00,91.1367029730532
2024-05-06,12:00,97.7910596918719
2024-05-06,13:00,78.31658565314392
2024-05-06,14:00,116.8579638861214
2024-05-06,15:00,108.39899063470979
2024-05-06,16:00,155.45136936350153
2024-05-06,17:00,137.18907955540948
2024-05-06,18:00,177.99675148963664
2024-05-06,19:00,140.94776742321133
2024-05-06,20:00,142.03383078743406
2024-05-06,21:00,193.07174997983577
2024-05-06,22:00,174.08280597021962
2024-05-06,23:00,140.96513788982247
2024-05-07,00:00,124.3801560213765
2024-05-07,01:00,134.10035798867085
2024-05-07,02:00,120.44815887507202
2024-05-07,03:00,184.80046327306053
2024-05-07,04:00,175.5436274801396
2024-05-07,05:00,180.87681097495062
2024-05-07,06:00,165.84056360199668
2024-05-07,07:00,147.83228467191998
2024-05-07,08:00,103.53519794559624
2024-05-07,09:00,76.2746271182508
2024-05-07,10:00,91.7822086734807
2024-05-07,11:00,109.49764371537331
2024-05-07,12:00,68.91426396331052
2024-05-07,13:00,92.144035431432
2024-05-07,14:00,68.01902095636214
2024-05-07,15:00,111.32404478238038
2024-05-07,16:00,142.07465198535255
2024-05-07,17:00,140.07929013472503
2024-05-07,18:00,159.88661475246926
2024-05-07,19:00,174.18906872290964
2024-05-07,20:00,215.22748990555274
2024-05-07,21:00,201.89735936033452
2024-05-07,22:00,151.11851913167092
2024-05-07,23:00,168.98762388999788
2024-05-08,00:00,141.45769176416408
2024-05-08,01:00,149.9159724165824
2024-05-08,02:00,147.28180030651245
2024-05-08,03:00,170.40262727969372
2024-05-08,04:00,184.02105541642956
2024-05-08,05:00,174.88006371049778
2024-05-08,06:00,195.27827444140985
2024-05-08,07:00,182.61943563123143
2024-05-08,08:00,116.32588000623537
2024-05-08,09:00,110.19296596406247
2024-05-08,10:00,61.860858232940885
2024-05-08,11:00,112.30721889043843
2024-05-08,12:00,85.03206326353553
2024-05-08,13:00,70.50090423982252
2024-05-08,14:00,40.70329419405737
2024-05-08,15:00,113.21443208595365
2024-05-08,16:00,125.0273264092828
2024-05-08,17:00,149.8381100243305
2024-05-08,18:00,150.7107771675559
2024-05-08,19:00,171.93201875092043
2024-05-08,20:00,162.35144809553967
2024-05-08,21:00,149.9842738837856
2024-05-08,22:00,122.37222015662023
2024-05-08,23:00,150.0977370052341
2024-05-09,00:00,114.77709692058127
2024-05-09,01:00,58.933794875051454
2024-05-09,02:00,109.3198792356261
2024-05-09,03:00,97.28988890439646
2024-05-09,04:00,127.44229904830667
2024-05-09,05:00,114.27294698174495
2024-05-09,06:00,146.26775151792773
2024-05-09,07:00,89.66499616394422
2024-05-09,08:00,143.93794688132886
2024-05-09,09:00,96.25441510354617
2024-05-09,10:00,66.85652744908806
2024-05-09,11:00,52.87229550180494
2024-05-09,12:00,46.79712414059338
2024-05-09,13:00,68.76688706305222
2024-05-09,14:00,8.14814915417669
2024-05-09,15:00,84.2183347366269
2024-05-09,16:00,93.07682289636664
2024-05-09,17:00,162.30507778286298
2024-05-09,18:00,172.9101164429439
2024-05-09,19:00,172.12048093083976
2024-05-09,20:00,187.57480402864564
2024-05-09,21:00,185.01756148926128
2024-05-09,22:00,179.67403342507185
2024-05-09,23:00,155.18086651803193
2024-05-10,00:00,140.28037075853223
2024-05-10,01:00,167.05715471066557
2024-05-10,02:00,163.70268137798726
2024-05-10,03:00,147.4829497296051
2024-05-10,04:00,166.83955562272672
2024-05-10,05:00,184.71375438288533
2024-05-10,06:00,131.41576374053827
2024-05-10,07:00,136.18638859682574
2024-05-10,08:00,141.65550107562476
2024-05-10,09:00,83.2553127745356
2024-05-10,10:00,69.48185279237397
2024-05-10,11:00,61.04039638418621
2024-05-10,12:00,53.38849932689605
2024-05-10,13:00,54.30005929485207
2024-05-10,14:00,58.08546912998682
2024-05-10,15:00,90.57986219891175
2024-05-10,16:00,114.29609571033927
2024-05-10,17:00,107.83838352577463
2024-05-10,18:00,146.18512106743484
2024-05-10,19:00,160.69441107817784
2024-05-10,20:00,136.50436181662178
2024-05-10,21:00,193.89998251764013
2024-05-10,22:00,124.64371708574166
2024-05-10,23:00,98.55014726382605
2024-05-11,00:00,110.73917840872294
2024-05-11,01:00,115.38500921106473
2024-05-11,02:00,129.35668135140162
2024-05-11,03:00,87.21922331012784
2024-05-11,04:00,117.32301369582385
2024-05-11,05:00,73.27486173964657
2024-05-11,06:00,71.0432865805895
2024-05-11,07:00,110.92758864387756
2024-05-11,08:00,74.96583079618613
2024-05-11,09:00,82.19405701800876
2024-05-11,10:00,44.03942076892012
2024-05-11,11:00,39.692171324856346
2024-05-11,12:00,44.33528250105687
2024-05-11,13:00,11.925249201363954
2024-05-11,14:00,37.40122158167672
2024-05-11,15:00,16.787976365787344
2024-05-11,16:00,62.36079161574973
2024-05-11,17:00,65.42675596757424
2024-05-11,18:00,109.14656715014219
2024-05-11,19:00,89.06165746737375
