date,start,actual
2024-05-01,00:00,93.84418679022066
2024-05-01,01:00,84.16391093441861
2024-05-01,02:00,76.38077565154573
2024-05-01,03:00,65.16219981960535
2024-05-01,04:00,107.99332688420785
2024-05-01,05:00,124.41456257077833
2024-05-01,06:00,137.092389650568
2024-05-01,07:00,154.97789534839836
2024-05-01,08:00,134.8717604558416
2024-05-01,09:00,114.42087078226108
2024-05-01,10:00,105.68718910417715
2024-05-01,11:00,94.05419379402292
2024-05-01,12:00,79.02321955723892
2024-05-01,13:00,81.78735808784978
2024-05-01,14:00,92.5764936606211
2024-05-01,15:00,101.70212881951169
2024-05-01,16:00,108.36193512217403
2024-05-01,17:00,108.19729704933177
2024-05-01,18:00,112.46691034579354
2024-05-01,19:00,109.70834351513724
2024-05-01,20:00,113.09432498277089
2024-05-01,21:00,92.1800190760604
2024-05-01,22:00,75.62495660909757
2024-05-01,23:00,67.3585017121116
2024-05-02,00:00,38.670408193724285
2024-05-02,01:00,52.81989770105136
2024-05-02,02:00,74.35562132343247
2024-05-02,03:00,53.15331956681618
2024-05-02,04:00,60.56137992518244
2024-05-02,05:00,55.12947487081914
2024-05-02,06:00,81.58367312335744
2024-05-02,07:00,58.187797236221215
2024-05-02,08:00,64.36609080143991
2024-05-02,09:00,66.30684088123503
2024-05-02,10:00,46.77115632577275
2024-05-02,11:00,39.7283768230296
2024-05-02,12:00,31.050730742589288
2024-05-02,13:00,28.185790358964482
2024-05-02,14:00,30.723778842744835
2024-05-02,15:00,43.24699953296085
2024-05-02,16:00,55.71909460398545
2024-05-02,17:00,79.78521825533493
2024-05-02,18:00,83.4282344940141
2024-05-02,19:00,86.34999135780791
2024-05-02,20:00,97.45488649165875
2024-05-02,21:00,91.5002150102535
2024-05-02,22:00,66.91547550472794
2024-05-02,23:00,65.53535727323462
2024-05-03,00:00,56.16672141877202
2024-05-03,01:00,73.83561090101979
2024-05-03,02:00,71.34682363680975
2024-05-03,03:00,57.24029229182116
2024-05-03,04:00,79.37072954754818
2024-05-03,05:00,103.79009035908028
2024-05-03,06:00,121.47569959185883
2024-05-03,07:00,111.6504670448826
2024-05-03,08:00,119.93054921901987
2024-05-03,09:00,96.41210132216412
2024-05-03,10:00,80.12491253297227
2024-05-03,11:00,79.18118136036227
2024-05-03,12:00,87.25332724999814
2024-05-03,13:00,78.19499221716423
2024-05-03,14:00,72.78823037930623
2024-05-03,15:00,84.07384853085522
2024-05-03,16:00,110.6875284648211
2024-05-03,17:00,110.49918957924136
2024-05-03,18:00,118.69114373574878
2024-05-03,19:00,124.2280932585366
2024-05-03,20:00,128.7050649747467
2024-05-03,21:00,134.61726184792886
2024-05-03,22:00,130.92771774665098
2024-05-03,23:00,99.37426086375872
2024-05-04,00:00,94.17969773511955
2024-05-04,01:00,111.29758394090486
2024-05-04,02:00,107.41335631595487
2024-05-04,03:00,108.18719969753613
2024-05-04,04:00,104.02044620859598
2024-05-04,05:00,106.85649742789744
2024-05-04,06:00,107.97642070650117
2024-05-04,07:00,102.62439688378417
2024-05-04,08:00,99.0009341772249
2024-05-04,09:00,79.38480160755596
2024-05-04,10:00,72.29424642265553
2024-05-04,11:00,63.570176966205295
2024-05-04,12:00,69.72232144491966
2024-05-04,13:00,71.34335008961625
2024-05-04,14:00,66.0235013749606
2024-05-04,15:00,90.92644773483347
2024-05-04,16:00,123.64573226376206
2024-05-04,17:00,130.8552053744364
2024-05-04,18:00,168.8740304051671
2024-05-04,19:00,169.0855049819316
2024-05-04,20:00,174.5285616706143
2024-05-04,21:00,168.66432622856146
2024-05-04,22:00,156.73573210767069
2024-05-04,23:00,129.98858925003896
2024-05-05,00:00,138.9618177512893
2024-05-05,01:00,139.31066700651184
2024-05-05,02:00,132.4816149959538
2024-05-05,03:00,141.31143541450007
2024-05-05,04:00,123.96149884535944
2024-05-05,05:00,144.05103083177863
2024-05-05,06:00,139.36229305092982
2024-05-05,07:00,133.4160217077175
2024-05-05,08:00,121.00502818047566
2024-05-05,09:00,114.41515032212189
2024-05-05,10:00,86.92814262754922
2024-05-05,11:00,76.51786058096528
2024-05-05,12:00,111.31245359576174
2024-05-05,13:00,89.90040936480207
2024-05-05,14:00,107.19486088161244
2024-05-05,15:00,115.36739802449836
2024-05-05,16:00,140.38401727200826
2024-05-05,17:00,145.25931523546018
2024-05-05,18:00,173.71658001198708
2024-05-05,19:00,183.84492048525794
2024-05-05,20:00,178.3221795506609
2024-05-05,21:00,193.37060809108615
2024-05-05,22:00,152.06288227448073
2024-05-05,23:00,144.8401009054191
2024-05-06,00:00,154.1452480563792
2024-05-06,01:00,142.61944831185977
2024-05-06,02:00,134.99619121347877
2024-05-06,03:00,165.76377834764787
2024-05-06,04:00,182.49473504651937
2024-05-06,05:00,148.80272581031625
2024-05-06,06:00,135.106042085811
2024-05-06,07:00,128.63360587581653
2024-05-06,08:00,104.1642190445386
2024-05-06,09:00,96.8357260780805
2024-05-06,10:00,91.1468135855228
2024-05-06,11:00,96.32216972112121
2024-05-06,12:00,94.84497564796982
2024-05-06,13:00,90.38261300103235
2024-05-06,14:00,97.91915361348259
2024-05-06,15:00,108.30778332001526
2024-05-06,16:00,149.05833700861024
2024-05-06,17:00,147.91197222215317
2024-05-06,18:00,169.72029650781107
2024-05-06,19:00,160.41182572966702
2024-05-06,20:00,163.18526686312154
2024-05-06,21:00,178.30039746023644
2024-05-06,22:00,148.95162565448243
2024-05-06,23:00,142.0482295739553
2024-05-07,00:00,136.45431656336086
2024-05-07,01:00,145.89180666547918
2024-05-07,02:00,141.72999317832506
2024-05-07,03:00,166.86732273954254
2024-05-07,04:00,166.03185235715043
2024-05-07,05:00,181.19534245777967
