date,start,actual
2024-05-01,00:00,215.11
2024-05-01,01:00,205.77
2024-05-01,02:00,192.37
2024-05-01,03:00,188.33
2024-05-01,04:00,184.64
2024-05-01,05:00,140.93
2024-05-01,06:00,127.74
2024-05-01,07:00,106.67
2024-05-01,08:00,99.9
2024-05-01,09:00,84.81
2024-05-01,10:00,82.47
2024-05-01,11:00,82.31
2024-05-01,12:00,84.17
2024-05-01,13:00,86.94
2024-05-01,14:00,88.19
2024-05-01,15:00,94.04
2024-05-01,16:00,108.21
2024-05-01,17:00,138.35
2024-05-01,18:00,156.81
2024-05-01,19:00,143.86
2024-05-01,20:00,138.04
2024-05-01,21:00,129.04
2024-05-01,22:00,129.06
2024-05-01,23:00,133.24
2024-05-02,00:00,133.63
2024-05-02,01:00,135.92
2024-05-02,02:00,136.89
2024-05-02,03:00,147.46
2024-05-02,04:00,161.62
2024-05-02,05:00,160.97
2024-05-02,06:00,152.77
2024-05-02,07:00,113.19
2024-05-02,08:00,96.2
2024-05-02,09:00,90.58
2024-05-02,10:00,91.36
2024-05-02,11:00,95.67
2024-05-02,12:00,99.51
2024-05-02,13:00,103.26
2024-05-02,14:00,115.72
2024-05-02,15:00,135.59
2024-05-02,16:00,160.01
2024-05-02,17:00,195.44
2024-05-02,18:00,201.0
2024-05-02,19:00,200.65
2024-05-02,20:00,185.19
2024-05-02,21:00,171.56
2024-05-02,22:00,178.66
2024-05-02,23:00,175.92
2024-05-03,00:00,175.33
2024-05-03,01:00,180.85
2024-05-03,02:00,183.57
2024-05-03,03:00,203.87
2024-05-03,04:00,216.72
2024-05-03,05:00,208.6
2024-05-03,06:00,188.62
2024-05-03,07:00,177.1
2024-05-03,08:00,157.57
2024-05-03,09:00,152.42
2024-05-03,10:00,141.93
2024-05-03,11:00,143.17
2024-05-03,12:00,144.83
2024-05-03,13:00,151.18
2024-05-03,14:00,159.25
2024-05-03,15:00,182.35
2024-05-03,16:00,213.34
2024-05-03,17:00,244.21
2024-05-03,18:00,268.5
2024-05-03,19:00,279.96
2024-05-03,20:00,287.19
2024-05-03,21:00,291.27
2024-05-03,22:00,281.82
2024-05-03,23:00,264.74
2024-05-04,00:00,282.39
2024-05-04,01:00,284.83
2024-05-04,02:00,293.0
2024-05-04,03:00,301.77
2024-05-04,04:00,286.94
2024-05-04,05:00,264.68
2024-05-04,06:00,232.26
2024-05-04,07:00,176.78
2024-05-04,08:00,139.4
2024-05-04,09:00,132.31
2024-05-04,10:00,130.45
2024-05-04,11:00,128.7
2024-05-04,12:00,130.7
2024-05-04,13:00,140.32
2024-05-04,14:00,146.33
2024-05-04,15:00,197.28
2024-05-04,16:00,267.48
2024-05-04,17:00,307.73
2024-05-04,18:00,319.47
2024-05-04,19:00,313.56
2024-05-04,20:00,293.51
2024-05-04,21:00,286.83
2024-05-04,22:00,266.79
2024-05-04,23:00,254.38
2024-05-05,00:00,228.21
2024-05-05,01:00,209.91
2024-05-05,02:00,206.67
2024-05-05,03:00,211.77
2024-05-05,04:00,171.81
2024-05-05,05:00,148.3
2024-05-05,06:00,132.7
2024-05-05,07:00,117.68
2024-05-05,08:00,99.91
2024-05-05,09:00,95.22
2024-05-05,10:00,93.01
2024-05-05,11:00,93.01
2024-05-05,12:00,95.03
2024-05-05,13:00,95.47
2024-05-05,14:00,102.7
2024-05-05,15:00,123.0
2024-05-05,16:00,179.41
2024-05-05,17:00,232.57
2024-05-05,18:00,265.73
2024-05-05,19:00,284.77
2024-05-05,20:00,307.74
2024-05-05,21:00,302.96
2024-05-05,22:00,318.04
2024-05-05,23:00,319.52
2024-05-06,00:00,304.53
2024-05-06,01:00,313.61
2024-05-06,02:00,335.1
2024-05-06,03:00,349.71
2024-05-06,04:00,353.65
2024-05-06,05:00,343.77
2024-05-06,06:00,323.25
2024-05-06,07:00,296.67
2024-05-06,08:00,269.32
2024-05-06,09:00,228.58
2024-05-06,10:00,207.04
2024-05-06,11:00,205.55
2024-05-06,12:00,216.45
2024-05-06,13:00,228.23
2024-05-06,14:00,259.42
2024-05-06,15:00,295.7
2024-05-06,16:00,328.96
2024-05-06,17:00,352.92
2024-05-06,18:00,360.54
2024-05-06,19:00,358.69
2024-05-06,20:00,340.91
2024-05-06,21:00,329.31
2024-05-06,22:00,324.11
2024-05-06,23:00,311.78
2024-05-07,00:00,309.98
2024-05-07,01:00,317.9
2024-05-07,02:00,318.55
2024-05-07,03:00,324.38
2024-05-07,04:00,336.99
2024-05-07,05:00,344.74
2024-05-07,06:00,335.61
2024-05-07,07:00,313.02
2024-05-07,08:00,284.86
2024-05-07,09:00,250.19
2024-05-07,10:00,234.43
2024-05-07,11:00,233.59
2024-05-07,12:00,240.65
2024-05-07,13:00,252.69
2024-05-07,14:00,265.71
2024-05-07,15:00,291.09
2024-05-07,16:00,324.14
2024-05-07,17:00,351.25
2024-05-07,18:00,371.19
2024-05-07,19:00,370.48
2024-05-07,20:00,362.74
2024-05-07,21:00,363.0
2024-05-07,22:00,371.03
2024-05-07,23:00,368.98
2024-05-08,00:00,374.3
2024-05-08,01:00,378.91
2024-05-08,02:00,372.36
2024-05-08,03:00,371.78
2024-05-08,04:00,370.36
2024-05-08,05:00,362.4
2024-05-08,06:00,337.41
2024-05-08,07:00,299.26
2024-05-08,08:00,245.31
2024-05-08,09:00,221.14
2024-05-08,10:00,213.74
2024-05-08,11:00,210.98
2024-05-08,12:00,213.02
2024-05-08,13:00,217.83
2024-05-08,14:00,228.64
2024-05-08,15:00,271.03
2024-05-08,16:00,315.27
2024-05-08,17:00,350.64
2024-05-08,18:00,368.17
2024-05-08,19:00,369.97
2024-05-08,20:00,364.24
2024-05-08,21:00,353.68
2024-05-08,22:00,351.47
2024-05-08,23:00,348.75
2024-05-09,00:00,353.85
2024-05-09,01:00,353.48
2024-05-09,02:00,358.48
2024-05-09,03:00,355.15
2024-05-09,04:00,335.94
2024-05-09,05:00,287.31
2024-05-09,06:00,192.42
2024-05-09,07:00,131.25
2024-05-09,08:00,110.82
2024-05-09,09:00,106.85
2024-05-09,10:00,108.76
2024-05-09,11:00,111.31
2024-05-09,12:00,112.23
2024-05-09,13:00,118.2
2024-05-09,14:00,129.94
2024-05-09,15:00,176.14
2024-05-09,16:00,249.52
2024-05-09,17:00,301.89
2024-05-09,18:00,328.6
2024-05-09,19:00,333.9
2024-05-09,20:00,331.51
2024-05-09,21:00,326.97
2024-05-09,22:00,320.43
2024-05-09,23:00,320.7
2024-05-10,00:00,319.48
2024-05-10,01:00,318.8
2024-05-10,02:00,312.5
2024-05-10,03:00,310.9
2024-05-10,04:00,308.36
2024-05-10,05:00,275.7
2024-05-10,06:00,213.17
2024-05-10,07:00,144.5
2024-05-10,08:00,107.96
2024-05-10,09:00,100.44
2024-05-10,10:00,101.7
2024-05-10,11:00,101.99
2024-05-10,12:00,105.91
2024-05-10,13:00,112.46
2024-05-10,14:00,125.38
2024-05-10,15:00,161.5
2024-05-10,16:00,245.27
2024-05-10,17:00,302.17
2024-05-10,18:00,325.17
2024-05-10,19:00,323.88
2024-05-10,20:00,316.68
2024-05-10,21:00,298.95
2024-05-10,22:00,305.78
2024-05-10,23:00,301.72
2024-05-11,00:00,305.78
2024-05-11,01:00,304.45
2024-05-11,02:00,306.06
2024-05-11,03:00,303.0
2024-05-11,04:00,286.17
2024-05-11,05:00,240.45
2024-05-11,06:00,165.57
2024-05-11,07:00,128.29
2024-05-11,08:00,109.23
2024-05-11,09:00,99.56
2024-05-11,10:00,95.16
2024-05-11,11:00,95.55
2024-05-11,12:00,98.32
2024-05-11,13:00,103.71
2024-05-11,14:00,112.33
2024-05-11,15:00,123.09
2024-05-11,16:00,175.6
2024-05-11,17:00,248.39
2024-05-11,18:00,275.98
2024-05-11,19:00,263.23
2024-05-11,20:00,232.6
2024-05-11,21:00,188.83
2024-05-11,22:00,177.27
2024-05-11,23:00,168.94
2024-05-12,00:00,163.61
2024-05-12,01:00,161.56
2024-05-12,02:00,165.8
2024-05-12,03:00,162.65
2024-05-12,04:00,158.27
2024-05-12,05:00,146.7
2024-05-12,06:00,129.02
2024-05-12,07:00,110.59
2024-05-12,08:00,99.97
2024-05-12,09:00,96.52
2024-05-12,10:00,96.46
2024-05-12,11:00,96.94
2024-05-12,12:00,101.18
2024-05-12,13:00,102.3
2024-05-12,14:00,104.79
2024-05-12,15:00,113.19
2024-05-12,16:00,135.3
2024-05-12,17:00,173.06
2024-05-12,18:00,201.37
2024-05-12,19:00,194.43
2024-05-12,20:00,175.76
2024-05-12,21:00,149.56
2024-05-12,22:00,135.55
2024-05-12,23:00,126.77
2024-05-13,00:00,127.93
2024-05-13,01:00,132.16
2024-05-13,02:00,136.59
2024-05-13,03:00,149.97
2024-05-13,04:00,180.55
2024-05-13,05:00,192.84
2024-05-13,06:00,180.3
2024-05-13,07:00,140.12
2024-05-13,08:00,110.75
2024-05-13,09:00,102.24
2024-05-13,10:00,106.57
2024-05-13,11:00,111.77
2024-05-13,12:00,114.5
2024-05-13,13:00,115.72
2024-05-13,14:00,124.0
2024-05-13,15:00,166.46
2024-05-13,16:00,217.7
2024-05-13,17:00,247.37
2024-05-13,18:00,253.64
2024-05-13,19:00,231.58
2024-05-13,20:00,205.49
2024-05-13,21:00,176.26
2024-05-13,22:00,154.56
2024-05-13,23:00,144.29
2024-05-14,00:00,148.77
2024-05-14,01:00,160.16
2024-05-14,02:00,167.9
2024-05-14,03:00,169.05
2024-05-14,04:00,184.03
2024-05-14,05:00,175.4
2024-05-14,06:00,141.21
2024-05-14,07:00,108.12
2024-05-14,08:00,91.01
2024-05-14,09:00,82.01
2024-05-14,10:00,81.09
2024-05-14,11:00,81.94
2024-05-14,12:00,86.31
2024-05-14,13:00,90.64
2024-05-14,14:00,103.78
2024-05-14,15:00,124.79
2024-05-14,16:00,160.16
2024-05-14,17:00,206.31
2024-05-14,18:00,228.44
2024-05-14,19:00,216.09
2024-05-14,20:00,193.52
2024-05-14,21:00,172.78
2024-05-14,22:00,171.7
2024-05-14,23:00,177.78
2024-05-15,00:00,180.36
2024-05-15,01:00,186.21
2024-05-15,02:00,192.09
2024-05-15,03:00,202.94
2024-05-15,04:00,206.97
2024-05-15,05:00,202.71
2024-05-15,06:00,182.51
2024-05-15,07:00,153.85
2024-05-15,08:00,129.62
2024-05-15,09:00,130.64
2024-05-15,10:00,130.4
2024-05-15,11:00,129.24
2024-05-15,12:00,130.15
2024-05-15,13:00,143.86
2024-05-15,14:00,164.28
2024-05-15,15:00,192.4
2024-05-15,16:00,209.52
2024-05-15,17:00,232.64
2024-05-15,18:00,238.0
2024-05-15,19:00,221.39
2024-05-15,20:00,215.31
2024-05-15,21:00,206.16
2024-05-15,22:00,200.29
2024-05-15,23:00,197.53
2024-05-16,00:00,198.2
2024-05-16,01:00,195.34
2024-05-16,02:00,202.15
2024-05-16,03:00,210.17
2024-05-16,04:00,227.08
2024-05-16,05:00,217.67
