date,start,actual
2024-08-31,00:00,91.61
2024-08-31,01:00,78.12
2024-08-31,02:00,69.65
2024-08-31,03:00,71.73
2024-08-31,04:00,75.81
2024-08-31,05:00,82.88
2024-08-31,06:00,82.88
2024-08-31,07:00,67.35
2024-08-31,08:00,53.11
2024-08-31,09:00,45.32
2024-08-31,10:00,38.1
2024-08-31,11:00,32.22
2024-08-31,12:00,31.55
2024-08-31,13:00,29.17
2024-08-31,14:00,29.7
2024-08-31,15:00,34.18
2024-08-31,16:00,58.8
2024-08-31,17:00,81.06
2024-08-31,18:00,84.77
2024-08-31,19:00,81.29
2024-08-31,20:00,66.78
2024-08-31,21:00,57.8
2024-08-31,22:00,66.21
2024-08-31,23:00,65.32
2024-09-01,00:00,63.04
2024-09-01,01:00,69.57
2024-09-01,02:00,68.21
2024-09-01,03:00,66.31
2024-09-01,04:00,58.65
2024-09-01,05:00,55.81
2024-09-01,06:00,54.99
2024-09-01,07:00,47.02
2024-09-01,08:00,38.8
2024-09-01,09:00,33.95
2024-09-01,10:00,30.3
2024-09-01,11:00,27.55
2024-09-01,12:00,26.34
2024-09-01,13:00,28.87
2024-09-01,14:00,32.5
2024-09-01,15:00,44.28
2024-09-01,16:00,69.13
2024-09-01,17:00,105.57
2024-09-01,18:00,120.62
2024-09-01,19:00,123.7
2024-09-01,20:00,125.49
2024-09-01,21:00,123.75
2024-09-01,22:00,110.6
2024-09-01,23:00,114.97
2024-09-02,00:00,107.6
2024-09-02,01:00,102.1
2024-09-02,02:00,99.3
2024-09-02,03:00,114.33
2024-09-02,04:00,143.94
2024-09-02,05:00,177.61
2024-09-02,06:00,197.5
2024-09-02,07:00,179.65
2024-09-02,08:00,160.65
2024-09-02,09:00,151.5
2024-09-02,10:00,146.32
2024-09-02,11:00,141.63
2024-09-02,12:00,132.89
2024-09-02,13:00,122.82
2024-09-02,14:00,116.64
2024-09-02,15:00,129.64
2024-09-02,16:00,141.55
2024-09-02,17:00,153.69
2024-09-02,18:00,160.85
2024-09-02,19:00,162.37
2024-09-02,20:00,153.2
2024-09-02,21:00,149.25
2024-09-02,22:00,151.23
2024-09-02,23:00,147.05
2024-09-03,00:00,141.83
2024-09-03,01:00,139.83
2024-09-03,02:00,137.5
2024-09-03,03:00,136.29
