date,start,actual
2024-07-01,00:00,95.66552946191582
2024-07-01,01:00,100.04384274444068
2024-07-01,02:00,82.9359394936462
2024-07-01,03:00,64.62893853293905
2024-07-01,04:00,96.28195199530062
2024-07-01,05:00,97.37707952546812
2024-07-01,06:00,95.92918610702391
2024-07-01,07:00,103.67360665872926
2024-07-01,08:00,92.78319668814159
2024-07-01,09:00,84.94153060586702
2024-07-01,10:00,73.82574903311003
2024-07-01,11:00,73.742972523352
2024-07-01,12:00,50.6521193103739
2024-07-01,13:00,50.970925887631395
2024-07-01,14:00,38.91551885462139
2024-07-01,15:00,56.87550180646627
2024-07-01,16:00,58.91718462286924
2024-07-01,17:00,66.45944398591439
2024-07-01,18:00,66.7731863432811
2024-07-01,19:00,74.45083477277656
2024-07-01,20:00,78.80191218963432
2024-07-01,21:00,71.96039636061091
2024-07-01,22:00,75.05724305482485
2024-07-01,23:00,64.09073749283617
2024-07-02,00:00,18.21553931549753
2024-07-02,01:00,26.556029479928853
2024-07-02,02:00,49.72245250603493
2024-07-02,03:00,48.52562326708066
2024-07-02,04:00,63.534077985138296
2024-07-02,05:00,70.12012562189857
2024-07-02,06:00,113.9680815063528
2024-07-02,07:00,75.41131192995707
2024-07-02,08:00,74.5936796971646
2024-07-02,09:00,105.1384981404379
2024-07-02,10:00,90.54450468919572
2024-07-02,11:00,90.1492805174176
2024-07-02,12:00,74.39640218100668
2024-07-02,13:00,53.9217482724104
2024-07-02,14:00,75.50608454784837
2024-07-02,15:00,83.90448269181128
2024-07-02,16:00,82.45775950208233
2024-07-02,17:00,101.43834421667009
2024-07-02,18:00,122.19826008723648
2024-07-02,19:00,122.97494817883313
2024-07-02,20:00,134.4299968606012
2024-07-02,21:00,137.31512019911668
2024-07-02,22:00,98.26541770242015
2024-07-02,23:00,70.12296394729121
2024-07-03,00:00,70.08169055887781
2024-07-03,01:00,71.11435545012243
2024-07-03,02:00,64.26592094220628
2024-07-03,03:00,51.44856235188167
2024-07-03,04:00,79.24777857338633
2024-07-03,05:00,91.33368984731734
2024-07-03,06:00,127.6240772798077
2024-07-03,07:00,101.89489550429168
2024-07-03,08:00,113.75599469511546
2024-07-03,09:00,91.18887432342159
2024-07-03,10:00,62.90994446012278
2024-07-03,11:00,52.0710546221458
2024-07-03,12:00,39.69717507385067
2024-07-03,13:00,41.214412469104225
2024-07-03,14:00,27.286371503301858
2024-07-03,15:00,36.879485396523656
2024-07-03,16:00,69.44811419849584
2024-07-03,17:00,75.56789476049582
2024-07-03,18:00,88.18772297279912
2024-07-03,19:00,90.57658087614311
2024-07-03,20:00,53.79283402613329
2024-07-03,21:00,71.85406720568962
2024-07-03,22:00,86.31838208504807
2024-07-03,23:00,55.62598379617416
2024-07-04,00:00,41.22138079670143
2024-07-04,01:00,65.2455141112463
2024-07-04,02:00,55.3122815975122
2024-07-04,03:00,62.16338506233956
2024-07-04,04:00,44.98908266977946
2024-07-04,05:00,38.2527147150612
2024-07-04,06:00,60.41304233002302
2024-07-04,07:00,39.34975977176619
2024-07-04,08:00,42.36439653143408
2024-07-04,09:00,30.233619510619977
2024-07-04,10:00,6.51735797290641
2024-07-04,11:00,10.2806551182431
2024-07-04,12:00,35.07200921123067
2024-07-04,13:00,30.138327862026152
2024-07-04,14:00,13.276347739209822
2024-07-04,15:00,23.50687266213126
2024-07-04,16:00,39.02705351854784
2024-07-04,17:00,41.012816648791286
2024-07-04,18:00,55.69754863820825
2024-07-04,19:00,59.240320849678334
2024-07-04,20:00,69.71307425671866
2024-07-04,21:00,69.53010953015517
2024-07-04,22:00,72.99428089817255
2024-07-04,23:00,31.097020144757728
2024-07-05,00:00,55.74451062431218
2024-07-05,01:00,57.17304818133168
2024-07-05,02:00,37.069516941679765
2024-07-05,03:00,63.43568558982408
2024-07-05,04:00,51.83819424037156
2024-07-05,05:00,66.73485248862424
2024-07-05,06:00,51.6380176230629
2024-07-05,07:00,61.05550479458451
2024-07-05,08:00,66.53574388150099
2024-07-05,09:00,49.20296573714731
2024-07-05,10:00,33.16897315538088
2024-07-05,11:00,26.80592164059834
2024-07-05,12:00,77.04635875286368
2024-07-05,13:00,55.7170032380891
2024-07-05,14:00,52.02152717680899
2024-07-05,15:00,73.5156042458687
2024-07-05,16:00,87.5841862783122
2024-07-05,17:00,113.38590010258524
2024-07-05,18:00,121.8746645422179
2024-07-05,19:00,122.24209765491645
2024-07-05,20:00,117.63591138949948
2024-07-05,21:00,127.94738297105704
2024-07-05,22:00,86.89953261194755
2024-07-05,23:00,85.07465319367874
2024-07-06,00:00,89.98447378068086
2024-07-06,01:00,49.35615725081191
2024-07-06,02:00,35.171263972721675
2024-07-06,03:00,73.06120742533773
2024-07-06,04:00,96.57094675012547
2024-07-06,05:00,51.3718519470145
2024-07-06,06:00,48.855576340549234
2024-07-06,07:00,70.71187213338449
2024-07-06,08:00,47.56704758907438
2024-07-06,09:00,42.94629553808344
2024-07-06,10:00,41.6327626236275
2024-07-06,11:00,50.96884247860637
2024-07-06,12:00,28.50700376508735
2024-07-06,13:00,33.52814060749122
2024-07-06,14:00,25.980408734294702
2024-07-06,15:00,18.237613217363194
2024-07-06,16:00,26.926871580563386
2024-07-06,17:00,21.424254052488358
2024-07-06,18:00,36.73154529046942
2024-07-06,19:00,30.70304731462946
2024-07-06,20:00,37.34070881221831
2024-07-06,21:00,82.2061676306299
2024-07-06,22:00,67.3443158711477
2024-07-06,23:00,67.36533141101388
2024-07-07,00:00,73.49268248954455
2024-07-07,01:00,63.922312977332446
2024-07-07,02:00,77.03952059204371
2024-07-07,03:00,83.69140480554641
2024-07-07,04:00,80.59487825597914
2024-07-07,05:00,60.839578914220894
2024-07-07,06:00,95.3305927080377
2024-07-07,07:00,57.45977845287966
2024-07-07,08:00,42.011511658852804
2024-07-07,09:00,35.469138848250864
2024-07-07,10:00,42.27171103304888
2024-07-07,11:00,66.30822099037337
2024-07-07,12:00,28.08632007183514
2024-07-07,13:00,41.77360145284064
2024-07-07,14:00,11.821767251933466
2024-07-07,15:00,53.40038736828816
2024-07-07,16:00,84.84948793691663
2024-07-07,17:00,87.87778646235131
2024-07-07,18:00,101.87263370904175
2024-07-07,19:00,130.60772492879812
2024-07-07,20:00,149.99349988498992
2024-07-07,21:00,153.15671784756034
2024-07-07,22:00,153.97861123842284
2024-07-07,23:00,118.55805975168973
2024-07-08,00:00,105.42505626456023
2024-07-08,01:00,115.21317238349445
2024-07-08,02:00,115.28256672548912
2024-07-08,03:00,124.20101930194211
2024-07-08,04:00,142.2341547102465
2024-07-08,05:00,177.98745721981493
2024-07-08,06:00,157.4666847223162
2024-07-08,07:00,168.45411065728644
