date,start,actual
2024-07-01,00:00,95.97344381074375
2024-07-01,01:00,74.17078235029244
2024-07-01,02:00,86.07091544786233
2024-07-01,03:00,67.50302922108433
2024-07-01,04:00,92.24719072227899
2024-07-01,05:00,97.94625691561758
2024-07-01,06:00,85.78885085848688
2024-07-01,07:00,98.41909665539634
2024-07-01,08:00,83.76654401545461
2024-07-01,09:00,101.78838340765208
2024-07-01,10:00,80.70012288000521
2024-07-01,11:00,67.82787363975028
2024-07-01,12:00,51.58234854861446
2024-07-01,13:00,55.068894523956246
2024-07-01,14:00,35.09830488224568
2024-07-01,15:00,51.97597915783576
2024-07-01,16:00,54.541470773330886
2024-07-01,17:00,65.11210142441685
2024-07-01,18:00,73.79833092340772
2024-07-01,19:00,66.36882709955962
2024-07-01,20:00,76.62623744873478
2024-07-01,21:00,80.96672900778276
2024-07-01,22:00,69.20751029857352
2024-07-01,23:00,52.38380564534861
2024-07-02,00:00,43.750897719722786
2024-07-02,01:00,43.67473388690629
2024-07-02,02:00,60.87444056683669
2024-07-02,03:00,39.35004690293112
2024-07-02,04:00,52.69017379390895
2024-07-02,05:00,56.691810147365246
2024-07-02,06:00,89.30742846385732
2024-07-02,07:00,84.9750423185441
2024-07-02,08:00,79.55758134871076
2024-07-02,09:00,96.32112281332473
2024-07-02,10:00,82.77143348416742
2024-07-02,11:00,91.10284364010221
2024-07-02,12:00,65.68704007581957
2024-07-02,13:00,65.78877292743243
2024-07-02,14:00,63.063286331625086
2024-07-02,15:00,68.85209995317477
2024-07-02,16:00,102.84453222438553
2024-07-02,17:00,124.04935642466623
2024-07-02,18:00,106.49643798457537
2024-07-02,19:00,120.52852624432599
2024-07-02,20:00,125.10770595563896
2024-07-02,21:00,138.03598083760514
2024-07-02,22:00,102.01303134988368
2024-07-02,23:00,74.10053629906149
2024-07-03,00:00,65.72953374173895
2024-07-03,01:00,69.80180476796677
2024-07-03,02:00,67.84924985014652
2024-07-03,03:00,45.521418265737175
2024-07-03,04:00,75.32237549155866
2024-07-03,05:00,96.86433583263401
2024-07-03,06:00,118.43546542000821
2024-07-03,07:00,111.45325472635194
2024-07-03,08:00,117.51649403214103
2024-07-03,09:00,90.22375785609876
2024-07-03,10:00,83.70978650178223
2024-07-03,11:00,56.90764438243145
2024-07-03,12:00,42.18808519260554
2024-07-03,13:00,44.62842116271822
2024-07-03,14:00,32.6118430001924
2024-07-03,15:00,49.24887357889484
2024-07-03,16:00,67.60269292277587
2024-07-03,17:00,70.9033089828979
2024-07-03,18:00,79.46263117205125
2024-07-03,19:00,83.8802327297816
2024-07-03,20:00,62.90441108159086
2024-07-03,21:00,61.215665738079394
2024-07-03,22:00,91.63658011215703
2024-07-03,23:00,55.9907167413023
2024-07-04,00:00,47.030913438358155
2024-07-04,01:00,60.09975030678233
2024-07-04,02:00,56.71748439047923
2024-07-04,03:00,44.126697178223914
2024-07-04,04:00,41.56473040720817
2024-07-04,05:00,51.479706525179516
2024-07-04,06:00,58.28064307301125
2024-07-04,07:00,28.24236929808406
2024-07-04,08:00,33.610107637201054
2024-07-04,09:00,23.80949167862955
2024-07-04,10:00,32.02445312767254
2024-07-04,11:00,30.212361468838814
2024-07-04,12:00,16.398149147645185
2024-07-04,13:00,28.012733630594614
2024-07-04,14:00,4.0366463532893615
2024-07-04,15:00,19.00863739281042
2024-07-04,16:00,39.497011540932014
2024-07-04,17:00,19.576600175575805
2024-07-04,18:00,48.386751195880755
2024-07-04,19:00,53.626565794867496
2024-07-04,20:00,69.90084904781696
2024-07-04,21:00,62.42864382755784
2024-07-04,22:00,55.614540991037664
2024-07-04,23:00,42.6854951678673
2024-07-05,00:00,54.294500072663986
2024-07-05,01:00,64.84033825704277
2024-07-05,02:00,49.50125438570056
2024-07-05,03:00,55.990042381901695
2024-07-05,04:00,46.051011894060714
2024-07-05,05:00,56.99048019735376
2024-07-05,06:00,58.484351280680364
2024-07-05,07:00,64.29745252809558
2024-07-05,08:00,57.69834192667891
2024-07-05,09:00,68.02054301775884
2024-07-05,10:00,41.07792171480624
2024-07-05,11:00,35.34517165756207
2024-07-05,12:00,72.48635849514915
2024-07-05,13:00,69.91535281296741
2024-07-05,14:00,64.44709456033095
2024-07-05,15:00,79.09671097878787
2024-07-05,16:00,84.76088863456924
2024-07-05,17:00,94.08271018995977
2024-07-05,18:00,119.10401244809755
2024-07-05,19:00,124.47519484551437
2024-07-05,20:00,110.81432490337225
2024-07-05,21:00,136.52359901272675
2024-07-05,22:00,103.59731067532233
2024-07-05,23:00,68.98416435191814
2024-07-06,00:00,84.8198467855639
2024-07-06,01:00,52.79827226004497
2024-07-06,02:00,56.514354017727015
2024-07-06,03:00,81.68029292744586
2024-07-06,04:00,91.63154890292944
2024-07-06,05:00,52.33271272015613
2024-07-06,06:00,62.72383857080231
