date,start,actual
2024-10-01,00:00,59.70550152402753
2024-10-01,01:00,36.286729451186204
2024-10-01,02:00,61.865304818087196
2024-10-01,03:00,30.052479830682945
2024-10-01,04:00,58.040144034351634
2024-10-01,05:00,83.0783369139883
2024-10-01,06:00,78.7099550943382
2024-10-01,07:00,92.98164055733346
2024-10-01,08:00,87.22238941944538
2024-10-01,09:00,111.5608110689519
2024-10-01,10:00,83.67709689785718
2024-10-01,11:00,70.98495153801174
2024-10-01,12:00,58.99449789490594
2024-10-01,13:00,70.35870464368028
2024-10-01,14:00,57.53360992455767
2024-10-01,15:00,81.67403461003212
2024-10-01,16:00,85.36442474847259
2024-10-01,17:00,96.23669087362873
2024-10-01,18:00,112.18641133732075
2024-10-01,19:00,96.22605313831184
2024-10-01,20:00,93.77107582617526
2024-10-01,21:00,74.56495272163086
2024-10-01,22:00,60.831677784586056
2024-10-01,23:00,45.056352729076245
2024-10-02,00:00,31.82384957496505
2024-10-02,01:00,36.37306927972612
2024-10-02,02:00,57.24968904079226
2024-10-02,03:00,30.431488988720968
2024-10-02,04:00,46.65508543988352
2024-10-02,05:00,74.51515868636693
2024-10-02,06:00,116.21096560754621
2024-10-02,07:00,109.44106277684617
2024-10-02,08:00,110.25760104885921
2024-10-02,09:00,120.39835036693721
2024-10-02,10:00,91.92242480966186
2024-10-02,11:00,98.06407901110538
2024-10-02,12:00,66.49389694165335
2024-10-02,13:00,74.26167450481077
2024-10-02,14:00,80.52625662236464
2024-10-02,15:00,95.43570867954622
2024-10-02,16:00,138.41910043042637
2024-10-02,17:00,166.22371015742993
2024-10-02,18:00,134.19891902601617
2024-10-02,19:00,131.63189261360577
2024-10-02,20:00,122.82201184889347
2024-10-02,21:00,114.14274101502195
2024-10-02,22:00,91.34537518141882
2024-10-02,23:00,79.94475133354614
2024-10-03,00:00,97.3520441353362
2024-10-03,01:00,108.5696359463918
2024-10-03,02:00,104.63700362494538
2024-10-03,03:00,78.51068688289178
2024-10-03,04:00,111.35505849448141
2024-10-03,05:00,147.72867452982578
2024-10-03,06:00,185.5479085951763
2024-10-03,07:00,176.1683701112305
2024-10-03,08:00,174.63594155019268
2024-10-03,09:00,121.95540971194578
2024-10-03,10:00,106.1990883031245
2024-10-03,11:00,93.49293812950077
2024-10-03,12:00,97.83000373196155
2024-10-03,13:00,106.77764571912186
2024-10-03,14:00,99.66113753976673
2024-10-03,15:00,132.87426376156012
2024-10-03,16:00,161.21632591015975
2024-10-03,17:00,172.12200185599679
2024-10-03,18:00,197.56003884890623
2024-10-03,19:00,198.6316776794074
2024-10-03,20:00,159.61850844525793
2024-10-03,21:00,134.1939354565991
2024-10-03,22:00,134.871968960741
2024-10-03,23:00,79.84455896861438
2024-10-04,00:00,76.5534345088191
2024-10-04,01:00,89.56699137871514
2024-10-04,02:00,84.84161794060095
2024-10-04,03:00,79.23050561780349
2024-10-04,04:00,100.90390556193998
2024-10-04,05:00,140.11757374728768
2024-10-04,06:00,161.07629692625224
