date,start,actual
2024-06-01,00:00,313.4
2024-06-01,01:00,329.59
2024-06-01,02:00,322.81
2024-06-01,03:00,314.87
2024-06-01,04:00,308.21
2024-06-01,05:00,299.83
2024-06-01,06:00,283.1
2024-06-01,07:00,245.98
2024-06-01,08:00,230.54
2024-06-01,09:00,251.9
2024-06-01,10:00,301.9
2024-06-01,11:00,318.89
2024-06-01,12:00,299.26
2024-06-01,13:00,279.2
2024-06-01,14:00,257.33
2024-06-01,15:00,276.88
2024-06-01,16:00,289.55
2024-06-01,17:00,285.93
2024-06-01,18:00,269.34
2024-06-01,19:00,260.93
2024-06-01,20:00,279.0
2024-06-01,21:00,295.49
2024-06-01,22:00,296.91
2024-06-01,23:00,297.15
2024-06-02,00:00,321.62
2024-06-02,01:00,330.33
2024-06-02,02:00,310.51
2024-06-02,03:00,302.99
2024-06-02,04:00,298.85
2024-06-02,05:00,274.96
2024-06-02,06:00,248.93
2024-06-02,07:00,250.59
2024-06-02,08:00,268.22
2024-06-02,09:00,283.08
2024-06-02,10:00,281.14
2024-06-02,11:00,278.2
2024-06-02,12:00,270.29
2024-06-02,13:00,235.25
2024-06-02,14:00,196.45
2024-06-02,15:00,178.77
2024-06-02,16:00,174.71
2024-06-02,17:00,182.12
2024-06-02,18:00,196.31
2024-06-02,19:00,215.57
2024-06-02,20:00,245.96
2024-06-02,21:00,279.73
2024-06-02,22:00,267.76
2024-06-02,23:00,263.34
2024-06-03,00:00,279.67
2024-06-03,01:00,276.34
2024-06-03,02:00,274.44
2024-06-03,03:00,274.11
2024-06-03,04:00,260.79
2024-06-03,05:00,246.73
2024-06-03,06:00,223.62
2024-06-03,07:00,210.31
2024-06-03,08:00,202.57
2024-06-03,09:00,199.15
2024-06-03,10:00,204.08
2024-06-03,11:00,213.29
2024-06-03,12:00,208.23
2024-06-03,13:00,199.74
2024-06-03,14:00,197.47
2024-06-03,15:00,199.05
2024-06-03,16:00,202.74
2024-06-03,17:00,220.52
2024-06-03,18:00,249.52
2024-06-03,19:00,272.63
2024-06-03,20:00,279.16
2024-06-03,21:00,277.99
2024-06-03,22:00,282.86
2024-06-03,23:00,291.96
2024-06-04,00:00,325.85
2024-06-04,01:00,356.36
2024-06-04,02:00,344.08
2024-06-04,03:00,332.41
2024-06-04,04:00,308.65
2024-06-04,05:00,280.67
2024-06-04,06:00,244.59
2024-06-04,07:00,227.86
2024-06-04,08:00,222.88
2024-06-04,09:00,232.6
2024-06-04,10:00,260.78
2024-06-04,11:00,272.98
2024-06-04,12:00,251.65
2024-06-04,13:00,220.57
2024-06-04,14:00,212.93
2024-06-04,15:00,219.06
2024-06-04,16:00,229.84
2024-06-04,17:00,233.52
2024-06-04,18:00,236.93
2024-06-04,19:00,247.36
2024-06-04,20:00,259.94
2024-06-04,21:00,265.76
2024-06-04,22:00,277.94
2024-06-04,23:00,305.73
2024-06-05,00:00,348.45
2024-06-05,01:00,369.38
2024-06-05,02:00,357.45
2024-06-05,03:00,342.35
2024-06-05,04:00,312.08
2024-06-05,05:00,297.09
2024-06-05,06:00,302.19
2024-06-05,07:00,295.83
2024-06-05,08:00,305.46
2024-06-05,09:00,304.38
2024-06-05,10:00,318.99
2024-06-05,11:00,354.18
2024-06-05,12:00,364.31
2024-06-05,13:00,326.16
2024-06-05,14:00,295.75
2024-06-05,15:00,279.45
2024-06-05,16:00,269.81
2024-06-05,17:00,269.65
2024-06-05,18:00,262.01
2024-06-05,19:00,261.74
2024-06-05,20:00,270.41
2024-06-05,21:00,278.32
2024-06-05,22:00,278.87
2024-06-05,23:00,294.02
2024-06-06,00:00,337.95
2024-06-06,01:00,369.93
2024-06-06,02:00,350.0
2024-06-06,03:00,341.84
2024-06-06,04:00,330.9
2024-06-06,05:00,313.86
2024-06-06,06:00,290.31
2024-06-06,07:00,279.41
2024-06-06,08:00,270.97
2024-06-06,09:00,270.09
2024-06-06,10:00,280.07
2024-06-06,11:00,296.83
2024-06-06,12:00,280.99
2024-06-06,13:00,254.01
2024-06-06,14:00,245.96
2024-06-06,15:00,251.45
2024-06-06,16:00,272.79
2024-06-06,17:00,288.23
2024-06-06,18:00,301.85
2024-06-06,19:00,307.93
2024-06-06,20:00,306.3
2024-06-06,21:00,301.75
2024-06-06,22:00,304.84
2024-06-06,23:00,299.27
2024-06-07,00:00,325.25
2024-06-07,01:00,341.99
2024-06-07,02:00,324.33
2024-06-07,03:00,316.97
2024-06-07,04:00,302.07
2024-06-07,05:00,291.29
2024-06-07,06:00,280.08
2024-06-07,07:00,284.77
2024-06-07,08:00,299.42
2024-06-07,09:00,337.44
