date,start,actual
2024-03-01,00:00,297.34
2024-03-01,01:00,291.83
2024-03-01,02:00,287.22
2024-03-01,03:00,285.5
2024-03-01,04:00,294.99
2024-03-01,05:00,311.76
2024-03-01,06:00,315.76
2024-03-01,07:00,313.73
2024-03-01,08:00,302.79
2024-03-01,09:00,293.71
2024-03-01,10:00,286.01
2024-03-01,11:00,279.31
2024-03-01,12:00,283.45
2024-03-01,13:00,297.44
2024-03-01,14:00,307.58
2024-03-01,15:00,330.36
2024-03-01,16:00,348.97
2024-03-01,17:00,362.91
2024-03-01,18:00,348.71
2024-03-01,19:00,330.68
2024-03-01,20:00,327.12
2024-03-01,21:00,313.84
2024-03-01,22:00,302.92
2024-03-01,23:00,290.46
2024-03-02,00:00,286.07
2024-03-02,01:00,280.77
2024-03-02,02:00,269.03
2024-03-02,03:00,273.93
2024-03-02,04:00,281.68
2024-03-02,05:00,282.94
2024-03-02,06:00,280.2
2024-03-02,07:00,266.97
2024-03-02,08:00,242.83
2024-03-02,09:00,212.99
2024-03-02,10:00,194.24
2024-03-02,11:00,181.95
2024-03-02,12:00,178.82
2024-03-02,13:00,202.72
2024-03-02,14:00,249.17
2024-03-02,15:00,308.95
2024-03-02,16:00,354.02
2024-03-02,17:00,339.17
2024-03-02,18:00,313.75
2024-03-02,19:00,280.49
2024-03-02,20:00,248.8
2024-03-02,21:00,250.11
2024-03-02,22:00,263.85
2024-03-02,23:00,269.71
2024-03-03,00:00,271.54
2024-03-03,01:00,281.37
2024-03-03,02:00,287.62
2024-03-03,03:00,289.66
2024-03-03,04:00,297.69
2024-03-03,05:00,312.03
2024-03-03,06:00,307.95
2024-03-03,07:00,277.61
2024-03-03,08:00,262.03
2024-03-03,09:00,237.66
2024-03-03,10:00,230.37
2024-03-03,11:00,221.06
2024-03-03,12:00,207.77
2024-03-03,13:00,211.78
2024-03-03,14:00,243.25
2024-03-03,15:00,296.18
2024-03-03,16:00,348.7
2024-03-03,17:00,368.53
2024-03-03,18:00,376.42
2024-03-03,19:00,373.71
2024-03-03,20:00,378.21
2024-03-03,21:00,386.28
2024-03-03,22:00,407.63
2024-03-03,23:00,427.76
2024-03-04,00:00,443.66
2024-03-04,01:00,451.66
2024-03-04,02:00,451.18
2024-03-04,03:00,470.09
2024-03-04,04:00,484.25
2024-03-04,05:00,485.53
2024-03-04,06:00,478.01
2024-03-04,07:00,472.97
2024-03-04,08:00,457.1
2024-03-04,09:00,431.36
2024-03-04,10:00,407.78
2024-03-04,11:00,391.07
2024-03-04,12:00,402.25
2024-03-04,13:00,422.03
2024-03-04,14:00,443.72
2024-03-04,15:00,466.79
2024-03-04,16:00,475.75
2024-03-04,17:00,476.52
2024-03-04,18:00,485.01
2024-03-04,19:00,478.93
2024-03-04,20:00,478.82
2024-03-04,21:00,473.74
2024-03-04,22:00,460.53
2024-03-04,23:00,443.28
2024-03-05,00:00,439.3
2024-03-05,01:00,438.02
2024-03-05,02:00,436.0
2024-03-05,03:00,438.75
2024-03-05,04:00,456.54
2024-03-05,05:00,476.67
2024-03-05,06:00,471.98
2024-03-05,07:00,455.63
2024-03-05,08:00,431.5
2024-03-05,09:00,413.95
2024-03-05,10:00,403.05
2024-03-05,11:00,413.41
2024-03-05,12:00,424.45
