date,start,actual
2024-01-01,00:00,77.68774729543952
2024-01-01,01:00,39.39026882641404
2024-01-01,02:00,82.70780029474427
2024-01-01,03:00,32.87636788426749
2024-01-01,04:00,63.73106402397463
2024-01-01,05:00,68.34977397978231
2024-01-01,06:00,30.378626536671803
2024-01-01,07:00,70.96202113557806
2024-01-01,08:00,35.99464590234065
2024-01-01,09:00,68.89539417537256
2024-01-01,10:00,54.15476335501244
2024-01-01,11:00,63.84908294527358
2024-01-01,12:00,60.74437683206499
2024-01-01,13:00,79.04130804104847
2024-01-01,14:00,81.27991304591626
2024-01-01,15:00,125.51119710895748
2024-01-01,16:00,100.4186620222154
2024-01-01,17:00,107.69518374474849
2024-01-01,18:00,96.4023291712148
2024-01-01,19:00,55.743112673578835
2024-01-01,20:00,55.58730640090037
2024-01-01,21:00,46.3748566378718
2024-01-01,22:00,61.56096269377109
2024-01-01,23:00,52.521583198182846
2024-01-02,00:00,27.176761293816334
2024-01-02,01:00,33.06292226995483
2024-01-02,02:00,85.54101410966948
2024-01-02,03:00,27.795146286207853
2024-01-02,04:00,49.55742164814893
2024-01-02,05:00,42.39814064568474
2024-01-02,06:00,85.72952269827287
2024-01-02,07:00,79.99254462008993
2024-01-02,08:00,96.15960150784257
2024-01-02,09:00,140.86344543236004
2024-01-02,10:00,126.51520950307356
2024-01-02,11:00,148.2552827395873
2024-01-02,12:00,106.70368662972287
2024-01-02,13:00,124.34460612921893
2024-01-02,14:00,108.32002546906362
2024-01-02,15:00,108.04479236090195
2024-01-02,16:00,132.85848389986546
2024-01-02,17:00,157.26877847418166
2024-01-02,18:00,110.00497899284157
2024-01-02,19:00,86.24523956057592
2024-01-02,20:00,90.20546348874889
2024-01-02,21:00,89.9580866184234
2024-01-02,22:00,75.426929472451
2024-01-02,23:00,79.52005833108231
2024-01-03,00:00,74.72414837494694
2024-01-03,01:00,87.68159118475823
2024-01-03,02:00,76.085173026606
2024-01-03,03:00,51.95458877757778
2024-01-03,04:00,81.89447566882828
2024-01-03,05:00,85.98764118795808
2024-01-03,06:00,90.87333459988382
2024-01-03,07:00,107.84482723850067
2024-01-03,08:00,140.2247016723003
2024-01-03,09:00,120.81983802755843
