date,start,actual
2024-12-01,00:00,85.55
2024-12-01,01:00,83.6
2024-12-01,02:00,72.51
2024-12-01,03:00,74.12
2024-12-01,04:00,67.62
2024-12-01,05:00,59.64
2024-12-01,06:00,65.92
2024-12-01,07:00,67.11
2024-12-01,08:00,62.69
2024-12-01,09:00,67.28
2024-12-01,10:00,72.2
2024-12-01,11:00,70.64
2024-12-01,12:00,73.37
2024-12-01,13:00,79.01
2024-12-01,14:00,86.88
2024-12-01,15:00,102.54
2024-12-01,16:00,121.06
2024-12-01,17:00,128.65
2024-12-01,18:00,120.89
2024-12-01,19:00,117.64
2024-12-01,20:00,103.31
2024-12-01,21:00,82.67
2024-12-01,22:00,63.63
2024-12-01,23:00,60.59
2024-12-02,00:00,59.2
2024-12-02,01:00,67.4
2024-12-02,02:00,76.01
2024-12-02,03:00,73.4
2024-12-02,04:00,73.72
2024-12-02,05:00,64.82
2024-12-02,06:00,98.3
2024-12-02,07:00,131.62
2024-12-02,08:00,122.69
2024-12-02,09:00,118.34
2024-12-02,10:00,114.56
2024-12-02,11:00,120.91
2024-12-02,12:00,116.96
2024-12-02,13:00,124.95
2024-12-02,14:00,136.33
2024-12-02,15:00,133.56
2024-12-02,16:00,150.01
2024-12-02,17:00,165.77
2024-12-02,18:00,164.75
2024-12-02,19:00,160.71
2024-12-02,20:00,159.62
2024-12-02,21:00,147.51
2024-12-02,22:00,137.85
2024-12-02,23:00,118.74
2024-12-03,00:00,115.8
2024-12-03,01:00,123.13
2024-12-03,02:00,131.08
2024-12-03,03:00,135.0
2024-12-03,04:00,139.24
2024-12-03,05:00,179.53
2024-12-03,06:00,217.87
2024-12-03,07:00,237.09
2024-12-03,08:00,223.39
2024-12-03,09:00,212.68
2024-12-03,10:00,201.34
2024-12-03,11:00,197.55
2024-12-03,12:00,190.6
2024-12-03,13:00,193.28
2024-12-03,14:00,199.74
2024-12-03,15:00,199.89
2024-12-03,16:00,210.86
2024-12-03,17:00,215.22
2024-12-03,18:00,205.08
2024-12-03,19:00,203.71
2024-12-03,20:00,209.36
2024-12-03,21:00,209.31
2024-12-03,22:00,206.16
2024-12-03,23:00,191.97
2024-12-04,00:00,188.28
2024-12-04,01:00,186.99
2024-12-04,02:00,178.66
2024-12-04,03:00,182.48
2024-12-04,04:00,192.26
2024-12-04,05:00,210.59
2024-12-04,06:00,233.39
2024-12-04,07:00,238.47
2024-12-04,08:00,223.64
2024-12-04,09:00,213.61
2024-12-04,10:00,211.36
2024-12-04,11:00,201.44
2024-12-04,12:00,190.3
2024-12-04,13:00,186.81
2024-12-04,14:00,180.64
2024-12-04,15:00,181.92
2024-12-04,16:00,204.22
2024-12-04,17:00,198.32
2024-12-04,18:00,196.16
2024-12-04,19:00,182.11
2024-12-04,20:00,160.43
2024-12-04,21:00,136.52
2024-12-04,22:00,106.79
2024-12-04,23:00,79.07
2024-12-05,00:00,69.25
2024-12-05,01:00,70.43
2024-12-05,02:00,62.82
2024-12-05,03:00,52.72
2024-12-05,04:00,52.36
2024-12-05,05:00,52.11
2024-12-05,06:00,82.39
2024-12-05,07:00,110.31
2024-12-05,08:00,109.42
2024-12-05,09:00,111.16
2024-12-05,10:00,88.18
2024-12-05,11:00,30.72
2024-12-05,12:00,103.27
2024-12-05,13:00,102.33
2024-12-05,14:00,103.25
2024-12-05,15:00,100.12
2024-12-05,16:00,94.05
2024-12-05,17:00,96.64
2024-12-05,18:00,84.73
2024-12-05,19:00,70.88
2024-12-05,20:00,52.33
2024-12-05,21:00,50.64
2024-12-05,22:00,46.92
2024-12-05,23:00,46.4
2024-12-06,00:00,49.16
2024-12-06,01:00,52.34
2024-12-06,02:00,52.87
2024-12-06,03:00,50.15
2024-12-06,04:00,47.06
2024-12-06,05:00,55.8
2024-12-06,06:00,72.14
2024-12-06,07:00,109.06
2024-12-06,08:00,120.1
2024-12-06,09:00,119.17
2024-12-06,10:00,119.35
2024-12-06,11:00,123.79
2024-12-06,12:00,135.73
2024-12-06,13:00,146.69
2024-12-06,14:00,161.1
2024-12-06,15:00,163.65
2024-12-06,16:00,159.25
2024-12-06,17:00,159.49
2024-12-06,18:00,148.91
2024-12-06,19:00,126.62
2024-12-06,20:00,82.15
2024-12-06,21:00,62.44
2024-12-06,22:00,54.15
2024-12-06,23:00,52.19
2024-12-07,00:00,50.32
2024-12-07,01:00,51.28
2024-12-07,02:00,50.24
2024-12-07,03:00,57.49
2024-12-07,04:00,55.02
2024-12-07,05:00,48.93
2024-12-07,06:00,48.37
2024-12-07,07:00,49.86
2024-12-07,08:00,46.46
2024-12-07,09:00,57.37
2024-12-07,10:00,80.49
2024-12-07,11:00,81.46
2024-12-07,12:00,82.36
2024-12-07,13:00,77.79
2024-12-07,14:00,63.06
2024-12-07,15:00,59.98
2024-12-07,16:00,68.69
2024-12-07,17:00,76.24
2024-12-07,18:00,74.8
2024-12-07,19:00,68.38
2024-12-07,20:00,65.23
2024-12-07,21:00,60.28
2024-12-07,22:00,56.97
2024-12-07,23:00,54.97
2024-12-08,00:00,50.65
2024-12-08,01:00,51.77
2024-12-08,02:00,49.57
2024-12-08,03:00,52.36
2024-12-08,04:00,54.72
2024-12-08,05:00,51.26
2024-12-08,06:00,51.07
2024-12-08,07:00,48.57
2024-12-08,08:00,41.51
2024-12-08,09:00,43.0
2024-12-08,10:00,46.08
2024-12-08,11:00,41.61
2024-12-08,12:00,43.82
2024-12-08,13:00,50.99
2024-12-08,14:00,51.62
2024-12-08,15:00,56.25
2024-12-08,16:00,82.22
2024-12-08,17:00,92.79
2024-12-08,18:00,89.63
2024-12-08,19:00,78.39
2024-12-08,20:00,70.06
2024-12-08,21:00,53.66
2024-12-08,22:00,40.95
2024-12-08,23:00,39.13
2024-12-09,00:00,37.51
2024-12-09,01:00,39.09
2024-12-09,02:00,40.29
2024-12-09,03:00,41.26
2024-12-09,04:00,44.97
2024-12-09,05:00,47.9
2024-12-09,06:00,68.69
2024-12-09,07:00,122.83
2024-12-09,08:00,131.62
2024-12-09,09:00,132.21
2024-12-09,10:00,131.76
2024-12-09,11:00,132.32
2024-12-09,12:00,132.13
2024-12-09,13:00,139.37
2024-12-09,14:00,144.97
2024-12-09,15:00,148.95
2024-12-09,16:00,162.03
2024-12-09,17:00,169.21
2024-12-09,18:00,166.65
2024-12-09,19:00,162.89
2024-12-09,20:00,154.48
2024-12-09,21:00,139.37
2024-12-09,22:00,119.37
2024-12-09,23:00,96.83
2024-12-10,00:00,90.37
2024-12-10,01:00,93.61
2024-12-10,02:00,89.15
2024-12-10,03:00,86.87
2024-12-10,04:00,89.69
2024-12-10,05:00,116.32
2024-12-10,06:00,177.56
2024-12-10,07:00,205.65
2024-12-10,08:00,204.39
2024-12-10,09:00,186.29
2024-12-10,10:00,182.26
2024-12-10,11:00,183.5
2024-12-10,12:00,186.37
2024-12-10,13:00,186.25
2024-12-10,14:00,195.12
2024-12-10,15:00,201.77
2024-12-10,16:00,203.51
2024-12-10,17:00,214.34
2024-12-10,18:00,214.53
2024-12-10,19:00,212.73
2024-12-10,20:00,213.01
2024-12-10,21:00,223.58
2024-12-10,22:00,225.56
2024-12-10,23:00,225.72
2024-12-11,00:00,228.09
2024-12-11,01:00,229.23
2024-12-11,02:00,228.26
2024-12-11,03:00,228.45
2024-12-11,04:00,229.86
2024-12-11,05:00,237.31
2024-12-11,06:00,245.79
2024-12-11,07:00,242.36
2024-12-11,08:00,241.13
2024-12-11,09:00,242.4
2024-12-11,10:00,241.08
2024-12-11,11:00,239.16
2024-12-11,12:00,238.68
