date,start,actual
2024-08-01,00:00,395.2
2024-08-01,01:00,382.06
2024-08-01,02:00,376.85
2024-08-01,03:00,375.0
2024-08-01,04:00,391.57
2024-08-01,05:00,413.46
2024-08-01,06:00,438.77
2024-08-01,07:00,468.07
2024-08-01,08:00,491.51
2024-08-01,09:00,502.41
2024-08-01,10:00,502.84
2024-08-01,11:00,502.27
2024-08-01,12:00,501.52
2024-08-01,13:00,501.47
2024-08-01,14:00,500.78
2024-08-01,15:00,498.63
2024-08-01,16:00,498.24
2024-08-01,17:00,497.71
2024-08-01,18:00,497.99
2024-08-01,19:00,497.12
2024-08-01,20:00,492.78
2024-08-01,21:00,465.85
2024-08-01,22:00,431.37
2024-08-01,23:00,408.4
2024-08-02,00:00,393.97
2024-08-02,01:00,380.37
2024-08-02,02:00,374.69
2024-08-02,03:00,372.81
2024-08-02,04:00,388.95
2024-08-02,05:00,411.11
2024-08-02,06:00,437.44
2024-08-02,07:00,467.68
2024-08-02,08:00,491.52
2024-08-02,09:00,501.98
2024-08-02,10:00,502.64
2024-08-02,11:00,502.09
2024-08-02,12:00,501.48
2024-08-02,13:00,501.48
2024-08-02,14:00,500.76
2024-08-02,15:00,498.12
2024-08-02,16:00,497.66
2024-08-02,17:00,497.33
2024-08-02,18:00,497.3
2024-08-02,19:00,496.88
2024-08-02,20:00,492.47
2024-08-02,21:00,464.48
2024-08-02,22:00,428.21
2024-08-02,23:00,403.93
2024-08-03,00:00,357.43
2024-08-03,01:00,338.61
2024-08-03,02:00,331.7
2024-08-03,03:00,336.93
2024-08-03,04:00,353.58
2024-08-03,05:00,380.73
2024-08-03,06:00,416.91
2024-08-03,07:00,456.73
2024-08-03,08:00,487.33
2024-08-03,09:00,500.96
2024-08-03,10:00,501.84
2024-08-03,11:00,501.27
2024-08-03,12:00,500.41
2024-08-03,13:00,500.54
2024-08-03,14:00,499.59
2024-08-03,15:00,497.14
2024-08-03,16:00,496.42
2024-08-03,17:00,495.35
2024-08-03,18:00,495.13
2024-08-03,19:00,495.18
2024-08-03,20:00,490.78
2024-08-03,21:00,458.86
2024-08-03,22:00,415.49
2024-08-03,23:00,385.83
2024-08-04,00:00,357.52
2024-08-04,01:00,337.76
2024-08-04,02:00,331.2
2024-08-04,03:00,337.25
2024-08-04,04:00,353.76
2024-08-04,05:00,382.43
2024-08-04,06:00,416.8
2024-08-04,07:00,456.35
2024-08-04,08:00,487.09
2024-08-04,09:00,501.13
2024-08-04,10:00,501.66
2024-08-04,11:00,501.03
2024-08-04,12:00,499.67
2024-08-04,13:00,499.65
2024-08-04,14:00,499.27
2024-08-04,15:00,499.27
2024-08-04,16:00,497.44
2024-08-04,17:00,497.16
2024-08-04,18:00,497.76
2024-08-04,19:00,498.28
2024-08-04,20:00,492.39
2024-08-04,21:00,460.41
2024-08-04,22:00,419.22
2024-08-04,23:00,396.05
2024-08-05,00:00,382.32
2024-08-05,01:00,373.09
2024-08-05,02:00,373.74
2024-08-05,03:00,384.07
2024-08-05,04:00,415.14
2024-08-05,05:00,442.78
2024-08-05,06:00,467.18
2024-08-05,07:00,483.81
2024-08-05,08:00,494.84
2024-08-05,09:00,503.1
2024-08-05,10:00,503.79
2024-08-05,11:00,503.34
2024-08-05,12:00,502.77
2024-08-05,13:00,502.91
2024-08-05,14:00,502.72
2024-08-05,15:00,499.76
2024-08-05,16:00,499.11
2024-08-05,17:00,498.58
2024-08-05,18:00,498.97
2024-08-05,19:00,499.54
2024-08-05,20:00,494.37
2024-08-05,21:00,470.77
2024-08-05,22:00,436.88
2024-08-05,23:00,416.69
2024-08-06,00:00,404.67
2024-08-06,01:00,394.68
2024-08-06,02:00,389.2
2024-08-06,03:00,383.87
2024-08-06,04:00,397.86
2024-08-06,05:00,423.01
2024-08-06,06:00,448.33
2024-08-06,07:00,472.49
2024-08-06,08:00,491.76
2024-08-06,09:00,502.85
2024-08-06,10:00,503.57
2024-08-06,11:00,503.15
2024-08-06,12:00,502.78
2024-08-06,13:00,502.67
2024-08-06,14:00,501.93
2024-08-06,15:00,501.94
2024-08-06,16:00,501.34
2024-08-06,17:00,501.0
2024-08-06,18:00,500.51
2024-08-06,19:00,499.94
2024-08-06,20:00,495.31
2024-08-06,21:00,472.48
2024-08-06,22:00,440.74
2024-08-06,23:00,414.08
2024-08-07,00:00,400.8
2024-08-07,01:00,388.59
2024-08-07,02:00,383.5
2024-08-07,03:00,388.34
2024-08-07,04:00,406.98
2024-08-07,05:00,429.2
2024-08-07,06:00,450.66
