date,start,actual
2024-09-01,00:00,64.65511189193774
2024-09-01,01:00,73.40988985801685
2024-09-01,02:00,69.7543207864695
2024-09-01,03:00,60.21960353465969
2024-09-01,04:00,62.88124396391725
2024-09-01,05:00,57.89616278359336
2024-09-01,06:00,52.480511499778736
2024-09-01,07:00,49.73589610363859
2024-09-01,08:00,40.50385459194262
2024-09-01,09:00,35.324648794886485
2024-09-01,10:00,30.432833332654468
2024-09-01,11:00,30.105101380299896
2024-09-01,12:00,22.89813031644817
2024-09-01,13:00,28.10862896405513
2024-09-01,14:00,30.24678167253581
2024-09-01,15:00,47.07874965833721
2024-09-01,16:00,69.31564404749864
2024-09-01,17:00,104.20318291980023
2024-09-01,18:00,116.96569611412511
2024-09-01,19:00,122.49799407531992
2024-09-01,20:00,125.52805305012046
2024-09-01,21:00,122.46195054628495
2024-09-01,22:00,116.64789774402942
2024-09-01,23:00,119.67499649835963
2024-09-02,00:00,94.92919253455773
2024-09-02,01:00,93.27156447648412
2024-09-02,02:00,98.48319040413685
2024-09-02,03:00,112.35686358329949
2024-09-02,04:00,144.93847549110274
2024-09-02,05:00,178.6256692442333
2024-09-02,06:00,207.3978675443821
2024-09-02,07:00,174.45289319029595
2024-09-02,08:00,158.88523658931797
2024-09-02,09:00,161.0470359800344
2024-09-02,10:00,149.34241168346483
2024-09-02,11:00,144.72887304576847
2024-09-02,12:00,130.48775527206823
2024-09-02,13:00,115.11760542184385
2024-09-02,14:00,117.42265819468894
2024-09-02,15:00,130.1494849639312
2024-09-02,16:00,135.81388433290087
2024-09-02,17:00,150.49689241097047
2024-09-02,18:00,160.51329882402553
2024-09-02,19:00,157.95463721324705
2024-09-02,20:00,152.74072843219432
2024-09-02,21:00,149.6962466070069
2024-09-02,22:00,151.39631476779718
2024-09-02,23:00,144.68381052458838
2024-09-03,00:00,144.60492314051393
2024-09-03,01:00,143.99493108947962
2024-09-03,02:00,138.99950699167505
2024-09-03,03:00,132.46594380487966
2024-09-03,04:00,142.82942812038038
2024-09-03,05:00,162.64648500274058
2024-09-03,06:00,184.04881863848118
2024-09-03,07:00,168.51092654590096
2024-09-03,08:00,163.093826432094
2024-09-03,09:00,140.22623204160698
2024-09-03,10:00,117.35388472293008
2024-09-03,11:00,113.71296886348439
2024-09-03,12:00,103.65285078377795
2024-09-03,13:00,108.05490940274123
2024-09-03,14:00,113.35967510338318
2024-09-03,15:00,131.41461461387524
2024-09-03,16:00,160.2627722732981
2024-09-03,17:00,174.81861302082177
2024-09-03,18:00,195.31065194779583
2024-09-03,19:00,205.2396676094598
2024-09-03,20:00,194.8142769263853
2024-09-03,21:00,211.0589006545711
2024-09-03,22:00,195.84347325517032
2024-09-03,23:00,169.4994874836654
2024-09-04,00:00,172.18060133648117
2024-09-04,01:00,172.2056641386153
2024-09-04,02:00,164.31450001966877
2024-09-04,03:00,166.95697218976753
2024-09-04,04:00,171.4066102345242
2024-09-04,05:00,189.82461865868356
2024-09-04,06:00,212.7058569969167
2024-09-04,07:00,189.83639094546868
2024-09-04,08:00,169.61353010885665
2024-09-04,09:00,148.80495665966424
2024-09-04,10:00,127.01811204984263
2024-09-04,11:00,129.84432175486276
2024-09-04,12:00,140.9604498751166
2024-09-04,13:00,140.05692935199133
2024-09-04,14:00,144.9977778505008
2024-09-04,15:00,160.97509837588947
2024-09-04,16:00,179.65241916719953
2024-09-04,17:00,188.95912042400457
2024-09-04,18:00,194.65517918833686
2024-09-04,19:00,199.34870351754688
2024-09-04,20:00,198.78681312549153
2024-09-04,21:00,165.15025546525712
