date,start,actual
2024-11-01,00:00,156.60413266207416
2024-11-01,01:00,70.57940976178801
2024-11-01,02:00,106.16868963445833
2024-11-01,03:00,15.510657688607187
2024-11-01,04:00,123.15069181393572
2024-11-01,05:00,111.99802924655582
2024-11-01,06:00,59.23082554664536
2024-11-01,07:00,150.13412126817974
2024-11-01,08:00,135.53267161289762
2024-11-01,09:00,197.62516843622123
2024-11-01,10:00,167.86157016304648
2024-11-01,11:00,147.8128632889075
2024-11-01,12:00,130.71933834919756
2024-11-01,13:00,139.9009861885847
2024-11-01,14:00,163.78203529507707
2024-11-01,15:00,199.0102897803071
2024-11-01,16:00,223.677608257782
2024-11-01,17:00,197.76725354403143
2024-11-01,18:00,224.1997864022183
2024-11-01,19:00,198.52700917120194
2024-11-01,20:00,233.07858909922876
2024-11-01,21:00,233.77907081911536
2024-11-01,22:00,237.03313914198796
2024-11-01,23:00,196.29199759100499
2024-11-02,00:00,107.04851845519788
2024-11-02,01:00,154.22863135837852
2024-11-02,02:00,213.10406865295306
2024-11-02,03:00,93.76011161858547
2024-11-02,04:00,99.68976971576441
2024-11-02,05:00,129.3412709495204
2024-11-02,06:00,179.79209905455008
2024-11-02,07:00,118.4835738557523
2024-11-02,08:00,171.39327981754872
2024-11-02,09:00,204.79075704683672
2024-11-02,10:00,157.92263524269984
2024-11-02,11:00,165.9000419997386
2024-11-02,12:00,87.36079207113836
2024-11-02,13:00,159.39354698625115
2024-11-02,14:00,142.6192747646036
2024-11-02,15:00,159.60443051025123
2024-11-02,16:00,190.74292430856445
2024-11-02,17:00,243.0723359772675
2024-11-02,18:00,188.93674284907257
2024-11-02,19:00,154.22126741137873
2024-11-02,20:00,186.92756646125764
2024-11-02,21:00,205.81727595166066
2024-11-02,22:00,192.7166295402417
2024-11-02,23:00,178.1076910862467
2024-11-03,00:00,128.221061499043
2024-11-03,01:00,197.36258059807417
2024-11-03,02:00,160.77158548065665
2024-11-03,03:00,90.6157252933751
2024-11-03,04:00,170.4367814431578
2024-11-03,05:00,166.51874411592283
2024-11-03,06:00,161.75276028304617
2024-11-03,07:00,140.67238567829213
2024-11-03,08:00,219.93887802132605
2024-11-03,09:00,136.5514290402483
2024-11-03,10:00,166.76381663214678
2024-11-03,11:00,177.0344376955392
2024-11-03,12:00,174.59698314616077
2024-11-03,13:00,200.91407033226415
2024-11-03,14:00,173.25654072261796
2024-11-03,15:00,209.34390980719283
2024-11-03,16:00,205.32666491258414
2024-11-03,17:00,190.05169300896162
2024-11-03,18:00,216.41068711112578
2024-11-03,19:00,213.91464816793197
2024-11-03,20:00,170.36593045815988
2024-11-03,21:00,201.88372343432377
2024-11-03,22:00,247.76537282396365
2024-11-03,23:00,175.51951214717477
2024-11-04,00:00,190.16592271566978
2024-11-04,01:00,189.8747029210054
2024-11-04,02:00,196.2343932868893
2024-11-04,03:00,157.51308470525183
2024-11-04,04:00,181.97409863856512
2024-11-04,05:00,197.91639324584793
2024-11-04,06:00,221.57280540990385
2024-11-04,07:00,199.39093372840554
2024-11-04,08:00,260.660596180006
2024-11-04,09:00,221.64497236397455
2024-11-04,10:00,212.43169995085753
2024-11-04,11:00,210.9641557494919
2024-11-04,12:00,222.24933262202217
2024-11-04,13:00,215.31317321741747
2024-11-04,14:00,188.86118650052245
2024-11-04,15:00,227.63117495824272
2024-11-04,16:00,290.0611001793644
2024-11-04,17:00,207.34590629949952
2024-11-04,18:00,270.1586822532071
2024-11-04,19:00,225.43749341706217
2024-11-04,20:00,243.05256203170288
2024-11-04,21:00,228.20190038591113
2024-11-04,22:00,222.5007622433732
2024-11-04,23:00,158.2629375415891
2024-11-05,00:00,209.2236836107248
2024-11-05,01:00,232.12757519326195
2024-11-05,02:00,197.59887131645192
2024-11-05,03:00,218.11363070405517
2024-11-05,04:00,179.6554272964677
2024-11-05,05:00,252.1381574776857
2024-11-05,06:00,242.460839894032
