date,start,actual
2024-12-01,00:00,109.34725442873268
2024-12-01,01:00,3.2767408296834866
2024-12-01,02:00,110.07206756082465
2024-12-01,03:00,4.310406917890411
2024-12-01,04:00,105.86441391781756
2024-12-01,05:00,91.6537252481705
2024-12-01,06:00,-21.28750936978615
2024-12-01,07:00,77.64902058611959
2024-12-01,08:00,39.98070620099024
2024-12-01,09:00,173.3875593373118
2024-12-01,10:00,109.62215970896368
2024-12-01,11:00,75.41791807495835
2024-12-01,12:00,30.20933926730224
2024-12-01,13:00,89.83009587727526
2024-12-01,14:00,35.97953393497265
2024-12-01,15:00,115.88682885055229
2024-12-01,16:00,101.03007971780603
2024-12-01,17:00,102.51171362193747
2024-12-01,18:00,106.2487224719168
2024-12-01,19:00,59.09730023476964
2024-12-01,20:00,92.5400523097176
2024-12-01,21:00,111.27970362648853
2024-12-01,22:00,117.42759771024673
2024-12-01,23:00,65.47274334178196
2024-12-02,00:00,15.031909566103952
2024-12-02,01:00,33.26724067039656
2024-12-02,02:00,121.99462462759973
2024-12-02,03:00,-1.5043103260935933
2024-12-02,04:00,31.3748003753118
2024-12-02,05:00,9.423781510642346
2024-12-02,06:00,108.38285630495328
2024-12-02,07:00,108.82451688548555
2024-12-02,08:00,123.80017719420636
2024-12-02,09:00,205.41296188636755
2024-12-02,10:00,116.2640025059069
2024-12-02,11:00,168.80562373080724
2024-12-02,12:00,38.60928951018876
2024-12-02,13:00,78.99392475378633
2024-12-02,14:00,82.9834644317127
2024-12-02,15:00,62.824044450024914
2024-12-02,16:00,175.75711690081187
2024-12-02,17:00,238.32394336136778
2024-12-02,18:00,78.67903228567641
2024-12-02,19:00,86.77868520282567
2024-12-02,20:00,104.90446608655205
2024-12-02,21:00,157.49131009209827
2024-12-02,22:00,159.42197755150846
2024-12-02,23:00,106.13182060488109
2024-12-03,00:00,131.73702946956735
2024-12-03,01:00,174.17351460951107
2024-12-03,02:00,170.6278129941104
2024-12-03,03:00,51.06741463099254
2024-12-03,04:00,166.56169062798853
2024-12-03,05:00,175.393336341317
2024-12-03,06:00,227.47766854067595
2024-12-03,07:00,216.82668002170269
2024-12-03,08:00,302.51524235701635
2024-12-03,09:00,206.64378350443874
2024-12-03,10:00,227.96570913006383
2024-12-03,11:00,202.16795955059632
2024-12-03,12:00,207.2350522931144
2024-12-03,13:00,228.7344574616764
2024-12-03,14:00,163.42086305440634
2024-12-03,15:00,191.79508379049568
2024-12-03,16:00,214.64866053251887
2024-12-03,17:00,160.76497604601292
2024-12-03,18:00,175.2219901809589
2024-12-03,19:00,218.24991619589343
2024-12-03,20:00,149.6311468243956
2024-12-03,21:00,170.87266752763267
2024-12-03,22:00,313.18190268049005
2024-12-03,23:00,174.60602957918618
2024-12-04,00:00,165.5093494962116
2024-12-04,01:00,209.2337577305509
2024-12-04,02:00,202.4815370562943
2024-12-04,03:00,147.3197728982611
2024-12-04,04:00,151.850062310222
2024-12-04,05:00,182.5737264331904
2024-12-04,06:00,215.41954889523333
2024-12-04,07:00,152.23471080219366
2024-12-04,08:00,228.51838371971152
2024-12-04,09:00,192.75935195288207
2024-12-04,10:00,237.24037119852784
2024-12-04,11:00,226.5263622963845
2024-12-04,12:00,151.0087784204451
2024-12-04,13:00,220.0975066349188
2024-12-04,14:00,91.17602194086705
2024-12-04,15:00,158.63396823345926
2024-12-04,16:00,235.5547818993161
2024-12-04,17:00,118.0198481249026
2024-12-04,18:00,215.40928754430223
2024-12-04,19:00,169.95953546786643
2024-12-04,20:00,155.15948360329602
2024-12-04,21:00,82.77441889635094
2024-12-04,22:00,85.3887778666476
2024-12-04,23:00,-7.170675176776388
2024-12-05,00:00,52.68389610017328
2024-12-05,01:00,112.09524003683535
2024-12-05,02:00,34.3107821825234
2024-12-05,03:00,35.75555248611252
2024-12-05,04:00,-19.985493510538483
2024-12-05,05:00,57.68512244304393
2024-12-05,06:00,109.64818703817227
2024-12-05,07:00,170.4440721112977
2024-12-05,08:00,143.02727620532886
