date,start,actual
2024-03-01,00:00,435.69
2024-03-01,01:00,377.38
2024-03-01,02:00,329.91
2024-03-01,03:00,300.0
2024-03-01,04:00,311.87
2024-03-01,05:00,344.02
2024-03-01,06:00,398.81
2024-03-01,07:00,463.47
2024-03-01,08:00,497.43
2024-03-01,09:00,499.32
2024-03-01,10:00,497.74
2024-03-01,11:00,497.15
2024-03-01,12:00,495.87
2024-03-01,13:00,496.12
2024-03-01,14:00,496.37
2024-03-01,15:00,495.26
2024-03-01,16:00,498.12
2024-03-01,17:00,499.28
2024-03-01,18:00,499.12
2024-03-01,19:00,498.66
2024-03-01,20:00,496.82
2024-03-01,21:00,493.16
2024-03-01,22:00,457.68
2024-03-01,23:00,397.49
2024-03-02,00:00,347.66
2024-03-02,01:00,306.17
2024-03-02,02:00,300.63
2024-03-02,03:00,305.07
2024-03-02,04:00,312.37
2024-03-02,05:00,341.17
2024-03-02,06:00,399.51
2024-03-02,07:00,462.98
2024-03-02,08:00,495.4
2024-03-02,09:00,499.0
2024-03-02,10:00,498.69
2024-03-02,11:00,497.91
2024-03-02,12:00,497.36
2024-03-02,13:00,498.75
2024-03-02,14:00,499.72
2024-03-02,15:00,497.88
2024-03-02,16:00,499.25
2024-03-02,17:00,500.53
2024-03-02,18:00,502.97
2024-03-02,19:00,503.47
2024-03-02,20:00,503.6
2024-03-02,21:00,500.19
2024-03-02,22:00,454.72
2024-03-02,23:00,377.08
2024-03-03,00:00,306.67
2024-03-03,01:00,253.03
2024-03-03,02:00,225.92
2024-03-03,03:00,218.68
2024-03-03,04:00,233.68
2024-03-03,05:00,280.35
2024-03-03,06:00,357.42
2024-03-03,07:00,447.18
2024-03-03,08:00,492.07
2024-03-03,09:00,497.24
2024-03-03,10:00,496.74
2024-03-03,11:00,496.18
2024-03-03,12:00,494.64
2024-03-03,13:00,495.5
2024-03-03,14:00,498.47
2024-03-03,15:00,499.55
2024-03-03,16:00,500.82
2024-03-03,17:00,501.84
2024-03-03,18:00,502.78
2024-03-03,19:00,502.07
2024-03-03,20:00,500.97
2024-03-03,21:00,498.37
2024-03-03,22:00,462.77
2024-03-03,23:00,408.89
2024-03-04,00:00,356.28
2024-03-04,01:00,314.94
2024-03-04,02:00,297.43
2024-03-04,03:00,291.85
2024-03-04,04:00,308.06
2024-03-04,05:00,336.57
2024-03-04,06:00,389.15
2024-03-04,07:00,459.05
2024-03-04,08:00,496.28
2024-03-04,09:00,500.25
2024-03-04,10:00,499.81
2024-03-04,11:00,499.45
2024-03-04,12:00,499.6
2024-03-04,13:00,500.53
2024-03-04,14:00,502.39
2024-03-04,15:00,501.15
2024-03-04,16:00,502.19
2024-03-04,17:00,502.99
2024-03-04,18:00,503.72
2024-03-04,19:00,503.46
2024-03-04,20:00,503.49
2024-03-04,21:00,500.81
2024-03-04,22:00,485.38
2024-03-04,23:00,462.63
2024-03-05,00:00,455.62
2024-03-05,01:00,446.34
2024-03-05,02:00,446.65
2024-03-05,03:00,446.57
2024-03-05,04:00,459.95
2024-03-05,05:00,471.75
2024-03-05,06:00,486.11
2024-03-05,07:00,499.12
2024-03-05,08:00,505.83
2024-03-05,09:00,506.18
2024-03-05,10:00,504.75
2024-03-05,11:00,503.52
2024-03-05,12:00,503.53
2024-03-05,13:00,502.3
2024-03-05,14:00,502.7
2024-03-05,15:00,503.64
2024-03-05,16:00,504.76
