date,start,actual
2024-06-01,00:00,64.86443496139971
2024-06-01,01:00,66.52616385071349
2024-06-01,02:00,61.05901418890898
2024-06-01,03:00,55.671964882431574
2024-06-01,04:00,64.5825462235125
2024-06-01,05:00,57.103210164517854
2024-06-01,06:00,45.56537760402261
2024-06-01,07:00,44.356214290237084
2024-06-01,08:00,41.15390963557882
2024-06-01,09:00,40.42618178317979
2024-06-01,10:00,48.04399224393428
2024-06-01,11:00,42.800331699183836
2024-06-01,12:00,33.17543723800873
2024-06-01,13:00,31.873939651951417
2024-06-01,14:00,33.36600578812274
2024-06-01,15:00,40.661078484327994
2024-06-01,16:00,40.69533657092414
2024-06-01,17:00,46.20994949101057
2024-06-01,18:00,49.61912725431337
2024-06-01,19:00,59.34897645694899
2024-06-01,20:00,74.32979088148653
2024-06-01,21:00,77.70161490332714
2024-06-01,22:00,78.65476381958064
2024-06-01,23:00,68.85343648231802
2024-06-02,00:00,56.66030834987668
2024-06-02,01:00,73.12841536854529
2024-06-02,02:00,69.70053804385218
2024-06-02,03:00,65.37527564911072
2024-06-02,04:00,71.36168412068116
2024-06-02,05:00,66.18514472528972
2024-06-02,06:00,67.94881903160595
2024-06-02,07:00,54.84130136610272
2024-06-02,08:00,45.92840621309017
2024-06-02,09:00,40.984160849879856
2024-06-02,10:00,30.57617847926986
2024-06-02,11:00,27.49603836896268
2024-06-02,12:00,21.259336353724187
2024-06-02,13:00,16.45996762903431
2024-06-02,14:00,23.142725588320307
2024-06-02,15:00,28.788864378324405
2024-06-02,16:00,34.629323392194806
2024-06-02,17:00,59.03018751565522
2024-06-02,18:00,87.03640418315803
2024-06-02,19:00,91.69331126982446
2024-06-02,20:00,101.07044656595671
2024-06-02,21:00,99.44935648367282
2024-06-02,22:00,89.8702041103465
2024-06-02,23:00,69.99756320417097
2024-06-03,00:00,81.59242523665236
2024-06-03,01:00,78.33063135789332
2024-06-03,02:00,72.58393047169163
2024-06-03,03:00,73.21623196968342
2024-06-03,04:00,88.74699376432362
2024-06-03,05:00,94.69531454576547
2024-06-03,06:00,115.59670217554601
2024-06-03,07:00,108.51850847288158
2024-06-03,08:00,104.2458830850477
2024-06-03,09:00,97.98659116347106
2024-06-03,10:00,81.71103593508143
2024-06-03,11:00,84.36149414865197
2024-06-03,12:00,83.50795122097863
2024-06-03,13:00,80.17809804477955
2024-06-03,14:00,74.55633734886179
2024-06-03,15:00,85.81830658259709
2024-06-03,16:00,110.05024654159865
2024-06-03,17:00,127.10224094343963
2024-06-03,18:00,141.6816757823856
2024-06-03,19:00,152.9889553461613
2024-06-03,20:00,144.65736182441626
2024-06-03,21:00,140.40076372031854
2024-06-03,22:00,114.11077914638531
2024-06-03,23:00,87.72139886425583
2024-06-04,00:00,76.4733645756976
2024-06-04,01:00,76.14233478967894
2024-06-04,02:00,66.70731856171956
2024-06-04,03:00,77.32788684212996
2024-06-04,04:00,79.78691325287404
2024-06-04,05:00,75.26827390616272
2024-06-04,06:00,86.22748894704898
2024-06-04,07:00,74.70878909282408
2024-06-04,08:00,60.31678064423506
2024-06-04,09:00,48.11847032007061
2024-06-04,10:00,28.612994466725368
2024-06-04,11:00,25.427097483749076
2024-06-04,12:00,26.983636786700004
2024-06-04,13:00,17.76714690456233
2024-06-04,14:00,22.37745623136849
2024-06-04,15:00,28.29616262815975
2024-06-04,16:00,33.360279371008104
2024-06-04,17:00,43.31381339747588
2024-06-04,18:00,49.38602415521639
2024-06-04,19:00,50.67843816239916
2024-06-04,20:00,46.80303891243742
2024-06-04,21:00,46.812918072285406
2024-06-04,22:00,40.44278695001774
2024-06-04,23:00,37.70449934986681
2024-06-05,00:00,52.29268327471164
2024-06-05,01:00,45.81074188046034
2024-06-05,02:00,42.27488571033613
2024-06-05,03:00,51.03770954153659
2024-06-05,04:00,47.52707132230503
2024-06-05,05:00,49.82554176891993
2024-06-05,06:00,44.82047949653241
2024-06-05,07:00,37.31832018250847
2024-06-05,08:00,35.029545610720646
2024-06-05,09:00,29.051075521551475
2024-06-05,10:00,19.12588228973971
2024-06-05,11:00,15.159360513031345
2024-06-05,12:00,28.705340255306155
2024-06-05,13:00,19.622800413825733
2024-06-05,14:00,19.830655617430622
2024-06-05,15:00,26.66781264236655
2024-06-05,16:00,34.239657843652395
2024-06-05,17:00,58.37784652104352
2024-06-05,18:00,73.83413756484028
2024-06-05,19:00,84.51030743486253
2024-06-05,20:00,84.85547189736056
2024-06-05,21:00,91.61807141196729
2024-06-05,22:00,63.98725397402351
2024-06-05,23:00,61.11637847852306
2024-06-06,00:00,73.5758333704454
2024-06-06,01:00,64.94142790093488
2024-06-06,02:00,65.96647828069075
2024-06-06,03:00,80.1770565519838
2024-06-06,04:00,88.75233345721685
2024-06-06,05:00,87.17778279878588
2024-06-06,06:00,91.02391266783665
2024-06-06,07:00,83.09493916721378
2024-06-06,08:00,60.423939822241664
2024-06-06,09:00,54.898537091856134
2024-06-06,10:00,47.516296208981835
2024-06-06,11:00,42.916506966727304
2024-06-06,12:00,31.81706621005614
2024-06-06,13:00,31.266726998046625
2024-06-06,14:00,33.51409422791822
2024-06-06,15:00,38.499489210256066
2024-06-06,16:00,61.54980902729385
2024-06-06,17:00,79.34264602509478
2024-06-06,18:00,108.64383724746644
2024-06-06,19:00,119.06796078437527
2024-06-06,20:00,117.42128165181026
2024-06-06,21:00,132.35078045523272
2024-06-06,22:00,115.29540780193946
2024-06-06,23:00,94.59278147246872
2024-06-07,00:00,88.75162650440858
2024-06-07,01:00,83.56015437050743
2024-06-07,02:00,80.85382717962533
2024-06-07,03:00,81.2055483644569
2024-06-07,04:00,77.65331249746522
2024-06-07,05:00,67.6383264922754
2024-06-07,06:00,66.99906167078151
2024-06-07,07:00,43.49969694832927
2024-06-07,08:00,28.945983133958784
2024-06-07,09:00,20.755311798051803
2024-06-07,10:00,20.4810596758946
2024-06-07,11:00,26.724020414956698
2024-06-07,12:00,14.628910046545684
2024-06-07,13:00,19.85569101146773
2024-06-07,14:00,11.93805697780626
2024-06-07,15:00,27.20426685277725
2024-06-07,16:00,43.55136359380846
2024-06-07,17:00,53.38408834846415
2024-06-07,18:00,71.31729522599817
2024-06-07,19:00,85.70706039821285
2024-06-07,20:00,96.1817385655017
2024-06-07,21:00,99.19821244275752
2024-06-07,22:00,86.68695308588678
2024-06-07,23:00,69.57530892003305
2024-06-08,00:00,74.10247018002065
2024-06-08,01:00,74.14906314037054
2024-06-08,02:00,73.06473990466804
2024-06-08,03:00,71.3278519632492
2024-06-08,04:00,68.09013323602903
2024-06-08,05:00,61.13651237609806
2024-06-08,06:00,51.7166381032194
2024-06-08,07:00,45.985474078657845
2024-06-08,08:00,41.247124804896096
2024-06-08,09:00,34.267607856149745
2024-06-08,10:00,37.62342520126807
2024-06-08,11:00,38.369876306691104
2024-06-08,12:00,34.58390782766021
2024-06-08,13:00,31.379655069475117
2024-06-08,14:00,30.339161272694923
2024-06-08,15:00,45.75658629450329
2024-06-08,16:00,39.46071958323035
2024-06-08,17:00,41.011510683660106
2024-06-08,18:00,53.81743480413148
2024-06-08,19:00,69.02824257398316
2024-06-08,20:00,54.36149790988202
2024-06-08,21:00,56.526990554183634
2024-06-08,22:00,56.90033368957297
2024-06-08,23:00,61.06671974812365
2024-06-09,00:00,59.55036355510515
2024-06-09,01:00,51.20985846533241
2024-06-09,02:00,61.682582811842934
2024-06-09,03:00,56.04195599715941
2024-06-09,04:00,66.2899804995838
2024-06-09,05:00,55.895071357493855
2024-06-09,06:00,54.52652414864353
2024-06-09,07:00,42.14288613809686
2024-06-09,08:00,49.41992150245253
