date,start,actual
2024-07-01,00:00,107.20703237179686
2024-07-01,01:00,69.79798922844046
2024-07-01,02:00,95.34709275763156
2024-07-01,03:00,50.658144059557685
2024-07-01,04:00,90.07779020535033
2024-07-01,05:00,103.1541847249129
2024-07-01,06:00,73.68371590383127
2024-07-01,07:00,106.96470384216506
2024-07-01,08:00,73.1587266610228
2024-07-01,09:00,108.50789831821197
2024-07-01,10:00,85.59502459460387
2024-07-01,11:00,79.02188562903925
2024-07-01,12:00,51.30840156416986
2024-07-01,13:00,43.82208746692476
2024-07-01,14:00,23.647109403829347
2024-07-01,15:00,68.96996850689719
2024-07-01,16:00,51.38491913009107
2024-07-01,17:00,69.80812672894932
2024-07-01,18:00,76.24452091791873
2024-07-01,19:00,59.218232711430424
2024-07-01,20:00,80.49579538709295
2024-07-01,21:00,81.83971434286988
2024-07-01,22:00,80.02551096809722
2024-07-01,23:00,58.212039291391314
2024-07-02,00:00,31.927575324011457
2024-07-02,01:00,30.23155919121902
2024-07-02,02:00,83.3678429857057
2024-07-02,03:00,27.143646054367
2024-07-02,04:00,52.75721239613952
2024-07-02,05:00,47.511479949929324
2024-07-02,06:00,101.94350794624373
2024-07-02,07:00,80.45028983991426
2024-07-02,08:00,80.07678372165033
2024-07-02,09:00,115.51680949779484
2024-07-02,10:00,91.81901888046286
2024-07-02,11:00,103.57827532042795
2024-07-02,12:00,59.7748387011126
2024-07-02,13:00,68.28548764007381
2024-07-02,14:00,50.96517803257553
2024-07-02,15:00,64.5358411517984
2024-07-02,16:00,98.05022814257879
2024-07-02,17:00,131.98937866520507
2024-07-02,18:00,106.64592655765595
2024-07-02,19:00,104.10781181665958
2024-07-02,20:00,123.79998381942296
2024-07-02,21:00,139.66271027860628
2024-07-02,22:00,105.78455622829503
2024-07-02,23:00,88.24951667472801
2024-07-03,00:00,70.74387829405725
2024-07-03,01:00,81.69363984198387
2024-07-03,02:00,67.40121187752494
2024-07-03,03:00,39.300823749892835
2024-07-03,04:00,74.39300251015115
2024-07-03,05:00,105.22562189533248
2024-07-03,06:00,123.02341938746021
2024-07-03,07:00,114.58552570410005
2024-07-03,08:00,120.57596158868384
2024-07-03,09:00,84.3377262770394
2024-07-03,10:00,68.57168105963896
2024-07-03,11:00,52.45540199879048
2024-07-03,12:00,38.33539899598735
2024-07-03,13:00,44.42070963235029
2024-07-03,14:00,30.725958527160213
2024-07-03,15:00,48.29937624977956
2024-07-03,16:00,57.06963805516487
2024-07-03,17:00,63.78492342460623
2024-07-03,18:00,72.16767563241267
2024-07-03,19:00,86.85562870056167
2024-07-03,20:00,46.39186403301792
2024-07-03,21:00,56.87694159843859
2024-07-03,22:00,113.40285305723098
2024-07-03,23:00,50.64654129213484
2024-07-04,00:00,41.81907669564585
2024-07-04,01:00,71.56547645196673
2024-07-04,02:00,53.81504673115216
2024-07-04,03:00,48.206097979012725
2024-07-04,04:00,43.833402415064185
2024-07-04,05:00,56.804499668104995
2024-07-04,06:00,46.769367060408754
2024-07-04,07:00,14.710320898214391
2024-07-04,08:00,42.62094163406957
2024-07-04,09:00,29.279396333810933
2024-07-04,10:00,33.499871452513545
2024-07-04,11:00,43.84214968196617
2024-07-04,12:00,19.451600389605808
2024-07-04,13:00,29.273511301306854
2024-07-04,14:00,-3.128929027928696
2024-07-04,15:00,17.229347500308013
2024-07-04,16:00,45.53769655770417
2024-07-04,17:00,7.884965675758934
2024-07-04,18:00,52.49999387163432
2024-07-04,19:00,40.136995417695076
2024-07-04,20:00,73.19774826127079
2024-07-04,21:00,62.624789632988254
2024-07-04,22:00,66.80774144777497
2024-07-04,23:00,27.89507541930135
2024-07-05,00:00,54.059929036824165
2024-07-05,01:00,70.62879266297479
2024-07-05,02:00,47.93377562645768
2024-07-05,03:00,56.72646240044387
2024-07-05,04:00,38.21333931677093
2024-07-05,05:00,62.377755307321955
2024-07-05,06:00,62.37931042179919
2024-07-05,07:00,78.98140271132982
2024-07-05,08:00,63.28233300805751
2024-07-05,09:00,75.63203352594348
2024-07-05,10:00,34.040780353397736
2024-07-05,11:00,38.05396312639003
2024-07-05,12:00,75.37215945599101
2024-07-05,13:00,79.67257923040214
