date,start,actual
2024-05-01,00:00,92.77739886339754
2024-05-01,01:00,87.11366893846369
2024-05-01,02:00,78.7116051607607
2024-05-01,03:00,78.93887973309707
2024-05-01,04:00,97.8379618254762
2024-05-01,05:00,117.95827849380068
2024-05-01,06:00,138.92868133807804
2024-05-01,07:00,150.6114697569281
2024-05-01,08:00,133.28494860096774
2024-05-01,09:00,117.54597497183515
2024-05-01,10:00,100.17098439721549
2024-05-01,11:00,95.80659817541441
2024-05-01,12:00,80.87870274178717
2024-05-01,13:00,86.25727334073784
2024-05-01,14:00,90.009262262769
2024-05-01,15:00,102.2618822760886
2024-05-01,16:00,105.28498716614266
2024-05-01,17:00,111.6235165002435
2024-05-01,18:00,111.7512478445447
2024-05-01,19:00,114.74325570722961
2024-05-01,20:00,108.3461175460514
2024-05-01,21:00,91.11897716976327
2024-05-01,22:00,73.75961488872757
2024-05-01,23:00,65.04211565164651
2024-05-02,00:00,44.37389727114835
2024-05-02,01:00,48.400574315891014
2024-05-02,02:00,62.750085813536714
2024-05-02,03:00,62.3987012926738
2024-05-02,04:00,70.32008011963183
2024-05-02,05:00,63.62091770556212
2024-05-02,06:00,76.83549998866572
2024-05-02,07:00,57.46148222358422
2024-05-02,08:00,58.281234313561875
2024-05-02,09:00,62.23031749281131
2024-05-02,10:00,45.58294448295822
2024-05-02,11:00,38.12561012700061
2024-05-02,12:00,32.00865303789266
2024-05-02,13:00,23.28525454491331
2024-05-02,14:00,37.09852515690099
2024-05-02,15:00,45.62745894776406
2024-05-02,16:00,54.34824245109975
2024-05-02,17:00,69.62018441838491
2024-05-02,18:00,87.74194251342777
2024-05-02,19:00,92.4388994704206
2024-05-02,20:00,100.63339605862532
2024-05-02,21:00,86.03081863040606
2024-05-02,22:00,68.24156147637663
2024-05-02,23:00,58.06234939766483
2024-05-03,00:00,66.7330062588053
2024-05-03,01:00,67.46759541513596
2024-05-03,02:00,65.50729408087012
2024-05-03,03:00,65.24552031641814
2024-05-03,04:00,78.50409970585505
2024-05-03,05:00,96.92982922614281
2024-05-03,06:00,120.97959118065845
2024-05-03,07:00,106.00936505843876
2024-05-03,08:00,106.52956869879928
2024-05-03,09:00,94.86636001251814
2024-05-03,10:00,81.70705015236548
2024-05-03,11:00,83.53206430804042
2024-05-03,12:00,83.59643687242149
2024-05-03,13:00,79.30509803829538
2024-05-03,14:00,73.79685804053902
2024-05-03,15:00,84.66780701881216
2024-05-03,16:00,107.02045256906129
2024-05-03,17:00,116.51631666450619
2024-05-03,18:00,127.32391059923847
2024-05-03,19:00,137.96194055215557
2024-05-03,20:00,121.94122064902045
2024-05-03,21:00,134.20086165272303
2024-05-03,22:00,122.40643585950917
2024-05-03,23:00,99.4247993444913
2024-05-04,00:00,98.36752273947228
