date,start,actual
2024-07-01,00:00,104.96097721449847
2024-07-01,01:00,43.47928044000371
2024-07-01,02:00,100.4094671081094
2024-07-01,03:00,40.93305852202251
2024-07-01,04:00,106.88840360081967
2024-07-01,05:00,110.16077759653811
2024-07-01,06:00,52.496010790839506
2024-07-01,07:00,102.38592617585259
2024-07-01,08:00,75.14508718652161
2024-07-01,09:00,142.35402656224693
2024-07-01,10:00,94.98482947870005
2024-07-01,11:00,69.59933550899142
2024-07-01,12:00,35.05318828369086
2024-07-01,13:00,59.33371273240018
2024-07-01,14:00,15.676530958409328
2024-07-01,15:00,56.98911686613218
2024-07-01,16:00,46.85492932946772
2024-07-01,17:00,55.08082091724651
2024-07-01,18:00,68.14149133614671
2024-07-01,19:00,43.998658835274256
2024-07-01,20:00,72.44745482447365
2024-07-01,21:00,91.88590473947255
2024-07-01,22:00,89.73440275648736
2024-07-01,23:00,54.21530350365805
2024-07-02,00:00,26.937111683819047
2024-07-02,01:00,30.65030930490407
2024-07-02,02:00,78.24945261362966
2024-07-02,03:00,10.762348922831539
2024-07-02,04:00,36.50314690972627
2024-07-02,05:00,35.52367993663847
2024-07-02,06:00,93.08116608027053
2024-07-02,07:00,76.27374238755253
2024-07-02,08:00,79.92931260454985
2024-07-02,09:00,129.53647291872102
2024-07-02,10:00,83.3527685469494
2024-07-02,11:00,109.35574365528245
2024-07-02,12:00,35.76591592471625
2024-07-02,13:00,48.10616873944509
2024-07-02,14:00,42.74418560338314
2024-07-02,15:00,41.81287862226632
2024-07-02,16:00,112.74116465094676
2024-07-02,17:00,151.7534008414726
2024-07-02,18:00,73.5233082070295
2024-07-02,19:00,92.35178802773751
2024-07-02,20:00,104.15004938754372
2024-07-02,21:00,141.82799708286115
2024-07-02,22:00,110.22743640422011
2024-07-02,23:00,69.1170094839665
2024-07-03,00:00,71.8479487058768
2024-07-03,01:00,89.2308375148707
2024-07-03,02:00,82.99428456318961
2024-07-03,03:00,13.444647511133487
2024-07-03,04:00,85.78261911756508
2024-07-03,05:00,95.17584439291443
2024-07-03,06:00,122.08832155258622
2024-07-03,07:00,103.66118518660812
2024-07-03,08:00,147.76470872220605
2024-07-03,09:00,88.0092276580156
2024-07-03,10:00,94.0162320730063
2024-07-03,11:00,58.71688300283508
2024-07-03,12:00,48.62004135840303
2024-07-03,13:00,58.227422574769186
2024-07-03,14:00,18.73252125158435
2024-07-03,15:00,46.13813867284148
2024-07-03,16:00,69.16403055563808
2024-07-03,17:00,50.125019955686845
2024-07-03,18:00,68.08292325727143
2024-07-03,19:00,89.46484943366922
2024-07-03,20:00,40.14672921399861
2024-07-03,21:00,46.51659284348919
2024-07-03,22:00,132.47351297872663
2024-07-03,23:00,49.38657249809775
2024-07-04,00:00,38.31465156405941
2024-07-04,01:00,68.56786957667465
2024-07-04,02:00,65.86312685811832
2024-07-04,03:00,30.67400494747858
2024-07-04,04:00,26.040582359277685
2024-07-04,05:00,40.6609256992151
2024-07-04,06:00,51.469195386598656
2024-07-04,07:00,-4.695874955109114
2024-07-04,08:00,35.378304939703916
2024-07-04,09:00,15.774006395558017
2024-07-04,10:00,41.901401850635594
2024-07-04,11:00,39.716195662038395
2024-07-04,12:00,1.3178260014570107
2024-07-04,13:00,40.78641038193426
2024-07-04,14:00,-30.17227382554558
2024-07-04,15:00,10.108160016029295
2024-07-04,16:00,51.403208677263535
2024-07-04,17:00,-11.076187517932023
2024-07-04,18:00,55.71518930233822
2024-07-04,19:00,49.084132669175254
2024-07-04,20:00,67.84776173730559
2024-07-04,21:00,41.82570325189518
2024-07-04,22:00,47.367245123994564
2024-07-04,23:00,9.771037764134855
2024-07-05,00:00,47.95578239801913
2024-07-05,01:00,80.76333176736979
2024-07-05,02:00,38.58301632215527
2024-07-05,03:00,49.49424534993207
2024-07-05,04:00,18.41524586555575
2024-07-05,05:00,59.0871628734845
2024-07-05,06:00,68.90676030278848
2024-07-05,07:00,87.20792867196262
2024-07-05,08:00,70.54681928903143
2024-07-05,09:00,114.84996004603262
2024-07-05,10:00,35.01569337984334
2024-07-05,11:00,14.421278453375741
2024-07-05,12:00,107.16504321292093
2024-07-05,13:00,95.0911883656753
2024-07-05,14:00,71.69573433920824
2024-07-05,15:00,93.72339794063419
2024-07-05,16:00,74.54233137027286
2024-07-05,17:00,77.0918116504689
2024-07-05,18:00,114.43131674350923
2024-07-05,19:00,129.08474088485823
2024-07-05,20:00,79.74868384993374
2024-07-05,21:00,165.15048059159807
2024-07-05,22:00,110.80220231624361
2024-07-05,23:00,53.86537334380394
2024-07-06,00:00,112.70512061335019
2024-07-06,01:00,21.664313969096042
2024-07-06,02:00,37.47079297011587
2024-07-06,03:00,113.92341257071526
2024-07-06,04:00,144.8728479732036
2024-07-06,05:00,29.292374504693512
2024-07-06,06:00,59.02341182547478
2024-07-06,07:00,84.95051546421699
2024-07-06,08:00,66.6371155799044
2024-07-06,09:00,43.81765977088333
2024-07-06,10:00,68.0056759683887
2024-07-06,11:00,65.10597993190127
2024-07-06,12:00,56.648803867421854
2024-07-06,13:00,28.658294039914914
2024-07-06,14:00,64.89743044849384
2024-07-06,15:00,29.67948753737435
2024-07-06,16:00,45.98630152277462
2024-07-06,17:00,-15.733625972603718
2024-07-06,18:00,54.55477843571917
2024-07-06,19:00,15.565473348581172
2024-07-06,20:00,-2.0164902588666545
2024-07-06,21:00,115.77422984827894
2024-07-06,22:00,113.08468764751238
2024-07-06,23:00,87.413995606103
2024-07-07,00:00,47.43067200034861
2024-07-07,01:00,40.42883451740218
2024-07-07,02:00,63.296766683892116
2024-07-07,03:00,121.59071944421707
2024-07-07,04:00,73.64713420131248
2024-07-07,05:00,99.27929303676832
2024-07-07,06:00,92.38221986482304
2024-07-07,07:00,32.29051951324051
2024-07-07,08:00,37.688936741002266
2024-07-07,09:00,-5.254107782158337
2024-07-07,10:00,54.7845533985761
2024-07-07,11:00,58.40962315804946
2024-07-07,12:00,18.278396195564156
2024-07-07,13:00,40.11894739510821
2024-07-07,14:00,8.405636248666788
2024-07-07,15:00,29.953889000107978
2024-07-07,16:00,73.17706988680195
2024-07-07,17:00,83.91790290151093
2024-07-07,18:00,117.2534628500788
