date,start,actual
2024-09-01,00:00,86.80370095585053
2024-09-01,01:00,48.89255267136741
2024-09-01,02:00,71.32708222348457
2024-09-01,03:00,26.325525944943827
2024-09-01,04:00,79.58919669511337
2024-09-01,05:00,68.57872591874103
2024-09-01,06:00,28.369125377107217
2024-09-01,07:00,57.472895216430445
2024-09-01,08:00,36.84458000367237
2024-09-01,09:00,62.16355618936531
2024-09-01,10:00,41.68404543462924
2024-09-01,11:00,26.54258140200468
2024-09-01,12:00,13.82637372898764
2024-09-01,13:00,13.872899521313144
2024-09-01,14:00,22.488947945880238
2024-09-01,15:00,45.363113017731166
2024-09-01,16:00,78.9798715377816
2024-09-01,17:00,95.02562742072223
2024-09-01,18:00,123.299723782026
2024-09-01,19:00,111.20553912926647
2024-09-01,20:00,133.5709497443075
2024-09-01,21:00,137.14094041826237
2024-09-01,22:00,130.77009355547017
2024-09-01,23:00,123.52591431591469
2024-09-02,00:00,71.22837910822355
2024-09-02,01:00,96.66083495682042
2024-09-02,02:00,134.49707975250004
2024-09-02,03:00,92.75036661917751
2024-09-02,04:00,127.7022222336477
2024-09-02,05:00,174.95079380457508
2024-09-02,06:00,216.91800896557586
2024-09-02,07:00,167.76102693816404
2024-09-02,08:00,175.21571100559595
2024-09-02,09:00,182.6165428642405
2024-09-02,10:00,155.1544573528315
2024-09-02,11:00,156.6222494546055
2024-09-02,12:00,100.48444329628343
2024-09-02,13:00,124.84679423455455
2024-09-02,14:00,98.92529256109046
2024-09-02,15:00,111.39934072442536
2024-09-02,16:00,134.868858925032
2024-09-02,17:00,170.41065645645853
2024-09-02,18:00,149.0133583849859
2024-09-02,19:00,133.65299246628962
2024-09-02,20:00,147.31284866024285
2024-09-02,21:00,158.62045758863565
2024-09-02,22:00,162.3269001194533
2024-09-02,23:00,161.44403397911879
2024-09-03,00:00,131.84732950171758
2024-09-03,01:00,168.82779883075415
2024-09-03,02:00,148.17737731881152
2024-09-03,03:00,107.00036525983465
2024-09-03,04:00,153.04495761656713
2024-09-03,05:00,176.90768412379967
2024-09-03,06:00,186.99333499508654
