date,start,actual
2024-12-01,00:00,99.46610926016709
2024-12-01,01:00,66.0644882498326
2024-12-01,02:00,86.98746446303024
2024-12-01,03:00,47.61495134957082
2024-12-01,04:00,72.09690054492559
2024-12-01,05:00,69.5821307685393
2024-12-01,06:00,40.54370828726958
2024-12-01,07:00,76.34617308343348
2024-12-01,08:00,49.48953791249812
2024-12-01,09:00,91.17271840462733
2024-12-01,10:00,82.82279491064368
2024-12-01,11:00,81.2277984136415
2024-12-01,12:00,65.88479320263757
2024-12-01,13:00,70.95405068433708
2024-12-01,14:00,68.23289225959057
2024-12-01,15:00,119.6633069915938
2024-12-01,16:00,114.9161240983706
2024-12-01,17:00,128.3734165339405
2024-12-01,18:00,120.64793516348107
2024-12-01,19:00,101.48651102492884
2024-12-01,20:00,104.88925557323607
2024-12-01,21:00,88.33133507047025
2024-12-01,22:00,82.13829623576399
2024-12-01,23:00,66.44669330809764
2024-12-02,00:00,41.546245203002044
2024-12-02,01:00,49.98050758065123
2024-12-02,02:00,103.5950594907988
2024-12-02,03:00,50.053366294563084
2024-12-02,04:00,66.60516072471239
2024-12-02,05:00,47.415365114562164
2024-12-02,06:00,110.9232477217217
2024-12-02,07:00,123.86794636870839
2024-12-02,08:00,123.38516800967832
2024-12-02,09:00,149.7723581962516
2024-12-02,10:00,122.74920399546048
2024-12-02,11:00,139.92543094893213
2024-12-02,12:00,98.4933932841175
2024-12-02,13:00,119.52726352789226
2024-12-02,14:00,116.65794939199354
2024-12-02,15:00,117.76893568541163
2024-12-02,16:00,150.24353506818994
2024-12-02,17:00,185.0641335836992
2024-12-02,18:00,150.33773321086898
2024-12-02,19:00,133.84167118753686
2024-12-02,20:00,149.23868064771452
2024-12-02,21:00,150.61598544951272
2024-12-02,22:00,144.84190190658808
2024-12-02,23:00,129.09240087227388
2024-12-03,00:00,122.85769314084551
2024-12-03,01:00,142.1608001999962
2024-12-03,02:00,137.33709535160838
2024-12-03,03:00,115.39475818340904
2024-12-03,04:00,143.0023815196243
2024-12-03,05:00,186.22581595406444
2024-12-03,06:00,223.45273917110262
2024-12-03,07:00,236.47287559216522
2024-12-03,08:00,239.38119556576248
2024-12-03,09:00,206.42345233510733
2024-12-03,10:00,192.65182732035353
2024-12-03,11:00,194.45633919483737
2024-12-03,12:00,189.97654930268732
2024-12-03,13:00,199.06760492390384
2024-12-03,14:00,191.99312859451132
2024-12-03,15:00,197.78922592818168
2024-12-03,16:00,202.1793335153718
2024-12-03,17:00,199.78002482508188
2024-12-03,18:00,193.63448714723296
2024-12-03,19:00,208.75640065403542
2024-12-03,20:00,184.82969557272935
2024-12-03,21:00,198.976474807747
2024-12-03,22:00,243.2700397144386
2024-12-03,23:00,184.34874549477482
2024-12-04,00:00,179.96000556684712
2024-12-04,01:00,200.7280518591938
2024-12-04,02:00,180.12627510073173
2024-12-04,03:00,180.03083253284507
2024-12-04,04:00,187.4914481655558
2024-12-04,05:00,210.63945229357375
2024-12-04,06:00,220.24414879508313
2024-12-04,07:00,212.00693384021693
2024-12-04,08:00,232.3683995236161
2024-12-04,09:00,214.8991272284298
2024-12-04,10:00,217.16383167986174
2024-12-04,11:00,217.7624259286798
2024-12-04,12:00,186.29234138699337
2024-12-04,13:00,193.47252777758723
2024-12-04,14:00,159.26166679256767
2024-12-04,15:00,176.40255519337157
2024-12-04,16:00,214.82323296613077
2024-12-04,17:00,174.41736485485472
2024-12-04,18:00,202.94385991787766
2024-12-04,19:00,168.18508166939006
2024-12-04,20:00,162.448046358098
2024-12-04,21:00,127.64988468782168
2024-12-04,22:00,112.89442438301641
2024-12-04,23:00,51.62926004221059
2024-12-05,00:00,66.25595682038437
2024-12-05,01:00,82.5812317948357
2024-12-05,02:00,56.75147834118206
2024-12-05,03:00,50.48387050207605
2024-12-05,04:00,33.29680261070567
2024-12-05,05:00,57.72900174975896
2024-12-05,06:00,90.41594047988883
2024-12-05,07:00,133.33543423444573
2024-12-05,08:00,119.89017404692645
2024-12-05,09:00,138.4990211672139
2024-12-05,10:00,79.36957360279135
2024-12-05,11:00,24.012814104085436
2024-12-05,12:00,120.99518557568366
2024-12-05,13:00,122.11275755156136
2024-12-05,14:00,116.73194116122971
2024-12-05,15:00,106.39523166658846
2024-12-05,16:00,84.82165059692105
2024-12-05,17:00,86.05846654560203
2024-12-05,18:00,85.25347638232384
2024-12-05,19:00,82.29498933204914
2024-12-05,20:00,24.486847138088997
2024-12-05,21:00,68.07430013793538
2024-12-05,22:00,55.82669591968225
2024-12-05,23:00,29.8302683399922
2024-12-06,00:00,59.76935595018472
2024-12-06,01:00,33.89540331679302
2024-12-06,02:00,34.368911495444955
2024-12-06,03:00,80.86491735831791
2024-12-06,04:00,101.76629701971711
2024-12-06,05:00,43.08624119744242
2024-12-06,06:00,69.12227600951526
2024-12-06,07:00,118.5086869917036
2024-12-06,08:00,129.09652419850286
2024-12-06,09:00,115.61444635934252
2024-12-06,10:00,127.01403718655386
2024-12-06,11:00,133.74498656957678
2024-12-06,12:00,142.90409993727
2024-12-06,13:00,142.43918576841327
2024-12-06,14:00,179.09430540801634
2024-12-06,15:00,150.8177727760878
2024-12-06,16:00,163.52988036327324
2024-12-06,17:00,129.8290495935133
2024-12-06,18:00,154.21389633792595
2024-12-06,19:00,116.27679263196927
2024-12-06,20:00,53.56693650319036
2024-12-06,21:00,86.91817934390359
2024-12-06,22:00,76.0144720205811
2024-12-06,23:00,52.18086165982284
2024-12-07,00:00,38.66066974557363
2024-12-07,01:00,45.14697569933212
2024-12-07,02:00,26.181420322470387
2024-12-07,03:00,74.81162436219554
2024-12-07,04:00,60.798081812680856
2024-12-07,05:00,52.93121538787592
2024-12-07,06:00,52.46859952375045
2024-12-07,07:00,44.12918457383526
2024-12-07,08:00,39.31610165210988
2024-12-07,09:00,30.627948146153905
2024-12-07,10:00,73.29124648782128
2024-12-07,11:00,94.49316179559288
2024-12-07,12:00,69.89074272266467
2024-12-07,13:00,80.00931404211289
2024-12-07,14:00,48.25198977182133
2024-12-07,15:00,52.92395696952184
2024-12-07,16:00,66.80577152480804
2024-12-07,17:00,64.27318086121365
2024-12-07,18:00,74.64497222078042
2024-12-07,19:00,59.84141685550876
2024-12-07,20:00,94.21972901950825
2024-12-07,21:00,77.17743244627258
2024-12-07,22:00,32.878401509366796
2024-12-07,23:00,66.37259380884774
2024-12-08,00:00,59.74023671649052
2024-12-08,01:00,53.472595363708656
2024-12-08,02:00,44.6737797307172
2024-12-08,03:00,56.90444343864389
2024-12-08,04:00,74.1007351033737
2024-12-08,05:00,54.49748637020409
2024-12-08,06:00,62.955648854953
2024-12-08,07:00,59.34366492866199
2024-12-08,08:00,32.46909550617626
2024-12-08,09:00,47.06051657464887
2024-12-08,10:00,28.678222164571338
2024-12-08,11:00,80.60986299134953
2024-12-08,12:00,61.84816339655676
2024-12-08,13:00,59.09259241047493
2024-12-08,14:00,43.7557129306249
2024-12-08,15:00,75.3352653577945
2024-12-08,16:00,66.87445716243528
2024-12-08,17:00,112.12138050523693
2024-12-08,18:00,92.58584872183236
2024-12-08,19:00,78.83420019839585
2024-12-08,20:00,60.104006931390884
2024-12-08,21:00,53.48352506966415
2024-12-08,22:00,25.766394724592423
2024-12-08,23:00,64.1123891630524
2024-12-09,00:00,36.90132042546935
2024-12-09,01:00,4.706419558669483
2024-12-09,02:00,32.87789387366115
2024-12-09,03:00,30.155934818486873
2024-12-09,04:00,63.59892350592838
2024-12-09,05:00,58.12173422663266
2024-12-09,06:00,87.98234668015546
2024-12-09,07:00,105.64929916701786
2024-12-09,08:00,154.01917559960768
2024-12-09,09:00,149.85100147438345
2024-12-09,10:00,143.81699149051312
2024-12-09,11:00,115.20869723140706
2024-12-09,12:00,133.69371696365056
2024-12-09,13:00,131.18828443072326
2024-12-09,14:00,108.09284594097652
2024-12-09,15:00,155.7499670457086
2024-12-09,16:00,142.69993146849527
2024-12-09,17:00,173.59043344449574
2024-12-09,18:00,172.07598742305152
2024-12-09,19:00,159.05778279171608
2024-12-09,20:00,150.17369991331057
2024-12-09,21:00,146.28898804223368
2024-12-09,22:00,114.17854275367982
2024-12-09,23:00,103.33727191914006
2024-12-10,00:00,79.94741886217145
2024-12-10,01:00,101.04595843145923
2024-12-10,02:00,95.02828110636553
2024-12-10,03:00,78.81386111023883
2024-12-10,04:00,102.13332462398857
2024-12-10,05:00,141.87139163501115
2024-12-10,06:00,166.96734415678802
2024-12-10,07:00,197.75731812986527
2024-12-10,08:00,204.97086291670502
2024-12-10,09:00,166.93567677750588
2024-12-10,10:00,169.85206836954686
2024-12-10,11:00,172.6619844618025
2024-12-10,12:00,178.31525238619355
2024-12-10,13:00,180.43586775212367
2024-12-10,14:00,194.56953379256973
2024-12-10,15:00,202.76369699081425
2024-12-10,16:00,206.66016205942248
2024-12-10,17:00,213.59308937354444
2024-12-10,18:00,221.1300360855491
2024-12-10,19:00,206.54923887627697
2024-12-10,20:00,200.02487944287196
2024-12-10,21:00,230.37981928485763
