date,start,actual
2024-11-01,00:00,126.29922044317587
2024-11-01,01:00,116.95975825812206
2024-11-01,02:00,98.37927034388325
2024-11-01,03:00,-6.746599087340002
2024-11-01,04:00,153.9754650555048
2024-11-01,05:00,129.24259693053293
2024-11-01,06:00,86.36611879006152
2024-11-01,07:00,165.6859061677497
2024-11-01,08:00,155.86487979983
2024-11-01,09:00,138.65799956536713
2024-11-01,10:00,172.53017058397361
2024-11-01,11:00,155.94244342199744
2024-11-01,12:00,126.3692900427475
2024-11-01,13:00,143.2018256892828
2024-11-01,14:00,181.50667341761374
2024-11-01,15:00,210.0346497319761
2024-11-01,16:00,220.40106475270736
2024-11-01,17:00,194.1703185295438
2024-11-01,18:00,202.13086570167928
2024-11-01,19:00,192.15697853618553
2024-11-01,20:00,239.86433229021247
2024-11-01,21:00,206.5552528597122
2024-11-01,22:00,241.71270501365674
2024-11-01,23:00,217.12178692054584
2024-11-02,00:00,78.14702335685999
2024-11-02,01:00,135.27429818714216
2024-11-02,02:00,195.93082010683673
2024-11-02,03:00,80.83334969220228
2024-11-02,04:00,91.04926890347748
2024-11-02,05:00,101.33242373061726
2024-11-02,06:00,220.40816267944945
2024-11-02,07:00,114.93856883051623
2024-11-02,08:00,162.17210211204448
2024-11-02,09:00,218.66763291353007
2024-11-02,10:00,163.7388342117819
2024-11-02,11:00,162.58708068175582
2024-11-02,12:00,129.83265830888385
2024-11-02,13:00,135.02609950348472
2024-11-02,14:00,150.90495155786525
2024-11-02,15:00,185.50498442003598
2024-11-02,16:00,177.45260684902007
2024-11-02,17:00,240.4450754998224
2024-11-02,18:00,189.44069346189522
2024-11-02,19:00,155.30718592871426
2024-11-02,20:00,180.85742542136845
2024-11-02,21:00,215.75859940165427
2024-11-02,22:00,166.99900450346522
2024-11-02,23:00,172.1679215809923
2024-11-03,00:00,114.17875665033162
2024-11-03,01:00,195.62968940019067
2024-11-03,02:00,175.83140877641793
2024-11-03,03:00,87.34547675104176
2024-11-03,04:00,168.08329888985796
2024-11-03,05:00,162.5199398512902
2024-11-03,06:00,173.77963145131798
2024-11-03,07:00,153.25291810614686
2024-11-03,08:00,244.05810482567153
2024-11-03,09:00,181.3419919031407
2024-11-03,10:00,141.78051036710684
2024-11-03,11:00,159.38249905363813
2024-11-03,12:00,208.57931871518142
2024-11-03,13:00,200.55883425433203
2024-11-03,14:00,179.72689605237915
2024-11-03,15:00,185.92072576343637
2024-11-03,16:00,247.3427466676758
2024-11-03,17:00,192.61366596088308
2024-11-03,18:00,193.3524365128639
2024-11-03,19:00,180.09121812696046
2024-11-03,20:00,203.15333778299845
2024-11-03,21:00,213.22653735429748
2024-11-03,22:00,265.55094004096674
2024-11-03,23:00,183.28570403365356
2024-11-04,00:00,149.66194265373568
2024-11-04,01:00,220.80332658408688
2024-11-04,02:00,191.7166995672771
2024-11-04,03:00,172.56575414678173
2024-11-04,04:00,147.44640821911761
2024-11-04,05:00,200.43314891465783
2024-11-04,06:00,229.9884063373622
2024-11-04,07:00,228.44002745423427
2024-11-04,08:00,236.26965329030386
2024-11-04,09:00,204.60469755095855
2024-11-04,10:00,192.9880099724642
2024-11-04,11:00,180.2776726792405
2024-11-04,12:00,217.49426218671698
2024-11-04,13:00,230.99001729568988
2024-11-04,14:00,189.33003759430454
2024-11-04,15:00,242.91504295989986
2024-11-04,16:00,280.0588230816636
2024-11-04,17:00,229.28615402990266
2024-11-04,18:00,300.04394006849964
2024-11-04,19:00,227.49311798525676
2024-11-04,20:00,239.6910570390157
2024-11-04,21:00,209.03679662673832
2024-11-04,22:00,251.11269524856135
2024-11-04,23:00,168.76646459743856
2024-11-05,00:00,204.41592338701636
2024-11-05,01:00,205.70659341676682
2024-11-05,02:00,166.57449983031404
2024-11-05,03:00,210.34845943321233
2024-11-05,04:00,166.13811159923245
2024-11-05,05:00,252.3597817421975
2024-11-05,06:00,248.93389250465566
2024-11-05,07:00,285.56222828220996
2024-11-05,08:00,282.74480149378223
2024-11-05,09:00,304.52160018128063
2024-11-05,10:00,211.73383386907878
2024-11-05,11:00,171.79459816480028
2024-11-05,12:00,320.2668206603211
2024-11-05,13:00,197.95262112424203
2024-11-05,14:00,237.25201509735086
2024-11-05,15:00,215.94795571539385
2024-11-05,16:00,247.1688802605505
2024-11-05,17:00,218.9296545643847
2024-11-05,18:00,269.96587658219903
2024-11-05,19:00,238.25992955084828
2024-11-05,20:00,202.02859458651469
2024-11-05,21:00,294.8916083947623
2024-11-05,22:00,226.42942113863162
2024-11-05,23:00,239.99285851193423
2024-11-06,00:00,227.93474444290717
2024-11-06,01:00,161.35292187544553
2024-11-06,02:00,129.97666747111077
2024-11-06,03:00,229.82735687418634
2024-11-06,04:00,291.30152894664644
2024-11-06,05:00,172.41351135579816
2024-11-06,06:00,181.8338164213757
2024-11-06,07:00,232.08063376500763
2024-11-06,08:00,162.84944494454376
2024-11-06,09:00,185.4756602627718
2024-11-06,10:00,200.53273862029798
2024-11-06,11:00,242.71653456814946
2024-11-06,12:00,235.83818656506628
2024-11-06,13:00,205.9908124074797
2024-11-06,14:00,232.09225404664173
2024-11-06,15:00,190.575132636272
2024-11-06,16:00,272.17868878539883
2024-11-06,17:00,209.0156603309759
2024-11-06,18:00,244.61235630413913
2024-11-06,19:00,176.2803738010971
2024-11-06,20:00,177.00128318953122
2024-11-06,21:00,263.64798832552674
2024-11-06,22:00,188.13303905496815
2024-11-06,23:00,172.8679288381127
2024-11-07,00:00,126.1199630296693
2024-11-07,01:00,159.0853599303098
2024-11-07,02:00,117.9062451911135
2024-11-07,03:00,194.646505234764
