date,start,actual
2024-10-01,00:00,360.68
2024-10-01,01:00,354.54
2024-10-01,02:00,378.23
2024-10-01,03:00,378.0
2024-10-01,04:00,381.29
2024-10-01,05:00,401.84
2024-10-01,06:00,436.13
2024-10-01,07:00,478.59
2024-10-01,08:00,502.19
2024-10-01,09:00,503.07
2024-10-01,10:00,502.6
2024-10-01,11:00,502.89
2024-10-01,12:00,502.32
2024-10-01,13:00,501.97
2024-10-01,14:00,500.86
2024-10-01,15:00,498.66
2024-10-01,16:00,496.79
2024-10-01,17:00,495.44
2024-10-01,18:00,495.51
2024-10-01,19:00,496.47
2024-10-01,20:00,496.33
2024-10-01,21:00,470.36
2024-10-01,22:00,404.42
2024-10-01,23:00,359.5
2024-10-02,00:00,338.77
2024-10-02,01:00,316.52
2024-10-02,02:00,312.88
2024-10-02,03:00,319.6
2024-10-02,04:00,350.79
2024-10-02,05:00,387.69
2024-10-02,06:00,434.78
2024-10-02,07:00,482.83
2024-10-02,08:00,503.65
2024-10-02,09:00,502.77
2024-10-02,10:00,500.66
2024-10-02,11:00,499.68
2024-10-02,12:00,498.18
2024-10-02,13:00,498.98
2024-10-02,14:00,498.83
2024-10-02,15:00,496.86
2024-10-02,16:00,495.11
2024-10-02,17:00,494.21
2024-10-02,18:00,493.73
2024-10-02,19:00,494.04
2024-10-02,20:00,494.27
2024-10-02,21:00,485.26
2024-10-02,22:00,472.54
2024-10-02,23:00,452.09
2024-10-03,00:00,436.46
2024-10-03,01:00,424.31
2024-10-03,02:00,418.44
2024-10-03,03:00,419.04
2024-10-03,04:00,432.87
2024-10-03,05:00,456.34
2024-10-03,06:00,478.7
2024-10-03,07:00,497.0
2024-10-03,08:00,502.08
2024-10-03,09:00,502.43
2024-10-03,10:00,501.17
2024-10-03,11:00,499.4
2024-10-03,12:00,498.8
2024-10-03,13:00,497.76
2024-10-03,14:00,497.82
2024-10-03,15:00,496.85
2024-10-03,16:00,494.93
2024-10-03,17:00,493.98
2024-10-03,18:00,494.18
2024-10-03,19:00,495.5
2024-10-03,20:00,495.94
2024-10-03,21:00,486.79
2024-10-03,22:00,457.65
2024-10-03,23:00,441.24
2024-10-04,00:00,432.28
2024-10-04,01:00,421.56
2024-10-04,02:00,412.15
2024-10-04,03:00,406.69
2024-10-04,04:00,419.45
2024-10-04,05:00,435.77
2024-10-04,06:00,463.63
2024-10-04,07:00,493.03
2024-10-04,08:00,503.42
2024-10-04,09:00,502.47
2024-10-04,10:00,500.58
2024-10-04,11:00,499.19
2024-10-04,12:00,497.99
2024-10-04,13:00,498.92
2024-10-04,14:00,498.22
2024-10-04,15:00,495.7
2024-10-04,16:00,494.29
