date,start,actual
2024-05-01,00:00,90.82
2024-05-01,01:00,82.46
2024-05-01,02:00,76.84
2024-05-01,03:00,86.32
2024-05-01,04:00,92.71
2024-05-01,05:00,115.43
2024-05-01,06:00,141.97
2024-05-01,07:00,147.32
2024-05-01,08:00,131.22
2024-05-01,09:00,115.88
2024-05-01,10:00,100.01
2024-05-01,11:00,92.71
2024-05-01,12:00,85.05
2024-05-01,13:00,87.18
2024-05-01,14:00,92.74
2024-05-01,15:00,98.87
2024-05-01,16:00,105.06
2024-05-01,17:00,113.28
2024-05-01,18:00,116.18
2024-05-01,19:00,116.2
2024-05-01,20:00,108.3
2024-05-01,21:00,92.68
2024-05-01,22:00,66.43
2024-05-01,23:00,59.34
2024-05-02,00:00,59.73
2024-05-02,01:00,59.1
2024-05-02,02:00,63.74
2024-05-02,03:00,64.79
2024-05-02,04:00,69.11
2024-05-02,05:00,62.39
2024-05-02,06:00,64.84
2024-05-02,07:00,63.76
2024-05-02,08:00,60.42
2024-05-02,09:00,50.66
2024-05-02,10:00,41.92
2024-05-02,11:00,34.37
2024-05-02,12:00,34.92
2024-05-02,13:00,32.62
2024-05-02,14:00,36.15
2024-05-02,15:00,45.01
2024-05-02,16:00,61.3
2024-05-02,17:00,73.49
2024-05-02,18:00,88.15
2024-05-02,19:00,97.79
2024-05-02,20:00,101.19
2024-05-02,21:00,85.49
2024-05-02,22:00,68.04
2024-05-02,23:00,60.93
2024-05-03,00:00,63.37
2024-05-03,01:00,62.42
2024-05-03,02:00,63.69
2024-05-03,03:00,69.88
2024-05-03,04:00,74.36
2024-05-03,05:00,99.77
2024-05-03,06:00,116.0
2024-05-03,07:00,112.08
2024-05-03,08:00,101.35
2024-05-03,09:00,94.98
2024-05-03,10:00,88.78
2024-05-03,11:00,85.31
2024-05-03,12:00,83.29
2024-05-03,13:00,77.76
2024-05-03,14:00,79.36
2024-05-03,15:00,90.94
2024-05-03,16:00,105.89
2024-05-03,17:00,119.16
2024-05-03,18:00,125.99
2024-05-03,19:00,133.66
2024-05-03,20:00,131.28
2024-05-03,21:00,132.76
2024-05-03,22:00,115.47
2024-05-03,23:00,101.11
2024-05-04,00:00,102.96
2024-05-04,01:00,104.34
2024-05-04,02:00,106.41
2024-05-04,03:00,110.19
2024-05-04,04:00,110.97
2024-05-04,05:00,105.28
2024-05-04,06:00,106.6
2024-05-04,07:00,102.8
2024-05-04,08:00,96.17
2024-05-04,09:00,82.18
2024-05-04,10:00,76.5
2024-05-04,11:00,70.93
2024-05-04,12:00,69.0
2024-05-04,13:00,68.25
2024-05-04,14:00,74.76
2024-05-04,15:00,89.86
2024-05-04,16:00,114.75
2024-05-04,17:00,132.92
2024-05-04,18:00,155.85
2024-05-04,19:00,171.4
2024-05-04,20:00,174.2
2024-05-04,21:00,174.85
2024-05-04,22:00,152.01
2024-05-04,23:00,142.47
2024-05-05,00:00,142.2
2024-05-05,01:00,143.09
2024-05-05,02:00,144.38
2024-05-05,03:00,144.06
2024-05-05,04:00,136.51
2024-05-05,05:00,140.65
2024-05-05,06:00,137.81
2024-05-05,07:00,124.5
2024-05-05,08:00,110.45
2024-05-05,09:00,98.38
2024-05-05,10:00,90.09
2024-05-05,11:00,87.67
2024-05-05,12:00,90.82
2024-05-05,13:00,96.44
2024-05-05,14:00,105.63
2024-05-05,15:00,119.94
2024-05-05,16:00,139.47
2024-05-05,17:00,151.54
2024-05-05,18:00,168.45
2024-05-05,19:00,184.66
2024-05-05,20:00,187.83
2024-05-05,21:00,181.24
2024-05-05,22:00,153.6
2024-05-05,23:00,140.81
2024-05-06,00:00,149.72
2024-05-06,01:00,151.5
2024-05-06,02:00,149.89
2024-05-06,03:00,158.18
2024-05-06,04:00,163.56
2024-05-06,05:00,158.24
2024-05-06,06:00,145.29
2024-05-06,07:00,128.3
2024-05-06,08:00,116.54
2024-05-06,09:00,103.04
2024-05-06,10:00,93.64
2024-05-06,11:00,89.41
2024-05-06,12:00,89.69
2024-05-06,13:00,93.37
2024-05-06,14:00,95.81
2024-05-06,15:00,115.6
2024-05-06,16:00,139.16
2024-05-06,17:00,153.57
2024-05-06,18:00,166.85
2024-05-06,19:00,172.06
2024-05-06,20:00,173.95
2024-05-06,21:00,168.91
2024-05-06,22:00,151.42
2024-05-06,23:00,140.36
2024-05-07,00:00,142.37
2024-05-07,01:00,144.54
2024-05-07,02:00,148.1
2024-05-07,03:00,154.74
2024-05-07,04:00,166.06
2024-05-07,05:00,181.57
2024-05-07,06:00,168.36
2024-05-07,07:00,148.4
2024-05-07,08:00,123.93
2024-05-07,09:00,109.04
2024-05-07,10:00,101.06
2024-05-07,11:00,93.38
2024-05-07,12:00,88.03
2024-05-07,13:00,87.26
2024-05-07,14:00,94.07
2024-05-07,15:00,116.06
2024-05-07,16:00,137.66
2024-05-07,17:00,156.36
2024-05-07,18:00,170.94
2024-05-07,19:00,186.31
2024-05-07,20:00,191.62
2024-05-07,21:00,178.09
2024-05-07,22:00,155.01
2024-05-07,23:00,146.36
2024-05-08,00:00,146.06
2024-05-08,01:00,147.35
2024-05-08,02:00,149.98
2024-05-08,03:00,153.55
2024-05-08,04:00,168.83
2024-05-08,05:00,181.12
2024-05-08,06:00,184.45
2024-05-08,07:00,170.68
2024-05-08,08:00,146.56
2024-05-08,09:00,113.16
2024-05-08,10:00,75.03
2024-05-08,11:00,60.41
2024-05-08,12:00,58.96
2024-05-08,13:00,56.72
2024-05-08,14:00,61.51
2024-05-08,15:00,83.83
2024-05-08,16:00,115.87
2024-05-08,17:00,137.37
2024-05-08,18:00,157.79
2024-05-08,19:00,169.87
2024-05-08,20:00,173.66
2024-05-08,21:00,152.83
2024-05-08,22:00,131.51
2024-05-08,23:00,114.75
2024-05-09,00:00,113.1
2024-05-09,01:00,108.39
2024-05-09,02:00,110.44
2024-05-09,03:00,106.92
2024-05-09,04:00,110.93
2024-05-09,05:00,113.42
2024-05-09,06:00,121.96
2024-05-09,07:00,115.86
2024-05-09,08:00,99.29
2024-05-09,09:00,76.89
2024-05-09,10:00,66.27
2024-05-09,11:00,61.28
2024-05-09,12:00,57.55
2024-05-09,13:00,57.15
2024-05-09,14:00,61.57
2024-05-09,15:00,77.95
2024-05-09,16:00,107.77
2024-05-09,17:00,138.49
2024-05-09,18:00,166.56
2024-05-09,19:00,187.92
2024-05-09,20:00,188.93
2024-05-09,21:00,189.38
2024-05-09,22:00,178.97
2024-05-09,23:00,164.82
2024-05-10,00:00,157.82
2024-05-10,01:00,158.16
2024-05-10,02:00,161.48
2024-05-10,03:00,163.59
2024-05-10,04:00,168.23
2024-05-10,05:00,169.82
2024-05-10,06:00,153.98
2024-05-10,07:00,146.6
2024-05-10,08:00,127.58
2024-05-10,09:00,104.8
2024-05-10,10:00,88.88
2024-05-10,11:00,76.71
2024-05-10,12:00,65.41
2024-05-10,13:00,63.41
2024-05-10,14:00,64.49
2024-05-10,15:00,73.82
2024-05-10,16:00,97.89
2024-05-10,17:00,121.65
2024-05-10,18:00,145.35
2024-05-10,19:00,164.24
2024-05-10,20:00,171.26
2024-05-10,21:00,175.74
2024-05-10,22:00,153.96
2024-05-10,23:00,133.14
2024-05-11,00:00,128.35
2024-05-11,01:00,117.84
2024-05-11,02:00,106.53
2024-05-11,03:00,101.28
2024-05-11,04:00,98.64
2024-05-11,05:00,98.44
2024-05-11,06:00,103.02
2024-05-11,07:00,98.18
2024-05-11,08:00,84.75
2024-05-11,09:00,68.54
2024-05-11,10:00,43.81
2024-05-11,11:00,33.61
2024-05-11,12:00,29.29
2024-05-11,13:00,31.61
2024-05-11,14:00,29.99
2024-05-11,15:00,34.35
2024-05-11,16:00,44.35
2024-05-11,17:00,68.15
2024-05-11,18:00,92.87
2024-05-11,19:00,101.63
2024-05-11,20:00,96.25
2024-05-11,21:00,83.08
2024-05-11,22:00,75.12
2024-05-11,23:00,75.3
2024-05-12,00:00,79.14
2024-05-12,01:00,77.64
2024-05-12,02:00,74.7
2024-05-12,03:00,70.13
2024-05-12,04:00,74.11
2024-05-12,05:00,73.42
2024-05-12,06:00,71.78
2024-05-12,07:00,70.86
2024-05-12,08:00,62.51
2024-05-12,09:00,47.12
2024-05-12,10:00,35.08
2024-05-12,11:00,33.66
2024-05-12,12:00,32.82
2024-05-12,13:00,29.99
2024-05-12,14:00,36.58
2024-05-12,15:00,43.45
2024-05-12,16:00,59.32
2024-05-12,17:00,74.19
2024-05-12,18:00,99.34
2024-05-12,19:00,108.01
2024-05-12,20:00,108.03
2024-05-12,21:00,104.69
2024-05-12,22:00,89.48
2024-05-12,23:00,72.05
2024-05-13,00:00,71.51
2024-05-13,01:00,64.58
2024-05-13,02:00,70.5
2024-05-13,03:00,76.91
2024-05-13,04:00,76.42
2024-05-13,05:00,93.58
2024-05-13,06:00,106.67
2024-05-13,07:00,115.07
2024-05-13,08:00,107.54
2024-05-13,09:00,94.52
2024-05-13,10:00,83.27
2024-05-13,11:00,74.71
2024-05-13,12:00,68.45
2024-05-13,13:00,63.13
2024-05-13,14:00,62.96
2024-05-13,15:00,67.72
2024-05-13,16:00,82.04
2024-05-13,17:00,93.17
2024-05-13,18:00,105.58
2024-05-13,19:00,104.99
2024-05-13,20:00,106.03
2024-05-13,21:00,98.17
2024-05-13,22:00,86.04
2024-05-13,23:00,76.2
2024-05-14,00:00,71.19
2024-05-14,01:00,56.73
2024-05-14,02:00,56.74
2024-05-14,03:00,52.98
2024-05-14,04:00,51.32
2024-05-14,05:00,67.96
2024-05-14,06:00,83.42
2024-05-14,07:00,102.31
2024-05-14,08:00,110.32
2024-05-14,09:00,106.26
2024-05-14,10:00,100.69
2024-05-14,11:00,97.1
2024-05-14,12:00,90.16
2024-05-14,13:00,85.81
2024-05-14,14:00,89.81
2024-05-14,15:00,105.32
2024-05-14,16:00,127.23
2024-05-14,17:00,143.77
2024-05-14,18:00,162.35
2024-05-14,19:00,164.57
2024-05-14,20:00,162.79
2024-05-14,21:00,149.37
2024-05-14,22:00,121.86
2024-05-14,23:00,101.1
2024-05-15,00:00,104.68
2024-05-15,01:00,98.49
2024-05-15,02:00,99.69
2024-05-15,03:00,105.59
2024-05-15,04:00,120.81
2024-05-15,05:00,148.94
2024-05-15,06:00,157.25
2024-05-15,07:00,157.34
2024-05-15,08:00,147.44
2024-05-15,09:00,137.43
2024-05-15,10:00,121.39
2024-05-15,11:00,111.37
2024-05-15,12:00,104.25
2024-05-15,13:00,103.2
2024-05-15,14:00,109.27
2024-05-15,15:00,116.17
2024-05-15,16:00,129.25
2024-05-15,17:00,137.87
2024-05-15,18:00,158.7
2024-05-15,19:00,170.3
2024-05-15,20:00,173.26
2024-05-15,21:00,172.68
2024-05-15,22:00,165.66
2024-05-15,23:00,157.75
2024-05-16,00:00,154.89
2024-05-16,01:00,153.32
2024-05-16,02:00,154.34
2024-05-16,03:00,153.45
2024-05-16,04:00,154.15
2024-05-16,05:00,168.57
2024-05-16,06:00,178.52
2024-05-16,07:00,181.88
2024-05-16,08:00,167.9
2024-05-16,09:00,161.04
2024-05-16,10:00,150.08
2024-05-16,11:00,137.08
2024-05-16,12:00,134.39
2024-05-16,13:00,129.96
2024-05-16,14:00,124.09
2024-05-16,15:00,128.23
2024-05-16,16:00,134.48
2024-05-16,17:00,149.78
2024-05-16,18:00,165.03
2024-05-16,19:00,176.72
2024-05-16,20:00,177.26
2024-05-16,21:00,175.9
2024-05-16,22:00,148.92
2024-05-16,23:00,126.58
2024-05-17,00:00,127.37
2024-05-17,01:00,126.68
2024-05-17,02:00,124.98
2024-05-17,03:00,129.6
2024-05-17,04:00,133.66
2024-05-17,05:00,148.45
2024-05-17,06:00,161.55
2024-05-17,07:00,155.49
2024-05-17,08:00,138.7
2024-05-17,09:00,120.18
2024-05-17,10:00,108.71
2024-05-17,11:00,100.8
2024-05-17,12:00,96.11
2024-05-17,13:00,100.45
2024-05-17,14:00,105.64
2024-05-17,15:00,117.61
2024-05-17,16:00,139.53
2024-05-17,17:00,155.49
2024-05-17,18:00,173.58
2024-05-17,19:00,185.08
2024-05-17,20:00,194.69
2024-05-17,21:00,192.44
2024-05-17,22:00,177.44
2024-05-17,23:00,155.42
2024-05-18,00:00,154.31
2024-05-18,01:00,136.7
2024-05-18,02:00,137.28
2024-05-18,03:00,141.21
2024-05-18,04:00,141.02
2024-05-18,05:00,145.38
2024-05-18,06:00,132.0
2024-05-18,07:00,121.22
2024-05-18,08:00,111.85
2024-05-18,09:00,98.39
2024-05-18,10:00,87.14
2024-05-18,11:00,81.34
2024-05-18,12:00,75.03
2024-05-18,13:00,72.2
2024-05-18,14:00,71.92
2024-05-18,15:00,74.11
2024-05-18,16:00,93.9
2024-05-18,17:00,118.02
2024-05-18,18:00,138.88
2024-05-18,19:00,155.83
2024-05-18,20:00,164.83
2024-05-18,21:00,166.42
2024-05-18,22:00,139.2
2024-05-18,23:00,131.55
