date,start,actual
2024-06-01,00:00,708.28
2024-06-01,01:00,704.79
2024-06-01,02:00,702.89
2024-06-01,03:00,704.39
2024-06-01,04:00,705.21
2024-06-01,05:00,699.53
2024-06-01,06:00,691.33
2024-06-01,07:00,674.92
2024-06-01,08:00,666.04
2024-06-01,09:00,660.0
2024-06-01,10:00,657.31
2024-06-01,11:00,655.8
2024-06-01,12:00,655.79
2024-06-01,13:00,654.36
2024-06-01,14:00,663.24
2024-06-01,15:00,664.48
2024-06-01,16:00,665.3
2024-06-01,17:00,678.66
2024-06-01,18:00,678.58
2024-06-01,19:00,670.77
2024-06-01,20:00,669.54
2024-06-01,21:00,664.98
2024-06-01,22:00,660.0
2024-06-01,23:00,657.45
2024-06-02,00:00,655.68
2024-06-02,01:00,658.47
2024-06-02,02:00,661.21
2024-06-02,03:00,661.54
2024-06-02,04:00,662.21
2024-06-02,05:00,656.71
2024-06-02,06:00,662.75
2024-06-02,07:00,659.85
2024-06-02,08:00,659.57
2024-06-02,09:00,662.94
2024-06-02,10:00,660.27
2024-06-02,11:00,660.65
2024-06-02,12:00,661.46
2024-06-02,13:00,661.53
2024-06-02,14:00,667.47
2024-06-02,15:00,661.79
2024-06-02,16:00,647.02
2024-06-02,17:00,664.31
2024-06-02,18:00,678.32
2024-06-02,19:00,673.27
2024-06-02,20:00,663.73
2024-06-02,21:00,660.9
2024-06-02,22:00,668.13
2024-06-02,23:00,673.74
2024-06-03,00:00,674.76
2024-06-03,01:00,675.02
2024-06-03,02:00,682.6
2024-06-03,03:00,685.19
2024-06-03,04:00,692.66
2024-06-03,05:00,675.13
2024-06-03,06:00,665.64
2024-06-03,07:00,657.46
2024-06-03,08:00,655.11
2024-06-03,09:00,647.87
2024-06-03,10:00,638.92
2024-06-03,11:00,638.32
2024-06-03,12:00,637.59
2024-06-03,13:00,642.22
2024-06-03,14:00,649.85
2024-06-03,15:00,644.31
2024-06-03,16:00,636.91
2024-06-03,17:00,645.67
2024-06-03,18:00,647.77
2024-06-03,19:00,645.81
2024-06-03,20:00,649.28
2024-06-03,21:00,651.52
2024-06-03,22:00,648.35
2024-06-03,23:00,648.89
2024-06-04,00:00,650.71
2024-06-04,01:00,651.78
2024-06-04,02:00,658.46
2024-06-04,03:00,664.96
2024-06-04,04:00,662.18
2024-06-04,05:00,661.5
2024-06-04,06:00,657.11
2024-06-04,07:00,653.11
2024-06-04,08:00,645.5
2024-06-04,09:00,644.31
2024-06-04,10:00,643.75
2024-06-04,11:00,643.38
2024-06-04,12:00,643.85
2024-06-04,13:00,644.87
2024-06-04,14:00,651.37
2024-06-04,15:00,647.82
2024-06-04,16:00,648.13
2024-06-04,17:00,656.74
2024-06-04,18:00,660.29
2024-06-04,19:00,659.38
2024-06-04,20:00,660.12
2024-06-04,21:00,652.52
2024-06-04,22:00,641.87
2024-06-04,23:00,644.25
2024-06-05,00:00,646.6
2024-06-05,01:00,643.21
2024-06-05,02:00,655.92
2024-06-05,03:00,665.37
2024-06-05,04:00,668.89
2024-06-05,05:00,660.9
2024-06-05,06:00,646.81
2024-06-05,07:00,633.77
2024-06-05,08:00,626.17
2024-06-05,09:00,616.9
2024-06-05,10:00,612.63
2024-06-05,11:00,610.42
2024-06-05,12:00,612.05
2024-06-05,13:00,624.39
2024-06-05,14:00,651.62
2024-06-05,15:00,668.46
2024-06-05,16:00,668.2
2024-06-05,17:00,674.79
2024-06-05,18:00,679.17
2024-06-05,19:00,674.8
2024-06-05,20:00,671.71
2024-06-05,21:00,666.9
2024-06-05,22:00,665.86
2024-06-05,23:00,665.22
2024-06-06,00:00,671.18
2024-06-06,01:00,670.76
2024-06-06,02:00,679.68
2024-06-06,03:00,682.39
2024-06-06,04:00,682.82
2024-06-06,05:00,672.35
2024-06-06,06:00,660.67
2024-06-06,07:00,647.94
2024-06-06,08:00,646.77
2024-06-06,09:00,642.89
2024-06-06,10:00,631.59
2024-06-06,11:00,623.22
2024-06-06,12:00,628.16
