date,start,actual
2024-06-01,00:00,84.35233489110466
2024-06-01,01:00,37.492253069510745
2024-06-01,02:00,81.51290024387788
2024-06-01,03:00,20.776966717906603
2024-06-01,04:00,68.02321678972467
2024-06-01,05:00,70.35471009696222
2024-06-01,06:00,9.633075374894698
2024-06-01,07:00,56.0806196042168
2024-06-01,08:00,20.149529572861326
2024-06-01,09:00,74.97781919946829
2024-06-01,10:00,63.79063340152156
2024-06-01,11:00,56.69548842731231
2024-06-01,12:00,24.63144545616801
2024-06-01,13:00,20.455797464651504
2024-06-01,14:00,7.243497052649541
2024-06-01,15:00,64.13550622225938
2024-06-01,16:00,31.34113776283525
2024-06-01,17:00,46.861414020143755
2024-06-01,18:00,52.007638212963705
2024-06-01,19:00,36.14888917686642
2024-06-01,20:00,76.64215649155632
2024-06-01,21:00,87.08505122887384
2024-06-01,22:00,101.67615478258774
2024-06-01,23:00,74.02682203905105
2024-06-02,00:00,39.97108594382245
2024-06-02,01:00,53.791989263194964
2024-06-02,02:00,111.43813728461244
2024-06-02,03:00,32.030997112386544
2024-06-02,04:00,60.0118480227568
2024-06-02,05:00,39.391617631837164
2024-06-02,06:00,79.27822267089874
2024-06-02,07:00,47.22832576173541
2024-06-02,08:00,48.25819652854048
2024-06-02,09:00,80.64279096774877
2024-06-02,10:00,40.50203358211177
2024-06-02,11:00,53.52207247811698
2024-06-02,12:00,-4.40069844752041
2024-06-02,13:00,14.175730795556133
2024-06-02,14:00,-6.797615290816729
2024-06-02,15:00,4.86863572411195
2024-06-02,16:00,39.33989383142274
2024-06-02,17:00,90.2400637321401
2024-06-02,18:00,65.78486392762737
2024-06-02,19:00,54.96660499681281
2024-06-02,20:00,85.91557853290014
2024-06-02,21:00,103.73227273089908
2024-06-02,22:00,100.14692356938389
2024-06-02,23:00,87.22020013249687
2024-06-03,00:00,90.05704827866103
2024-06-03,01:00,103.53165549417196
2024-06-03,02:00,80.77720598922295
2024-06-03,03:00,46.89590428373461
2024-06-03,04:00,91.73636106216784
2024-06-03,05:00,106.44374637406568
2024-06-03,06:00,120.81176446134202
2024-06-03,07:00,111.42567685888345
2024-06-03,08:00,124.82637711835334
2024-06-03,09:00,88.79298166780802
2024-06-03,10:00,73.15903192985587
2024-06-03,11:00,80.85543457808433
2024-06-03,12:00,82.42973811864958
2024-06-03,13:00,87.85772555048591
2024-06-03,14:00,66.51956968451299
2024-06-03,15:00,86.60176793335175
2024-06-03,16:00,96.42501775072114
2024-06-03,17:00,105.74608848102599
2024-06-03,18:00,123.74149276898194
2024-06-03,19:00,157.8327602348327
2024-06-03,20:00,113.92676201236397
2024-06-03,21:00,124.06531324757826
2024-06-03,22:00,165.1655106746138
2024-06-03,23:00,77.41398304722955
2024-06-04,00:00,66.88659415486674
2024-06-04,01:00,94.02705218804888
2024-06-04,02:00,67.9836112998512
2024-06-04,03:00,70.53811398941302
2024-06-04,04:00,73.85781832948983
2024-06-04,05:00,80.58933130568192
2024-06-04,06:00,66.97739705502008
2024-06-04,07:00,36.80001851445406
2024-06-04,08:00,70.54161461566713
2024-06-04,09:00,49.341803558865784
2024-06-04,10:00,43.05657228348049
2024-06-04,11:00,54.04589965612725
2024-06-04,12:00,17.845277188771966
2024-06-04,13:00,25.327670958947873
2024-06-04,14:00,-7.24347279538437
2024-06-04,15:00,20.078686130488872
2024-06-04,16:00,47.544498584779205
2024-06-04,17:00,5.98916515511085
2024-06-04,18:00,56.39194268471962
2024-06-04,19:00,28.977067371510763
2024-06-04,20:00,50.145892843543514
2024-06-04,21:00,34.47503032578797
2024-06-04,22:00,45.852761052290845
2024-06-04,23:00,4.779897848113338
2024-06-05,00:00,48.32162677701833
2024-06-05,01:00,63.82528957477788
2024-06-05,02:00,38.27424595572969
2024-06-05,03:00,46.51833043412627
2024-06-05,04:00,21.40231740214505
2024-06-05,05:00,55.14321287615269
2024-06-05,06:00,57.2647215126257
2024-06-05,07:00,69.29731313512579
2024-06-05,08:00,46.347622216193116
2024-06-05,09:00,68.48995341130873
2024-06-05,10:00,9.07753420633955
2024-06-05,11:00,10.524537336563451
2024-06-05,12:00,48.89683629687886
2024-06-05,13:00,49.51647678779878
2024-06-05,14:00,42.36081899625751
2024-06-05,15:00,35.497978050150806
2024-06-05,16:00,21.19677088520897
2024-06-05,17:00,39.57821602693771
2024-06-05,18:00,74.49865268643939
2024-06-05,19:00,101.50648510922072
2024-06-05,20:00,45.892930003254676
2024-06-05,21:00,115.9221978712568
2024-06-05,22:00,80.9307389804171
2024-06-05,23:00,34.02276233951128
2024-06-06,00:00,84.05074658646137
2024-06-06,01:00,42.84095453727406
2024-06-06,02:00,47.11069102654925
2024-06-06,03:00,123.8460704940993
2024-06-06,04:00,161.34026851035588
2024-06-06,05:00,71.76626926825482
2024-06-06,06:00,90.95716200087917
2024-06-06,07:00,95.12283146919397
2024-06-06,08:00,76.83289593879708
2024-06-06,09:00,51.374128956762796
2024-06-06,10:00,60.16427954296688
2024-06-06,11:00,55.923478944289144
2024-06-06,12:00,43.963889795391545
2024-06-06,13:00,23.96973503373293
2024-06-06,14:00,60.9714581620489
2024-06-06,15:00,22.31727136502519
2024-06-06,16:00,69.05384155118513
2024-06-06,17:00,38.41680582655535
2024-06-06,18:00,116.51936995741029
2024-06-06,19:00,107.66244653214417
2024-06-06,20:00,78.64876814325237
2024-06-06,21:00,163.71930381148985
2024-06-06,22:00,148.08221698299323
2024-06-06,23:00,94.7728222874806
2024-06-07,00:00,69.55492096926989
2024-06-07,01:00,75.92324031665783
2024-06-07,02:00,45.77824853418994
2024-06-07,03:00,105.52271734848452
2024-06-07,04:00,85.25719688795947
2024-06-07,05:00,77.72903536088633
2024-06-07,06:00,70.17099564368041
2024-06-07,07:00,37.02617044809362
2024-06-07,08:00,22.04851662641068
2024-06-07,09:00,-15.936706434368045
2024-06-07,10:00,11.130553239168895
2024-06-07,11:00,40.403571817836436
2024-06-07,12:00,0.20707869638425008
2024-06-07,13:00,22.603419516927787
2024-06-07,14:00,-2.554753816862597
2024-06-07,15:00,16.677706471208133
2024-06-07,16:00,37.52495233788409
2024-06-07,17:00,36.37417064859586
2024-06-07,18:00,73.33988528959445
2024-06-07,19:00,72.13489922501263
2024-06-07,20:00,136.9744936314648
2024-06-07,21:00,122.02987073700587
2024-06-07,22:00,43.72674441349581
2024-06-07,23:00,85.82022529736795
2024-06-08,00:00,89.80530454007867
2024-06-08,01:00,77.13338093766689
2024-06-08,02:00,65.99576397081545
2024-06-08,03:00,77.68573995213455
2024-06-08,04:00,97.11888321811908
2024-06-08,05:00,65.368393608409
2024-06-08,06:00,75.35819205947418
2024-06-08,07:00,59.12928398133191
2024-06-08,08:00,29.831393466386395
2024-06-08,09:00,44.48822569034341
2024-06-08,10:00,9.387058932836945
2024-06-08,11:00,91.85908021526966
2024-06-08,12:00,59.71651979757213
2024-06-08,13:00,42.858941808898884
2024-06-08,14:00,21.929295060664487
2024-06-08,15:00,64.05389680060283
2024-06-08,16:00,13.384227175277566
2024-06-08,17:00,73.90818118997102
2024-06-08,18:00,61.02146924925335
2024-06-08,19:00,69.37404743203804
2024-06-08,20:00,45.013348257808474
2024-06-08,21:00,55.64598859368524
2024-06-08,22:00,35.86100661039877
2024-06-08,23:00,93.97634898752834
2024-06-09,00:00,55.237018588171345
2024-06-09,01:00,9.537998085929534
2024-06-09,02:00,50.469355917987805
2024-06-09,03:00,45.21512774826251
2024-06-09,04:00,90.16680656620396
2024-06-09,05:00,70.5596158820106
2024-06-09,06:00,81.36897712954907
2024-06-09,07:00,20.279531120993784
2024-06-09,08:00,76.3073045220772
2024-06-09,09:00,65.06694922487057
2024-06-09,10:00,53.68512771775188
2024-06-09,11:00,17.507512371590874
2024-06-09,12:00,38.755706320860554
2024-06-09,13:00,27.274426113727106
2024-06-09,14:00,-12.303779986110607
2024-06-09,15:00,64.10504397579388
2024-06-09,16:00,41.38575676220084
2024-06-09,17:00,92.46027425951239
2024-06-09,18:00,104.90620804426673
2024-06-09,19:00,100.76112488370143
2024-06-09,20:00,100.24325713820076
2024-06-09,21:00,109.58407126725126
2024-06-09,22:00,66.0767426237267
2024-06-09,23:00,73.71009307643452
2024-06-10,00:00,49.02745633837007
2024-06-10,01:00,75.14639065724862
2024-06-10,02:00,71.09644838320752
2024-06-10,03:00,48.169146976573906
2024-06-10,04:00,86.34070024338907
2024-06-10,05:00,116.16054860521184
2024-06-10,06:00,54.56246649203588
2024-06-10,07:00,61.550176461271136
2024-06-10,08:00,65.58552167721146
2024-06-10,09:00,22.87322533357569
2024-06-10,10:00,19.054753881962633
2024-06-10,11:00,17.162240344433283
2024-06-10,12:00,20.739496709880164
2024-06-10,13:00,18.23381860228959
2024-06-10,14:00,23.057753904370635
2024-06-10,15:00,30.736470001149307
2024-06-10,16:00,37.7953038552458
2024-06-10,17:00,54.301459732290056
2024-06-10,18:00,84.50962930430639
2024-06-10,19:00,76.01741833766704
2024-06-10,20:00,70.39731512031017
2024-06-10,21:00,102.93528884834043
2024-06-10,22:00,49.07787186582196
2024-06-10,23:00,20.278303265649125
2024-06-11,00:00,64.76922791213454
2024-06-11,01:00,65.29876961081789
2024-06-11,02:00,96.5811349027027
2024-06-11,03:00,53.87601562046385
2024-06-11,04:00,82.841868945578
2024-06-11,05:00,45.54653792676575
2024-06-11,06:00,56.43587924401443
2024-06-11,07:00,83.14630010574507
2024-06-11,08:00,56.14594504314403
2024-06-11,09:00,79.66839402817708
2024-06-11,10:00,77.81809242164103
2024-06-11,11:00,88.36880101677332
2024-06-11,12:00,101.13309626887151
2024-06-11,13:00,48.77704553635539
2024-06-11,14:00,93.8039121493951
2024-06-11,15:00,67.38073988377866
2024-06-11,16:00,135.0203388392527
2024-06-11,17:00,121.12477354406788
2024-06-11,18:00,169.86445808523726
2024-06-11,19:00,139.01497120534793
2024-06-11,20:00,133.82447849437696
2024-06-11,21:00,132.91148390788788
2024-06-11,22:00,106.08987346177317
2024-06-11,23:00,86.76929578838269
2024-06-12,00:00,107.9154851147607
2024-06-12,01:00,78.07412717235299
2024-06-12,02:00,146.09351468621418
2024-06-12,03:00,104.64463903185992
2024-06-12,04:00,133.2913095232371
2024-06-12,05:00,114.04048417915368
2024-06-12,06:00,138.55496752851693
2024-06-12,07:00,156.7947960352915
2024-06-12,08:00,121.23109421198875
2024-06-12,09:00,201.89276887402156
2024-06-12,10:00,120.90434631238868
2024-06-12,11:00,126.92617564539002
2024-06-12,12:00,174.65762965448272
2024-06-12,13:00,127.84521337377888
2024-06-12,14:00,128.6321754450753
2024-06-12,15:00,128.541128647068
2024-06-12,16:00,139.15637901025298
2024-06-12,17:00,171.2274290822394
2024-06-12,18:00,167.69754730472468
2024-06-12,19:00,151.53432292251566
2024-06-12,20:00,182.19677949296943
2024-06-12,21:00,190.51838460715587
2024-06-12,22:00,161.48837738698663
2024-06-12,23:00,145.9741962461692
2024-06-13,00:00,102.69905725928321
2024-06-13,01:00,144.49259922052585
2024-06-13,02:00,124.33425188586916
2024-06-13,03:00,188.5726625869156
2024-06-13,04:00,191.07726486155101
2024-06-13,05:00,172.0264093902152
2024-06-13,06:00,170.29363917074534
2024-06-13,07:00,119.98171245604868
2024-06-13,08:00,86.6380371253038
2024-06-13,09:00,76.13177919181611
2024-06-13,10:00,37.335301931720885
2024-06-13,11:00,85.61417592179437
2024-06-13,12:00,64.87083782287162
2024-06-13,13:00,35.48272816021125
2024-06-13,14:00,36.721299943358545
2024-06-13,15:00,60.85838284042711
2024-06-13,16:00,105.24843486134698
2024-06-13,17:00,80.72236036015714
2024-06-13,18:00,105.25228674319928
2024-06-13,19:00,105.96195182664438
2024-06-13,20:00,66.74571468340628
2024-06-13,21:00,118.11615748361524
2024-06-13,22:00,75.97782554630949
2024-06-13,23:00,53.70852235717841
2024-06-14,00:00,52.49437521078289
2024-06-14,01:00,28.1043146043117
2024-06-14,02:00,50.16763200039111
2024-06-14,03:00,38.04724720283394
2024-06-14,04:00,20.894938488181243
2024-06-14,05:00,43.04490559868151
2024-06-14,06:00,66.87741078289672
2024-06-14,07:00,105.68072445490706
2024-06-14,08:00,41.186407342796976
2024-06-14,09:00,64.57305347959449
2024-06-14,10:00,23.943157366068327
2024-06-14,11:00,13.218332297776199
2024-06-14,12:00,40.514073853373105
2024-06-14,13:00,-6.0067335128420165
2024-06-14,14:00,32.735011577931274
2024-06-14,15:00,39.25149508659769
2024-06-14,16:00,67.37681700432732
2024-06-14,17:00,142.77776133949965
2024-06-14,18:00,125.39882550463217
2024-06-14,19:00,126.38021644236426
2024-06-14,20:00,153.86266448052763
2024-06-14,21:00,141.49547194075953
2024-06-14,22:00,113.85078090178683
2024-06-14,23:00,112.8012137487251
2024-06-15,00:00,70.62777033162027
2024-06-15,01:00,64.82081667251026
2024-06-15,02:00,85.80334466848211
2024-06-15,03:00,76.44550121805146
2024-06-15,04:00,113.972545544786
2024-06-15,05:00,98.33740805243283
2024-06-15,06:00,44.605902271395244
2024-06-15,07:00,83.02677556635857
2024-06-15,08:00,94.25689963481622
2024-06-15,09:00,72.87266477245673
2024-06-15,10:00,96.48389020976168
2024-06-15,11:00,61.34484206004217
2024-06-15,12:00,95.00825676525034
2024-06-15,13:00,95.3080354779621
2024-06-15,14:00,49.922729139571494
2024-06-15,15:00,44.17545416905515
2024-06-15,16:00,90.90369434692035
2024-06-15,17:00,88.74721261205322
2024-06-15,18:00,141.77015638673052
2024-06-15,19:00,93.06303274114666
2024-06-15,20:00,109.27268628313342
2024-06-15,21:00,74.96071861737155
2024-06-15,22:00,95.35688470003272
2024-06-15,23:00,47.96314728452482
