date,start,actual
2024-05-14,00:00,148.77
2024-05-14,01:00,160.16
2024-05-14,02:00,167.9
2024-05-14,03:00,169.05
2024-05-14,04:00,184.03
2024-05-14,05:00,175.4
2024-05-14,06:00,141.21
2024-05-14,07:00,108.12
2024-05-14,08:00,91.01
2024-05-14,09:00,82.01
2024-05-14,10:00,81.09
2024-05-14,11:00,81.94
2024-05-14,12:00,86.31
2024-05-14,13:00,90.64
2024-05-14,14:00,103.78
2024-05-14,15:00,124.79
2024-05-14,16:00,160.16
2024-05-14,17:00,206.31
2024-05-14,18:00,228.44
2024-05-14,19:00,216.09
2024-05-14,20:00,193.52
2024-05-14,21:00,172.78
2024-05-14,22:00,171.7
2024-05-14,23:00,177.78
2024-05-15,00:00,180.36
2024-05-15,01:00,186.21
2024-05-15,02:00,192.09
2024-05-15,03:00,202.94
2024-05-15,04:00,206.97
2024-05-15,05:00,202.71
2024-05-15,06:00,182.51
2024-05-15,07:00,153.85
2024-05-15,08:00,129.62
2024-05-15,09:00,130.64
2024-05-15,10:00,130.4
2024-05-15,11:00,129.24
2024-05-15,12:00,130.15
2024-05-15,13:00,143.86
2024-05-15,14:00,164.28
2024-05-15,15:00,192.4
2024-05-15,16:00,209.52
2024-05-15,17:00,232.64
2024-05-15,18:00,238.0
2024-05-15,19:00,221.39
2024-05-15,20:00,215.31
2024-05-15,21:00,206.16
2024-05-15,22:00,200.29
2024-05-15,23:00,197.53
2024-05-16,00:00,198.2
2024-05-16,01:00,195.34
2024-05-16,02:00,202.15
2024-05-16,03:00,210.17
2024-05-16,04:00,227.08
2024-05-16,05:00,217.67
2024-05-16,06:00,195.78
2024-05-16,07:00,159.67
2024-05-16,08:00,144.75
2024-05-16,09:00,133.19
2024-05-16,10:00,128.05
2024-05-16,11:00,133.49
2024-05-16,12:00,144.69
2024-05-16,13:00,156.62
2024-05-16,14:00,166.81
2024-05-16,15:00,183.3
2024-05-16,16:00,210.08
2024-05-16,17:00,241.57
2024-05-16,18:00,252.44
2024-05-16,19:00,253.31
2024-05-16,20:00,251.47
2024-05-16,21:00,227.32
2024-05-16,22:00,206.09
2024-05-16,23:00,195.81
2024-05-17,00:00,185.17
2024-05-17,01:00,180.37
2024-05-17,02:00,175.26
2024-05-17,03:00,176.67
2024-05-17,04:00,201.67
2024-05-17,05:00,205.8
2024-05-17,06:00,182.88
2024-05-17,07:00,155.29
2024-05-17,08:00,135.29
2024-05-17,09:00,124.75
2024-05-17,10:00,126.47
2024-05-17,11:00,139.35
2024-05-17,12:00,152.59
2024-05-17,13:00,158.74
2024-05-17,14:00,170.61
2024-05-17,15:00,187.67
2024-05-17,16:00,203.86
2024-05-17,17:00,244.11
2024-05-17,18:00,271.3
2024-05-17,19:00,272.34
2024-05-17,20:00,271.76
2024-05-17,21:00,263.38
2024-05-17,22:00,250.38
2024-05-17,23:00,242.12
2024-05-18,00:00,225.17
2024-05-18,01:00,223.22
2024-05-18,02:00,220.38
2024-05-18,03:00,222.18
2024-05-18,04:00,216.64
2024-05-18,05:00,203.35
2024-05-18,06:00,181.36
2024-05-18,07:00,144.1
2024-05-18,08:00,113.13
2024-05-18,09:00,102.59
2024-05-18,10:00,98.68
2024-05-18,11:00,99.5
2024-05-18,12:00,103.81
2024-05-18,13:00,107.7
2024-05-18,14:00,123.4
2024-05-18,15:00,151.73
2024-05-18,16:00,201.14
2024-05-18,17:00,252.53
2024-05-18,18:00,283.45
2024-05-18,19:00,271.05
2024-05-18,20:00,270.13
2024-05-18,21:00,278.29
2024-05-18,22:00,272.22
2024-05-18,23:00,265.78
2024-05-19,00:00,265.29
2024-05-19,01:00,263.36
2024-05-19,02:00,260.1
2024-05-19,03:00,248.99
2024-05-19,04:00,226.85
2024-05-19,05:00,191.85
2024-05-19,06:00,152.73
2024-05-19,07:00,131.52
2024-05-19,08:00,123.99
2024-05-19,09:00,115.9
2024-05-19,10:00,114.63
2024-05-19,11:00,115.05
2024-05-19,12:00,115.36
2024-05-19,13:00,113.99
2024-05-19,14:00,116.59
2024-05-19,15:00,131.01
2024-05-19,16:00,171.71
2024-05-19,17:00,242.79
2024-05-19,18:00,278.54
2024-05-19,19:00,294.4
2024-05-19,20:00,293.85
2024-05-19,21:00,293.98
2024-05-19,22:00,275.91
2024-05-19,23:00,269.08
2024-05-20,00:00,263.71
2024-05-20,01:00,261.59
2024-05-20,02:00,269.76
2024-05-20,03:00,276.54
2024-05-20,04:00,268.85
2024-05-20,05:00,230.69
