date,start,actual
2024-08-01,00:00,135.36061373958734
2024-08-01,01:00,100.8118729003257
2024-08-01,02:00,134.82437918562619
2024-08-01,03:00,103.63695123177763
2024-08-01,04:00,140.87379320649245
2024-08-01,05:00,158.19231723630622
2024-08-01,06:00,130.93750523510565
2024-08-01,07:00,154.83877221381888
2024-08-01,08:00,135.76002761368642
2024-08-01,09:00,163.9064235155656
2024-08-01,10:00,126.84153130189533
2024-08-01,11:00,106.35709428674167
2024-08-01,12:00,81.92334879157721
2024-08-01,13:00,98.1541455846933
2024-08-01,14:00,79.98106489356617
2024-08-01,15:00,113.32524076357986
2024-08-01,16:00,121.9981748910819
2024-08-01,17:00,136.4150075109411
2024-08-01,18:00,159.0098145838882
2024-08-01,19:00,158.1555464785894
2024-08-01,20:00,181.41665881225396
2024-08-01,21:00,197.10662270562224
2024-08-01,22:00,176.22124535148384
2024-08-01,23:00,141.27075943195956
2024-08-02,00:00,113.75750769101873
2024-08-02,01:00,112.23859874995325
2024-08-02,02:00,134.89172107411713
2024-08-02,03:00,100.10279846879445
2024-08-02,04:00,112.3812226174467
2024-08-02,05:00,100.5205120866846
2024-08-02,06:00,110.45127296276209
2024-08-02,07:00,91.87523932987658
2024-08-02,08:00,74.56591460322358
2024-08-02,09:00,73.47997905443358
2024-08-02,10:00,32.85118308323802
2024-08-02,11:00,46.22278140722442
2024-08-02,12:00,6.419367988072448
2024-08-02,13:00,15.738170210273758
2024-08-02,14:00,14.365532584858348
2024-08-02,15:00,11.666982613321554
2024-08-02,16:00,62.3945288290775
2024-08-02,17:00,107.14515459271696
2024-08-02,18:00,77.37662741499818
2024-08-02,19:00,89.50525017057547
2024-08-02,20:00,96.75207107849423
2024-08-02,21:00,122.99646273862034
2024-08-02,22:00,105.29169551831093
2024-08-02,23:00,89.05037876392734
2024-08-03,00:00,98.01097880327885
2024-08-03,01:00,107.98295518574999
2024-08-03,02:00,96.19120293721042
2024-08-03,03:00,62.21725437749065
2024-08-03,04:00,90.24456596310547
2024-08-03,05:00,78.10453100093838
2024-08-03,06:00,84.67708850653584
2024-08-03,07:00,76.34855358856119
2024-08-03,08:00,101.06586844659464
2024-08-03,09:00,64.36882840677565
2024-08-03,10:00,62.25363019460798
2024-08-03,11:00,44.7141595849403
2024-08-03,12:00,41.31795214239406
2024-08-03,13:00,44.59680048196156
2024-08-03,14:00,20.632073882525553
2024-08-03,15:00,32.56875520013599
2024-08-03,16:00,54.35634699836936
2024-08-03,17:00,63.957320318983605
2024-08-03,18:00,95.32419784928436
2024-08-03,19:00,128.30750488044882
2024-08-03,20:00,119.095593019514
2024-08-03,21:00,127.70560381281547
2024-08-03,22:00,167.06449990431227
2024-08-03,23:00,112.72953187634404
2024-08-04,00:00,93.9226417151982
2024-08-04,01:00,92.30712961535762
2024-08-04,02:00,89.85167943465834
2024-08-04,03:00,71.90053375640456
2024-08-04,04:00,67.28314989187574
