date,start,actual
2024-04-01,00:00,89.82330118170921
2024-04-01,01:00,62.69049192512877
2024-04-01,02:00,90.26919020794097
2024-04-01,03:00,52.643678906618725
2024-04-01,04:00,72.08450360547252
2024-04-01,05:00,80.86368509054952
2024-04-01,06:00,38.88231752915904
2024-04-01,07:00,63.96896054301133
2024-04-01,08:00,39.98609360878468
2024-04-01,09:00,74.3193952392827
2024-04-01,10:00,62.45966503705659
2024-04-01,11:00,58.40732999701317
2024-04-01,12:00,41.1311263148
2024-04-01,13:00,43.38521852871176
2024-04-01,14:00,37.85302698981458
2024-04-01,15:00,82.23275015321096
2024-04-01,16:00,81.4366850108145
2024-04-01,17:00,113.92800109418826
2024-04-01,18:00,133.09531877322235
2024-04-01,19:00,126.05394451977583
2024-04-01,20:00,138.45587134114996
2024-04-01,21:00,126.02298985739412
2024-04-01,22:00,107.66477789969558
2024-04-01,23:00,90.16044699301193
2024-04-02,00:00,67.57677304475742
2024-04-02,01:00,66.31570869508573
2024-04-02,02:00,102.9511242043716
2024-04-02,03:00,59.163208868356136
2024-04-02,04:00,77.34243036638776
2024-04-02,05:00,90.4651608196938
2024-04-02,06:00,143.65411342281357
2024-04-02,07:00,138.6644866960711
2024-04-02,08:00,134.7829626250672
2024-04-02,09:00,143.8704142805028
2024-04-02,10:00,114.34950438065438
2024-04-02,11:00,123.00341176828816
2024-04-02,12:00,94.02730993818523
2024-04-02,13:00,113.96990197989524
2024-04-02,14:00,109.6435574993692
2024-04-02,15:00,124.11691524229913
2024-04-02,16:00,147.96126404255614
2024-04-02,17:00,177.1150823992412
2024-04-02,18:00,157.91000578084433
2024-04-02,19:00,142.98843751465552
2024-04-02,20:00,139.57747164566715
2024-04-02,21:00,110.34538104908974
2024-04-02,22:00,80.96474091805098
2024-04-02,23:00,72.4600845903574
2024-04-03,00:00,74.61094210147742
2024-04-03,01:00,85.17740237359712
2024-04-03,02:00,74.39970349759135
2024-04-03,03:00,51.324951702492875
2024-04-03,04:00,69.24095361393739
2024-04-03,05:00,84.41517271852321
2024-04-03,06:00,104.55342934532183
2024-04-03,07:00,98.0810719816698
2024-04-03,08:00,103.26783677708926
2024-04-03,09:00,76.5567010274682
2024-04-03,10:00,62.974683262035
2024-04-03,11:00,59.7832146959802
2024-04-03,12:00,53.40073326061748
2024-04-03,13:00,53.95506903598282
2024-04-03,14:00,46.053581334526676
2024-04-03,15:00,49.59444832530317
2024-04-03,16:00,46.03011344991789
2024-04-03,17:00,42.14891014429171
2024-04-03,18:00,60.35564965898178
2024-04-03,19:00,82.92386202524254
2024-04-03,20:00,51.66275614763078
2024-04-03,21:00,53.48728076016698
2024-04-03,22:00,87.6804290203564
2024-04-03,23:00,48.06559810528271
2024-04-04,00:00,50.33517903013321
2024-04-04,01:00,70.62543826017438
2024-04-04,02:00,58.25604781776136
2024-04-04,03:00,58.30884314042363
2024-04-04,04:00,63.146022634143115
2024-04-04,05:00,97.67334725086688
2024-04-04,06:00,119.5063255300953
2024-04-04,07:00,111.86993153508732
2024-04-04,08:00,131.2098288454576
2024-04-04,09:00,112.29306687456553
2024-04-04,10:00,110.08725110418042
2024-04-04,11:00,120.14792319688942
2024-04-04,12:00,97.72905944808534
2024-04-04,13:00,107.29591932386069
2024-04-04,14:00,89.66504217438082
2024-04-04,15:00,116.40045663338316
2024-04-04,16:00,142.12189714374642
2024-04-04,17:00,122.0778574847634
2024-04-04,18:00,151.04000823959677
2024-04-04,19:00,122.47737839240409
2024-04-04,20:00,111.78926825710235
2024-04-04,21:00,66.2630957832742
2024-04-04,22:00,62.397855278263066
2024-04-04,23:00,29.49055783451709
2024-04-05,00:00,47.04584891394464
2024-04-05,01:00,58.61683385979205
2024-04-05,02:00,37.49046767519919
2024-04-05,03:00,42.38789190750464
2024-04-05,04:00,27.18059492202761
2024-04-05,05:00,49.268971437502834
2024-04-05,06:00,55.820943576661065
2024-04-05,07:00,62.85530814514833
2024-04-05,08:00,44.5583961901459
2024-04-05,09:00,47.58570828475598
2024-04-05,10:00,12.414746630193052
2024-04-05,11:00,11.877568628759594
2024-04-05,12:00,29.020224080717597
2024-04-05,13:00,32.004040761521104
2024-04-05,14:00,25.938592873348938
2024-04-05,15:00,20.271484348371885
2024-04-05,16:00,10.210095953375383
2024-04-05,17:00,17.19987137947807
2024-04-05,18:00,30.857934029520035
2024-04-05,19:00,46.55678344711836
2024-04-05,20:00,13.691024924439855
2024-04-05,21:00,55.72788665897994
2024-04-05,22:00,55.57143365595937
2024-04-05,23:00,34.195601278515895
2024-04-06,00:00,58.06528534588659
2024-04-06,01:00,32.177058652414466
2024-04-06,02:00,31.540933804396886
2024-04-06,03:00,73.00492353047017
2024-04-06,04:00,91.78063074939288
2024-04-06,05:00,34.82328975517249
2024-04-06,06:00,34.505709420174774
2024-04-06,07:00,39.67378386891988
2024-04-06,08:00,36.68668997069031
2024-04-06,09:00,22.672122965291134
2024-04-06,10:00,31.59892679490546
2024-04-06,11:00,29.662492821536365
2024-04-06,12:00,27.754273169935693
2024-04-06,13:00,16.7397414052161
2024-04-06,14:00,38.486277975849454
2024-04-06,15:00,12.57073747598497
2024-04-06,16:00,33.341504026810476
2024-04-06,17:00,9.97728450852389
2024-04-06,18:00,46.39762788837253
2024-04-06,19:00,34.10587151905323
2024-04-06,20:00,20.20403131148032
2024-04-06,21:00,72.6142609446993
2024-04-06,22:00,70.91091505142653
2024-04-06,23:00,50.84233242240132
2024-04-07,00:00,36.9879570045778
2024-04-07,01:00,40.781924839207186
2024-04-07,02:00,24.43181745130083
2024-04-07,03:00,60.000777653554586
2024-04-07,04:00,51.5359546982036
2024-04-07,05:00,51.9227434364983
2024-04-07,06:00,48.18400404503355
2024-04-07,07:00,29.61328135845642
2024-04-07,08:00,20.89362767775145
2024-04-07,09:00,2.0888396999663987
2024-04-07,10:00,19.900608819608436
2024-04-07,11:00,35.85780442852321
2024-04-07,12:00,14.39987613248326
2024-04-07,13:00,24.350830450286043
2024-04-07,14:00,11.652746244304161
2024-04-07,15:00,20.437629426946984
2024-04-07,16:00,28.531348878130764
2024-04-07,17:00,31.515647849240164
2024-04-07,18:00,50.76111180674931
2024-04-07,19:00,50.67953569287819
2024-04-07,20:00,87.5495978713416
2024-04-07,21:00,71.21153945082361
2024-04-07,22:00,35.21834193893518
2024-04-07,23:00,63.14639199150417
2024-04-08,00:00,64.99914808242588
2024-04-08,01:00,64.87142055163014
2024-04-08,02:00,67.05165007037282
2024-04-08,03:00,78.65626333965582
2024-04-08,04:00,101.2759100624287
2024-04-08,05:00,111.15940531937824
2024-04-08,06:00,132.05240777420468
2024-04-08,07:00,137.79299440764726
2024-04-08,08:00,113.10178613215913
2024-04-08,09:00,106.85839230185016
2024-04-08,10:00,78.8964356506872
2024-04-08,11:00,120.87373206333933
2024-04-08,12:00,97.5820304058845
2024-04-08,13:00,87.5960407554461
2024-04-08,14:00,76.25586572933183
2024-04-08,15:00,123.19825106611204
2024-04-08,16:00,116.5299861180633
2024-04-08,17:00,166.24042017147653
2024-04-08,18:00,162.09236982016554
2024-04-08,19:00,161.98552158997674
2024-04-08,20:00,139.63582264396499
2024-04-08,21:00,117.03395213903877
2024-04-08,22:00,53.42278387553237
2024-04-08,23:00,74.19534852308797
2024-04-09,00:00,49.590294442659555
2024-04-09,01:00,20.20493639641478
2024-04-09,02:00,43.926439011349096
2024-04-09,03:00,41.96603130442014
2024-04-09,04:00,65.86107337993872
2024-04-09,05:00,55.97489549187607
2024-04-09,06:00,58.495651566597175
2024-04-09,07:00,27.13181624759831
2024-04-09,08:00,52.82383177248996
2024-04-09,09:00,44.681139024459355
2024-04-09,10:00,36.64069190501211
2024-04-09,11:00,8.321471337051717
2024-04-09,12:00,24.431779555243427
2024-04-09,13:00,16.300984906954312
2024-04-09,14:00,-7.7500417115864515
2024-04-09,15:00,30.187777148431664
2024-04-09,16:00,7.184201525466312
2024-04-09,17:00,29.971745532240693
2024-04-09,18:00,40.94113193369001
2024-04-09,19:00,34.37306947360551
2024-04-09,20:00,37.95166129958156
2024-04-09,21:00,43.87461031741298
2024-04-09,22:00,39.83453743048197
2024-04-09,23:00,56.61851467121565
2024-04-10,00:00,40.1021150295888
2024-04-10,01:00,55.841253385458096
2024-04-10,02:00,54.95330664778645
2024-04-10,03:00,45.35550226818881
2024-04-10,04:00,74.77721577675746
2024-04-10,05:00,122.12003487563936
2024-04-10,06:00,101.5717800160709
2024-04-10,07:00,89.58595454893856
2024-04-10,08:00,75.8181788548727
2024-04-10,09:00,41.05379174679062
2024-04-10,10:00,29.32299790845596
2024-04-10,11:00,19.08151050021924
2024-04-10,12:00,13.610488451751777
2024-04-10,13:00,16.441196539394905
2024-04-10,14:00,23.828807600007114
2024-04-10,15:00,28.376764712128775
2024-04-10,16:00,36.08881334584091
2024-04-10,17:00,44.34513498932163
2024-04-10,18:00,57.659514998647396
2024-04-10,19:00,43.94412977092403
2024-04-10,20:00,36.2754491199383
2024-04-10,21:00,55.441689068626765
2024-04-10,22:00,32.85531432158453
2024-04-10,23:00,18.445041432487805
2024-04-11,00:00,43.61059136149381
2024-04-11,01:00,44.0499484127274
2024-04-11,02:00,66.6137957766138
2024-04-11,03:00,41.69552212250173
2024-04-11,04:00,59.10882098276117
2024-04-11,05:00,48.458375713835494
2024-04-11,06:00,55.67844731675366
2024-04-11,07:00,59.26261653263612
2024-04-11,08:00,52.40864033577974
2024-04-11,09:00,59.115521791322315
2024-04-11,10:00,50.980290578832914
2024-04-11,11:00,54.48819378491617
2024-04-11,12:00,58.83981783454927
2024-04-11,13:00,25.03087924903665
2024-04-11,14:00,56.3206157564986
2024-04-11,15:00,41.66892068754532
2024-04-11,16:00,87.73979140036768
2024-04-11,17:00,86.650815795197
2024-04-11,18:00,114.31397285326744
2024-04-11,19:00,85.02176616437858
2024-04-11,20:00,66.76684206228381
2024-04-11,21:00,50.427869587518344
2024-04-11,22:00,41.86057926219604
2024-04-11,23:00,34.74460169062901
2024-04-12,00:00,49.96983368875289
2024-04-12,01:00,36.69184856362282
2024-04-12,02:00,70.38498088213447
2024-04-12,03:00,45.0169324214578
2024-04-12,04:00,52.55313440290897
2024-04-12,05:00,47.95380640263912
2024-04-12,06:00,46.45100645947785
2024-04-12,07:00,45.82936570620509
2024-04-12,08:00,32.867664728803604
2024-04-12,09:00,75.65389287239225
2024-04-12,10:00,21.94760599192927
2024-04-12,11:00,17.8624305550519
2024-04-12,12:00,43.22547152646682
2024-04-12,13:00,18.669461607195785
2024-04-12,14:00,19.47115217756104
2024-04-12,15:00,18.866587880594142
2024-04-12,16:00,24.578476992396478
2024-04-12,17:00,49.164685357042224
2024-04-12,18:00,61.715717325605475
2024-04-12,19:00,43.45679389612238
2024-04-12,20:00,50.39302143584941
2024-04-12,21:00,60.38756211185853
2024-04-12,22:00,48.403069311067554
2024-04-12,23:00,48.29450165338298
2024-04-13,00:00,30.4711677471253
2024-04-13,01:00,52.6509131095757
2024-04-13,02:00,49.98745334908182
2024-04-13,03:00,83.10048333784124
2024-04-13,04:00,87.33407775615954
2024-04-13,05:00,77.5721543410744
2024-04-13,06:00,80.11398771454779
2024-04-13,07:00,53.0197010600893
2024-04-13,08:00,31.769633406481883
2024-04-13,09:00,25.899309004010203
2024-04-13,10:00,9.235420991397065
2024-04-13,11:00,35.36446247404842
2024-04-13,12:00,22.354155619970133
2024-04-13,13:00,8.266121135078254
2024-04-13,14:00,5.858773795830503
2024-04-13,15:00,14.66281147923242
2024-04-13,16:00,37.38012080195402
2024-04-13,17:00,26.715000746597696
2024-04-13,18:00,47.72560555810194
2024-04-13,19:00,54.327279661896654
2024-04-13,20:00,34.95274621757627
2024-04-13,21:00,69.48683009248522
2024-04-13,22:00,70.00423572972946
2024-04-13,23:00,66.6199256676471
