date,start,actual
2024-12-01,00:00,329.41
2024-12-01,01:00,280.02
2024-12-01,02:00,256.37
2024-12-01,03:00,271.45
2024-12-01,04:00,306.18
2024-12-01,05:00,367.8
2024-12-01,06:00,441.42
2024-12-01,07:00,494.38
2024-12-01,08:00,499.29
2024-12-01,09:00,499.6
2024-12-01,10:00,500.33
2024-12-01,11:00,500.47
2024-12-01,12:00,499.56
2024-12-01,13:00,499.07
2024-12-01,14:00,499.14
2024-12-01,15:00,499.46
2024-12-01,16:00,500.71
2024-12-01,17:00,502.12
2024-12-01,18:00,502.53
2024-12-01,19:00,503.15
2024-12-01,20:00,502.69
2024-12-01,21:00,503.91
2024-12-01,22:00,479.36
2024-12-01,23:00,421.52
2024-12-02,00:00,366.92
2024-12-02,01:00,320.74
2024-12-02,02:00,298.08
2024-12-02,03:00,293.64
2024-12-02,04:00,335.11
2024-12-02,05:00,391.64
2024-12-02,06:00,456.99
2024-12-02,07:00,502.44
2024-12-02,08:00,505.24
2024-12-02,09:00,504.24
2024-12-02,10:00,503.05
2024-12-02,11:00,501.93
2024-12-02,12:00,500.21
2024-12-02,13:00,498.96
2024-12-02,14:00,499.33
2024-12-02,15:00,498.36
2024-12-02,16:00,498.35
2024-12-02,17:00,498.99
2024-12-02,18:00,499.63
2024-12-02,19:00,499.52
2024-12-02,20:00,500.39
2024-12-02,21:00,501.03
2024-12-02,22:00,475.18
2024-12-02,23:00,416.28
2024-12-03,00:00,368.39
2024-12-03,01:00,326.21
2024-12-03,02:00,309.08
2024-12-03,03:00,304.8
2024-12-03,04:00,343.79
2024-12-03,05:00,396.02
2024-12-03,06:00,456.26
2024-12-03,07:00,499.79
2024-12-03,08:00,502.9
2024-12-03,09:00,502.24
2024-12-03,10:00,501.08
2024-12-03,11:00,500.35
2024-12-03,12:00,499.84
2024-12-03,13:00,499.06
2024-12-03,14:00,497.67
2024-12-03,15:00,497.8
2024-12-03,16:00,498.43
2024-12-03,17:00,499.74
2024-12-03,18:00,500.26
2024-12-03,19:00,500.36
2024-12-03,20:00,500.63
2024-12-03,21:00,501.94
2024-12-03,22:00,483.25
2024-12-03,23:00,437.78
2024-12-04,00:00,395.8
2024-12-04,01:00,355.51
2024-12-04,02:00,327.82
2024-12-04,03:00,312.47
2024-12-04,04:00,348.18
2024-12-04,05:00,395.94
2024-12-04,06:00,455.72
2024-12-04,07:00,499.91
