date,start,actual
2024-11-01,00:00,115.47079719302401
2024-11-01,01:00,116.1405487280512
2024-11-01,02:00,103.24970916093022
2024-11-01,03:00,78.4020565065065
2024-11-01,04:00,92.16524202468777
2024-11-01,05:00,92.18306969102714
2024-11-01,06:00,104.00303331004318
2024-11-01,07:00,135.78918372643636
2024-11-01,08:00,142.34512724309724
2024-11-01,09:00,147.76551760634229
2024-11-01,10:00,146.9759752543623
2024-11-01,11:00,154.4414307288794
2024-11-01,12:00,147.54648851778865
2024-11-01,13:00,166.33012470373075
2024-11-01,14:00,178.1875837837061
2024-11-01,15:00,202.2126085015629
2024-11-01,16:00,205.7337679450768
2024-11-01,17:00,214.79898483798897
2024-11-01,18:00,212.4131116754896
2024-11-01,19:00,219.48417529802327
2024-11-01,20:00,218.15046505945156
2024-11-01,21:00,206.50484346076775
2024-11-01,22:00,210.83924612457548
2024-11-01,23:00,189.1725173127165
2024-11-02,00:00,150.986724427478
2024-11-02,01:00,147.8918693755351
2024-11-02,02:00,146.22746587853325
2024-11-02,03:00,130.14622784589784
2024-11-02,04:00,131.6889354892376
2024-11-02,05:00,136.15077416794284
2024-11-02,06:00,162.1784604716431
2024-11-02,07:00,130.88621322962302
2024-11-02,08:00,141.06208433337275
2024-11-02,09:00,164.7888051362369
2024-11-02,10:00,147.14677656030665
2024-11-02,11:00,143.82836453875817
2024-11-02,12:00,143.08162287819252
2024-11-02,13:00,141.2870252804746
2024-11-02,14:00,176.9692939736606
2024-11-02,15:00,194.43344311847355
2024-11-02,16:00,192.46809899013329
2024-11-02,17:00,206.08713584367482
2024-11-02,18:00,210.28651073153566
2024-11-02,19:00,199.32381437798708
2024-11-02,20:00,196.99953996519645
2024-11-02,21:00,189.2563409527816
2024-11-02,22:00,172.40797478686721
2024-11-02,23:00,146.97838849893327
2024-11-03,00:00,151.9084875443827
2024-11-03,01:00,151.2724465950216
2024-11-03,02:00,143.74672483498406
2024-11-03,03:00,137.8787713919867
2024-11-03,04:00,151.48195512659584
2024-11-03,05:00,140.03037615684684
2024-11-03,06:00,156.30853988628053
2024-11-03,07:00,146.17440559632254
2024-11-03,08:00,167.3440944725775
2024-11-03,09:00,174.66636438493376
2024-11-03,10:00,170.58292386121678
2024-11-03,11:00,184.58341260622777
2024-11-03,12:00,191.02821859101647
2024-11-03,13:00,200.88082433799914
2024-11-03,14:00,201.30982680184545
2024-11-03,15:00,207.78643606061928
2024-11-03,16:00,227.2272689964307
2024-11-03,17:00,228.03059809429175
2024-11-03,18:00,228.4981416126005
2024-11-03,19:00,229.34312720904038
2024-11-03,20:00,200.9608617106785
2024-11-03,21:00,206.93155690650607
2024-11-03,22:00,205.6384903159708
2024-11-03,23:00,188.6651066124411
2024-11-04,00:00,182.72294877111958
2024-11-04,01:00,195.5301609924814
2024-11-04,02:00,189.29340799336944
2024-11-04,03:00,189.21326139008394
2024-11-04,04:00,176.11239176930985
2024-11-04,05:00,180.78586615539044
2024-11-04,06:00,222.8079313178794
2024-11-04,07:00,225.48165919849973
2024-11-04,08:00,229.9399027209839
2024-11-04,09:00,218.93576119712984
2024-11-04,10:00,198.35610411410866
2024-11-04,11:00,203.64667276670897
2024-11-04,12:00,221.65859571283582
2024-11-04,13:00,222.66290596818757
2024-11-04,14:00,223.62912716617436
2024-11-04,15:00,238.06092337583286
2024-11-04,16:00,243.39613741750586
2024-11-04,17:00,242.61372237798912
2024-11-04,18:00,248.25328291838272
2024-11-04,19:00,240.1697094414592
2024-11-04,20:00,237.39932493291548
2024-11-04,21:00,234.95984526097172
2024-11-04,22:00,238.53673911276076
2024-11-04,23:00,206.51038026511068
2024-11-05,00:00,217.96003204254416
2024-11-05,01:00,223.15559355616165
2024-11-05,02:00,208.62456982369412
2024-11-05,03:00,225.6402764791592
2024-11-05,04:00,217.66360380882128
2024-11-05,05:00,244.1738757651153
2024-11-05,06:00,240.82308554898978
2024-11-05,07:00,250.69106822652594
2024-11-05,08:00,245.05826614406593
2024-11-05,09:00,234.89399626314682
2024-11-05,10:00,218.72122643986614
2024-11-05,11:00,209.70459756250324
2024-11-05,12:00,241.9343523499413
2024-11-05,13:00,226.72684142205117
2024-11-05,14:00,224.34093659407492
2024-11-05,15:00,237.9384474230964
2024-11-05,16:00,241.40346453609436
2024-11-05,17:00,254.6447143254361
2024-11-05,18:00,246.32362544678625
2024-11-05,19:00,242.07899333660353
2024-11-05,20:00,239.20579634447913
2024-11-05,21:00,243.73379395792603
2024-11-05,22:00,224.70258353194424
2024-11-05,23:00,227.29282223851564
2024-11-06,00:00,220.6686473422385
2024-11-06,01:00,188.85487467975682
2024-11-06,02:00,176.86645584536308
2024-11-06,03:00,200.56866794753682
2024-11-06,04:00,226.74033045386057
2024-11-06,05:00,206.85767314254687
2024-11-06,06:00,217.56607503282214
2024-11-06,07:00,235.5271273408211
2024-11-06,08:00,211.99412387662196
2024-11-06,09:00,209.40069205794896
2024-11-06,10:00,208.92727903038664
2024-11-06,11:00,215.7941178471096
2024-11-06,12:00,209.0023824856164
2024-11-06,13:00,221.90488783105414
2024-11-06,14:00,221.0222241720035
2024-11-06,15:00,216.58994351062182
2024-11-06,16:00,224.51212028826112
2024-11-06,17:00,226.71493439774494
2024-11-06,18:00,231.62638279151432
2024-11-06,19:00,219.733698751511
2024-11-06,20:00,216.7017392143122
2024-11-06,21:00,233.25901802690456
2024-11-06,22:00,198.89972658340645
2024-11-06,23:00,164.74351446570256
2024-11-07,00:00,157.30700136160266
2024-11-07,01:00,149.39776759820165
2024-11-07,02:00,144.92218113196495
2024-11-07,03:00,143.12937444317478
2024-11-07,04:00,140.41411789556545
2024-11-07,05:00,143.23707176889204
2024-11-07,06:00,182.71201593179276
2024-11-07,07:00,187.96018533949285
2024-11-07,08:00,179.40035173848665
2024-11-07,09:00,172.4869979658202
2024-11-07,10:00,176.34009447634824
2024-11-07,11:00,193.76318188588192
2024-11-07,12:00,165.8465326786796
2024-11-07,13:00,176.71534846516582
2024-11-07,14:00,166.0985776659685
2024-11-07,15:00,184.87643925457263
2024-11-07,16:00,199.19513826182634
2024-11-07,17:00,200.05183918834908
2024-11-07,18:00,197.00335925951939
2024-11-07,19:00,194.68357150714368
2024-11-07,20:00,197.10933934512738
2024-11-07,21:00,188.2735069256753
2024-11-07,22:00,185.3904256765904
2024-11-07,23:00,157.0202028492611
2024-11-08,00:00,141.9430916976434
2024-11-08,01:00,149.04973540907548
2024-11-08,02:00,151.55257417521747
2024-11-08,03:00,151.41104842973306
2024-11-08,04:00,149.6901296078311
2024-11-08,05:00,166.28555741170885
2024-11-08,06:00,184.72992403010474
2024-11-08,07:00,226.0398768865876
2024-11-08,08:00,204.01602077386846
2024-11-08,09:00,193.12710580845172
2024-11-08,10:00,208.8393044760156
2024-11-08,11:00,212.4505646544424
2024-11-08,12:00,205.05682481277478
2024-11-08,13:00,208.73472474304756
2024-11-08,14:00,203.30226444783753
