date,start,actual
2024-08-01,00:00,153.94325620839106
2024-08-01,01:00,103.5958091062565
2024-08-01,02:00,126.30855991866625
2024-08-01,03:00,81.65829991456187
2024-08-01,04:00,151.96434746990067
2024-08-01,05:00,162.14511236601706
2024-08-01,06:00,129.28589449991736
2024-08-01,07:00,163.02574972610037
2024-08-01,08:00,140.92273794695066
2024-08-01,09:00,161.3128162223661
2024-08-01,10:00,127.51236185700478
2024-08-01,11:00,103.69908249481495
2024-08-01,12:00,81.74237247212857
2024-08-01,13:00,78.2556883278187
2024-08-01,14:00,85.13483607582805
2024-08-01,15:00,110.22318333313282
2024-08-01,16:00,139.2318137147111
2024-08-01,17:00,133.0087196302713
2024-08-01,18:00,166.50870067506725
2024-08-01,19:00,162.95069022744494
2024-08-01,20:00,193.72323453046278
2024-08-01,21:00,202.75646233227903
2024-08-01,22:00,181.4411900131121
2024-08-01,23:00,149.21276448989886
2024-08-02,00:00,87.49648534360871
2024-08-02,01:00,116.99751515247141
2024-08-02,02:00,158.95214405390328
2024-08-02,03:00,100.0787335477769
2024-08-02,04:00,107.89380056307364
2024-08-02,05:00,115.19179441239497
2024-08-02,06:00,128.7777349230243
2024-08-02,07:00,85.93484330484397
2024-08-02,08:00,90.2403669979904
2024-08-02,09:00,80.2328085627285
2024-08-02,10:00,42.04307752968419
2024-08-02,11:00,47.53662970916197
2024-08-02,12:00,-4.445577950131888
2024-08-02,13:00,32.37594978197135
2024-08-02,14:00,11.83715435091099
2024-08-02,15:00,14.028043334943384
2024-08-02,16:00,46.799780740384705
2024-08-02,17:00,102.49020551178822
2024-08-02,18:00,91.58870970612381
2024-08-02,19:00,81.30857437643905
2024-08-02,20:00,107.59230336006875
2024-08-02,21:00,130.17541892335132
2024-08-02,22:00,110.6440301553975
2024-08-02,23:00,108.77948834457798
2024-08-03,00:00,81.9403937336636
2024-08-03,01:00,123.7699028054388
2024-08-03,02:00,95.4790360053201
2024-08-03,03:00,56.489358661435304
2024-08-03,04:00,96.68244215986738
2024-08-03,05:00,92.46154535203775
2024-08-03,06:00,89.454836686413
2024-08-03,07:00,73.88470647931075
2024-08-03,08:00,112.0413606412679
2024-08-03,09:00,43.638426365908046
2024-08-03,10:00,45.081525598124514
2024-08-03,11:00,37.12869595672886
2024-08-03,12:00,26.644422987521637
2024-08-03,13:00,34.81110682775727
2024-08-03,14:00,10.354024612188153
2024-08-03,15:00,30.23413652220689
2024-08-03,16:00,41.32519207124592
2024-08-03,17:00,56.259674964453176
2024-08-03,18:00,98.85613051136156
2024-08-03,19:00,118.44043634455896
2024-08-03,20:00,111.37789148694195
2024-08-03,21:00,138.26584732301316
2024-08-03,22:00,164.46209406804803
2024-08-03,23:00,108.91335745928433
2024-08-04,00:00,101.29370534288246
2024-08-04,01:00,85.79980627817967
2024-08-04,02:00,87.7681997984423
2024-08-04,03:00,68.89157700587477
2024-08-04,04:00,81.69716015188004
2024-08-04,05:00,79.4386315916475
2024-08-04,06:00,69.22146428734705
2024-08-04,07:00,50.9336259110889
2024-08-04,08:00,84.97069074614049
2024-08-04,09:00,53.73223195189359
2024-08-04,10:00,42.575290154005636
2024-08-04,11:00,31.094684015262775
2024-08-04,12:00,34.28157289737158
2024-08-04,13:00,23.712856750390035
2024-08-04,14:00,-0.6635982006063763
2024-08-04,15:00,16.302236414874244
2024-08-04,16:00,57.71176969693537
2024-08-04,17:00,20.145590091479505
2024-08-04,18:00,65.91529334049187
2024-08-04,19:00,51.09610278763004
2024-08-04,20:00,72.152446867053
2024-08-04,21:00,69.0522928279298
2024-08-04,22:00,63.549547605065676
2024-08-04,23:00,12.508173815521978
2024-08-05,00:00,46.936421183690165
2024-08-05,01:00,56.88328580379246
2024-08-05,02:00,38.05881730475566
2024-08-05,03:00,52.83254459714029
2024-08-05,04:00,29.430560207551984
2024-08-05,05:00,63.338649377072
2024-08-05,06:00,47.604742388167296
2024-08-05,07:00,74.17225826661864
2024-08-05,08:00,57.828661199751615
2024-08-05,09:00,70.66705433876011
2024-08-05,10:00,26.461947001361406
2024-08-05,11:00,19.641828376099284
2024-08-05,12:00,71.02034717810835
2024-08-05,13:00,45.807397785073086
2024-08-05,14:00,54.42072392958807
2024-08-05,15:00,51.28170469905457
2024-08-05,16:00,46.36520917576945
2024-08-05,17:00,76.84302401285963
2024-08-05,18:00,103.50148810658368
2024-08-05,19:00,110.70076464803047
2024-08-05,20:00,73.38385899912987
2024-08-05,21:00,146.4517681666619
2024-08-05,22:00,70.38320910050594
2024-08-05,23:00,40.31265715039697
2024-08-06,00:00,43.330643904351774
2024-08-06,01:00,26.99025920861658
2024-08-06,02:00,21.753329014051033
2024-08-06,03:00,70.78539842200728
2024-08-06,04:00,111.09249323074698
2024-08-06,05:00,59.96160380852326
