date,start,actual
2024-06-01,00:00,67.49783504945256
2024-06-01,01:00,65.74702442036235
2024-06-01,02:00,59.2769706107962
2024-06-01,03:00,33.22488232869918
2024-06-01,04:00,80.92705528075936
2024-06-01,05:00,67.02150448392402
2024-06-01,06:00,41.24431751376947
2024-06-01,07:00,52.085683184835375
2024-06-01,08:00,44.52410974395215
2024-06-01,09:00,37.492045728000825
2024-06-01,10:00,55.226703402319224
2024-06-01,11:00,42.551874838242846
2024-06-01,12:00,28.099809121910756
2024-06-01,13:00,25.541820668029942
2024-06-01,14:00,34.89643417640979
2024-06-01,15:00,42.13384835050418
2024-06-01,16:00,44.78919406378783
2024-06-01,17:00,40.74317229752753
2024-06-01,18:00,47.67663479961917
2024-06-01,19:00,51.94685691400109
2024-06-01,20:00,80.45276132710758
2024-06-01,21:00,78.05482130119246
2024-06-01,22:00,85.7832440473346
2024-06-01,23:00,75.5093960471624
2024-06-02,00:00,39.421563445661526
2024-06-02,01:00,71.88796690724178
2024-06-02,02:00,83.95398309359346
2024-06-02,03:00,51.966332696698174
2024-06-02,04:00,59.6204291343851
2024-06-02,05:00,56.08356965890595
2024-06-02,06:00,81.79077360896319
2024-06-02,07:00,51.704652953495156
2024-06-02,08:00,52.35525881289623
2024-06-02,09:00,53.689556715098675
2024-06-02,10:00,34.467140408923726
2024-06-02,11:00,31.978841403006314
2024-06-02,12:00,18.149410373913106
2024-06-02,13:00,16.718591571727057
2024-06-02,14:00,15.575001083500984
2024-06-02,15:00,26.13298297040496
2024-06-02,16:00,31.89780504247615
2024-06-02,17:00,69.57474541097356
2024-06-02,18:00,81.23720405672545
2024-06-02,19:00,80.42297686933733
2024-06-02,20:00,96.6320423664491
2024-06-02,21:00,106.81736467832955
2024-06-02,22:00,88.29869656415306
2024-06-02,23:00,77.73493045058018
2024-06-03,00:00,70.20557116334335
2024-06-03,01:00,89.7630754134828
2024-06-03,02:00,81.25148935549697
2024-06-03,03:00,59.949683641585416
2024-06-03,04:00,92.53609800643252
2024-06-03,05:00,101.66412040839744
2024-06-03,06:00,119.45003989682337
2024-06-03,07:00,111.83601140863901
2024-06-03,08:00,124.78869400726411
2024-06-03,09:00,99.896768656077
2024-06-03,10:00,75.11177965175979
2024-06-03,11:00,77.62967892928484
2024-06-03,12:00,88.3986396515019
2024-06-03,13:00,79.75164288848487
2024-06-03,14:00,69.66834425088646
2024-06-03,15:00,81.00441063529293
2024-06-03,16:00,115.48630094984172
2024-06-03,17:00,117.67294986045484
2024-06-03,18:00,131.46527645209355
2024-06-03,19:00,138.1438285978303
2024-06-03,20:00,147.3044872374631
2024-06-03,21:00,141.86587670691148
2024-06-03,22:00,129.52656931470582
2024-06-03,23:00,86.56794377212789
2024-06-04,00:00,68.13266534420751
2024-06-04,01:00,82.35543043354376
2024-06-04,02:00,67.08004843837006
2024-06-04,03:00,71.52401176988964
2024-06-04,04:00,72.11492086609415
2024-06-04,05:00,82.6400733720527
2024-06-04,06:00,88.39088601488717
2024-06-04,07:00,76.09269825521017
2024-06-04,08:00,61.151007012498866
2024-06-04,09:00,43.83257332965655
2024-06-04,10:00,29.10260824866169
2024-06-04,11:00,20.296578448412912
2024-06-04,12:00,24.7204529268519
2024-06-04,13:00,19.283048207817817
2024-06-04,14:00,13.477277557617448
2024-06-04,15:00,29.668476917975116
2024-06-04,16:00,43.16747274880163
2024-06-04,17:00,38.97340324970939
2024-06-04,18:00,62.936359035876286
2024-06-04,19:00,46.782535786136975
