date,start,actual
2024-12-01,00:00,89.4358204801211
2024-12-01,01:00,85.79658696470172
2024-12-01,02:00,71.92433855391081
2024-12-01,03:00,46.94685753962684
2024-12-01,04:00,87.24809285717704
2024-12-01,05:00,71.17771975724791
2024-12-01,06:00,59.652924177400195
2024-12-01,07:00,76.94635840767552
2024-12-01,08:00,67.38159257124627
2024-12-01,09:00,65.41044290796044
2024-12-01,10:00,79.48756872979959
2024-12-01,11:00,72.3716932841425
2024-12-01,12:00,65.62555534157522
2024-12-01,13:00,72.08612991921461
2024-12-01,14:00,86.66458019721885
2024-12-01,15:00,106.18220659690188
2024-12-01,16:00,125.29882178968663
2024-12-01,17:00,122.122478258944
2024-12-01,18:00,116.11488706449403
2024-12-01,19:00,109.30435044308987
2024-12-01,20:00,109.46409086608253
2024-12-01,21:00,82.02505565483615
2024-12-01,22:00,75.44752764644844
2024-12-01,23:00,70.89412613113763
2024-12-02,00:00,32.136729768873096
2024-12-02,01:00,59.31714014902864
2024-12-02,02:00,89.63420592423518
2024-12-02,03:00,58.45829886014309
2024-12-02,04:00,62.749444519457676
2024-12-02,05:00,55.50288594739648
2024-12-02,06:00,119.81653393050372
2024-12-02,07:00,124.45473345842997
2024-12-02,08:00,127.75086216833424
2024-12-02,09:00,138.44777661447733
2024-12-02,10:00,120.794381239999
2024-12-02,11:00,127.79563774879875
2024-12-02,12:00,111.9874949859367
2024-12-02,13:00,119.2392987274724
2024-12-02,14:00,129.3668259620211
2024-12-02,15:00,131.29826532652984
2024-12-02,16:00,142.83223677320905
2024-12-02,17:00,173.84268922023517
2024-12-02,18:00,158.68831181778486
2024-12-02,19:00,146.01473886632536
2024-12-02,20:00,154.82447714500915
2024-12-02,21:00,155.2258119105667
2024-12-02,22:00,136.40696909867376
2024-12-02,23:00,124.64561731392791
2024-12-03,00:00,106.5606954717955
2024-12-03,01:00,137.79332811241383
2024-12-03,02:00,140.9119903923456
2024-12-03,03:00,118.7662593561923
2024-12-03,04:00,145.68018616060007
2024-12-03,05:00,184.68442427476361
2024-12-03,06:00,224.90871780324426
2024-12-03,07:00,236.52632882455285
2024-12-03,08:00,247.25051337411136
2024-12-03,09:00,214.51801509384103
2024-12-03,10:00,190.2159695697915
2024-12-03,11:00,189.67943725770476
2024-12-03,12:00,195.68795029159716
2024-12-03,13:00,193.8414924929674
2024-12-03,14:00,191.29318179299383
2024-12-03,15:00,191.06387387531336
2024-12-03,16:00,217.02040390192062
2024-12-03,17:00,204.0976143623954
2024-12-03,18:00,195.71389314963503
2024-12-03,19:00,191.61193347464507
2024-12-03,20:00,206.03585609772355
2024-12-03,21:00,211.69690671219726
2024-12-03,22:00,226.01561197411678
2024-12-03,23:00,189.73858391051348
2024-12-04,00:00,177.00027881558387
2024-12-04,01:00,195.929405897206
2024-12-04,02:00,179.9508224417355
2024-12-04,03:00,179.9195049383646
2024-12-04,04:00,183.33558127672873
2024-12-04,05:00,212.5965559438976
2024-12-04,06:00,235.15550929630746
2024-12-04,07:00,238.23947001577332
2024-12-04,08:00,227.2827021465928
2024-12-04,09:00,210.02430857836615
