date,start,actual
2024-01-01,00:00,342.96
2024-01-01,01:00,289.73
2024-01-01,02:00,270.59
2024-01-01,03:00,265.3
2024-01-01,04:00,269.66
2024-01-01,05:00,286.69
2024-01-01,06:00,295.15
2024-01-01,07:00,304.01
2024-01-01,08:00,313.66
2024-01-01,09:00,328.05
2024-01-01,10:00,353.1
2024-01-01,11:00,400.0
2024-01-01,12:00,439.59
2024-01-01,13:00,464.43
2024-01-01,14:00,451.35
2024-01-01,15:00,399.93
2024-01-01,16:00,391.78
2024-01-01,17:00,370.74
2024-01-01,18:00,353.49
2024-01-01,19:00,333.49
2024-01-01,20:00,320.36
2024-01-01,21:00,309.19
2024-01-01,22:00,362.42
2024-01-01,23:00,451.29
2024-01-02,00:00,450.2
2024-01-02,01:00,442.26
2024-01-02,02:00,433.69
2024-01-02,03:00,430.66
2024-01-02,04:00,422.0
2024-01-02,05:00,408.52
2024-01-02,06:00,395.55
2024-01-02,07:00,391.63
2024-01-02,08:00,382.68
2024-01-02,09:00,359.17
2024-01-02,10:00,353.64
2024-01-02,11:00,374.1
2024-01-02,12:00,421.02
2024-01-02,13:00,445.71
2024-01-02,14:00,435.67
2024-01-02,15:00,431.46
2024-01-02,16:00,428.94
2024-01-02,17:00,415.31
2024-01-02,18:00,400.61
2024-01-02,19:00,408.41
2024-01-02,20:00,421.33
2024-01-02,21:00,425.99
2024-01-02,22:00,435.78
2024-01-02,23:00,453.17
2024-01-03,00:00,468.43
2024-01-03,01:00,473.6
2024-01-03,02:00,471.88
2024-01-03,03:00,469.69
2024-01-03,04:00,464.96
2024-01-03,05:00,457.14
2024-01-03,06:00,449.2
2024-01-03,07:00,438.99
2024-01-03,08:00,428.06
2024-01-03,09:00,412.16
2024-01-03,10:00,412.81
2024-01-03,11:00,416.88
2024-01-03,12:00,433.02
2024-01-03,13:00,440.88
2024-01-03,14:00,435.36
2024-01-03,15:00,391.96
2024-01-03,16:00,370.81
2024-01-03,17:00,349.05
2024-01-03,18:00,334.85
2024-01-03,19:00,320.08
2024-01-03,20:00,320.1
2024-01-03,21:00,335.31
2024-01-03,22:00,369.06
2024-01-03,23:00,437.25
2024-01-04,00:00,448.09
2024-01-04,01:00,424.07
2024-01-04,02:00,396.04
2024-01-04,03:00,376.2
2024-01-04,04:00,361.04
2024-01-04,05:00,355.91
2024-01-04,06:00,360.7
2024-01-04,07:00,368.79
2024-01-04,08:00,380.69
2024-01-04,09:00,402.35
2024-01-04,10:00,410.99
2024-01-04,11:00,414.57
2024-01-04,12:00,410.82
2024-01-04,13:00,376.21
2024-01-04,14:00,313.57
2024-01-04,15:00,259.96
2024-01-04,16:00,236.74
2024-01-04,17:00,220.51
2024-01-04,18:00,215.79
2024-01-04,19:00,210.42
2024-01-04,20:00,212.33
2024-01-04,21:00,250.92
2024-01-04,22:00,341.12
2024-01-04,23:00,404.9
2024-01-05,00:00,402.69
2024-01-05,01:00,386.31
2024-01-05,02:00,368.92
2024-01-05,03:00,347.07
2024-01-05,04:00,325.17
2024-01-05,05:00,329.16
2024-01-05,06:00,322.06
2024-01-05,07:00,306.97
2024-01-05,08:00,292.74
2024-01-05,09:00,289.49
2024-01-05,10:00,287.97
2024-01-05,11:00,286.48
2024-01-05,12:00,300.66
2024-01-05,13:00,313.0
2024-01-05,14:00,287.61
2024-01-05,15:00,254.95
2024-01-05,16:00,242.07
2024-01-05,17:00,221.41
2024-01-05,18:00,201.29
2024-01-05,19:00,194.04
2024-01-05,20:00,191.34
2024-01-05,21:00,196.22
2024-01-05,22:00,232.61
2024-01-05,23:00,361.33
2024-01-06,00:00,415.66
2024-01-06,01:00,420.89
2024-01-06,02:00,427.87
2024-01-06,03:00,431.81
2024-01-06,04:00,432.46
