date,start,actual
2024-01-01,00:00,315.0
2024-01-01,01:00,244.31
2024-01-01,02:00,216.75
2024-01-01,03:00,214.68
2024-01-01,04:00,252.59
2024-01-01,05:00,331.2
2024-01-01,06:00,417.45
2024-01-01,07:00,487.37
2024-01-01,08:00,496.91
2024-01-01,09:00,498.04
2024-01-01,10:00,498.03
2024-01-01,11:00,499.45
2024-01-01,12:00,499.54
2024-01-01,13:00,498.94
2024-01-01,14:00,499.58
2024-01-01,15:00,498.79
2024-01-01,16:00,498.36
2024-01-01,17:00,498.58
2024-01-01,18:00,498.64
2024-01-01,19:00,497.77
2024-01-01,20:00,497.76
2024-01-01,21:00,498.25
2024-01-01,22:00,490.66
2024-01-01,23:00,452.0
2024-01-02,00:00,413.87
2024-01-02,01:00,365.16
2024-01-02,02:00,362.05
2024-01-02,03:00,378.39
2024-01-02,04:00,399.9
2024-01-02,05:00,425.64
2024-01-02,06:00,462.27
2024-01-02,07:00,491.44
2024-01-02,08:00,498.27
2024-01-02,09:00,498.79
2024-01-02,10:00,497.21
2024-01-02,11:00,496.86
2024-01-02,12:00,496.56
2024-01-02,13:00,496.1
2024-01-02,14:00,495.56
2024-01-02,15:00,494.06
2024-01-02,16:00,496.03
2024-01-02,17:00,496.98
2024-01-02,18:00,498.33
2024-01-02,19:00,498.78
2024-01-02,20:00,498.95
2024-01-02,21:00,498.44
2024-01-02,22:00,489.84
2024-01-02,23:00,464.25
2024-01-03,00:00,433.4
2024-01-03,01:00,404.34
2024-01-03,02:00,397.28
2024-01-03,03:00,400.89
2024-01-03,04:00,415.73
2024-01-03,05:00,438.51
2024-01-03,06:00,471.74
2024-01-03,07:00,498.14
2024-01-03,08:00,500.75
2024-01-03,09:00,500.15
2024-01-03,10:00,499.08
2024-01-03,11:00,498.42
2024-01-03,12:00,497.79
2024-01-03,13:00,496.11
2024-01-03,14:00,496.02
2024-01-03,15:00,493.73
2024-01-03,16:00,494.61
2024-01-03,17:00,495.09
2024-01-03,18:00,494.43
2024-01-03,19:00,494.67
2024-01-03,20:00,494.65
2024-01-03,21:00,495.12
2024-01-03,22:00,487.8
2024-01-03,23:00,458.58
2024-01-04,00:00,407.54
2024-01-04,01:00,331.65
2024-01-04,02:00,277.68
2024-01-04,03:00,271.11
2024-01-04,04:00,298.21
2024-01-04,05:00,352.5
2024-01-04,06:00,430.06
2024-01-04,07:00,488.55
2024-01-04,08:00,496.58
2024-01-04,09:00,497.25
2024-01-04,10:00,497.92
2024-01-04,11:00,498.1
2024-01-04,12:00,498.72
2024-01-04,13:00,497.51
2024-01-04,14:00,498.35
2024-01-04,15:00,497.31
2024-01-04,16:00,497.18
2024-01-04,17:00,498.84
2024-01-04,18:00,499.89
2024-01-04,19:00,500.14
2024-01-04,20:00,499.99
2024-01-04,21:00,499.21
2024-01-04,22:00,490.47
2024-01-04,23:00,444.34
2024-01-05,00:00,391.52
2024-01-05,01:00,336.86
2024-01-05,02:00,311.7
2024-01-05,03:00,301.16
2024-01-05,04:00,320.59
2024-01-05,05:00,370.27
