date,start,actual
2024-02-01,00:00,60.00782542291655
2024-02-01,01:00,60.03262883979508
2024-02-01,02:00,59.719335891967724
2024-02-01,03:00,36.4986188495279
2024-02-01,04:00,77.11086573802122
2024-02-01,05:00,79.03412489033566
2024-02-01,06:00,105.90042603096188
2024-02-01,07:00,155.8419466678235
2024-02-01,08:00,145.83814242684113
2024-02-01,09:00,115.38505012225949
2024-02-01,10:00,113.6717697048339
2024-02-01,11:00,99.0609039865274
2024-02-01,12:00,93.35596094752559
2024-02-01,13:00,99.09378542941899
2024-02-01,14:00,120.6949922507047
2024-02-01,15:00,131.2053550102386
2024-02-01,16:00,147.52626978759687
2024-02-01,17:00,162.34485020822805
2024-02-01,18:00,155.80957532119436
2024-02-01,19:00,146.01986607540397
2024-02-01,20:00,144.2650568879603
2024-02-01,21:00,107.63740406859675
2024-02-01,22:00,87.14682564194923
2024-02-01,23:00,75.55481303352504
2024-02-02,00:00,43.24493038397003
2024-02-02,01:00,56.16964425742041
2024-02-02,02:00,75.56120817264613
2024-02-02,03:00,53.21233609703828
2024-02-02,04:00,55.79478962119269
2024-02-02,05:00,51.0684570822659
2024-02-02,06:00,93.5995217087599
2024-02-02,07:00,83.72188390484914
2024-02-02,08:00,75.2625211524524
2024-02-02,09:00,78.36782579435528
2024-02-02,10:00,52.063186559287146
2024-02-02,11:00,45.70262596123905
2024-02-02,12:00,32.05316245861799
2024-02-02,13:00,25.623911077466047
2024-02-02,14:00,28.60060573002849
2024-02-02,15:00,30.329560518651846
2024-02-02,16:00,35.64295352890094
2024-02-02,17:00,67.93129641674147
2024-02-02,18:00,59.68771080340311
2024-02-02,19:00,43.21899630069087
2024-02-02,20:00,50.02858334107747
2024-02-02,21:00,66.96634532561147
2024-02-02,22:00,57.230674585113064
2024-02-02,23:00,56.254424464364085
2024-02-03,00:00,51.31657159653925
2024-02-03,01:00,71.60641218437898
2024-02-03,02:00,70.22044124302158
2024-02-03,03:00,48.95432136728927
2024-02-03,04:00,65.64358941804409
2024-02-03,05:00,60.73663634128958
2024-02-03,06:00,65.19081199448209
2024-02-03,07:00,69.66684388243523
2024-02-03,08:00,78.9323519070935
2024-02-03,09:00,56.978257013547925
2024-02-03,10:00,37.70545122920271
2024-02-03,11:00,35.78417842196304
2024-02-03,12:00,49.26054380202269
2024-02-03,13:00,48.57732174339449
2024-02-03,14:00,40.69821150271249
2024-02-03,15:00,39.042351114607804
2024-02-03,16:00,63.868589826373075
2024-02-03,17:00,69.45099275115504
2024-02-03,18:00,76.19999027843235
2024-02-03,19:00,64.1985858011275
2024-02-03,20:00,64.13121929934844
2024-02-03,21:00,71.84570731535048
2024-02-03,22:00,81.44653660815281
2024-02-03,23:00,60.196269433149126
2024-02-04,00:00,50.630417300941346
2024-02-04,01:00,73.77889101140676
2024-02-04,02:00,62.798110112749875
2024-02-04,03:00,60.080021633334304
2024-02-04,04:00,50.019844868277815
2024-02-04,05:00,56.320867266259334
