date,start,actual
2024-04-01,00:00,85.97013548687727
2024-04-01,01:00,70.5942865115629
2024-04-01,02:00,78.99881199481355
2024-04-01,03:00,61.8324930932234
2024-04-01,04:00,75.24370963960949
2024-04-01,05:00,76.66509765525772
2024-04-01,06:00,51.529202968987974
2024-04-01,07:00,59.58881184273397
2024-04-01,08:00,50.52217420507944
2024-04-01,09:00,63.49909107188915
2024-04-01,10:00,57.24435541109897
2024-04-01,11:00,49.04003433495329
2024-04-01,12:00,43.33110918447057
2024-04-01,13:00,45.20725385904928
2024-04-01,14:00,50.3553760270397
2024-04-01,15:00,68.0070586288659
2024-04-01,16:00,89.96394816895682
2024-04-01,17:00,110.64098467603014
2024-04-01,18:00,134.2484517329947
2024-04-01,19:00,135.6092390768107
2024-04-01,20:00,139.81952211023116
2024-04-01,21:00,125.73232083629293
2024-04-01,22:00,98.63844107303083
2024-04-01,23:00,87.99467327092117
2024-04-02,00:00,70.5192798724337
2024-04-02,01:00,79.39337488528516
2024-04-02,02:00,91.32830432136534
2024-04-02,03:00,71.79679225642712
2024-04-02,04:00,77.93953859230537
2024-04-02,05:00,104.37659939290035
2024-04-02,06:00,139.31888236578553
2024-04-02,07:00,141.3167377734227
2024-04-02,08:00,139.1007189489032
2024-04-02,09:00,127.4913749955236
2024-04-02,10:00,110.31984012560658
2024-04-02,11:00,111.841748002657
2024-04-02,12:00,98.84913435921021
2024-04-02,13:00,119.34718183604936
2024-04-02,14:00,120.41060832979731
2024-04-02,15:00,131.3996484798148
2024-04-02,16:00,145.583690073873
2024-04-02,17:00,166.35469101875324
2024-04-02,18:00,166.1933081899139
2024-04-02,19:00,156.23511481339932
2024-04-02,20:00,146.43546597140184
2024-04-02,21:00,110.83795285276875
2024-04-02,22:00,78.75888753876038
2024-04-02,23:00,68.51457473490726
2024-04-03,00:00,65.24585400419002
2024-04-03,01:00,78.69000689176066
2024-04-03,02:00,72.63892709456252
2024-04-03,03:00,58.20280137847536
2024-04-03,04:00,70.58628120065762
2024-04-03,05:00,82.74577437233143
2024-04-03,06:00,102.1277363100686
2024-04-03,07:00,95.96788607029023
2024-04-03,08:00,100.56128895206609
2024-04-03,09:00,74.93358347813145
2024-04-03,10:00,67.77629895957506
2024-04-03,11:00,60.57906620291809
2024-04-03,12:00,51.02619431004658
2024-04-03,13:00,49.45810590219917
2024-04-03,14:00,46.06648052621538
2024-04-03,15:00,49.98296911051794
2024-04-03,16:00,49.734285219979135
2024-04-03,17:00,47.69724288924587
2024-04-03,18:00,68.27296901321284
2024-04-03,19:00,77.02454947302274
2024-04-03,20:00,64.45106905320507
2024-04-03,21:00,61.74169564603364
2024-04-03,22:00,65.60741959650797
2024-04-03,23:00,51.710286531137605
2024-04-04,00:00,57.53589005691652
2024-04-04,01:00,59.05774709301964
2024-04-04,02:00,58.65327533929091
2024-04-04,03:00,56.02313648161257
2024-04-04,04:00,67.74997820585403
2024-04-04,05:00,98.46211002632417
2024-04-04,06:00,130.2853190454807
2024-04-04,07:00,128.95426950786702
2024-04-04,08:00,130.53822295555426
2024-04-04,09:00,111.99162369399838
2024-04-04,10:00,105.21666661041081
2024-04-04,11:00,105.78629126475242
2024-04-04,12:00,102.59484300915395
2024-04-04,13:00,101.33416794024673
2024-04-04,14:00,100.57763697926832
2024-04-04,15:00,119.19627052030259
2024-04-04,16:00,142.22616368975307
2024-04-04,17:00,136.7275867667827
2024-04-04,18:00,150.55357063741104
2024-04-04,19:00,132.04302324914465
2024-04-04,20:00,110.95225893057408
2024-04-04,21:00,72.19706711182995
2024-04-04,22:00,55.908307112044874
2024-04-04,23:00,40.655780379670105
2024-04-05,00:00,47.80322789427049
2024-04-05,01:00,49.973312089554945
2024-04-05,02:00,38.49663215846795
2024-04-05,03:00,43.44121640832963
2024-04-05,04:00,35.530377374809014
2024-04-05,05:00,47.24859864686176
2024-04-05,06:00,49.09909189022305
2024-04-05,07:00,50.693041812217494
2024-04-05,08:00,38.962056188964226
2024-04-05,09:00,33.55360318681857
2024-04-05,10:00,17.844929772867104
2024-04-05,11:00,13.17593993994314
2024-04-05,12:00,25.856424050279877
2024-04-05,13:00,19.50302948410107
2024-04-05,14:00,19.996121522328185
2024-04-05,15:00,17.0625617390285
2024-04-05,16:00,12.240665057013647
2024-04-05,17:00,21.674572195877058
2024-04-05,18:00,31.416564859156956
2024-04-05,19:00,38.05656083908055
2024-04-05,20:00,25.095058454890392
2024-04-05,21:00,51.194102538752055
2024-04-05,22:00,50.48580579767428
2024-04-05,23:00,46.44302155976113
2024-04-06,00:00,48.40941397400404
2024-04-06,01:00,40.533402794458276
2024-04-06,02:00,39.282805970874314
2024-04-06,03:00,53.03009291772214
2024-04-06,04:00,61.958199676241456
2024-04-06,05:00,39.861802084507566
2024-04-06,06:00,33.887909921061095
2024-04-06,07:00,32.29355954322181
2024-04-06,08:00,27.719457053916592
2024-04-06,09:00,24.60056950088723
2024-04-06,10:00,27.964274619464938
2024-04-06,11:00,21.642418532292034
2024-04-06,12:00,23.8981761731257
2024-04-06,13:00,16.18590297919921
2024-04-06,14:00,29.01495120098267
2024-04-06,15:00,21.53338278161646
2024-04-06,16:00,34.19704871767495
2024-04-06,17:00,30.704514718449335
2024-04-06,18:00,44.96593640611116
2024-04-06,19:00,34.35675028856598
2024-04-06,20:00,35.73403372651318
2024-04-06,21:00,58.419062769762085
2024-04-06,22:00,58.604032749138845
2024-04-06,23:00,51.01508452935757
2024-04-07,00:00,41.918746984527836
2024-04-07,01:00,43.11739270937362
2024-04-07,02:00,37.255296111088406
2024-04-07,03:00,53.549279817311096
2024-04-07,04:00,49.2389942182217
2024-04-07,05:00,48.3699045443648
2024-04-07,06:00,43.98259246469226
2024-04-07,07:00,34.350045053758926
2024-04-07,08:00,21.38658406261188
2024-04-07,09:00,15.804966330094675
2024-04-07,10:00,23.471178350235704
2024-04-07,11:00,29.16482372031608
2024-04-07,12:00,19.762853267157706
2024-04-07,13:00,23.79730887036952
2024-04-07,14:00,17.125614617442366
2024-04-07,15:00,25.126492706915325
2024-04-07,16:00,31.330755783199255
2024-04-07,17:00,37.206014546042134
2024-04-07,18:00,47.86749051215946
2024-04-07,19:00,54.60305806227255
2024-04-07,20:00,69.39460550278753
2024-04-07,21:00,63.40694929968172
2024-04-07,22:00,54.52909530822504
2024-04-07,23:00,59.69117293835823
2024-04-08,00:00,56.01746013197394
2024-04-08,01:00,64.13706541558702
2024-04-08,02:00,70.4849427597043
2024-04-08,03:00,79.44683986921991
2024-04-08,04:00,89.00123772764647
2024-04-08,05:00,106.68499740401384
2024-04-08,06:00,125.010948013648
2024-04-08,07:00,131.89122947542768
2024-04-08,08:00,112.47693191713611
2024-04-08,09:00,102.64060165476998
2024-04-08,10:00,90.03220701842375
2024-04-08,11:00,102.00234746702333
2024-04-08,12:00,89.4361525572975
2024-04-08,13:00,84.5297632151811
2024-04-08,14:00,77.24118973681513
2024-04-08,15:00,114.96564434023658
2024-04-08,16:00,132.06940101346638
2024-04-08,17:00,153.29087237553162
2024-04-08,18:00,157.6478485163273
2024-04-08,19:00,162.17836108887784
2024-04-08,20:00,145.03653284570825
2024-04-08,21:00,116.41752471030647
2024-04-08,22:00,63.81887419775262
2024-04-08,23:00,62.668430687720445
2024-04-09,00:00,50.52789810564259
2024-04-09,01:00,35.88886038623122
2024-04-09,02:00,49.90705856980775
2024-04-09,03:00,48.79033040015668
2024-04-09,04:00,54.538097931140335
2024-04-09,05:00,47.52983705709424
2024-04-09,06:00,48.775111914385455
2024-04-09,07:00,34.566266311731795
2024-04-09,08:00,46.042395791126005
2024-04-09,09:00,34.95449759521275
2024-04-09,10:00,26.591940852546497
2024-04-09,11:00,20.534698203880968
2024-04-09,12:00,20.140616249892158
2024-04-09,13:00,26.46723973475889
2024-04-09,14:00,8.901014975605055
2024-04-09,15:00,26.080123257773415
2024-04-09,16:00,19.60137400584013
2024-04-09,17:00,32.83375802050266
2024-04-09,18:00,38.05986230506315
2024-04-09,19:00,33.289063660589605
2024-04-09,20:00,41.252189366459156
2024-04-09,21:00,36.80258468086105
2024-04-09,22:00,44.44340530409081
2024-04-09,23:00,48.472209174894346
2024-04-10,00:00,44.14373881257776
2024-04-10,01:00,51.975173321769674
2024-04-10,02:00,50.56804902158331
2024-04-10,03:00,47.76259238722485
2024-04-10,04:00,63.796103956419195
2024-04-10,05:00,104.47449641752307
2024-04-10,06:00,104.3549502540128
2024-04-10,07:00,93.44751217689027
2024-04-10,08:00,79.24192601662608
2024-04-10,09:00,51.561800919320234
2024-04-10,10:00,34.57232314381407
2024-04-10,11:00,23.959103351281552
2024-04-10,12:00,17.17001263487247
2024-04-10,13:00,18.907148414852085
2024-04-10,14:00,22.513955351559627
2024-04-10,15:00,32.109463173543574
2024-04-10,16:00,37.939545109383936
2024-04-10,17:00,41.24202338175921
2024-04-10,18:00,52.266442113146546
2024-04-10,19:00,48.19517018614481
2024-04-10,20:00,37.79714736228172
2024-04-10,21:00,54.64782030726928
2024-04-10,22:00,42.39344869553503
2024-04-10,23:00,39.111537164113585
2024-04-11,00:00,43.189799942621825
2024-04-11,01:00,44.77321878064697
2024-04-11,02:00,53.82192158805675
2024-04-11,03:00,41.19229878270605
2024-04-11,04:00,53.370462204425195
