date,start,actual
2024-12-01,00:00,90.58298223522029
2024-12-01,01:00,95.5657947768652
2024-12-01,02:00,77.32238428283591
2024-12-01,03:00,55.141217558660685
2024-12-01,04:00,80.80532530754198
2024-12-01,05:00,66.1408624368471
2024-12-01,06:00,58.099977681948644
2024-12-01,07:00,75.57322592914446
2024-12-01,08:00,67.99952061925399
2024-12-01,09:00,71.56365551567455
2024-12-01,10:00,72.61393280975287
2024-12-01,11:00,78.60216034345933
2024-12-01,12:00,62.644508435154634
2024-12-01,13:00,76.63742945708586
2024-12-01,14:00,79.8585621226562
2024-12-01,15:00,111.26141266593007
2024-12-01,16:00,121.63850059664541
2024-12-01,17:00,124.39074953086514
2024-12-01,18:00,109.5025248464124
2024-12-01,19:00,113.89433104929577
2024-12-01,20:00,103.4285802211031
2024-12-01,21:00,78.6562037726344
2024-12-01,22:00,82.4763487007143
2024-12-01,23:00,75.2516243191717
2024-12-02,00:00,19.71546075674241
2024-12-02,01:00,39.88899015823972
2024-12-02,02:00,73.46467282727733
2024-12-02,03:00,67.25134826726745
2024-12-02,04:00,76.83143112381757
2024-12-02,05:00,67.98500998389208
2024-12-02,06:00,129.14355441013558
2024-12-02,07:00,115.42487049946675
2024-12-02,08:00,117.19067643011827
2024-12-02,09:00,148.09029948474577
2024-12-02,10:00,123.97838419141999
2024-12-02,11:00,130.56665169478978
2024-12-02,12:00,109.4741687701732
2024-12-02,13:00,100.94793842517791
2024-12-02,14:00,138.7689051989414
2024-12-02,15:00,135.14764775702395
2024-12-02,16:00,132.13522092383198
2024-12-02,17:00,155.81969633933434
2024-12-02,18:00,163.70077793327116
2024-12-02,19:00,146.9509269731035
2024-12-02,20:00,158.18882631262497
2024-12-02,21:00,148.9005855419704
2024-12-02,22:00,138.36826704759986
2024-12-02,23:00,111.36652349081271
2024-12-03,00:00,124.44716490543101
2024-12-03,01:00,136.1086823370598
2024-12-03,02:00,135.7527363524236
2024-12-03,03:00,123.0835457948156
2024-12-03,04:00,149.8955595747856
2024-12-03,05:00,172.2271812862896
2024-12-03,06:00,230.67382574015193
2024-12-03,07:00,221.48081661447767
2024-12-03,08:00,236.70802001862373
2024-12-03,09:00,212.3878019973844
2024-12-03,10:00,183.1536039621687
2024-12-03,11:00,192.9784643154106
2024-12-03,12:00,191.387929003104
2024-12-03,13:00,197.2528494400556
2024-12-03,14:00,185.43571323579076
2024-12-03,15:00,183.76255840365712
2024-12-03,16:00,213.76668795422157
2024-12-03,17:00,208.42240166074632
2024-12-03,18:00,208.50983153555447
2024-12-03,19:00,214.7714094964739
2024-12-03,20:00,185.34756622830628
2024-12-03,21:00,213.01483054689115
2024-12-03,22:00,223.99538302257832
2024-12-03,23:00,187.63691024473417
2024-12-04,00:00,176.471544963008
2024-12-04,01:00,197.94544850048945
2024-12-04,02:00,182.35111736862928
2024-12-04,03:00,195.5273664119821
2024-12-04,04:00,187.23238422386711
2024-12-04,05:00,189.0092529093734
2024-12-04,06:00,231.7878369462833
2024-12-04,07:00,231.9770954471032
2024-12-04,08:00,234.9315784706292
2024-12-04,09:00,216.43000944607624
2024-12-04,10:00,187.60881171176442
2024-12-04,11:00,184.03401127577357
2024-12-04,12:00,203.1712326054319
2024-12-04,13:00,196.70988933332592
2024-12-04,14:00,171.3156918839882
2024-12-04,15:00,181.9047256483002
2024-12-04,16:00,210.70919664768437
2024-12-04,17:00,205.14169715904583
2024-12-04,18:00,208.92132273425045
2024-12-04,19:00,185.8453780497965
2024-12-04,20:00,159.04894914066432
2024-12-04,21:00,132.7502161336878
2024-12-04,22:00,122.16551451152445
2024-12-04,23:00,46.28924833177501
2024-12-05,00:00,67.23066634982953
2024-12-05,01:00,70.91060339832056
2024-12-05,02:00,42.06165467121685
2024-12-05,03:00,57.566995438521815
2024-12-05,04:00,42.8749429834181
2024-12-05,05:00,64.67038163314366
2024-12-05,06:00,80.56091538807839
2024-12-05,07:00,120.05534267152485
2024-12-05,08:00,127.17086463210855
2024-12-05,09:00,116.73686905648717
2024-12-05,10:00,75.42626571742115
2024-12-05,11:00,8.665927658624671
2024-12-05,12:00,128.80574879178195
2024-12-05,13:00,100.7091746147738
2024-12-05,14:00,93.22195118059899
2024-12-05,15:00,102.22091600885098
2024-12-05,16:00,91.26234405953831
2024-12-05,17:00,109.0503387138114
2024-12-05,18:00,85.2241196484104
2024-12-05,19:00,71.08024472091654
2024-12-05,20:00,41.92307999558801
2024-12-05,21:00,57.47864584517584
2024-12-05,22:00,31.863081985004186
2024-12-05,23:00,56.09780967390011
2024-12-06,00:00,71.35415877977209
