date,start,actual
2024-11-01,00:00,178.32600679563453
2024-11-01,01:00,51.811150858927434
2024-11-01,02:00,109.03737979314356
2024-11-01,03:00,-21.22009178282172
2024-11-01,04:00,142.436601135587
2024-11-01,05:00,123.74662826389878
2024-11-01,06:00,34.872952953707085
2024-11-01,07:00,159.77352280406095
2024-11-01,08:00,133.80900536706045
2024-11-01,09:00,223.36737589012262
2024-11-01,10:00,178.28588709648372
2024-11-01,11:00,146.95323517446224
2024-11-01,12:00,119.19875581899908
2024-11-01,13:00,126.17209425192839
2024-11-01,14:00,154.60894301663166
2024-11-01,15:00,200.07241323966477
2024-11-01,16:00,232.68674011272716
2024-11-01,17:00,188.08914784876862
2024-11-01,18:00,226.54589856308746
2024-11-01,19:00,187.0636543702293
2024-11-01,20:00,240.48275327320104
2024-11-01,21:00,245.96107268006867
2024-11-01,22:00,255.60844849082466
2024-11-01,23:00,204.24257617109032
2024-11-02,00:00,73.48612123260395
2024-11-02,01:00,149.05327906554916
2024-11-02,02:00,245.25977717737985
2024-11-02,03:00,73.96023109582342
2024-11-02,04:00,84.8405097086813
2024-11-02,05:00,126.88324298911942
2024-11-02,06:00,197.81066648786748
2024-11-02,07:00,107.50208296059235
2024-11-02,08:00,184.6696454132287
2024-11-02,09:00,233.4618234258504
2024-11-02,10:00,166.07176348833292
2024-11-02,11:00,179.6692745507865
2024-11-02,12:00,57.73759360667643
2024-11-02,13:00,161.06109081579254
2024-11-02,14:00,126.44183963459176
2024-11-02,15:00,142.96879219777148
2024-11-02,16:00,184.4997182793254
2024-11-02,17:00,258.30325454203916
2024-11-02,18:00,178.10275206535928
2024-11-02,19:00,127.86761907637634
2024-11-02,20:00,181.5233955318578
2024-11-02,21:00,214.41397339082195
2024-11-02,22:00,202.83028988590513
2024-11-02,23:00,191.22072738562292
2024-11-03,00:00,119.11947434674347
2024-11-03,01:00,223.96726665373453
2024-11-03,02:00,170.59224780432749
2024-11-03,03:00,63.742591758057856
2024-11-03,04:00,182.97202066559635
2024-11-03,05:00,177.36991677194777
2024-11-03,06:00,168.30324694180226
2024-11-03,07:00,133.29768606688722
2024-11-03,08:00,249.89965981108926
2024-11-03,09:00,117.76803473285784
2024-11-03,10:00,159.3730614866394
2024-11-03,11:00,171.9083807773628
2024-11-03,12:00,166.8018324865642
2024-11-03,13:00,202.1228481904441
2024-11-03,14:00,155.15022043012607
2024-11-03,15:00,205.22368446690507
2024-11-03,16:00,195.48807735144322
2024-11-03,17:00,169.30151632682836
2024-11-03,18:00,211.44093695142166
2024-11-03,19:00,209.57001013499726
2024-11-03,20:00,148.14180710407496
2024-11-03,21:00,200.5305846698513
2024-11-03,22:00,273.91277618391183
2024-11-03,23:00,167.75566292645087
2024-11-04,00:00,190.21029099911635
2024-11-04,01:00,190.43676506164235
2024-11-04,02:00,200.75437167849356
2024-11-04,03:00,145.83996704796039
2024-11-04,04:00,183.28699244192939
2024-11-04,05:00,199.88121921958145
2024-11-04,06:00,220.4990540352985
2024-11-04,07:00,184.6403293882579
2024-11-04,08:00,279.14248318270296
2024-11-04,09:00,223.7944099715028
2024-11-04,10:00,212.19773972913848
2024-11-04,11:00,209.2843611520314
2024-11-04,12:00,226.39669069465097
2024-11-04,13:00,214.69444414606872
2024-11-04,14:00,168.93041523157845
2024-11-04,15:00,222.51647207620846
2024-11-04,16:00,314.9844897791285
2024-11-04,17:00,192.05834820868355
2024-11-04,18:00,284.8413831171195
2024-11-04,19:00,219.30401897559784
2024-11-04,20:00,245.41700958661266
2024-11-04,21:00,223.70351193175122
2024-11-04,22:00,219.27091252196206
2024-11-04,23:00,124.66523624736709
2024-11-05,00:00,204.3033964695473
2024-11-05,01:00,236.64256986074244
2024-11-05,02:00,185.87330373426045
2024-11-05,03:00,215.84579498793207
2024-11-05,04:00,158.05323025392548
2024-11-05,05:00,259.83484857992
2024-11-05,06:00,242.73083311572063
2024-11-05,07:00,306.3943287430334
2024-11-05,08:00,262.4928760081243
2024-11-05,09:00,307.9436236087872
2024-11-05,10:00,208.90984421991402
2024-11-05,11:00,185.64582949262532
2024-11-05,12:00,325.9932702554945
2024-11-05,13:00,262.9576993874694
2024-11-05,14:00,275.45548435814726
2024-11-05,15:00,254.10254200951658
2024-11-05,16:00,195.1781720978775
2024-11-05,17:00,210.2543571750577
2024-11-05,18:00,254.45127134666686
2024-11-05,19:00,251.83998403333857
2024-11-05,20:00,143.93201300458455
2024-11-05,21:00,324.83174232941
2024-11-05,22:00,253.62879037180016
2024-11-05,23:00,206.80067482964347
2024-11-06,00:00,202.9897406450371
2024-11-06,01:00,140.92957212105048
2024-11-06,02:00,131.08035969015359
2024-11-06,03:00,246.16688953438987
2024-11-06,04:00,343.5059152742843
2024-11-06,05:00,167.3802637913071
2024-11-06,06:00,201.39886985178444
2024-11-06,07:00,236.04251991453876
2024-11-06,08:00,207.71320647705699
2024-11-06,09:00,204.39463068176897
2024-11-06,10:00,235.41960952769722
2024-11-06,11:00,215.24460965514461
2024-11-06,12:00,230.93761685507351
2024-11-06,13:00,185.24625497398193
2024-11-06,14:00,270.4561344373975
2024-11-06,15:00,207.33958469822187
2024-11-06,16:00,264.39999550930486
2024-11-06,17:00,197.48142075955028
2024-11-06,18:00,256.96735646401146
2024-11-06,19:00,158.3979610717353
2024-11-06,20:00,153.27885923977445
2024-11-06,21:00,275.91656130518743
2024-11-06,22:00,250.92280992313496
2024-11-06,23:00,166.59353133880848
2024-11-07,00:00,111.94992076049755
2024-11-07,01:00,129.23041577764084
2024-11-07,02:00,83.87435772465041
2024-11-07,03:00,208.02929453645766
2024-11-07,04:00,159.59535217986655
2024-11-07,05:00,151.53607028239168
2024-11-07,06:00,169.85033796826644
2024-11-07,07:00,191.69253061940677
2024-11-07,08:00,141.88889019402046
2024-11-07,09:00,105.51384111002318
2024-11-07,10:00,158.5325913230704
2024-11-07,11:00,216.6423946489632
2024-11-07,12:00,132.3100503066921
2024-11-07,13:00,186.50888241482394
