date,start,actual
2024-04-01,00:00,78.02
2024-04-01,01:00,77.54
2024-04-01,02:00,77.96
2024-04-01,03:00,75.17
2024-04-01,04:00,68.27
2024-04-01,05:00,72.41
2024-04-01,06:00,60.43
2024-04-01,07:00,56.11
2024-04-01,08:00,51.19
2024-04-01,09:00,54.05
2024-04-01,10:00,53.44
2024-04-01,11:00,49.39
2024-04-01,12:00,47.5
2024-04-01,13:00,50.22
2024-04-01,14:00,53.7
2024-04-01,15:00,67.66
2024-04-01,16:00,86.67
2024-04-01,17:00,114.16
2024-04-01,18:00,133.33
2024-04-01,19:00,139.78
2024-04-01,20:00,137.12
2024-04-01,21:00,121.24
2024-04-01,22:00,91.92
2024-04-01,23:00,85.16
2024-04-02,00:00,82.62
2024-04-02,01:00,81.17
2024-04-02,02:00,79.55
2024-04-02,03:00,79.0
2024-04-02,04:00,83.37
2024-04-02,05:00,105.26
2024-04-02,06:00,132.88
2024-04-02,07:00,145.27
2024-04-02,08:00,134.22
2024-04-02,09:00,117.13
2024-04-02,10:00,107.38
2024-04-02,11:00,106.84
2024-04-02,12:00,109.69
2024-04-02,13:00,118.63
2024-04-02,14:00,126.34
2024-04-02,15:00,137.51
2024-04-02,16:00,147.79
2024-04-02,17:00,160.75
2024-04-02,18:00,170.15
2024-04-02,19:00,165.82
2024-04-02,20:00,148.4
2024-04-02,21:00,107.71
2024-04-02,22:00,75.04
2024-04-02,23:00,63.69
2024-04-03,00:00,68.59
2024-04-03,01:00,69.01
2024-04-03,02:00,69.08
2024-04-03,03:00,67.98
2024-04-03,04:00,66.04
2024-04-03,05:00,78.75
2024-04-03,06:00,99.79
2024-04-03,07:00,98.62
2024-04-03,08:00,89.68
2024-04-03,09:00,81.84
2024-04-03,10:00,70.39
2024-04-03,11:00,62.42
2024-04-03,12:00,53.91
2024-04-03,13:00,49.03
2024-04-03,14:00,52.64
2024-04-03,15:00,51.41
2024-04-03,16:00,53.38
2024-04-03,17:00,55.26
2024-04-03,18:00,70.08
2024-04-03,19:00,78.62
2024-04-03,20:00,72.52
2024-04-03,21:00,62.26
2024-04-03,22:00,56.13
2024-04-03,23:00,54.54
2024-04-04,00:00,57.44
2024-04-04,01:00,58.92
2024-04-04,02:00,57.01
2024-04-04,03:00,60.35
2024-04-04,04:00,67.22
2024-04-04,05:00,97.67
2024-04-04,06:00,130.68
2024-04-04,07:00,134.35
2024-04-04,08:00,123.8
2024-04-04,09:00,111.2
2024-04-04,10:00,105.2
2024-04-04,11:00,106.31
2024-04-04,12:00,101.12
2024-04-04,13:00,101.61
2024-04-04,14:00,107.83
2024-04-04,15:00,121.08
2024-04-04,16:00,133.13
2024-04-04,17:00,142.36
2024-04-04,18:00,145.26
2024-04-04,19:00,134.3
2024-04-04,20:00,110.08
2024-04-04,21:00,73.81
2024-04-04,22:00,57.17
2024-04-04,23:00,52.83
2024-04-05,00:00,49.59
2024-04-05,01:00,48.3
2024-04-05,02:00,42.68
2024-04-05,03:00,44.28
2024-04-05,04:00,43.38
2024-04-05,05:00,44.48
2024-04-05,06:00,49.0
2024-04-05,07:00,43.29
2024-04-05,08:00,35.63
2024-04-05,09:00,24.36
2024-04-05,10:00,19.92
2024-04-05,11:00,17.61
2024-04-05,12:00,13.94
2024-04-05,13:00,15.22
2024-04-05,14:00,14.52
2024-04-05,15:00,14.95
2024-04-05,16:00,18.03
2024-04-05,17:00,26.16
2024-04-05,18:00,30.41
2024-04-05,19:00,36.86
2024-04-05,20:00,37.33
2024-04-05,21:00,40.93
2024-04-05,22:00,48.04
2024-04-05,23:00,48.25
2024-04-06,00:00,49.0
2024-04-06,01:00,47.87
2024-04-06,02:00,47.31
2024-04-06,03:00,46.9
2024-04-06,04:00,45.27
2024-04-06,05:00,45.64
2024-04-06,06:00,37.1
2024-04-06,07:00,31.63
2024-04-06,08:00,29.07
2024-04-06,09:00,25.71
2024-04-06,10:00,25.11
2024-04-06,11:00,21.18
2024-04-06,12:00,21.67
2024-04-06,13:00,20.33
2024-04-06,14:00,23.22
2024-04-06,15:00,23.5
2024-04-06,16:00,29.72
2024-04-06,17:00,35.2
2024-04-06,18:00,41.9
2024-04-06,19:00,42.9
2024-04-06,20:00,44.5
2024-04-06,21:00,51.79
2024-04-06,22:00,52.36
2024-04-06,23:00,50.85
2024-04-07,00:00,46.87
2024-04-07,01:00,45.99
2024-04-07,02:00,44.86
2024-04-07,03:00,45.29
2024-04-07,04:00,46.63
2024-04-07,05:00,48.55
2024-04-07,06:00,44.68
2024-04-07,07:00,34.5
2024-04-07,08:00,26.98
2024-04-07,09:00,24.81
2024-04-07,10:00,26.02
2024-04-07,11:00,24.75
2024-04-07,12:00,25.01
2024-04-07,13:00,22.46
2024-04-07,14:00,24.27
2024-04-07,15:00,26.43
2024-04-07,16:00,30.12
2024-04-07,17:00,41.68
2024-04-07,18:00,50.9
2024-04-07,19:00,57.93
2024-04-07,20:00,62.91
2024-04-07,21:00,56.86
2024-04-07,22:00,55.63
2024-04-07,23:00,53.47
2024-04-08,00:00,57.28
2024-04-08,01:00,63.43
2024-04-08,02:00,71.22
2024-04-08,03:00,74.81
2024-04-08,04:00,84.82
2024-04-08,05:00,108.4
2024-04-08,06:00,122.01
2024-04-08,07:00,128.62
2024-04-08,08:00,120.78
2024-04-08,09:00,103.44
2024-04-08,10:00,93.66
2024-04-08,11:00,87.74
2024-04-08,12:00,82.27
2024-04-08,13:00,80.73
2024-04-08,14:00,82.95
2024-04-08,15:00,106.92
2024-04-08,16:00,129.56
2024-04-08,17:00,149.85
2024-04-08,18:00,159.59
2024-04-08,19:00,161.61
2024-04-08,20:00,148.13
2024-04-08,21:00,117.19
2024-04-08,22:00,66.33
2024-04-08,23:00,52.96
2024-04-09,00:00,50.08
2024-04-09,01:00,49.46
2024-04-09,02:00,50.22
2024-04-09,03:00,51.43
2024-04-09,04:00,50.01
2024-04-09,05:00,47.29
2024-04-09,06:00,42.1
2024-04-09,07:00,41.75
2024-04-09,08:00,33.78
2024-04-09,09:00,29.65
2024-04-09,10:00,26.42
2024-04-09,11:00,22.85
2024-04-09,12:00,23.1
2024-04-09,13:00,23.27
2024-04-09,14:00,23.58
2024-04-09,15:00,24.37
2024-04-09,16:00,23.63
2024-04-09,17:00,26.28
2024-04-09,18:00,36.32
2024-04-09,19:00,37.63
2024-04-09,20:00,41.62
2024-04-09,21:00,38.0
2024-04-09,22:00,44.25
2024-04-09,23:00,51.11
2024-04-10,00:00,48.96
2024-04-10,01:00,49.53
2024-04-10,02:00,49.96
2024-04-10,03:00,52.19
2024-04-10,04:00,64.19
2024-04-10,05:00,100.39
2024-04-10,06:00,110.56
2024-04-10,07:00,96.3
2024-04-10,08:00,75.36
2024-04-10,09:00,57.49
2024-04-10,10:00,39.89
2024-04-10,11:00,28.27
2024-04-10,12:00,20.47
2024-04-10,13:00,21.4
2024-04-10,14:00,24.28
2024-04-10,15:00,27.52
2024-04-10,16:00,33.43
2024-04-10,17:00,45.02
2024-04-10,18:00,52.04
2024-04-10,19:00,49.18
2024-04-10,20:00,47.33
2024-04-10,21:00,49.66
2024-04-10,22:00,50.45
2024-04-10,23:00,48.61
2024-04-11,00:00,48.03
2024-04-11,01:00,45.45
2024-04-11,02:00,47.54
2024-04-11,03:00,45.04
2024-04-11,04:00,48.26
2024-04-11,05:00,61.21
2024-04-11,06:00,65.79
2024-04-11,07:00,53.23
2024-04-11,08:00,58.64
2024-04-11,09:00,51.15
2024-04-11,10:00,45.82
2024-04-11,11:00,45.39
2024-04-11,12:00,38.7
2024-04-11,13:00,36.17
2024-04-11,14:00,44.33
2024-04-11,15:00,55.13
2024-04-11,16:00,73.99
2024-04-11,17:00,87.16
2024-04-11,18:00,94.5
2024-04-11,19:00,87.91
2024-04-11,20:00,74.77
2024-04-11,21:00,57.36
2024-04-11,22:00,52.18
2024-04-11,23:00,47.32
2024-04-12,00:00,47.49
2024-04-12,01:00,52.35
2024-04-12,02:00,48.5
2024-04-12,03:00,48.04
2024-04-12,04:00,50.18
2024-04-12,05:00,61.32
2024-04-12,06:00,57.26
2024-04-12,07:00,46.83
2024-04-12,08:00,43.86
2024-04-12,09:00,33.9
2024-04-12,10:00,25.72
2024-04-12,11:00,22.5
2024-04-12,12:00,19.38
2024-04-12,13:00,16.82
2024-04-12,14:00,16.99
2024-04-12,15:00,17.76
2024-04-12,16:00,26.0
2024-04-12,17:00,37.27
2024-04-12,18:00,58.7
2024-04-12,19:00,58.65
2024-04-12,20:00,51.98
2024-04-12,21:00,58.83
2024-04-12,22:00,56.8
2024-04-12,23:00,55.51
2024-04-13,00:00,53.35
2024-04-13,01:00,53.69
2024-04-13,02:00,58.47
2024-04-13,03:00,59.58
2024-04-13,04:00,61.5
2024-04-13,05:00,62.32
