date,start,actual
2024-05-01,00:00,276.98
2024-05-01,01:00,281.5
2024-05-01,02:00,269.38
2024-05-01,03:00,247.06
2024-05-01,04:00,231.01
2024-05-01,05:00,226.37
2024-05-01,06:00,225.96
2024-05-01,07:00,226.84
2024-05-01,08:00,232.26
2024-05-01,09:00,226.62
2024-05-01,10:00,234.39
2024-05-01,11:00,251.12
2024-05-01,12:00,257.83
2024-05-01,13:00,243.54
2024-05-01,14:00,220.98
2024-05-01,15:00,211.1
2024-05-01,16:00,207.37
2024-05-01,17:00,205.64
2024-05-01,18:00,207.99
2024-05-01,19:00,208.42
2024-05-01,20:00,210.85
2024-05-01,21:00,211.1
2024-05-01,22:00,219.54
2024-05-01,23:00,236.94
2024-05-02,00:00,253.89
2024-05-02,01:00,281.14
2024-05-02,02:00,289.52
2024-05-02,03:00,301.9
2024-05-02,04:00,273.01
2024-05-02,05:00,258.11
2024-05-02,06:00,266.2
2024-05-02,07:00,285.73
2024-05-02,08:00,281.82
2024-05-02,09:00,292.16
2024-05-02,10:00,320.51
2024-05-02,11:00,328.38
2024-05-02,12:00,334.35
2024-05-02,13:00,306.23
2024-05-02,14:00,253.15
2024-05-02,15:00,239.0
2024-05-02,16:00,251.97
2024-05-02,17:00,277.17
2024-05-02,18:00,280.51
2024-05-02,19:00,275.53
2024-05-02,20:00,280.95
2024-05-02,21:00,274.83
2024-05-02,22:00,286.57
2024-05-02,23:00,299.09
2024-05-03,00:00,341.34
2024-05-03,01:00,360.09
2024-05-03,02:00,349.28
2024-05-03,03:00,343.14
2024-05-03,04:00,326.39
2024-05-03,05:00,325.08
2024-05-03,06:00,323.4
2024-05-03,07:00,344.15
2024-05-03,08:00,359.27
2024-05-03,09:00,369.6
2024-05-03,10:00,408.24
2024-05-03,11:00,425.23
2024-05-03,12:00,412.85
2024-05-03,13:00,377.92
2024-05-03,14:00,346.3
2024-05-03,15:00,337.43
2024-05-03,16:00,319.25
2024-05-03,17:00,288.43
2024-05-03,18:00,261.31
2024-05-03,19:00,235.9
2024-05-03,20:00,221.09
2024-05-03,21:00,217.5
2024-05-03,22:00,214.73
2024-05-03,23:00,220.58
2024-05-04,00:00,234.78
2024-05-04,01:00,240.01
2024-05-04,02:00,237.52
2024-05-04,03:00,233.79
2024-05-04,04:00,224.9
2024-05-04,05:00,211.99
2024-05-04,06:00,208.56
2024-05-04,07:00,209.75
2024-05-04,08:00,224.17
2024-05-04,09:00,237.29
2024-05-04,10:00,253.08
2024-05-04,11:00,278.85
2024-05-04,12:00,284.05
2024-05-04,13:00,266.44
2024-05-04,14:00,260.33
2024-05-04,15:00,236.05
2024-05-04,16:00,229.69
2024-05-04,17:00,226.51
2024-05-04,18:00,220.41
2024-05-04,19:00,227.53
2024-05-04,20:00,243.65
2024-05-04,21:00,247.62
2024-05-04,22:00,261.76
2024-05-04,23:00,277.6
2024-05-05,00:00,304.32
2024-05-05,01:00,328.12
2024-05-05,02:00,329.61
2024-05-05,03:00,318.92
2024-05-05,04:00,292.17
2024-05-05,05:00,281.47
2024-05-05,06:00,305.44
2024-05-05,07:00,324.61
2024-05-05,08:00,368.84
2024-05-05,09:00,406.72
2024-05-05,10:00,415.66
2024-05-05,11:00,422.66
2024-05-05,12:00,406.35
2024-05-05,13:00,373.28
2024-05-05,14:00,354.39
2024-05-05,15:00,341.33
2024-05-05,16:00,327.73
2024-05-05,17:00,315.98
2024-05-05,18:00,301.99
2024-05-05,19:00,305.58
2024-05-05,20:00,306.15
2024-05-05,21:00,298.24
2024-05-05,22:00,292.53
2024-05-05,23:00,282.01
2024-05-06,00:00,294.37
2024-05-06,01:00,303.49
2024-05-06,02:00,266.29
2024-05-06,03:00,234.48
2024-05-06,04:00,216.05
2024-05-06,05:00,212.5
2024-05-06,06:00,211.37
2024-05-06,07:00,205.45
2024-05-06,08:00,205.89
2024-05-06,09:00,209.89
2024-05-06,10:00,218.3
2024-05-06,11:00,231.57
2024-05-06,12:00,238.89
2024-05-06,13:00,224.8
2024-05-06,14:00,215.52
2024-05-06,15:00,210.05
2024-05-06,16:00,206.26
2024-05-06,17:00,211.65
2024-05-06,18:00,211.71
2024-05-06,19:00,218.82
2024-05-06,20:00,222.79
2024-05-06,21:00,229.18
2024-05-06,22:00,239.09
2024-05-06,23:00,247.82
2024-05-07,00:00,274.19
2024-05-07,01:00,300.96
2024-05-07,02:00,299.63
2024-05-07,03:00,285.31
2024-05-07,04:00,262.18
2024-05-07,05:00,249.73
2024-05-07,06:00,249.13
2024-05-07,07:00,254.82
2024-05-07,08:00,271.09
2024-05-07,09:00,296.35
2024-05-07,10:00,341.22
2024-05-07,11:00,384.67
2024-05-07,12:00,382.65
2024-05-07,13:00,331.74
2024-05-07,14:00,323.13
