date,start,actual
2024-12-01,00:00,97.1634911196982
2024-12-01,01:00,90.3113425150264
2024-12-01,02:00,70.849086603631
2024-12-01,03:00,-6.831587215079317
2024-12-01,04:00,126.08569991416525
2024-12-01,05:00,93.98704744761089
2024-12-01,06:00,47.194459866397324
2024-12-01,07:00,96.43910212004151
2024-12-01,08:00,76.69937331203941
2024-12-01,09:00,61.800137674444436
2024-12-01,10:00,93.8353420772628
2024-12-01,11:00,75.90730956242639
2024-12-01,12:00,50.2131443842589
2024-12-01,13:00,58.42262844470946
2024-12-01,14:00,86.12792575728618
2024-12-01,15:00,113.48969142318313
2024-12-01,16:00,133.64964129756942
2024-12-01,17:00,109.2086549426566
2024-12-01,18:00,106.53516338152087
2024-12-01,19:00,92.84057777200533
2024-12-01,20:00,121.57656340588841
2024-12-01,21:00,80.69143348038669
2024-12-01,22:00,99.00569823571078
2024-12-01,23:00,91.40690277421818
2024-12-02,00:00,-21.754727189585207
2024-12-02,01:00,42.96926702982046
2024-12-02,02:00,116.40426672932603
2024-12-02,03:00,28.95596800890705
2024-12-02,04:00,41.21056268567718
2024-12-02,05:00,37.21865380199098
2024-12-02,06:00,162.6538940129955
2024-12-02,07:00,110.0942634935475
2024-12-02,08:00,137.6217839937951
2024-12-02,09:00,178.49530578159093
2024-12-02,10:00,133.21416861029337
2024-12-02,11:00,141.50085122619174
2024-12-02,12:00,102.08196811040094
2024-12-02,13:00,107.6159083966945
2024-12-02,14:00,115.70322892827551
2024-12-02,15:00,126.87291254162346
2024-12-02,16:00,128.4202072347766
2024-12-02,17:00,189.5690904805705
2024-12-02,18:00,146.74273567034263
2024-12-02,19:00,116.87518610798558
2024-12-02,20:00,145.36444162119707
2024-12-02,21:00,170.43200094131714
2024-12-02,22:00,133.57556523124606
2024-12-02,23:00,136.1488333146886
2024-12-03,00:00,88.51760215471324
2024-12-03,01:00,166.85751072287604
2024-12-03,02:00,160.33528042618363
2024-12-03,03:00,86.62873347432196
2024-12-03,04:00,158.5248381749997
2024-12-03,05:00,194.7105100799092
2024-12-03,06:00,238.9657050662742
2024-12-03,07:00,235.1664744091593
2024-12-03,08:00,294.41918534226465
2024-12-03,09:00,218.13033370460937
2024-12-03,10:00,168.03312045081987
2024-12-03,11:00,174.11764424733485
2024-12-03,12:00,205.71312303236266
2024-12-03,13:00,195.01023325444106
2024-12-03,14:00,174.44111847948346
2024-12-03,15:00,173.43610310395516
2024-12-03,16:00,229.1900640418395
2024-12-03,17:00,182.10085396242152
2024-12-03,18:00,177.33750043044282
2024-12-03,19:00,167.98187513689575
2024-12-03,20:00,199.10877960757233
2024-12-03,21:00,216.4535571657258
2024-12-03,22:00,265.37561007170603
2024-12-03,23:00,185.2778348008627
2024-12-04,00:00,154.61344808182994
2024-12-04,01:00,213.69706017449718
2024-12-04,02:00,182.55028037379705
2024-12-04,03:00,175.0902154404818
2024-12-04,04:00,165.69259395054465
2024-12-04,05:00,216.1987476334013
2024-12-04,06:00,238.6041124930356
2024-12-04,07:00,237.68156623901453
2024-12-04,08:00,234.6324272555168
2024-12-04,09:00,203.01334175146414
2024-12-04,10:00,194.90084653060654
2024-12-04,11:00,173.08189680527425
2024-12-04,12:00,193.28855391733825
2024-12-04,13:00,198.77651776142756
2024-12-04,14:00,147.1860260215049
2024-12-04,15:00,185.9824407535169
2024-12-04,16:00,238.22842633702336
2024-12-04,17:00,190.57950057224863
2024-12-04,18:00,246.01092018434338
2024-12-04,19:00,173.36146274402674
2024-12-04,20:00,161.65627402739332
2024-12-04,21:00,112.88580081640522
2024-12-04,22:00,125.07595619684535
2024-12-04,23:00,30.91790941081574
2024-12-05,00:00,56.87672158864238
2024-12-05,01:00,56.041157423976564
2024-12-05,02:00,17.110187681087588
2024-12-05,03:00,42.338290422576875
2024-12-05,04:00,4.380926265214846
2024-12-05,05:00,65.29760204830659
2024-12-05,06:00,88.26993789600142
2024-12-05,07:00,144.4556285255275
2024-12-05,08:00,149.9568494114456
2024-12-05,09:00,172.34985076410447
2024-12-05,10:00,75.8999918564214
2024-12-05,11:00,-12.170766688868513
2024-12-05,12:00,181.80753144023916
2024-12-05,13:00,77.38706232823513
2024-12-05,14:00,109.02696832716302
2024-12-05,15:00,82.73894408652063
2024-12-05,16:00,97.48073679805506
2024-12-05,17:00,72.94153676034978
2024-12-05,18:00,104.80256773183436
2024-12-05,19:00,67.77857064733665
2024-12-05,20:00,15.9176927469769
2024-12-05,21:00,96.97838546841783
2024-12-05,22:00,40.787198452606134
2024-12-05,23:00,61.93143034456349
2024-12-06,00:00,66.42668919044058
2024-12-06,01:00,18.10025869430058
2024-12-06,02:00,-4.530031942229131
2024-12-06,03:00,79.20632922621905
2024-12-06,04:00,119.87616124065855
2024-12-06,05:00,19.57971885349292
2024-12-06,06:00,33.00823904234021
2024-12-06,07:00,110.48871284580126
2024-12-06,08:00,72.72815796885553
2024-12-06,09:00,95.39871115414651
2024-12-06,10:00,109.75872040416803
2024-12-06,11:00,150.26503745047575
2024-12-06,12:00,155.25971038611908
2024-12-06,13:00,135.3837578565092
2024-12-06,14:00,169.08769513550948
2024-12-06,15:00,135.6433626821788
2024-12-06,16:00,196.87284512771106
2024-12-06,17:00,137.68061207034998
2024-12-06,18:00,159.84638012026875
2024-12-06,19:00,81.94416824856944
2024-12-06,20:00,40.848009947343556
2024-12-06,21:00,98.60389477798826
2024-12-06,22:00,44.732270994363994
2024-12-06,23:00,58.607008689947605
2024-12-07,00:00,27.920774978170357
2024-12-07,01:00,56.31705244361276
2024-12-07,02:00,25.91169089911185
2024-12-07,03:00,103.80396754250202
2024-12-07,04:00,54.988442121350985
2024-12-07,05:00,47.192078887007916
2024-12-07,06:00,36.587325937708705
2024-12-07,07:00,46.18254469582435
2024-12-07,08:00,4.299706356214909
2024-12-07,09:00,27.232143056919064
2024-12-07,10:00,72.48706624823933
2024-12-07,11:00,110.19319782620452
2024-12-07,12:00,62.36039857648613
2024-12-07,13:00,97.35904481084037
2024-12-07,14:00,30.390712956305748
