date,start,actual
2024-11-01,00:00,432.99
2024-11-01,01:00,411.03
2024-11-01,02:00,392.95
2024-11-01,03:00,381.93
2024-11-01,04:00,364.83
2024-11-01,05:00,359.02
2024-11-01,06:00,360.25
2024-11-01,07:00,360.23
2024-11-01,08:00,364.49
2024-11-01,09:00,381.11
2024-11-01,10:00,395.96
2024-11-01,11:00,409.29
2024-11-01,12:00,418.96
2024-11-01,13:00,423.74
2024-11-01,14:00,423.2
2024-11-01,15:00,409.24
2024-11-01,16:00,383.96
2024-11-01,17:00,356.66
2024-11-01,18:00,334.91
2024-11-01,19:00,324.6
2024-11-01,20:00,329.38
2024-11-01,21:00,318.09
2024-11-01,22:00,330.43
2024-11-01,23:00,368.35
2024-11-02,00:00,362.86
2024-11-02,01:00,341.55
2024-11-02,02:00,323.09
2024-11-02,03:00,310.64
2024-11-02,04:00,300.32
2024-11-02,05:00,297.52
2024-11-02,06:00,289.62
2024-11-02,07:00,278.67
2024-11-02,08:00,273.03
2024-11-02,09:00,275.94
2024-11-02,10:00,285.83
2024-11-02,11:00,304.24
2024-11-02,12:00,332.75
2024-11-02,13:00,365.12
2024-11-02,14:00,346.06
2024-11-02,15:00,279.51
2024-11-02,16:00,245.2
2024-11-02,17:00,245.6
2024-11-02,18:00,251.48
2024-11-02,19:00,239.94
2024-11-02,20:00,220.65
2024-11-02,21:00,236.57
2024-11-02,22:00,257.54
2024-11-02,23:00,304.92
2024-11-03,00:00,329.39
2024-11-03,01:00,325.58
2024-11-03,02:00,306.94
2024-11-03,03:00,291.91
2024-11-03,04:00,278.82
2024-11-03,05:00,279.97
2024-11-03,06:00,285.04
2024-11-03,07:00,293.13
2024-11-03,08:00,260.43
2024-11-03,09:00,257.83
2024-11-03,10:00,283.78
2024-11-03,11:00,281.86
2024-11-03,12:00,285.88
2024-11-03,13:00,275.74
2024-11-03,14:00,231.41
2024-11-03,15:00,202.21
2024-11-03,16:00,192.21
2024-11-03,17:00,192.63
2024-11-03,18:00,196.04
2024-11-03,19:00,209.58
2024-11-03,20:00,226.0
2024-11-03,21:00,253.62
2024-11-03,22:00,303.94
2024-11-03,23:00,367.75
2024-11-04,00:00,370.52
2024-11-04,01:00,358.41
2024-11-04,02:00,339.66
2024-11-04,03:00,326.08
2024-11-04,04:00,323.6
2024-11-04,05:00,315.52
2024-11-04,06:00,280.81
2024-11-04,07:00,258.07
2024-11-04,08:00,234.56
2024-11-04,09:00,227.58
2024-11-04,10:00,233.72
2024-11-04,11:00,265.56
2024-11-04,12:00,316.05
2024-11-04,13:00,329.92
2024-11-04,14:00,301.37
2024-11-04,15:00,288.26
2024-11-04,16:00,287.66
2024-11-04,17:00,273.71
2024-11-04,18:00,277.28
2024-11-04,19:00,291.99
2024-11-04,20:00,296.67
2024-11-04,21:00,304.12
2024-11-04,22:00,323.12
2024-11-04,23:00,353.9
2024-11-05,00:00,369.44
2024-11-05,01:00,363.82
2024-11-05,02:00,356.66
2024-11-05,03:00,343.68
2024-11-05,04:00,319.0
2024-11-05,05:00,300.01
2024-11-05,06:00,289.31
2024-11-05,07:00,281.83
2024-11-05,08:00,284.55
2024-11-05,09:00,313.43
2024-11-05,10:00,329.21
2024-11-05,11:00,335.19
2024-11-05,12:00,331.37
2024-11-05,13:00,321.38
2024-11-05,14:00,278.35
2024-11-05,15:00,248.46
2024-11-05,16:00,250.67
2024-11-05,17:00,249.86
2024-11-05,18:00,244.98
2024-11-05,19:00,247.2
2024-11-05,20:00,256.37
2024-11-05,21:00,266.88
2024-11-05,22:00,335.51
2024-11-05,23:00,458.92
2024-11-06,00:00,462.19
2024-11-06,01:00,440.36
2024-11-06,02:00,394.06
2024-11-06,03:00,341.71
2024-11-06,04:00,301.21
2024-11-06,05:00,268.56
2024-11-06,06:00,247.01
2024-11-06,07:00,237.3
2024-11-06,08:00,231.19
2024-11-06,09:00,229.98
2024-11-06,10:00,232.61
2024-11-06,11:00,241.03
2024-11-06,12:00,257.62
2024-11-06,13:00,239.03
2024-11-06,14:00,193.01
2024-11-06,15:00,185.65
2024-11-06,16:00,184.14
2024-11-06,17:00,193.62
2024-11-06,18:00,213.7
2024-11-06,19:00,236.3
2024-11-06,20:00,248.15
2024-11-06,21:00,240.46
2024-11-06,22:00,291.07
2024-11-06,23:00,385.4
2024-11-07,00:00,361.07
2024-11-07,01:00,309.98
2024-11-07,02:00,290.43
2024-11-07,03:00,273.35
2024-11-07,04:00,262.19
2024-11-07,05:00,253.13
2024-11-07,06:00,252.09
2024-11-07,07:00,258.14
2024-11-07,08:00,270.42
2024-11-07,09:00,275.34
2024-11-07,10:00,285.78
2024-11-07,11:00,335.53
2024-11-07,12:00,379.02
2024-11-07,13:00,387.03
2024-11-07,14:00,367.82
2024-11-07,15:00,357.59
2024-11-07,16:00,346.42
2024-11-07,17:00,336.58
2024-11-07,18:00,321.53
2024-11-07,19:00,322.32
2024-11-07,20:00,320.97
2024-11-07,21:00,328.92
2024-11-07,22:00,357.88
2024-11-07,23:00,379.95
2024-11-08,00:00,372.9
2024-11-08,01:00,364.75
2024-11-08,02:00,366.18
2024-11-08,03:00,371.9
2024-11-08,04:00,375.25
2024-11-08,05:00,374.14
2024-11-08,06:00,364.55
2024-11-08,07:00,354.82
2024-11-08,08:00,331.35
2024-11-08,09:00,317.08
2024-11-08,10:00,308.16
2024-11-08,11:00,305.05
2024-11-08,12:00,313.91
2024-11-08,13:00,308.37
2024-11-08,14:00,297.59
2024-11-08,15:00,263.45
2024-11-08,16:00,245.66
2024-11-08,17:00,254.71
2024-11-08,18:00,262.94
2024-11-08,19:00,274.81
2024-11-08,20:00,277.5
2024-11-08,21:00,285.58
2024-11-08,22:00,308.57
2024-11-08,23:00,366.56
2024-11-09,00:00,385.85
2024-11-09,01:00,390.88
2024-11-09,02:00,405.22
2024-11-09,03:00,417.86
2024-11-09,04:00,428.08
2024-11-09,05:00,430.37
2024-11-09,06:00,433.13
2024-11-09,07:00,429.6
2024-11-09,08:00,428.65
2024-11-09,09:00,415.71
2024-11-09,10:00,403.73
2024-11-09,11:00,396.76
2024-11-09,12:00,391.57
2024-11-09,13:00,355.89
2024-11-09,14:00,257.8
2024-11-09,15:00,232.72
2024-11-09,16:00,235.11
2024-11-09,17:00,236.25
2024-11-09,18:00,240.75
2024-11-09,19:00,243.49
2024-11-09,20:00,243.91
2024-11-09,21:00,251.18
2024-11-09,22:00,330.4
2024-11-09,23:00,439.02
2024-11-10,00:00,439.36
2024-11-10,01:00,428.86
2024-11-10,02:00,421.4
2024-11-10,03:00,400.99
2024-11-10,04:00,383.82
2024-11-10,05:00,386.08
2024-11-10,06:00,409.92
2024-11-10,07:00,426.22
2024-11-10,08:00,425.96
2024-11-10,09:00,427.23
2024-11-10,10:00,433.74
2024-11-10,11:00,440.23
2024-11-10,12:00,447.64
2024-11-10,13:00,423.12
2024-11-10,14:00,315.77
2024-11-10,15:00,282.72
2024-11-10,16:00,278.04
2024-11-10,17:00,276.87
2024-11-10,18:00,277.96
2024-11-10,19:00,290.66
2024-11-10,20:00,294.38
2024-11-10,21:00,302.6
2024-11-10,22:00,384.37
2024-11-10,23:00,474.17
2024-11-11,00:00,483.63
2024-11-11,01:00,480.36
2024-11-11,02:00,478.62
2024-11-11,03:00,477.59
2024-11-11,04:00,476.88
2024-11-11,05:00,479.82
2024-11-11,06:00,478.95
2024-11-11,07:00,473.35
2024-11-11,08:00,474.23
2024-11-11,09:00,475.38
2024-11-11,10:00,477.92
2024-11-11,11:00,484.7
2024-11-11,12:00,486.48
2024-11-11,13:00,449.62
2024-11-11,14:00,330.71
2024-11-11,15:00,293.41
2024-11-11,16:00,292.93
2024-11-11,17:00,287.67
2024-11-11,18:00,288.86
2024-11-11,19:00,303.45
2024-11-11,20:00,302.7
2024-11-11,21:00,303.23
2024-11-11,22:00,379.92
2024-11-11,23:00,456.96
2024-11-12,00:00,446.89
2024-11-12,01:00,427.17
2024-11-12,02:00,404.53
2024-11-12,03:00,363.21
2024-11-12,04:00,325.43
2024-11-12,05:00,311.95
2024-11-12,06:00,296.04
2024-11-12,07:00,277.28
2024-11-12,08:00,269.47
2024-11-12,09:00,264.77
2024-11-12,10:00,252.95
2024-11-12,11:00,246.97
2024-11-12,12:00,251.07
2024-11-12,13:00,235.6
2024-11-12,14:00,203.74
2024-11-12,15:00,193.19
2024-11-12,16:00,189.67
2024-11-12,17:00,191.65
2024-11-12,18:00,195.19
2024-11-12,19:00,197.7
2024-11-12,20:00,200.73
2024-11-12,21:00,204.28
2024-11-12,22:00,250.3
2024-11-12,23:00,310.07
2024-11-13,00:00,293.14
2024-11-13,01:00,271.8
2024-11-13,02:00,258.73
2024-11-13,03:00,249.15
2024-11-13,04:00,239.87
2024-11-13,05:00,232.07
2024-11-13,06:00,228.45
2024-11-13,07:00,240.24
2024-11-13,08:00,251.37
2024-11-13,09:00,259.76
2024-11-13,10:00,269.81
2024-11-13,11:00,269.24
2024-11-13,12:00,277.2
2024-11-13,13:00,249.14
